"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"nunovi01",2011,"Vidal Nuno III",25,"Maj-AL","New York",5,3,1,2,NA,20,16,5,5,6,6,9,2,1,2.25,75,8,6,0,0,1,0,0,0,0,82,314,0.64,0.23,0.04,0.36,0.18,0.1,1.1,0.219,4.1,1.5,0.11,0.073,0,56.25,27.5
"petrija01",2011,"Jake Petricka",25,"Maj-AL","Chicago",16,0,1,1,NA,19.1,20,7,7,9,10,10,0,1,3.26,72,17,3,0,1,4,1,1,1,0,85,326,0.6,0.14,0.09,0.63,0.21,0.02,1.552,0.318,4.7,1,0.118,0.106,0,85.3403141361256,41.1172939338286
"loch02",2011,"Chia-Jen Lo",27,"Maj-AL","Houston",19,0,NA,3,2,19.1,14,9,9,13,13,16,2,0,4.19,69,12,0,0,0,0,1,0,1,0,84,342,0.62,0.14,0.08,0.41,0.19,0.13,1.397,0.231,7.4,1.23,0.19,0.155,0,109.685863874346,37.0055645404457
"brownba01",2011,"Barret Browning",27,"Maj-NL","St. Louis",22,0,1,3,NA,19.1,18,11,11,7,7,11,2,0,5.12,73,11,5,0,0,0,2,1,0,0,84,300,0.63,0.2,0.08,0.5,0.18,0.08,1.293,0.258,5.1,1.57,0.131,0.083,0,134.031413612565,34.2644116115238
"weberth01",2011,"Thad Weber",28,"Maj-AL,Maj-NL","Detroit,San Diego,Toronto",10,0,NA,2,NA,19,22,9,8,10,10,11,2,0,3.79,73,14,6,0,0,4,2,3,1,1,85,322,0.59,0.18,0.07,0.63,0.16,0.02,1.684,0.323,5.2,1.1,0.129,0.118,0,99.7368421052632,44.3213296398892
"pendlla01",2011,"Lance Pendleton",27,"Maj-AL,Maj-NL","Houston,New York",15,0,NA,NA,NA,18.2,20,14,14,11,11,13,6,2,6.75,73,9,4,1,0,0,3,0,0,0,89,356,0.6,0.19,0.05,0.24,0.14,0.11,1.661,0.246,6.3,1.18,0.146,0.124,0,185.43956043956,46.7938654751842
"belivje01",2011,"Jeff Beliveau",26,"Maj-AL,Maj-NL","Chicago,Tampa Bay",23,0,1,NA,NA,18.1,22,9,9,12,13,17,5,1,4.42,75,12,5,0,1,0,0,0,1,1,90,370,0.62,0.18,0.1,0.4,0.17,0.1,1.909,0.321,8.3,1.31,0.189,0.133,0,122.099447513812,53.4171728579714
"eyrewi01",2011,"Willie Eyre",32,"Maj-AL","Baltimore",19,0,2,2,NA,18.1,12,7,7,5,5,10,2,0,3.44,64,8,1,1,0,1,2,1,1,0,72,236,0.67,0.15,0.1,0.5,0.09,0.11,0.927,0.185,4.9,2,0.139,0.069,0,95.0276243093923,25.9454839595861
"flynnbr01",2011,"Brian Flynn",23,"Maj-NL","Miami",4,4,NA,2,NA,18,27,17,17,13,13,15,4,0,8.5,73,18,5,0,0,4,0,0,1,0,88,340,0.59,0.17,0.1,0.37,0.44,0.05,2.222,0.426,7.5,1.15,0.17,0.148,0,236.111111111111,61.7283950617284
"beckch01",2011,"Chad Beck",27,"Maj-AL","Toronto",17,0,NA,NA,NA,18,22,12,11,5,5,12,2,0,5.5,74,13,6,1,0,3,1,2,1,0,80,290,0.66,0.15,0.07,0.49,0.22,0.13,1.5,0.328,6,2.4,0.15,0.062,0,152.777777777778,41.6666666666667
"bradeda01",2011,"Dallas Braden",27,"Maj-AL","Oakland",3,3,1,1,NA,18,18,7,6,5,5,15,2,0,3,68,10,5,1,0,1,0,0,2,0,73,247,0.68,0.21,0.09,0.38,0.31,0.13,1.278,0.314,7.5,3,0.205,0.068,0,83.3333333333333,35.4938271604938
"palmema01",2011,"Matt Palmer",33,"Maj-AL,Maj-NL","Los Angeles,San Diego",6,3,1,1,NA,17.2,21,13,12,6,6,9,1,1,6.11,69,14,5,1,0,0,2,0,1,0,79,288,0.61,0.2,0.05,0.51,0.18,0.03,1.528,0.328,4.6,1.5,0.114,0.076,0,177.616279069767,45.6327744726879
"tomkobr01",2011,"Brett Tomko",38,"Maj-AL","Texas",8,0,NA,1,NA,17.2,15,9,9,9,10,14,4,0,4.58,61,7,3,1,1,5,1,1,0,0,74,289,0.59,0.18,0.08,0.31,0.17,0.08,1.415,0.25,7.1,1.4,0.189,0.122,0,133.139534883721,42.2525689561925
"blazemi01",2011,"Michael Blazek",24,"Maj-NL","Milwaukee,St. Louis",18,0,NA,1,NA,17.1,16,12,11,13,13,14,3,1,5.71,68,11,2,0,0,0,1,1,0,0,84,334,0.61,0.14,0.1,0.45,0.14,0.14,1.673,0.25,7.3,1.08,0.167,0.155,0,166.959064327485,49.5879073903081
"braddza01",2011,"Zach Braddock",23,"Maj-NL","Milwaukee",25,0,NA,1,NA,17.1,16,15,14,10,11,18,2,2,7.27,67,9,5,0,1,1,2,2,0,0,82,365,0.6,0.14,0.07,0.33,0.21,0.12,1.558,0.286,9.3,1.64,0.22,0.122,0,212.573099415205,46.1680517082179
"vizcaar01",2011,"Arodys Vizcaino",20,"Maj-NL","Atlanta",17,0,1,1,NA,17.1,16,9,9,8,9,17,1,1,4.67,67,14,1,0,1,1,0,0,0,0,77,322,0.61,0.12,0.09,0.35,0.14,0.16,1.442,0.306,8.8,1.89,0.221,0.104,0,136.549707602339,42.7481960261277
"bucknbi02",2011,"Billy Buckner",29,"Maj-AL","Los Angeles",7,2,1,NA,NA,17.1,17,9,9,7,7,7,5,1,4.67,63,9,3,0,0,3,1,1,1,0,73,289,0.61,0.16,0.04,0.35,0.28,0.04,1.385,0.231,3.6,1,0.096,0.096,0,136.549707602339,41.0382681850826
"hynesco01",2011,"Colt Hynes",28,"Maj-NL","San Diego",22,0,NA,NA,NA,17,25,17,17,7,9,13,3,1,9,74,17,3,2,2,1,0,1,0,0,84,311,0.65,0.18,0.08,0.46,0.25,0.06,2,0.379,6.9,1.44,0.155,0.083,0,264.705882352941,58.8235294117647
"perdolu01",2011,"Luis Perdomo",28,"Maj-AL","Minnesota",15,0,NA,NA,NA,17,15,8,6,11,12,8,0,2,3.18,63,9,6,0,1,4,1,2,0,0,78,303,0.55,0.16,0.06,0.5,0.21,0.02,1.588,0.268,4.2,0.67,0.103,0.141,0,93.5294117647059,46.7128027681661
"blackvi01",2011,"Vic Black",25,"Maj-NL","New York,Pittsburgh",18,0,3,NA,1,17,17,7,7,6,6,15,1,2,3.71,67,12,4,0,0,1,1,1,0,0,76,285,0.64,0.15,0.1,0.3,0.23,0.13,1.353,0.308,7.9,2.5,0.197,0.079,0,109.117647058824,39.7923875432526
"ekstrmi01",2011,"Mike Ekstrom",28,"Maj-AL,Maj-NL","Colorado,Tampa Bay",16,0,NA,NA,NA,16.2,22,11,11,2,2,10,1,0,5.94,68,16,4,1,0,1,3,2,0,0,76,271,0.64,0.18,0.08,0.45,0.23,0.05,1.44,0.35,5.4,5,0.132,0.026,0,183.333333333333,45.7247370827618
"socolmi01",2011,"Miguel Socolovich",25,"Maj-AL,Maj-NL","Baltimore,Chicago",12,0,NA,NA,NA,16.1,15,11,11,9,9,12,3,0,6.06,63,10,1,1,0,1,0,3,0,0,72,282,0.6,0.18,0.07,0.38,0.2,0.06,1.469,0.25,6.6,1.33,0.167,0.125,0,188.198757763975,46.2945102426604
"castile01",2011,"Lendy Castillo",23,"Maj-NL","Chicago",13,0,NA,1,NA,16,24,16,14,12,12,13,2,3,7.88,70,19,3,0,0,0,1,6,0,0,88,342,0.6,0.15,0.07,0.37,0.27,0.08,2.25,0.393,7.3,1.08,0.148,0.136,0,246.25,70.3125
"carigan01",2011,"Andrew Carignan",25,"Maj-AL","Oakland",17,0,1,1,NA,16,16,9,8,12,12,13,1,0,4.5,62,12,3,0,0,3,0,1,0,0,75,306,0.57,0.18,0.07,0.45,0.18,0.12,1.75,0.313,7.3,1.08,0.173,0.16,0,140.625,54.6875
"colomal01",2011,"Alex Colome",24,"Maj-AL","Tampa Bay",3,3,1,1,NA,16,14,8,4,9,9,12,2,1,2.25,61,9,3,0,0,3,0,0,0,0,71,265,0.61,0.16,0.11,0.45,0.2,0.06,1.438,0.255,6.8,1.33,0.169,0.127,0,70.3125,44.921875
"carpech02",2011,"Chris Carpenter",26,"Maj-AL,Maj-NL","Boston,Chicago",18,0,1,NA,NA,15.2,19,9,9,14,17,10,2,0,5.17,60,12,5,0,3,3,2,4,1,0,81,331,0.55,0.11,0.09,0.51,0.23,0.06,2.298,0.34,5.7,0.59,0.123,0.173,0,170.065789473684,77.9085872576177
"jenksbo01",2011,"Bobby Jenks",30,"Maj-AL","Boston",18,0,2,2,NA,15.2,22,12,11,12,12,17,1,0,6.32,67,17,4,0,0,1,0,2,0,0,79,289,0.62,0.2,0.09,0.38,0.27,0.08,2.17,0.429,9.8,1.42,0.215,0.152,0,207.894736842105,73.5803324099723
"cletoma01",2011,"Maikel Cleto",24,"Maj-NL","St. Louis",13,0,NA,NA,NA,15.2,25,18,18,7,7,26,7,3,10.34,71,15,2,1,0,0,0,0,1,0,81,336,0.61,0.19,0.13,0.33,0.33,0,2.043,0.474,14.9,3.71,0.321,0.086,0,340.131578947368,69.2520775623269
"phillza01",2011,"Zach Phillips",26,"Maj-AL,Maj-NL","Baltimore,Miami",19,0,NA,1,NA,15.2,16,6,6,7,8,14,3,0,3.45,63,9,4,0,1,0,0,0,0,0,72,283,0.63,0.19,0.08,0.4,0.2,0.1,1.532,0.283,8,1.75,0.194,0.097,0,113.486842105263,51.9390581717452
"leesmch01",2011,"Charles Leesman",26,"Maj-AL","Chicago",8,1,NA,NA,NA,15.1,16,14,12,16,16,13,2,1,7.04,60,10,4,0,0,3,0,2,0,0,77,335,0.55,0.17,0.08,0.58,0.23,0,2.087,0.311,7.6,0.81,0.169,0.208,0,233.112582781457,70.1723608613657
"elyjo01",2011,"John Ely",26,"Maj-NL","Los Angeles",7,1,NA,3,NA,15.1,18,12,12,8,11,16,2,1,7.04,62,11,5,0,3,0,0,2,1,1,75,306,0.57,0.15,0.08,0.47,0.16,0.04,1.891,0.364,9.4,1.45,0.213,0.107,0,233.112582781457,63.5937020306127
"boshebu01",2011,"Buddy Boshers",25,"Maj-AL","Los Angeles",25,0,NA,NA,NA,15.1,13,8,8,7,8,13,0,1,4.7,54,10,3,0,1,2,0,0,3,2,63,249,0.54,0.13,0.1,0.45,0.26,0.07,1.37,0.317,7.6,1.63,0.206,0.111,0,155.629139072848,46.0506118152713
"ventuyo01",2011,"Yordano Ventura",22,"Maj-AL","Kansas City",3,3,NA,1,NA,15.1,13,6,6,6,6,11,3,0,3.52,58,9,1,0,0,4,0,0,0,0,64,243,0.62,0.18,0.07,0.51,0.13,0.09,1.239,0.227,6.5,1.83,0.172,0.094,0,116.556291390728,41.6648392614359
"hackeer01",2011,"Eric Hacker",29,"Maj-AL,Maj-NL","Minnesota,San Francisco",6,1,NA,1,NA,15,18,7,6,5,6,10,2,1,3.6,59,12,4,0,1,2,1,2,0,0,67,252,0.61,0.18,0.07,0.45,0.25,0.02,1.6,0.333,6,1.67,0.149,0.075,0,120,53.3333333333333
"walketa01",2011,"Taijuan Walker",20,"Maj-AL","Seattle",3,3,1,NA,NA,15,11,7,6,4,4,12,0,0,3.6,54,6,5,0,0,0,2,0,1,0,60,232,0.63,0.17,0.1,0.37,0.23,0.16,1,0.25,7.2,3,0.2,0.067,0,120,33.3333333333333
"dicksbr01",2011,"Brandon Dickson",27,"Maj-NL","St. Louis",8,1,NA,NA,NA,14.2,19,10,8,5,5,13,4,0,4.91,61,12,2,1,0,3,0,0,0,0,66,255,0.62,0.14,0.13,0.57,0.1,0.06,1.636,0.341,8,2.6,0.197,0.076,0,172.887323943662,59.5120015869867
"magnutr01",2011,"Trystan Magnuson",26,"Maj-AL","Oakland",9,0,NA,NA,NA,14.2,15,11,10,5,5,11,3,0,6.14,60,9,3,0,0,0,0,1,0,0,65,249,0.63,0.12,0.13,0.32,0.2,0.12,1.364,0.261,6.8,2.2,0.169,0.077,0,216.197183098592,49.5933346558223
"delareu01",2011,"Eury De La Rosa",23,"Maj-NL","Arizona",19,0,NA,1,NA,14.2,13,13,12,5,5,16,5,0,7.36,56,6,1,1,0,0,0,0,0,0,62,254,0.62,0.17,0.11,0.38,0.23,0.13,1.227,0.229,9.8,3.2,0.258,0.081,0,259.154929577465,44.63400119024
"rupejo01",2011,"Josh Rupe",28,"Maj-AL","Baltimore",9,0,NA,NA,NA,14.1,16,9,9,6,6,7,5,2,5.65,58,9,2,0,0,3,0,0,0,0,66,256,0.6,0.14,0.08,0.63,0.12,0.06,1.535,0.239,4.4,1.17,0.106,0.091,0,200.354609929078,55.3292087923143
"ortegjo01",2011,"Jose Ortega",24,"Maj-AL","Detroit",13,0,NA,2,NA,14.1,13,6,6,6,7,14,3,1,3.77,56,9,1,0,1,0,0,1,0,0,65,254,0.58,0.19,0.08,0.48,0.12,0.07,1.395,0.256,8.8,2,0.215,0.092,0,133.687943262411,50.2992807202857
"septile01",2011,"Leyson Septimo",26,"Maj-AL","Chicago",21,0,NA,2,NA,14.1,8,8,8,5,6,14,3,1,5.02,51,5,0,0,1,0,0,4,0,1,58,198,0.6,0.2,0.09,0.47,0.08,0.11,0.977,0.147,8.8,2.33,0.241,0.086,0,178.014184397163,35.2094965042
"judyjo01",2011,"Josh Judy",25,"Maj-AL","Cleveland",12,0,NA,NA,NA,14,18,11,11,4,4,10,4,4,7.07,56,7,7,0,0,2,1,2,0,0,66,255,0.61,0.15,0.09,0.2,0.24,0.09,1.571,0.326,6.4,2.5,0.152,0.061,0,252.5,56.1224489795918
"langwma01",2011,"Matt Langwell",27,"Maj-AL,Maj-NL","Arizona,Cleveland",13,0,1,NA,NA,14,13,8,8,7,7,12,2,1,5.14,54,8,2,1,0,0,0,1,0,0,62,248,0.62,0.17,0.08,0.35,0.3,0.05,1.429,0.275,7.7,1.71,0.194,0.113,0,183.571428571429,51.0204081632653
"kimbaco01",2011,"Cole Kimball",25,"Maj-NL","Washington",12,0,1,NA,NA,14,8,3,3,11,11,11,0,1,1.93,46,6,1,1,0,1,1,0,1,0,59,266,0.56,0.15,0.08,0.3,0.11,0.22,1.357,0.222,7.1,1,0.186,0.186,0,68.9285714285714,48.469387755102
"burrebr01",2011,"Brian Burres",30,"Maj-NL","Pittsburgh",5,2,1,NA,NA,14,12,6,6,4,4,10,4,0,3.86,53,8,0,0,0,0,1,1,0,0,60,233,0.61,0.16,0.07,0.26,0.14,0.16,1.143,0.2,6.4,2.5,0.167,0.067,0,137.857142857143,40.8163265306122
"cormila01",2011,"Lance Cormier",30,"Maj-NL","Los Angeles",9,0,NA,1,NA,13.2,22,17,15,5,5,7,4,0,9.88,65,9,8,1,0,1,0,0,0,0,70,267,0.61,0.17,0.05,0.64,0.12,0,1.976,0.333,4.6,1.4,0.1,0.071,0,374.242424242424,77.4793388429752
"rodrifr04",2011,"Francisco Rodriguez",28,"Maj-AL","Los Angeles",10,0,NA,NA,NA,13.2,13,7,7,5,5,7,2,0,4.61,54,8,3,0,0,1,0,1,0,0,59,219,0.61,0.15,0.06,0.47,0.11,0.04,1.317,0.244,4.6,1.4,0.119,0.085,0,174.621212121212,51.6528925619835
"tallebr01",2011,"Brian Tallet",33,"Maj-AL,Maj-NL","St. Louis,Toronto",18,0,NA,2,NA,13.1,22,15,14,6,7,10,4,2,9.45,62,12,5,1,1,0,1,1,0,0,73,293,0.59,0.13,0.08,0.47,0.06,0.06,2.175,0.367,6.8,1.43,0.137,0.082,0,360.687022900763,84.4939106112697
"hottoto01",2011,"Tommy Hottovy",30,"Maj-AL","Boston,Kansas City",17,0,NA,NA,NA,13.1,15,6,6,8,8,8,2,2,4.05,51,7,6,0,0,3,0,1,0,0,61,234,0.58,0.21,0.06,0.42,0.21,0.07,1.725,0.317,5.4,1,0.131,0.131,0,154.580152671756,67.0124118641105
"wrighst01",2011,"Steven Wright",28,"Maj-AL","Boston",4,1,2,NA,NA,13.1,12,8,8,9,9,10,0,1,5.4,49,10,2,0,0,3,0,1,0,0,59,244,0.6,0.16,0.09,0.38,0.3,0.05,1.575,0.308,6.8,1.11,0.169,0.153,0,206.106870229008,61.1852456150574
"delaceu01",2011,"Frankie De La Cruz",27,"Maj-NL","Milwaukee",11,0,NA,NA,NA,13,10,4,4,5,5,9,0,2,2.77,47,9,1,0,0,1,1,1,0,0,55,234,0.59,0.18,0.09,0.44,0.21,0.03,1.154,0.256,6.2,1.8,0.164,0.091,0,106.538461538462,44.3786982248521
"caminar01",2011,"Arquimedes Caminero",26,"Maj-NL","Miami",13,0,NA,NA,NA,13,10,4,4,3,3,12,2,1,2.77,48,8,0,0,0,1,0,2,0,0,52,205,0.63,0.15,0.1,0.25,0.22,0.17,1,0.235,8.3,4,0.231,0.058,0,106.538461538462,38.4615384615385
"hughedu01",2011,"Dusty Hughes",29,"Maj-AL","Minnesota",15,0,1,NA,NA,12.2,19,14,14,6,8,11,4,1,9.95,52,11,4,0,2,2,1,0,2,1,62,285,0.6,0.18,0.08,0.4,0.23,0.02,2.132,0.395,7.8,1.38,0.177,0.097,0,407.786885245902,90.7014243482935
"walljo02",2011,"Josh Wall",26,"Maj-NL","Los Angeles",13,0,1,1,NA,12.2,20,17,17,4,7,11,3,1,12.08,54,11,6,0,3,1,1,1,1,0,65,233,0.59,0.16,0.11,0.4,0.2,0.04,2.132,0.415,7.8,1.57,0.169,0.062,0,495.081967213115,90.7014243482935
"putnaza01",2011,"Zach Putnam",25,"Maj-AL,Maj-NL","Chicago,Cleveland,Colorado",15,0,1,1,NA,12.2,22,12,12,1,1,13,2,2,8.53,57,14,5,1,0,0,1,0,0,0,62,214,0.67,0.14,0.14,0.42,0.31,0.04,1.816,0.465,9.2,13,0.21,0.016,0,349.590163934426,77.2641762966944
"garcich02",2011,"Christian Garcia",26,"Maj-NL","Washington",13,0,NA,NA,NA,12.2,8,3,3,2,2,15,2,2,2.13,43,4,2,0,0,1,0,0,0,0,48,173,0.64,0.17,0.19,0.28,0.21,0.07,0.79,0.231,10.7,7.5,0.312,0.042,0,87.2950819672131,33.5931201289976
"crosbca01",2011,"Casey Crosby",23,"Maj-AL","Detroit",3,3,1,1,NA,12.1,15,13,13,11,11,9,2,0,9.49,48,8,4,1,0,4,0,2,0,0,59,241,0.59,0.22,0.06,0.5,0.15,0.03,2.108,0.351,6.6,0.82,0.153,0.186,0,392.148760330579,88.7917491974592
"okajihi01",2011,"Hideki Okajima",37,"Maj-AL","Boston,Oakland",12,0,1,NA,NA,12.1,14,5,5,5,7,7,1,0,3.65,49,8,5,0,2,1,0,2,0,0,57,240,0.57,0.17,0.08,0.54,0.26,0.03,1.703,0.317,5.1,1,0.123,0.088,0,150.826446280992,71.7164128133324
"brodebr01",2011,"Brian Broderick",24,"Maj-NL","Washington",11,0,NA,1,NA,12.1,16,9,9,3,3,4,0,2,6.57,50,13,3,0,0,1,1,1,0,0,57,190,0.61,0.19,0.05,0.61,0.17,0.04,1.541,0.34,2.9,1.33,0.07,0.053,0,271.487603305785,64.8862782596817
"hamreer01",2011,"Erik Hamren",24,"Maj-NL","San Diego",14,0,1,NA,NA,12.1,10,7,6,8,9,10,2,2,4.38,41,6,2,0,1,1,1,0,1,0,55,231,0.56,0.18,0.05,0.3,0.21,0.03,1.541,0.267,7.3,1.11,0.182,0.145,0,180.99173553719,64.8862782596817
"gastjo01",2011,"John Gast",24,"Maj-NL","St. Louis",3,3,2,NA,NA,12.1,11,7,7,5,5,8,1,0,5.11,47,8,2,0,0,0,0,0,1,1,52,181,0.62,0.22,0.07,0.54,0.26,0.03,1.297,0.263,5.8,1.6,0.154,0.096,0,211.157024793388,54.6410764292057
"karnsna01",2011,"Nate Karns",25,"Maj-NL","Washington",3,3,NA,1,NA,12,17,11,10,6,6,11,5,1,7.5,53,9,3,0,0,0,0,2,0,0,61,247,0.61,0.16,0.1,0.36,0.4,0.1,1.917,0.324,8.3,1.83,0.18,0.098,0,312.5,79.8611111111111
"marshbr01",2011,"Brett Marshall",23,"Maj-AL","New York",3,0,NA,NA,NA,12,13,6,6,7,7,7,3,1,4.5,46,9,1,0,0,3,0,0,0,0,54,207,0.58,0.15,0.1,0.51,0.15,0.08,1.667,0.278,5.3,1,0.13,0.13,0,187.5,69.4444444444444
"chapmja02",2011,"Jaye Chapman",25,"Maj-NL","Chicago",14,0,NA,1,NA,12,8,5,5,8,10,12,0,0,3.75,40,5,2,1,2,1,0,3,2,0,50,197,0.57,0.14,0.14,0.5,0.29,0.04,1.5,0.286,9,1.2,0.24,0.16,0,156.25,62.5
"bergju01",2011,"Justin Berg",27,"Maj-NL","Chicago",8,0,NA,NA,NA,12,11,5,5,5,6,6,1,2,3.75,44,5,5,0,1,2,0,0,1,0,52,183,0.55,0.15,0.03,0.53,0.24,0.08,1.417,0.27,4.5,1,0.115,0.096,0,156.25,59.0277777777778
"fujikky01",2011,"Kyuji Fujikawa",32,"Maj-NL","Chicago",12,0,1,1,2,12,11,7,7,2,2,14,1,2,5.25,46,6,4,0,0,1,0,0,0,0,50,207,0.62,0.15,0.12,0.48,0.21,0.12,1.083,0.323,10.5,7,0.28,0.04,0,218.75,45.1388888888889
"daleyma01",2011,"Matt Daley",31,"Maj-AL,Maj-NL","Colorado,New York",14,0,1,NA,NA,12,10,7,7,2,2,15,1,1,5.25,44,5,3,1,0,1,1,0,0,0,48,185,0.7,0.21,0.11,0.34,0.21,0.07,1,0.31,11.3,7.5,0.312,0.042,0,218.75,41.6666666666667
"dysonsa01",2011,"Sam Dyson",25,"Maj-AL,Maj-NL","Miami,Toronto",7,1,NA,2,NA,11.2,20,15,14,6,7,6,2,1,10.8,52,13,5,0,1,1,1,3,0,0,62,198,0.59,0.15,0.06,0.71,0.08,0.06,2.314,0.4,4.6,0.86,0.097,0.097,0,482.142857142857,107.621173469388
"vanderi01",2011,"Rick van den Hurk",27,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",8,2,NA,1,NA,11.2,17,13,12,9,9,10,4,2,9.26,51,9,4,0,0,1,0,1,1,1,62,273,0.53,0.14,0.09,0.33,0.19,0.05,2.229,0.351,7.7,1.11,0.161,0.145,0,413.392857142857,103.635204081633
"greense01",2011,"Sean Green",32,"Maj-NL","Milwaukee",14,0,NA,1,NA,11.2,14,8,7,5,6,7,0,0,5.4,50,9,5,0,1,0,0,3,0,0,56,200,0.6,0.16,0.08,0.58,0.16,0.02,1.714,0.326,5.4,1.17,0.125,0.089,0,241.071428571429,79.719387755102
"castial02",2011,"Alberto Castillo",35,"Maj-NL","Arizona",17,0,1,NA,NA,11.2,10,3,3,7,7,6,0,1,2.31,41,4,6,0,0,2,1,1,0,0,50,177,0.57,0.16,0.08,0.43,0.3,0.05,1.457,0.278,4.6,0.86,0.12,0.14,0,103.125,67.7614795918367
"spruize01",2011,"Zeke Spruill",23,"Maj-NL","Arizona",6,2,NA,2,NA,11.1,17,11,7,5,5,9,3,1,5.56,48,11,2,1,0,1,0,0,0,0,55,197,0.63,0.16,0.09,0.38,0.28,0.18,1.941,0.389,7.1,1.8,0.164,0.091,0,250.45045045045,89.278467656846
"maronni01",2011,"Nick Maronde",23,"Maj-AL","Los Angeles",22,0,NA,NA,NA,11.1,10,7,5,10,11,12,1,0,3.97,43,7,2,0,1,1,1,1,0,0,55,209,0.59,0.22,0.1,0.47,0.16,0.03,1.853,0.29,9.5,1.09,0.218,0.182,0,178.828828828829,85.2203554906258
"delatjo01",2011,"Jose De La Torre",27,"Maj-AL","Boston",7,0,NA,NA,NA,11.1,10,8,8,10,10,15,2,1,6.35,41,5,3,0,0,1,1,2,1,0,53,229,0.57,0.13,0.14,0.48,0.19,0.04,1.765,0.32,11.9,1.5,0.283,0.189,0,286.036036036036,81.1622433244055
"martida02",2011,"David Martinez",25,"Maj-AL","Houston",4,0,1,NA,NA,11.1,16,11,9,3,3,6,1,0,7.15,42,10,3,2,0,2,3,1,0,0,52,167,0.6,0.12,0.08,0.45,0.2,0.05,1.677,0.395,4.8,2,0.115,0.058,0,322.072072072072,77.1041311581852
"felicpe01",2011,"Pedro Feliciano",36,"Maj-NL","New York",25,0,NA,2,NA,11.1,11,5,5,4,6,9,1,1,3.97,42,5,5,0,2,1,1,0,0,0,51,179,0.61,0.21,0.09,0.42,0.19,0.06,1.5,0.303,7.1,1.5,0.176,0.078,0,178.828828828829,68.9879068257447
"webbda01",2011,"Daniel Webb",23,"Maj-AL","Chicago",9,0,NA,NA,NA,11.1,9,4,4,4,4,10,0,0,3.18,41,9,0,0,0,1,1,0,0,0,46,169,0.63,0.14,0.15,0.56,0.19,0.03,1.147,0.281,7.9,2.5,0.217,0.087,0,143.243243243243,52.7554581608636
"tonkimi01",2011,"Michael Tonkin",23,"Maj-AL","Minnesota",9,0,NA,NA,NA,11.1,9,6,1,3,3,10,0,0,0.79,44,6,3,0,0,1,0,2,0,0,47,173,0.68,0.22,0.06,0.44,0.21,0.09,1.059,0.265,7.9,3.33,0.213,0.064,0,35.5855855855856,48.6973459946433
"thomabr01",2011,"Brad Thomas",33,"Maj-AL","Detroit",12,0,NA,1,NA,11,17,12,11,6,6,7,1,1,9,44,12,4,0,0,2,5,0,0,0,56,211,0.58,0.18,0.08,0.46,0.12,0.07,2.091,0.39,5.7,1.17,0.125,0.107,0,409.090909090909,95.0413223140496
"hendrma01",2011,"Mark Hendrickson",37,"Maj-AL","Baltimore",8,0,1,NA,NA,11,15,7,7,5,6,5,1,0,5.73,43,9,5,0,1,3,1,1,0,1,51,215,0.55,0.18,0.06,0.65,0.08,0.05,1.909,0.368,4.1,0.83,0.098,0.098,0,260.454545454545,86.7768595041322
"haleda02",2011,"David Hale",25,"Maj-NL","Atlanta",2,2,1,NA,NA,11,11,1,1,1,1,14,0,0,0.82,45,8,3,0,0,0,0,1,0,0,46,169,0.66,0.21,0.13,0.6,0.23,0.03,1.091,0.355,11.5,14,0.304,0.022,0,37.2727272727273,49.5867768595041
"reidry01",2011,"Ryan Reid",28,"Maj-NL","Pittsburgh",7,0,NA,NA,1,11,9,2,2,2,3,7,1,2,1.64,39,6,1,1,1,0,1,0,0,0,47,170,0.61,0.16,0.08,0.52,0.21,0.06,1.091,0.25,5.7,2.33,0.149,0.043,0,74.5454545454545,49.5867768595041
"crottmi01",2011,"Michael Crotta",26,"Maj-NL","Pittsburgh",15,0,NA,1,NA,10.2,20,11,11,5,5,7,2,0,9.28,51,16,2,0,0,0,0,2,1,0,56,211,0.6,0.18,0.09,0.62,0.24,0,2.344,0.429,5.9,1.4,0.125,0.089,0,454.901960784314,120.146097654748
"atkinmi01",2011,"Mitch Atkins",25,"Maj-AL","Baltimore",3,3,NA,NA,NA,10.2,21,10,10,3,3,7,5,1,8.44,51,13,3,0,0,1,1,0,0,0,56,231,0.6,0.19,0.06,0.33,0.22,0.09,2.25,0.4,5.9,2.33,0.125,0.054,0,413.725490196078,115.340253748558
"corteda02",2011,"Dan Cortes",24,"Maj-AL","Seattle",10,0,NA,2,NA,10.2,13,7,7,6,6,3,1,1,5.91,43,11,1,0,0,1,0,2,1,0,50,189,0.57,0.15,0.06,0.44,0.23,0.05,1.781,0.308,2.5,0.5,0.06,0.12,0,289.705882352941,91.3110342176086
"lafrobo01",2011,"Bobby LaFromboise",27,"Maj-AL","Seattle",10,0,NA,1,NA,10.2,12,8,7,3,4,11,0,0,5.91,42,10,2,0,1,1,0,0,0,0,47,190,0.63,0.14,0.08,0.34,0.34,0.13,1.5,0.387,9.3,2.75,0.234,0.064,0,289.705882352941,76.8935024990388
