"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"booneaa01",2009,"Aaron Boone",36,"Maj-NL","Houston",10,14,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.071,0,0.071
"garcifr03",2009,"Freddy Garcia",34,"Maj-AL","Chicago,New York",5,14,10,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"buehrma01",2009,"Mark Buehrle",32,"Maj-AL","Chicago",5,13,11,1,2,0,1,0,1,1,0,0,0,5,0,2,0,0,0,0,0.182,0.182,0.546,0.727
"porceri01",2009,"Rick Porcello",22,"Maj-AL","Detroit",6,13,12,0,3,3,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"floydga01",2009,"Gavin Floyd",28,"Maj-AL","Chicago",5,13,8,0,1,1,0,0,0,0,2,0,2,4,0,3,0,0,0,0,0.125,0.3,0.125,0.425
"molingu01",2009,"Gustavo Molina",29,"Maj-AL","Boston,New York",6,13,13,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.154,0.154,0.231,0.385
"aldrico01",2009,"Cory Aldridge",31,"Maj-AL","Los Angeles",5,13,13,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308
"wakefti01",2009,"Tim Wakefield",44,"Maj-AL","Boston",5,13,10,0,1,1,0,0,0,0,1,0,1,7,0,2,0,0,0,0,0.1,0.182,0.1,0.282
"lindsjo01",2009,"John Lindsey",33,"Maj-NL","Los Angeles",9,13,12,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0.083,0.154,0.083,0.237
"parnebo01",2009,"Bobby Parnell",25,"Maj-NL","New York",9,13,9,1,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0.111,0.111,0.111,0.222
"clippty01",2009,"Tyler Clippard",26,"Maj-NL","Washington",12,13,11,0,1,1,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0.091,0.091,0.091,0.182
"vargaja01",2009,"Jason Vargas",28,"Maj-AL","Seattle",6,13,12,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.083,0.083,0.083,0.167
"wrighwe01",2009,"Wesley Wright",26,"Maj-NL","Houston",9,13,13,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154
"verlaju01",2009,"Justin Verlander",28,"Maj-AL","Detroit",5,13,10,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0
"tracyan01",2009,"Andy Tracy",35,"Maj-NL","Philadelphia",9,12,12,1,5,4,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0.417,0.417,0.583,1
"batesaa01",2009,"Aaron Bates",25,"Maj-AL","Boston",5,12,11,2,4,2,2,0,0,2,1,0,1,4,0,0,0,0,0,0,0.364,0.417,0.546,0.962
"maldoca03",2009,"Carlos Maldonado",31,"Maj-NL","Washington",4,12,11,1,3,2,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0.273,0.333,0.546,0.879
"tagucso01",2009,"So Taguchi",39,"Maj-NL","Chicago",6,12,11,1,3,2,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697
"navaref01",2009,"Efren Navarro",25,"Maj-AL","Los Angeles",6,12,10,1,2,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0.2,0.273,0.3,0.573
"martijo07",2009,"Joe Martinez",27,"Maj-NL","San Francisco",9,12,11,2,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.182,0.182,0.273,0.455
"sammocl01",2009,"Clint Sammons",26,"Maj-NL","Atlanta",4,12,11,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.182,0.25,0.182,0.432
"gonzaan01",2009,"Andy Gonzalez",27,"Maj-NL","Florida",11,12,12,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.083,0.083,0.25,0.333
"sabatc.01",2009,"CC Sabathia",30,"Maj-AL","New York",4,12,12,1,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"foggjo01",2009,"Josh Fogg",32,"Maj-NL","Colorado",9,12,9,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0.111,0.2,0.111,0.311
"eovalna01",2009,"Nathan Eovaldi",21,"Maj-NL","Los Angeles",6,12,11,1,1,1,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0.091,0.167,0.091,0.258
"reynogr01",2009,"Greg Reynolds",25,"Maj-NL","Colorado",7,12,8,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0.125,0.125,0.125,0.25
"cahiltr01",2009,"Trevor Cahill",23,"Maj-AL","Oakland",5,12,10,1,1,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0.1,0.1,0.1,0.2
"sadowry01",2009,"Ryan Sadowski",26,"Maj-NL","San Francisco",6,12,10,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.1,0.1,0.1,0.2
"russeja02",2009,"James Russell",25,"Maj-NL","Chicago",9,12,12,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083,0.083,0.083,0.167
"evelada01",2009,"Dana Eveland",27,"Maj-NL","Los Angeles,Pittsburgh",6,12,10,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0.091,0,0.091
"harrima01",2009,"Matt Harrison",25,"Maj-AL","Texas",5,12,11,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0.083,0,0.083
"pascuva01",2009,"Val Pascucci",32,"Maj-NL","New York",10,11,11,1,3,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.546,0.818
"pettian01",2009,"Andy Pettitte",38,"Maj-AL","New York",4,11,9,1,2,1,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0.222,0.222,0.333,0.556
"nievefe01",2009,"Fernando Nieve",27,"Maj-NL","New York",8,11,11,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545
"bannibr01",2009,"Brian Bannister",29,"Maj-AL","Kansas City",5,11,10,1,2,1,1,0,0,2,0,0,0,5,0,1,0,1,0,0,0.2,0.2,0.3,0.5
"raynojo01",2009,"John Raynor",26,"Maj-NL","Pittsburgh",11,11,10,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473
"sandofr01",2009,"Freddy Sandoval",26,"Maj-AL","Los Angeles",5,11,11,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.182,0.182,0.273,0.455
"mujiced01",2009,"Edward Mujica",27,"Maj-NL","Florida,San Diego",8,11,9,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.222,0.222,0.222,0.444
"masteju01",2009,"Justin Masterson",26,"Maj-AL","Cleveland",4,11,10,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"liriafr01",2009,"Francisco Liriano",27,"Maj-AL","Minnesota",5,11,9,0,1,1,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0.111,0.2,0.111,0.311
"burnea.01",2009,"A.J. Burnett",34,"Maj-AL","New York",6,11,8,0,1,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0.125,0.125,0.125,0.25
"sanchbr01",2009,"Brian Sanches",32,"Maj-NL","Florida",10,11,10,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0.1,0.1,0.1,0.2
"miltoer01",2009,"Eric Milton",33,"Maj-NL","Los Angeles",6,11,8,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.111,0,0.111
"delgara01",2009,"Randall Delgado",21,"Maj-NL","Atlanta",7,11,10,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"morrobr01",2009,"Brandon Morrow",26,"Maj-AL","Seattle,Toronto",6,11,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"rodrian01",2009,"Aneury Rodriguez",23,"Maj-NL","Houston",7,11,9,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"vasquvi01",2009,"Virgil Vasquez",27,"Maj-NL","Pittsburgh",6,11,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"milonto01",2009,"Tommy Milone",24,"Maj-NL","Washington",5,10,6,1,1,0,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0.167,0.167,0.667,0.833
"velazgi01",2009,"Gil Velazquez",31,"Maj-AL","Boston,Los Angeles",7,10,8,0,3,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.375,0.4,0.375,0.775
"boscajc01",2009,"J.C. Boscan",31,"Maj-NL","Atlanta",5,10,9,1,3,3,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.333,0.4,0.333,0.733
"mendead01",2009,"Adalberto Mendez",28,"Maj-NL","Florida",5,10,7,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.286,0.286,0.286,0.571
"garneco01",2009,"Cole Garner",26,"Maj-NL","Colorado",4,10,9,1,2,2,0,0,0,3,1,0,1,6,0,0,0,0,0,0,0.222,0.3,0.222,0.522
"beckejo02",2009,"Josh Beckett",31,"Maj-AL","Boston",4,10,10,1,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0.1,0.1,0.4,0.5
"bergebr02",2009,"Brad Bergesen",24,"Maj-AL","Baltimore",3,10,8,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"wilsocj01",2009,"C.J. Wilson",30,"Maj-AL","Texas",4,10,8,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0.125,0.125,0.375,0.5
"floripe01",2009,"Pedro Florimon",24,"Maj-AL","Baltimore",4,10,8,1,1,0,1,0,0,2,1,0,1,6,0,1,0,0,0,0,0.125,0.222,0.25,0.472
"guthrje01",2009,"Jeremy Guthrie",32,"Maj-AL","Baltimore",7,10,10,2,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.2,0.3
"troncra01",2009,"Ramon Troncoso",28,"Maj-NL","Los Angeles",10,10,8,0,0,0,0,0,0,1,1,0,1,7,0,1,0,0,0,0,0,0.111,0,0.111
"bazaryo01",2009,"Yorman Bazardo",24,"Maj-NL","Houston",6,10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"contrjo01",2009,"Jose Contreras",37,"Maj-AL,Maj-NL","Chicago,Colorado",5,10,9,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"mazzavi01",2009,"Vin Mazzaro",24,"Maj-AL","Kansas City,Oakland",5,10,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"fistedo01",2009,"Doug Fister",27,"Maj-AL","Seattle",3,9,8,1,2,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.375,0.625
"belloed01",2009,"Edwin Bellorin",27,"Maj-NL","Colorado",2,9,8,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583
"richada02",2009,"Danny Richar",26,"Maj-NL","Cincinnati",6,9,8,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0.333,0.25,0.583
"stpiema01",2009,"Max St. Pierre",30,"Maj-AL","Detroit",5,9,9,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556
"arrieja01",2009,"Jake Arrieta",25,"Maj-AL","Baltimore",4,9,7,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0.143,0.25,0.143,0.393
"schmiko01",2009,"Konrad Schmidt",25,"Maj-NL","Arizona",3,9,8,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"surkaer01",2009,"Eric Surkamp",23,"Maj-NL","San Francisco",5,9,8,0,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"durbich01",2009,"Chad Durbin",32,"Maj-NL","Philadelphia",9,9,9,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"danksjo01",2009,"John Danks",26,"Maj-AL","Chicago",3,9,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"gonzagi01",2009,"Gio Gonzalez",25,"Maj-AL","Oakland",4,9,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"brittza01",2009,"Zack Britton",23,"Maj-AL","Baltimore",3,8,8,3,5,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0.625,0.625,1.125,1.75
"chambad01",2009,"Adron Chambers",24,"Maj-NL","St. Louis",12,8,8,2,3,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1
"martile01",2009,"Leonys Martin",23,"Maj-AL","Texas",5,8,8,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.5,0.875
"silvawa01",2009,"Walter Silva",32,"Maj-NL","San Diego",5,8,8,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.375,0.75
"evanste01",2009,"Terry Evans",28,"Maj-AL","Los Angeles",9,8,8,2,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"hatchch02",2009,"Chris Hatcher",26,"Maj-NL","Florida",5,8,6,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,0,0.25,0,0.25
"hillri01",2009,"Rich Hill",29,"Maj-AL","Baltimore",4,8,8,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"mooreje02",2009,"Jeremy Moore",24,"Maj-AL","Los Angeles",7,8,8,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"cancero01",2009,"Robinson Cancel",35,"Maj-NL","Houston,New York",3,8,7,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0.125,0,0.125
"diamoth01",2009,"Thomas Diamond",27,"Maj-NL","Chicago",6,8,7,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.125,0,0.125
"gallase01",2009,"Sean Gallagher",24,"Maj-NL","Pittsburgh,San Diego",7,8,7,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.125,0,0.125
"carmofa01",2009,"Roberto Hernandez",30,"Maj-AL","Cleveland",4,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"hochelu01",2009,"Luke Hochevar",27,"Maj-AL","Kansas City",4,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ortizra02",2009,"Ramon Ortiz",38,"Maj-NL","Chicago,Los Angeles",6,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"sternad01",2009,"Adam Stern",30,"Maj-NL","Milwaukee",6,8,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"talbomi01",2009,"Mitch Talbot",27,"Maj-AL","Cleveland",4,8,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"gomezhe01",2009,"Hector Gomez",23,"Maj-NL","Colorado",2,7,6,1,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762
"matsuda01",2009,"Daisuke Matsuzaka",29,"Maj-AL","Boston",3,7,6,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"escobed01",2009,"Eduardo Escobar",22,"Maj-AL","Chicago",9,7,7,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.286,0.286,0.286,0.571
"pettich01",2009,"Chris Pettit",26,"Maj-AL","Los Angeles",11,7,7,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.286,0.286,0.286,0.571
"schwich01",2009,"Chris Schwinden",24,"Maj-NL","New York",4,7,6,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452
"pomerdr01",2009,"Drew Pomeranz",22,"Maj-NL","Colorado",4,7,5,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"palmema01",2009,"Matt Palmer",30,"Maj-AL","Los Angeles",3,7,6,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"schmija01",2009,"Jason Schmidt",36,"Maj-NL","Los Angeles",5,7,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"guzmafr01",2009,"Freddy Guzman",28,"Maj-AL","New York",10,7,6,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0.167,0.143,0.167,0.31
"corpama01",2009,"Manny Corpas",27,"Maj-NL","Colorado",7,7,5,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0.286,0,0.286
"gimenhe01",2009,"Hector Gimenez",28,"Maj-NL","Los Angeles",4,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"mulveke01",2009,"Kevin Mulvey",24,"Maj-NL","Arizona",5,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.143,0.143,0.143,0.286
"rodrigu01",2009,"Guillermo Rodriguez",31,"Maj-AL","Baltimore",4,7,5,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0.286,0,0.286
"ottavad01",2009,"Adam Ottavino",24,"Maj-NL","St. Louis",5,7,6,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.143,0,0.143
"bastaan01",2009,"Antonio Bastardo",23,"Maj-NL","Philadelphia",3,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"blackni01",2009,"Nick Blackburn",29,"Maj-AL","Minnesota",3,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"carraca01",2009,"Carlos Carrasco",24,"Maj-AL","Cleveland",2,7,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"carradj01",2009,"D.J. Carrasco",34,"Maj-NL","New York,Pittsburgh",6,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"coffeto01",2009,"Todd Coffey",29,"Maj-NL","Milwaukee",7,7,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"fisheca01",2009,"Carlos Fisher",28,"Maj-NL","Cincinnati",5,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"kazmisc01",2009,"Scott Kazmir",26,"Maj-AL","Los Angeles",3,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"mccluse01",2009,"Seth McClung",28,"Maj-NL","Milwaukee",7,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"outmajo01",2009,"Josh Outman",26,"Maj-AL","Oakland",3,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"shealry01",2009,"Ryan Shealy",30,"Maj-AL","Boston",5,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"sloweke01",2009,"Kevin Slowey",26,"Maj-AL","Minnesota",5,7,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"wilsobr01",2009,"Brian Wilson",28,"Maj-NL","San Francisco",7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"chenbr01",2009,"Bruce Chen",34,"Maj-AL","Kansas City",3,6,3,0,2,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0.667,0.75,0.667,1.417
"richake02",2009,"Kevin Richardson",28,"Maj-AL","Texas",3,6,6,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"ruschgl01",2009,"Glendon Rusch",34,"Maj-NL","Colorado",6,6,6,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.5,0.833
"iglesjo01",2009,"Jose Iglesias",21,"Maj-AL","Boston",7,6,6,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"brownem01",2009,"Emil Brown",34,"Maj-NL","New York",3,6,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533
"bensokr01",2009,"Kris Benson",35,"Maj-NL","Arizona",3,6,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"banksjo01",2009,"Josh Banks",26,"Maj-NL","San Diego",4,6,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.333,0,0.333
"bassan01",2009,"Anthony Bass",23,"Maj-NL","San Diego",4,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"boyerbl01",2009,"Blaine Boyer",28,"Maj-NL","Arizona,St. Louis",5,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"bradeda01",2009,"Dallas Braden",26,"Maj-AL","Oakland",3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"herndda01",2009,"David Herndon",25,"Maj-NL","Philadelphia",6,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"hollade01",2009,"Derek Holland",22,"Maj-AL","Texas",2,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"huffda01",2009,"David Huff",25,"Maj-AL","Cleveland",3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"humbeph01",2009,"Philip Humber",28,"Maj-AL","Chicago",2,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"perdolu01",2009,"Luis Perdomo",25,"Maj-NL","San Diego",6,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"richmsc01",2009,"Scott Richmond",29,"Maj-AL","Toronto",2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"chatwty01",2009,"Tyler Chatwood",21,"Maj-AL","Los Angeles",2,5,3,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.667,0.667,0.667,1.333
"clevest01",2009,"Steve Clevenger",25,"Maj-NL","Chicago",2,5,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.5,0.9
"riversa01",2009,"Saul Rivera",31,"Maj-NL","Washington",4,5,3,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.333,0.5,0.333,0.833
"schaflo01",2009,"Logan Schafer",24,"Maj-NL","Milwaukee",8,5,3,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833
"jakubch01",2009,"Chris Jakubauskas",32,"Maj-AL","Baltimore,Seattle",4,5,5,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"moralfr01",2009,"Franklin Morales",23,"Maj-NL","Colorado",4,5,5,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"canzlru01",2009,"Russ Canzler",25,"Maj-AL","Tampa Bay",3,5,3,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.333,0.4,0.333,0.733
"daviswa01",2009,"Wade Davis",25,"Maj-AL","Tampa Bay",3,5,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.333,0.333,0.333,0.667
"affelje01",2009,"Jeremy Affeldt",32,"Maj-NL","San Francisco",5,5,4,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"augenbr01",2009,"Bryan Augenstein",24,"Maj-NL","Arizona,St. Louis",3,5,4,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"greenan01",2009,"Andy Green",31,"Maj-NL","New York",4,5,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"huntece01",2009,"Cedric Hunter",23,"Maj-NL","San Diego",6,5,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"elbersc01",2009,"Scott Elbert",23,"Maj-NL","Los Angeles",4,5,5,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6
"bedarer01",2009,"erik Bedard",32,"Maj-AL","Seattle",2,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"pinedmi01",2009,"Michael Pineda",22,"Maj-AL","Seattle",2,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"herreda01",2009,"Danny Herrera",25,"Maj-NL","Cincinnati",5,5,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.25,0,0.25
"lynnla01",2009,"Lance Lynn",24,"Maj-NL","St. Louis",3,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
"bococbr01",2009,"Brian Bocock",25,"Maj-NL","Philadelphia",4,5,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"byrdati01",2009,"Tim Byrdak",36,"Maj-NL","Houston",5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"cashnan01",2009,"Andrew Cashner",24,"Maj-NL","Chicago",4,5,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"davieky01",2009,"Kyle Davies",27,"Maj-AL","Kansas City",3,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"duensbr01",2009,"Brian Duensing",28,"Maj-AL","Minnesota",4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"frankry01",2009,"Ryan Franklin",38,"Maj-NL","St. Louis",5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"lockeje01",2009,"Jeff Locke",23,"Maj-NL","Pittsburgh",4,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"lopezwi01",2009,"Wilton Lopez",25,"Maj-NL","Houston",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"novaiv01",2009,"Ivan Nova",24,"Maj-AL","New York",2,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"rosalle01",2009,"Leo Rosales",29,"Maj-NL","Arizona",4,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"smithjo06",2009,"Jordan Smith",25,"Maj-NL","Cincinnati",4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
