"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"aquinja01",2017,"Jayson Aquino",24,"Maj-AL","Baltimore",4,2,1,2,NA,13.1,15,12,11,6,6,13,4,0,7.43,56,7,4,0,0,0,0,1,0,1,62,237,0.62,0.19,0.11,0.44,0.16,0.16,1.575,0.282,8.8,2.17,0.21,0.097,0,283.587786259542,61.1852456150574
"wahlbo01",2017,"Bobby Wahl",26,"Maj-AL,Maj-NL","New York,Oakland",14,0,NA,1,NA,13,17,10,10,8,8,15,2,1,6.92,56,11,4,0,0,0,0,2,0,0,65,257,0.61,0.14,0.11,0.18,0.36,0.18,1.923,0.385,10.4,1.88,0.231,0.123,0,266.153846153846,73.9644970414201
"gardeni01",2017,"Nick Gardewine",24,"Maj-AL","Texas",15,0,NA,NA,NA,13,17,10,7,7,7,7,1,1,4.85,54,12,3,1,0,2,1,2,0,0,63,254,0.63,0.13,0.13,0.38,0.38,0.02,1.846,0.34,4.8,1,0.111,0.111,0,186.538461538462,71.0059171597633
"layneto01",2017,"Tommy Layne",32,"Maj-AL","New York",19,0,NA,NA,NA,13,16,12,11,8,8,9,1,1,7.62,54,11,3,1,0,1,0,1,0,0,63,245,0.6,0.19,0.07,0.47,0.36,0.07,1.846,0.341,6.2,1.13,0.143,0.127,0,293.076923076923,71.0059171597633
"diazda01",2017,"Dayan Diaz",28,"Maj-AL","Houston",10,1,1,1,NA,13,17,14,13,4,4,20,3,0,9,54,8,6,0,0,3,0,5,0,0,58,268,0.64,0.18,0.14,0.41,0.35,0.03,1.615,0.452,13.8,5,0.345,0.069,0,346.153846153846,62.1301775147929
"schrejo01",2017,"John Schreiber",25,"Maj-AL","Detroit",13,0,2,NA,NA,13,16,9,9,4,4,19,3,1,6.23,54,12,1,0,0,1,0,0,0,0,59,251,0.64,0.19,0.12,0.37,0.31,0.03,1.539,0.406,13.2,4.75,0.322,0.068,0,239.615384615385,59.1715976331361
"jayemy01",2017,"Myles Jaye",25,"Maj-AL","Detroit",5,2,1,2,NA,12.2,18,18,17,10,10,4,2,3,12.08,56,11,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4,0.056,0.141,0,495.081967213115,94.0607363611932
"birdky01",2017,"Kyle Bird",26,"Maj-AL","Texas",12,0,NA,NA,1,12.2,11,11,11,15,15,10,5,2,7.82,48,6,0,0,0,1,0,4,0,0,65,278,0.52,0.16,0.1,0.42,0.16,0.03,2.053,0.182,7.1,0.67,0.154,0.231,0,320.491803278689,87.3421123353937
"smithjo08",2017,"Josh D. Smith",29,"Maj-AL,Maj-NL","Cleveland,Miami",14,0,NA,NA,NA,12.2,11,9,9,9,11,14,0,3,6.39,49,6,4,1,2,0,1,1,0,0,64,285,0.61,0.21,0.08,0.33,0.11,0.17,1.737,0.306,9.9,1.27,0.219,0.141,0,261.885245901639,73.9048642837947
"alzolad01",2017,"Adbert Alzolay",24,"Maj-NL","Chicago",4,2,1,1,NA,12.1,13,10,10,9,9,13,4,1,7.3,50,7,2,0,0,0,0,1,0,0,60,225,0.61,0.14,0.11,0.32,0.24,0.16,1.784,0.273,9.5,1.44,0.217,0.15,0,301.652892561983,75.1314800901578
"sanchan03",2017,"angel Sanchez",27,"Maj-NL","Pittsburgh",8,0,1,NA,NA,12.1,16,12,12,1,1,10,5,0,8.76,52,8,3,0,0,0,1,0,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.378,0.29,7.3,10,0.185,0.019,0,361.98347107438,58.056143706031
"cappsca01",2017,"Carter Capps",26,"Maj-NL","San Diego",11,0,NA,NA,NA,12.1,12,9,9,2,2,7,2,0,6.57,46,9,1,0,0,0,1,2,0,0,49,192,0.62,0.19,0.07,0.53,0.18,0.08,1.135,0.263,5.1,3.5,0.143,0.041,0,271.487603305785,47.810941875555
"hancoju01",2017,"Justin Hancock",27,"Maj-NL","Chicago",10,0,NA,NA,NA,12.1,5,2,2,9,9,11,1,0,1.46,40,3,1,0,0,1,0,0,1,0,49,206,0.6,0.19,0.07,0.41,0.24,0,1.135,0.143,8,1.22,0.224,0.184,0,60.3305785123967,47.810941875555
"guilbta01",2017,"Taylor Guilbeau",26,"Maj-AL","Seattle",17,0,NA,NA,NA,12.1,10,6,5,2,3,7,2,1,3.65,47,7,0,1,1,2,0,1,0,0,51,181,0.63,0.19,0.08,0.68,0.15,0.05,1.054,0.211,5.1,2.33,0.137,0.039,0,150.826446280992,44.3958745987296
"fienca01",2017,"Casey Fien",33,"Maj-AL,Maj-NL","Philadelphia,Seattle",10,0,NA,1,NA,12,23,17,17,4,6,10,5,0,12.75,55,13,5,0,2,1,0,1,1,1,62,216,0.66,0.13,0.14,0.44,0.29,0.02,2.417,0.45,7.5,1.67,0.161,0.065,0,531.25,100.694444444444
"goldbbr01",2017,"Brad Goldberg",27,"Maj-AL","Chicago",11,0,NA,NA,NA,12,14,11,11,14,14,3,2,2,8.25,46,8,4,0,0,4,0,0,0,0,62,262,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21,0.048,0.226,0,343.75,97.2222222222222
"luzarje01",2017,"Jesus Luzardo",21,"Maj-AL","Oakland",6,0,NA,NA,2,12,5,2,2,3,3,16,1,1,1.5,42,2,2,0,0,0,0,0,0,0,46,171,0.61,0.2,0.15,0.42,0.15,0.15,0.667,0.16,12,5.33,0.348,0.065,0,62.5,27.7777777777778
"fernaju01",2017,"Junior Fernandez",22,"Maj-NL","St. Louis",13,0,NA,1,NA,11.2,9,7,7,6,6,16,2,4,5.4,44,7,0,0,0,1,0,2,0,0,54,218,0.56,0.11,0.19,0.52,0.34,0,1.286,0.269,12.3,2.67,0.296,0.111,0,241.071428571429,59.7895408163265
"yardler01",2017,"Eric Yardley",28,"Maj-NL","San Diego",10,0,NA,1,NA,11.2,12,5,3,3,3,7,1,1,2.31,46,10,1,0,0,2,0,0,0,0,52,181,0.69,0.2,0.1,0.65,0.15,0.03,1.286,0.29,5.4,2.33,0.135,0.058,0,103.125,59.7895408163265
"danisty01",2017,"Tyler Danish",23,"Maj-AL","Chicago",8,1,2,NA,NA,11.1,11,5,5,10,10,11,2,1,3.97,42,8,1,0,0,1,1,0,1,0,54,239,0.59,0.19,0.09,0.44,0.22,0,1.853,0.3,8.7,1.1,0.204,0.185,0,178.828828828829,85.2203554906258
"eadesry01",2017,"Ryan Eades",27,"Maj-AL","Baltimore,Minnesota",8,0,NA,1,NA,11.1,11,3,3,6,6,10,2,1,2.38,43,6,3,0,0,1,0,3,0,0,50,203,0.63,0.15,0.08,0.44,0.29,0.12,1.5,0.29,7.9,1.67,0.2,0.12,0,107.207207207207,68.9879068257447
"pukaj01",2017,"A.J. Puk",24,"Maj-AL","Oakland",10,0,2,NA,NA,11.1,10,4,4,5,5,13,1,0,3.18,42,8,1,0,0,2,0,2,0,0,47,202,0.64,0.17,0.14,0.43,0.23,0.13,1.324,0.321,10.3,2.6,0.277,0.106,0,143.243243243243,60.8716824933041
"whalero01",2017,"Rob Whalen",24,"Maj-AL","Seattle",3,1,NA,1,NA,11.1,8,5,5,3,3,2,1,2,3.97,40,7,0,0,0,0,0,2,0,0,45,159,0.6,0.16,0.05,0.43,0.28,0.08,0.971,0.189,1.6,0.67,0.044,0.067,0,178.828828828829,44.639233828423
"crockky01",2017,"Kyle Crockett",26,"Maj-AL,Maj-NL","Cincinnati,Cleveland",19,0,1,NA,NA,11,20,10,8,2,3,13,1,1,6.55,53,15,4,0,1,1,0,2,0,0,57,216,0.65,0.2,0.07,0.43,0.33,0.13,2.091,0.487,10.6,4.33,0.228,0.035,0,297.727272727273,95.0413223140496
"howeljp01",2017,"J.P. Howell",34,"Maj-AL","Toronto",16,0,1,1,NA,11,13,9,9,7,7,6,2,0,7.36,45,5,6,0,0,1,0,0,0,0,52,193,0.52,0.16,0.07,0.56,0.28,0.03,1.818,0.297,4.9,0.86,0.115,0.135,0,334.545454545455,82.6446280991736
"bednada01",2017,"David Bednar",24,"Maj-NL","San Diego",13,0,NA,2,NA,11,10,8,8,5,5,14,3,0,6.55,40,4,3,0,0,1,1,1,0,0,48,196,0.64,0.17,0.14,0.3,0.26,0,1.364,0.292,11.5,2.8,0.292,0.104,0,297.727272727273,61.9834710743802
"hurshja01",2017,"Jason Hursh",25,"Maj-NL","Atlanta",9,0,1,NA,NA,10.2,13,6,6,3,4,7,1,1,5.06,41,10,2,0,1,3,1,0,0,0,47,177,0.58,0.14,0.08,0.57,0.29,0.03,1.594,0.353,5.9,1.75,0.149,0.064,0,248.039215686275,81.6993464052288
"jimened01",2017,"Eduardo Jimenez",24,"Maj-AL","Detroit",8,0,NA,NA,NA,10.2,12,7,7,5,5,8,1,0,5.91,44,7,4,0,0,0,0,0,0,0,49,189,0.61,0.14,0.07,0.41,0.22,0.05,1.594,0.314,6.8,1.6,0.163,0.102,0,289.705882352941,81.6993464052288
"verrelo01",2017,"Logan Verrett",27,"Maj-AL","Baltimore",4,0,2,NA,NA,10.2,11,6,5,2,3,9,3,2,4.22,40,6,2,0,1,0,0,1,0,1,47,161,0.64,0.15,0.15,0.33,0.4,0.03,1.313,0.286,7.6,3,0.191,0.043,0,206.862745098039,67.281814686659
"kelleky01",2017,"Kyle Keller",26,"Maj-NL","Miami",10,0,NA,NA,NA,10.2,5,4,4,8,8,11,3,2,3.38,36,2,0,0,0,1,0,1,0,0,46,193,0.58,0.12,0.11,0.24,0.2,0.2,1.219,0.091,9.3,1.38,0.239,0.174,0,165.686274509804,62.4759707804691
"lindbjo01",2017,"Josh Lindblom",30,"Maj-NL","Pittsburgh",4,0,NA,NA,NA,10.1,18,9,9,3,3,10,0,0,7.84,48,15,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33,0.196,0.059,0,388.118811881188,102.931085187727
"selmasa01",2017,"Sam Selman",28,"Maj-NL","San Francisco",10,0,NA,NA,NA,10.1,6,5,5,6,6,10,2,2,4.35,35,3,1,0,0,1,0,2,0,0,44,187,0.57,0.17,0.11,0.33,0.21,0.17,1.161,0.174,8.7,1.67,0.227,0.136,0,215.346534653465,58.8177629644153
"guilmpr01",2017,"Preston Guilmet",30,"Maj-AL,Maj-NL","St. Louis,Toronto",8,0,NA,1,NA,10,18,13,13,3,4,8,6,0,11.7,46,4,8,0,1,0,1,0,0,0,52,194,0.68,0.16,0.1,0.23,0.38,0.08,2.2,0.364,7.2,2,0.154,0.058,0,585,110
"williau01",2017,"Austen Williams",26,"Maj-NL","Washington",12,0,NA,1,NA,10,15,12,12,5,7,9,7,0,10.8,43,5,3,0,2,0,0,1,0,0,51,204,0.6,0.13,0.15,0.26,0.29,0.06,2.2,0.296,8.1,1.29,0.176,0.098,0,540,110
"lambjo02",2017,"John Lamb",27,"Maj-AL","Los Angeles",3,3,NA,1,NA,10,15,10,8,3,4,11,4,0,7.2,46,5,6,0,1,0,0,0,0,0,50,202,0.65,0.17,0.08,0.37,0.31,0.09,1.9,0.355,9.9,2.75,0.22,0.06,0,360,95
"burdini01",2017,"Nick Burdi",26,"Maj-NL","Pittsburgh",13,0,2,1,NA,10,14,13,12,4,4,19,2,0,10.8,45,9,2,1,0,0,0,0,0,0,49,194,0.71,0.2,0.18,0.23,0.31,0.08,1.8,0.5,17.1,4.75,0.388,0.082,0,540,90
"manesse01",2017,"Seth Maness",28,"Maj-AL","Kansas City",8,0,1,NA,NA,9.2,16,5,4,2,2,4,3,0,3.72,42,12,1,0,0,1,1,1,1,0,45,165,0.64,0.19,0.05,0.55,0.25,0,1.862,0.361,3.7,2,0.089,0.044,0,202.173913043478,106.332703213611
"carasma01",2017,"Matt Carasiti",27,"Maj-AL","Seattle",11,5,NA,1,NA,9.2,11,6,5,5,5,10,2,0,4.66,37,7,2,0,0,1,1,1,0,0,43,185,0.59,0.17,0.11,0.5,0.14,0.04,1.655,0.346,9.3,2,0.233,0.116,0,253.260869565217,94.5179584120983
"frareca01",2017,"Caleb Frare",25,"Maj-AL","Chicago",16,0,NA,1,NA,9.2,8,7,7,8,8,12,1,1,6.52,36,7,0,0,0,0,0,0,0,0,45,182,0.57,0.13,0.15,0.3,0.39,0.04,1.655,0.304,11.2,1.5,0.267,0.178,0,354.347826086957,94.5179584120983
"schlibr01",2017,"Brian Schlitter",33,"Maj-AL","Oakland",6,0,NA,NA,NA,9.2,12,4,4,4,4,6,0,0,3.72,37,9,3,0,0,4,0,0,0,0,41,150,0.65,0.17,0.07,0.61,0.16,0.1,1.655,0.387,5.6,1.5,0.146,0.098,0,202.173913043478,94.5179584120983
"kuhnejo01",2017,"Joel Kuhnel",24,"Maj-NL","Cincinnati",11,0,1,NA,NA,9.2,8,5,5,5,5,9,1,0,4.66,37,6,1,0,0,1,0,1,0,0,42,166,0.62,0.1,0.14,0.54,0.14,0.11,1.345,0.259,8.4,1.8,0.214,0.119,0,253.260869565217,76.7958412098299
"gratebr01",2017,"Brusdar Graterol",20,"Maj-AL","Minnesota",10,0,1,1,NA,9.2,10,5,5,1,2,10,1,1,4.66,36,8,1,0,1,1,1,0,0,0,40,144,0.7,0.18,0.09,0.54,0.25,0,1.241,0.346,9.3,5,0.25,0.025,0,253.260869565217,70.8884688090737
"ferreje01",2017,"Jeff Ferrell",26,"Maj-AL","Detroit",11,0,NA,NA,NA,9.1,17,7,7,4,5,6,2,0,6.75,43,12,3,0,1,0,1,2,0,0,49,195,0.61,0.11,0.13,0.33,0.33,0.05,2.357,0.417,5.8,1.2,0.122,0.082,0,370.879120879121,132.834198768265
"delpomi01",2017,"Miguel Del Pozo",26,"Maj-AL","Los Angeles",17,0,1,1,NA,9.1,10,11,11,8,8,11,3,0,10.61,35,6,1,0,0,0,1,3,0,0,45,183,0.6,0.14,0.1,0.25,0.33,0.08,1.929,0.318,10.6,1.38,0.244,0.178,0,582.967032967033,108.682526264944
"walkeje02",2017,"Jeremy Walker",24,"Maj-NL","Atlanta",6,0,NA,NA,NA,9.1,9,2,2,4,4,6,0,0,1.93,34,6,3,0,0,2,0,0,1,0,38,164,0.57,0.13,0.09,0.57,0.21,0.04,1.393,0.321,5.8,1.5,0.158,0.105,0,106.043956043956,78.4929356357928
"bastaan01",2017,"Antonio Bastardo",31,"Maj-NL","Pittsburgh",9,0,NA,1,NA,9,16,15,15,9,9,8,5,0,15,43,8,3,0,0,0,0,3,0,0,52,227,0.56,0.14,0.08,0.17,0.29,0.11,2.778,0.367,8,0.89,0.154,0.173,0,833.333333333333,154.320987654321
"almonmi01",2017,"Miguel Almonte",25,"Maj-AL","Kansas City,Los Angeles",10,0,NA,NA,NA,9,14,11,11,5,5,7,1,1,11,39,7,5,1,0,1,1,1,0,0,46,184,0.64,0.17,0.09,0.45,0.27,0,2.111,0.406,7,1.4,0.152,0.109,0,611.111111111111,117.283950617284
"rossro01",2017,"Robbie Ross",28,"Maj-AL","Boston",8,0,NA,NA,NA,9,12,7,7,4,5,9,0,3,7,37,10,1,1,1,2,0,0,0,0,45,167,0.57,0.16,0.13,0.46,0.32,0.07,1.889,0.429,9,1.8,0.2,0.089,0,388.888888888889,104.938271604938
"sborzjo01",2017,"Josh Sborz",25,"Maj-NL","Los Angeles",7,0,NA,1,NA,9,10,8,8,4,4,7,2,0,8,35,4,4,0,0,1,1,0,0,0,40,185,0.66,0.15,0.1,0.38,0.38,0.03,1.556,0.296,7,1.75,0.175,0.1,0,444.444444444444,86.4197530864198
"anderco01",2017,"Cody Anderson",28,"Maj-AL","Cleveland",5,2,NA,1,NA,8.2,12,9,9,8,8,9,1,1,9.35,36,7,4,0,0,0,0,0,0,0,46,193,0.61,0.15,0.12,0.29,0.36,0.11,2.308,0.423,9.3,1.13,0.196,0.174,0,570.121951219512,148.720999405116
"santade01",2017,"Dennis Santana",23,"Maj-NL","Los Angeles",4,0,1,NA,NA,8.2,12,9,9,5,5,10,1,3,9.35,36,8,1,2,0,0,1,0,0,0,46,174,0.61,0.16,0.14,0.37,0.48,0,1.962,0.423,10.4,2,0.217,0.109,0,570.121951219512,126.412849494349
"mcgowke01",2017,"Kevin McGowan",25,"Maj-NL","New York",8,0,NA,NA,NA,8.2,8,5,5,6,6,8,2,0,5.19,34,4,2,0,0,0,0,0,0,0,40,165,0.59,0.12,0.17,0.35,0.08,0.15,1.615,0.25,8.3,1.33,0.2,0.15,0,316.463414634146,104.104699583581
"guerrja02",2017,"Javy Guerra",23,"Maj-NL","San Diego",8,0,NA,NA,NA,8.2,7,5,5,3,3,6,3,0,5.19,32,2,2,0,0,0,1,0,0,0,36,134,0.62,0.14,0.07,0.48,0.15,0,1.154,0.167,6.2,2,0.167,0.083,0,316.463414634146,74.360499702558
"abreubr01",2017,"Bryan Abreu",22,"Maj-AL","Houston",7,0,NA,NA,NA,8.2,4,1,1,3,3,13,0,0,1.04,29,3,1,0,0,1,0,1,0,0,32,146,0.62,0.19,0.19,0.5,0.31,0,0.808,0.25,13.5,4.33,0.406,0.094,0,63.4146341463415,52.0523497917906
"putnaza01",2017,"Zach Putnam",29,"Maj-AL","Chicago",7,0,NA,NA,NA,8.2,2,1,1,1,1,9,0,0,1.04,27,1,1,0,0,1,0,0,0,0,28,103,0.69,0.15,0.19,0.56,0.17,0.06,0.346,0.111,9.3,9,0.321,0.036,0,63.4146341463415,22.3081499107674
"kendrky01",2017,"Kyle Kendrick",32,"Maj-AL","Boston",2,2,NA,2,NA,8.1,18,12,12,3,3,3,1,0,12.96,42,13,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1,0.067,0.067,0,800,160.036579789666
"poppese01",2017,"Sean Poppen",25,"Maj-AL","Minnesota",4,0,NA,NA,NA,8.1,10,7,7,5,5,9,1,0,7.56,31,5,3,1,0,3,0,0,0,0,36,134,0.59,0.19,0.1,0.45,0.41,0,1.8,0.429,9.7,1.8,0.25,0.139,0,466.666666666667,114.311842706904
"kelletr01",2017,"Trevor Kelley",26,"Maj-AL","Boston",10,0,NA,3,NA,8.1,9,8,8,5,5,6,2,0,8.64,31,3,4,0,0,0,4,1,0,0,40,163,0.63,0.2,0.06,0.17,0.24,0.07,1.68,0.259,6.5,1.2,0.15,0.125,0,533.333333333333,106.691053193111
"mannbr01",2017,"Brandon Mann",34,"Maj-AL","Texas",7,0,NA,NA,NA,8.1,7,5,5,4,4,3,1,2,5.4,28,3,3,0,0,2,2,1,0,0,36,145,0.6,0.16,0.08,0.22,0.3,0.15,1.32,0.231,3.2,0.75,0.083,0.111,0,333.333333333333,83.8286846517299
"morejad01",2017,"Adrian Morejon",20,"Maj-NL","San Diego",5,2,NA,NA,NA,8,15,9,9,3,3,9,1,0,10.13,39,8,6,0,0,0,0,1,0,0,42,154,0.66,0.17,0.08,0.37,0.37,0.07,2.25,0.483,10.1,3,0.214,0.071,0,633.125,140.625
"astinba01",2017,"Barrett Astin",25,"Maj-NL","Cincinnati",6,0,NA,NA,NA,8,9,6,6,7,7,2,2,2,6.75,31,5,1,1,0,1,1,0,1,0,41,148,0.54,0.1,0.03,0.63,0.2,0,2,0.25,2.3,0.29,0.049,0.171,0,421.875,125
"leeza01",2017,"Zach Lee",25,"Maj-NL","San Diego",3,1,1,NA,NA,8,8,5,5,8,8,6,1,0,5.63,32,5,2,0,0,0,1,0,0,0,41,172,0.56,0.15,0.08,0.43,0.11,0.04,2,0.269,6.8,0.75,0.146,0.195,0,351.875,125
"tsengje01",2017,"Jen-Ho Tseng",23,"Maj-NL","Chicago",3,2,1,NA,NA,8,9,8,8,2,2,11,3,1,9,32,3,3,0,0,0,1,2,1,0,36,145,0.65,0.15,0.13,0.41,0.27,0,1.375,0.316,12.4,5.5,0.306,0.056,0,562.5,85.9375
"hamilia01",2017,"Ian Hamilton",23,"Maj-AL","Chicago",10,0,1,2,NA,8,6,5,4,2,2,5,2,1,4.5,29,4,0,0,0,1,1,0,0,0,33,117,0.62,0.12,0.11,0.48,0.2,0.04,1,0.174,5.6,2.5,0.152,0.061,0,281.25,62.5
"conlopj01",2017,"P.J. Conlon",24,"Maj-NL","New York",3,2,NA,NA,NA,7.2,15,7,7,2,2,5,2,0,8.22,36,8,5,0,0,1,0,0,0,0,38,135,0.59,0.18,0.06,0.28,0.34,0.06,2.217,0.448,5.9,2.5,0.132,0.053,0,570.833333333333,163.966049382716
"jorgefe01",2017,"Felix Jorge",23,"Maj-AL","Minnesota",2,2,1,NA,NA,7.2,14,9,9,2,2,4,4,0,10.57,34,7,2,1,0,3,0,0,0,0,36,149,0.62,0.13,0.09,0.27,0.4,0.03,2.087,0.385,4.7,2,0.111,0.056,0,734.027777777778,154.320987654321
"pelhacd01",2017,"CD Pelham",23,"Maj-AL","Texas",10,0,NA,NA,NA,7.2,12,6,6,3,4,7,0,0,7.04,34,7,4,1,1,1,0,3,0,0,38,157,0.64,0.16,0.09,0.52,0.33,0.04,2.087,0.444,8.2,1.75,0.184,0.079,0,488.888888888889,154.320987654321
"delarru01",2017,"Rubby De La Rosa",28,"Maj-NL","Arizona",9,0,NA,1,NA,7.2,7,4,4,3,4,12,2,0,4.7,30,3,1,1,1,0,0,0,0,0,34,126,0.71,0.18,0.2,0.35,0.35,0,1.435,0.313,14.1,3,0.353,0.088,0,326.388888888889,106.095679012346
"machije01",2017,"Jean Machi",35,"Maj-AL","Seattle",5,0,1,NA,NA,7.2,7,2,1,4,4,4,1,0,1.17,26,5,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1,0.129,0.129,0,81.25,106.095679012346
"simmosh01",2017,"Shae Simmons",26,"Maj-AL","Seattle",9,0,NA,2,NA,7.2,4,6,6,4,4,8,1,0,7.04,24,2,1,0,0,3,2,0,0,0,30,120,0.61,0.25,0.1,0.44,0.17,0,1.044,0.177,9.4,2,0.267,0.133,0,488.888888888889,77.1604938271605
"wimmeal01",2017,"Alex Wimmers",28,"Maj-AL","Minnesota",6,0,NA,NA,NA,7.1,8,4,4,8,8,7,2,0,4.91,30,6,0,0,0,0,0,1,0,0,38,156,0.56,0.14,0.11,0.35,0.26,0.13,2.182,0.286,8.6,0.88,0.184,0.211,0,345.774647887324,158.698670898631
"perezhe01",2017,"Hernan Perez",28,"Maj-NL","Milwaukee",7,0,NA,NA,NA,7.1,10,6,6,4,4,3,2,1,7.36,30,3,5,0,0,2,0,0,0,0,35,134,0.53,0.14,0.05,0.37,0.26,0.07,1.909,0.32,3.7,0.75,0.086,0.114,0,518.30985915493,138.861337036302
"scribev01",2017,"Evan Scribner",31,"Maj-AL","Seattle",8,0,NA,2,NA,7.1,13,9,9,0,0,6,3,0,11.05,33,7,3,0,0,1,0,1,0,0,34,131,0.73,0.21,0.1,0.37,0.41,0,1.773,0.417,7.4,NA,0.176,0,0,778.169014084507,128.942670105138
"diehlph01",2017,"Phillip Diehl",24,"Maj-NL","Colorado",10,0,NA,NA,NA,7.1,10,6,6,2,2,8,1,1,7.36,32,4,5,0,0,0,0,0,0,0,35,138,0.65,0.17,0.17,0.2,0.36,0.04,1.636,0.391,9.8,4,0.229,0.057,0,518.30985915493,119.024003173973
"speiega01",2017,"Gabe Speier",24,"Maj-AL","Kansas City",9,0,NA,NA,NA,7.1,5,6,6,6,6,10,2,0,7.36,27,2,1,0,0,0,0,0,0,0,33,153,0.61,0.16,0.11,0.25,0.13,0.19,1.5,0.2,12.3,1.67,0.303,0.182,0,518.30985915493,109.105336242809
"sulseco01",2017,"Cole Sulser",29,"Maj-AL","Tampa Bay",7,0,NA,NA,NA,7.1,5,0,0,3,3,9,0,0,0,26,4,1,0,0,0,0,0,0,0,29,130,0.65,0.17,0.12,0.35,0.18,0.06,1.091,0.294,11,3,0.31,0.103,0,0,79.3493354493156
"gimench01",2017,"Chris Gimenez",35,"Maj-AL,Maj-NL","Chicago,Minnesota",8,0,NA,NA,NA,7,15,12,12,1,1,2,4,0,15.43,36,9,2,0,0,0,0,0,0,0,37,112,0.67,0.18,0.03,0.24,0.24,0.09,2.286,0.367,2.6,2,0.054,0.027,0,1102.14285714286,163.265306122449
"reyesal02",2017,"Alex Reyes",24,"Maj-NL","St. Louis",5,1,NA,1,NA,7,5,5,5,8,8,3,1,1,6.43,22,4,0,0,0,1,1,1,0,0,32,144,0.53,0.15,0.05,0.35,0.35,0,1.857,0.211,3.9,0.38,0.094,0.25,0,459.285714285714,132.65306122449
"frierer01",2017,"Ernesto Frieri",31,"Maj-AL","Texas",6,0,NA,1,NA,7,6,4,4,4,6,5,0,0,5.14,24,5,1,0,2,1,0,0,1,0,31,132,0.55,0.16,0.06,0.32,0.26,0.21,1.714,0.316,6.4,0.83,0.161,0.129,0,367.142857142857,122.448979591837
"mollsa01",2017,"Sam Moll",25,"Maj-AL","Oakland",11,0,NA,NA,NA,6.2,13,8,8,3,3,7,2,0,10.8,32,8,2,1,0,1,0,0,0,0,35,147,0.6,0.17,0.1,0.38,0.29,0,2.4,0.478,9.5,2.33,0.2,0.086,0,870.967741935484,208.116545265349
"garcibr01",2017,"Bryan Garcia",24,"Maj-AL","Detroit",7,0,NA,NA,NA,6.2,9,9,9,4,5,7,1,0,12.15,28,6,2,0,1,1,0,0,0,0,33,129,0.64,0.14,0.15,0.64,0.09,0.05,2.1,0.4,9.5,1.4,0.212,0.121,0,979.838709677419,182.10197710718
"nogosst01",2017,"Stephen Nogosek",24,"Maj-NL","New York",7,0,NA,1,NA,6.2,12,8,8,2,2,6,2,0,10.8,31,8,2,0,0,0,1,0,0,0,34,141,0.61,0.17,0.06,0.38,0.35,0.08,2.1,0.417,8.1,3,0.176,0.059,0,870.967741935484,182.10197710718
"deleojo03",2017,"Jose De Leon",26,"Maj-AL","Tampa Bay",4,0,2,NA,NA,6.2,7,5,4,5,6,9,1,2,5.4,28,5,1,0,1,0,0,2,0,0,36,149,0.63,0.15,0.14,0.55,0.25,0,1.95,0.333,12.2,1.5,0.25,0.139,0,435.483870967742,169.094693028096
"leonar02",2017,"Arcenio Leon",30,"Maj-AL","Detroit",6,0,NA,NA,NA,6.2,7,9,9,5,6,2,0,0,12.15,24,5,2,0,1,1,1,0,1,0,31,110,0.55,0.15,0.06,0.52,0.13,0.04,1.95,0.304,2.7,0.33,0.065,0.161,0,979.838709677419,169.094693028096
"dunnju01",2017,"Justin Dunn",23,"Maj-AL","Seattle",4,4,NA,NA,NA,6.2,2,2,2,9,9,5,0,0,2.7,19,2,0,0,0,1,2,4,0,0,30,136,0.54,0.21,0.06,0.44,0.06,0.31,1.65,0.125,6.8,0.56,0.167,0.3,0,217.741935483871,143.080124869927
"stjohlo01",2017,"Locke St. John",26,"Maj-AL","Texas",7,0,NA,NA,NA,6.2,7,4,4,4,4,5,0,0,5.4,29,4,3,0,0,0,0,0,0,0,33,149,0.59,0.13,0.08,0.33,0.29,0.13,1.65,0.292,6.8,1.25,0.152,0.121,0,435.483870967742,143.080124869927
"callaja01",2017,"Jamie Callahan",22,"Maj-NL","New York",9,0,NA,NA,NA,6.2,7,4,3,1,1,5,0,0,4.05,28,5,1,1,0,0,1,0,0,0,30,104,0.72,0.14,0.13,0.57,0.26,0,1.2,0.292,6.8,5,0.167,0.033,0,326.612903225806,104.058272632674
