"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"castrha01",2016,"Harold Castro",24,"Maj-AL","Detroit",6,10,10,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.3,0.3,0.3,0.6
"rodonca01",2016,"Carlos Rodon",24,"Maj-AL","Chicago",4,10,9,0,2,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.333,0.556
"gibsoky01",2016,"Kyle Gibson",30,"Maj-AL","Minnesota",4,10,9,3,2,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.222,0.3,0.222,0.522
"duffyda01",2016,"Danny Duffy",29,"Maj-AL","Kansas City",4,10,9,1,2,2,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.222,0.444
"leblawa01",2016,"Wade LeBlanc",33,"Maj-AL,Maj-NL","Pittsburgh,Seattle",6,10,9,0,2,2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0.222,0.222,0.222,0.444
"ponceda01",2016,"Daniel Ponce de Leon",26,"Maj-NL","St. Louis",7,10,9,0,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0.111,0.111,0.333,0.444
"berrijo01",2016,"Jose Berrios",24,"Maj-AL","Minnesota",6,10,10,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"severlu01",2016,"Luis Severino",24,"Maj-AL","New York",4,10,10,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2
"toussto01",2016,"Touki Toussaint",22,"Maj-NL","Atlanta",6,10,10,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2
"penafe01",2016,"Felix Pena",28,"Maj-AL,Maj-NL","Chicago,Los Angeles",7,10,9,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.1,0,0.1
"estrama01",2016,"Marco Estrada",34,"Maj-AL","Toronto",5,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"mchugco01",2016,"Collin McHugh",30,"Maj-AL","Houston",4,10,8,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"peacobr01",2016,"Brad Peacock",30,"Maj-AL","Houston",4,9,8,1,2,1,1,0,0,2,1,0,1,4,0,0,0,0,0,0,0.25,0.333,0.375,0.708
"kenneia01",2016,"Ian Kennedy",33,"Maj-AL","Kansas City",5,9,8,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.25,0.333,0.25,0.583
"stephja01",2016,"Jackson Stephens",24,"Maj-NL","Cincinnati",7,9,8,1,2,2,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0.25,0.333,0.25,0.583
"dicksok01",2016,"O'Koyea Dickson",27,"Maj-NL","Los Angeles",6,9,7,0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0.143,0.333,0.143,0.476
"carraca01",2016,"Carlos Carrasco",31,"Maj-AL","Cleveland",3,9,8,1,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"marinjh01",2016,"Jhan Marinez",28,"Maj-NL","Milwaukee,Pittsburgh",9,9,9,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.222,0.333
"fistedo01",2016,"Doug Fister",33,"Maj-AL","Boston,Houston",4,9,7,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0.143,0.143,0.143,0.286
"gonzaal04",2016,"Alfredo Gonzalez",25,"Maj-AL","Chicago",3,9,9,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"jimenub01",2016,"Ubaldo Jimenez",33,"Maj-AL","Baltimore",5,9,9,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"gonzami03",2016,"Miguel Gonzalez",33,"Maj-AL","Chicago,Texas",5,9,7,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.125,0,0.125
"alexasc02",2016,"Scott Alexander",28,"Maj-AL,Maj-NL","Kansas City,Los Angeles",9,9,8,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"bolsimi01",2016,"Mike Bolsinger",28,"Maj-NL","Los Angeles",5,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"clevimi01",2016,"Mike Clevinger",27,"Maj-AL","Cleveland",5,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"florody01",2016,"Dylan Floro",27,"Maj-NL","Chicago,Cincinnati",8,9,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"kellyca01",2016,"Casey Kelly",28,"Maj-NL","Atlanta,San Francisco",7,9,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"kennebr02",2016,"Brett Kennedy",23,"Maj-NL","San Diego",6,9,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"ogradch01",2016,"Chris O'Grady",27,"Maj-NL","Miami",4,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"vargace01",2016,"Cesar Vargas",24,"Maj-NL","San Diego",6,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"parmech01",2016,"Chris Parmelee",28,"Maj-AL","New York",2,8,8,4,4,1,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0.5,0.5,1.375,1.875
"stammcr01",2016,"Craig Stammen",33,"Maj-NL","San Diego",8,8,6,2,3,2,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0.5,0.625,0.667,1.292
"castiru02",2016,"Rusney Castillo",28,"Maj-AL","Boston",8,8,8,4,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.375,0.625
"gavigsa01",2016,"Sam Gaviglio",28,"Maj-AL","Seattle,Toronto",3,8,8,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.375,0.625
"latosma01",2016,"Mat Latos",29,"Maj-AL,Maj-NL","Chicago,Toronto,Washington",3,8,8,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.5,0.625
"davisro03",2016,"Rookie Davis",24,"Maj-NL","Cincinnati",6,8,6,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0.167,0.286,0.333,0.619
"bonilli01",2016,"Lisalverto Bonilla",27,"Maj-NL","Cincinnati",5,8,6,0,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0.167,0.375,0.167,0.542
"trevijo01",2016,"Jose Trevino",25,"Maj-AL","Texas",3,8,8,0,2,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"vielmen01",2016,"Engelb Vielma",24,"Maj-AL","Baltimore",6,8,7,1,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"bundydy01",2016,"Dylan Bundy",25,"Maj-AL","Baltimore",3,8,8,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"gracema02",2016,"Matt Grace",29,"Maj-NL","Washington",7,8,8,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"heanean01",2016,"Andrew Heaney",27,"Maj-AL","Los Angeles",3,8,8,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"jungmta01",2016,"Taylor Jungmann",26,"Maj-NL","Milwaukee",6,8,8,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"mcculla02",2016,"Lance McCullers Jr.",24,"Maj-AL","Houston",3,8,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"sorokmi01",2016,"Michael Soroka",20,"Maj-NL","Atlanta",4,8,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"turneja01",2016,"Jacob Turner",26,"Maj-NL","Washington",6,8,5,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0.167,0,0.167
"griffaj01",2016,"A.J. Griffin",29,"Maj-AL","Texas",3,8,7,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0.125,0,0.125
"handbr01",2016,"Brad Hand",28,"Maj-NL","San Diego",7,8,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"harrelu01",2016,"Lucas Harrell",31,"Maj-NL","Atlanta",4,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"lombast02",2016,"Steve Lombardozzi",28,"Maj-NL","Miami",2,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"sewalpa01",2016,"Paul Sewald",28,"Maj-NL","New York",8,8,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"strahma01",2016,"Matt Strahm",26,"Maj-NL","San Diego",8,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"gosseda01",2016,"Daniel Gossett",24,"Maj-AL","Oakland",3,7,5,1,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"petityu01",2016,"Yusmeiro Petit",31,"Maj-NL","Washington",6,7,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"butleda01",2016,"Dan Butler",31,"Maj-AL","Boston",2,7,6,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.167,0.143,0.167,0.31
"oberhbr01",2016,"Brett Oberholtzer",26,"Maj-NL","Philadelphia",7,7,7,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"santihe01",2016,"Hector Santiago",30,"Maj-AL","Chicago,Los Angeles",5,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286
"moscojo01",2016,"Jon Moscot",24,"Maj-NL","Cincinnati",5,7,4,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.2,0,0.2
"baezpe01",2016,"Pedro Baez",30,"Maj-NL","Los Angeles",7,7,6,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0.143,0,0.143
"burnsan01",2016,"Andy Burns",25,"Maj-AL","Toronto",8,7,6,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.143,0,0.143
"chaveje01",2016,"Jesse Chavez",34,"Maj-AL","Los Angeles,Texas",4,7,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"collmjo01",2016,"Josh Collmenter",30,"Maj-NL","Atlanta",3,7,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"keuchda01",2016,"Dallas Keuchel",30,"Maj-AL","Houston",3,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"sampske01",2016,"Keyvius Sampson",25,"Maj-NL","Cincinnati",5,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"weberry01",2016,"Ryan Weber",27,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",6,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"taylobe11",2016,"Beau Taylor",28,"Maj-AL","Oakland",7,6,5,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0.2,0.333,0.4,0.733
"bergmch01",2016,"Christian Bergman",30,"Maj-AL,Maj-NL","Colorado,Seattle",5,6,6,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"ramirer02",2016,"Erasmo Ramirez",28,"Maj-AL","Seattle",3,6,6,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"suarera01",2016,"Ranger Suarez",22,"Maj-NL","Philadelphia",3,6,6,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.5,0.667
"hutchdr01",2016,"Drew Hutchison",27,"Maj-AL,Maj-NL","Philadelphia,Pittsburgh,Texas",5,6,5,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.2,0.333,0.2,0.533
"gonzama02",2016,"Marco Gonzales",26,"Maj-AL,Maj-NL","Seattle,St. Louis",3,6,4,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"cishest01",2016,"Steve Cishek",32,"Maj-NL","Chicago",7,6,6,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"haderjo01",2016,"Josh Hader",24,"Maj-NL","Milwaukee",6,6,6,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"johnsbr02",2016,"Brian Johnson",27,"Maj-AL","Boston",3,6,6,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"mcguide02",2016,"Deck McGuire",29,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Toronto",4,6,6,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"zastrro01",2016,"Rob Zastryzny",25,"Maj-NL","Chicago",5,6,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"jackslu01",2016,"Luke Jackson",26,"Maj-NL","Atlanta",6,6,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0.25,0,0.25
"sabatc.01",2016,"CC Sabathia",36,"Maj-AL","New York",3,6,4,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0.2,0,0.2
"duensbr01",2016,"Brian Duensing",35,"Maj-NL","Chicago",7,6,5,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0.167,0,0.167
"lyonsty01",2016,"Tyler Lyons",29,"Maj-NL","St. Louis",5,6,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.167,0,0.167
"pintojo01",2016,"Josmil Pinto",27,"Maj-NL","Milwaukee",6,6,5,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.167,0,0.167
"alvarhe01",2016,"Henderson Alvarez III",27,"Maj-NL","Philadelphia",3,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bandaan01",2016,"Anthony Banda",23,"Maj-NL","Arizona",4,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"graveke01",2016,"Kendall Graveman",26,"Maj-AL","Oakland",4,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"holmecl01",2016,"Clay Holmes",25,"Maj-NL","Pittsburgh",5,6,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"miranar01",2016,"Ariel Miranda",28,"Maj-AL","Seattle",4,6,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"washida01",2016,"David Washington",26,"Maj-AL","Baltimore",3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"wilkeaa01",2016,"Aaron Wilkerson",29,"Maj-NL","Milwaukee",4,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"wrighda04",2016,"Daniel Wright",25,"Maj-NL","Cincinnati",4,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"cravyty01",2016,"Tyler Cravy",26,"Maj-NL","Milwaukee",4,5,4,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.25,0.25,1,1.25
"biebesh01",2016,"Shane Bieber",23,"Maj-AL","Cleveland",2,5,4,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0.25,0.4,0.5,0.9
"fillmhe01",2016,"Heath Fillmyer",24,"Maj-AL","Kansas City",2,5,4,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.5,0.75
"espinpa01",2016,"Paolo Espino",30,"Maj-NL","Milwaukee",3,5,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"pinedmi01",2016,"Michael Pineda",28,"Maj-AL","New York",3,5,4,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"baronst01",2016,"Steven Baron",27,"Maj-NL","St. Louis",2,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"boydma01",2016,"Matthew Boyd",27,"Maj-AL","Detroit",4,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"eschja01",2016,"Jake Esch",26,"Maj-NL","Miami",3,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"ferguca01",2016,"Caleb Ferguson",21,"Maj-NL","Los Angeles",6,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0.2,0.2,0.4
"millsal02",2016,"Alec Mills",26,"Maj-NL","Chicago",3,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"montgjo01",2016,"Jordan Montgomery",24,"Maj-AL","New York",2,5,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0.4,0,0.4
"schugaj01",2016,"A.J. Schugel",28,"Maj-NL","Pittsburgh",5,5,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.25,0,0.25
"kaczmke01",2016,"Kevin Kaczmarski",26,"Maj-NL","New York",4,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0.2,0,0.2
"lockewa01",2016,"Walker Lockett",24,"Maj-NL","San Diego",3,5,4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.2,0,0.2
"norrida01",2016,"Daniel Norris",25,"Maj-AL","Detroit",2,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
"barrija01",2016,"Jaime Barria",21,"Maj-AL","Los Angeles",2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"blackpa01",2016,"Paul Blackburn",24,"Maj-AL","Oakland",2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"briceau01",2016,"Austin Brice",26,"Maj-NL","Cincinnati",5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"carlesh01",2016,"Shane Carle",26,"Maj-NL","Atlanta",4,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"delosen01",2016,"Enyel De Los Santos",22,"Maj-NL","Philadelphia",2,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"farrelu01",2016,"Luke Farrell",27,"Maj-NL","Chicago",4,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"grayso01",2016,"Sonny Gray",28,"Maj-AL","New York,Oakland",2,5,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"johnser04",2016,"Erik Johnson",26,"Maj-NL","San Diego",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"junisja01",2016,"Jakob Junis",25,"Maj-AL","Kansas City",3,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"montafr02",2016,"Frankie Montas",25,"Maj-AL","Oakland",2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"pillty01",2016,"Tyler Pill",27,"Maj-NL","New York",3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"robleha01",2016,"Hansel Robles",27,"Maj-NL","New York",5,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"salazda01",2016,"Danny Salazar",26,"Maj-AL","Cleveland",2,5,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"villaca01",2016,"Carlos Villanueva",32,"Maj-NL","San Diego",4,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"walteza01",2016,"Zach Walters",26,"Maj-NL","Los Angeles",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ynoara01",2016,"Rafael Ynoa",28,"Maj-NL","Colorado",3,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"janseke01",2016,"Kenley Jansen",29,"Maj-NL","Los Angeles",4,4,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25
"alvarda02",2016,"Dariel alvarez",27,"Maj-AL","Baltimore",2,4,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167
"buchaja01",2016,"Jake Buchanan",27,"Maj-NL","Chicago,Cincinnati",3,4,3,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833
"brighje01",2016,"Jeff Brigham",26,"Maj-NL","Miami",3,4,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"gonzame01",2016,"Merandy Gonzalez",22,"Maj-NL","Miami",3,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"shackke01",2016,"Kevin Shackelford",29,"Maj-NL","Cincinnati",4,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"sweenda02",2016,"Darnell Sweeney",27,"Maj-AL","Toronto",2,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.5,0,0.5
"willita01",2016,"Taylor Williams",26,"Maj-NL","Milwaukee",4,4,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"martini01",2016,"Nick Martinez",26,"Maj-AL","Texas",2,4,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.25,0,0.25
"paxtoja01",2016,"James Paxton",27,"Maj-AL","Seattle",2,4,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.25,0,0.25
"anderdr02",2016,"Drew Anderson",24,"Maj-NL","Philadelphia",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"belisma01",2016,"Matt Belisle",36,"Maj-NL","Washington",4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bowmama01",2016,"Matt Bowman",27,"Maj-NL","St. Louis",4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"cimbead01",2016,"Adam Cimber",27,"Maj-NL","San Diego",4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"deleojo03",2016,"Jose De Leon",23,"Maj-NL","Los Angeles",3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"diazmi02",2016,"Miguel Diaz",22,"Maj-NL","San Diego",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"greench03",2016,"Chad Green",25,"Maj-AL","New York",2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"carmofa01",2016,"Roberto Hernandez",35,"Maj-NL","Atlanta",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"parmlia01",2016,"Ian Parmley",27,"Maj-AL","Toronto",2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"rucindr01",2016,"Drew Rucinski",29,"Maj-NL","Miami",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"shoemma01",2016,"Matt Shoemaker",30,"Maj-AL","Los Angeles",2,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"smokejo01",2016,"Josh Smoker",28,"Maj-NL","New York",3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"stroppe01",2016,"Pedro Strop",33,"Maj-NL","Chicago",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"warread01",2016,"Adam Warren",28,"Maj-NL","Chicago",4,4,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"wittgni01",2016,"Nick Wittgren",26,"Maj-NL","Miami",4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wrighst01",2016,"Steven Wright",31,"Maj-AL","Boston",2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ynoaga01",2016,"Gabriel Ynoa",24,"Maj-AL,Maj-NL","Baltimore,New York",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alberan01",2016,"Andrew Albers",31,"Maj-AL","Seattle",1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,2
"allarko01",2016,"Kolby Allard",20,"Maj-NL","Atlanta",1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2
"jennida01",2016,"Dan Jennings",31,"Maj-NL","Milwaukee",2,3,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,1,1.667
"perezol01",2016,"oliver Perez",34,"Maj-NL","Washington",2,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,1,1.667
"perezye01",2016,"Yefri Perez",25,"Maj-NL","Miami",12,3,3,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0.667,0.667,1,1.667
"ranauan01",2016,"Anthony Ranaudo",26,"Maj-AL","Chicago",1,3,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,1.333,1.667
"nunovi01",2016,"Vidal Nuno III",30,"Maj-AL","Baltimore,Tampa Bay",2,3,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
"minormi01",2016,"Mike Minor",30,"Maj-AL","Texas",1,3,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1
"blevije01",2016,"Jerry Blevins",34,"Maj-NL","New York",3,3,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"boscawi01",2016,"Wilfredo Boscan",26,"Maj-NL","Pittsburgh",3,3,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
