"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"rondojo01",2014,"Jorge Rondon",28,"Maj-AL,Maj-NL","Baltimore,Colorado,Pittsburgh,St. Louis",13,0,NA,1,NA,19,37,33,28,11,11,13,4,0,13.26,94,24,6,3,0,2,0,0,0,0,105,386,0.63,0.15,0.08,0.44,0.37,0.04,2.526,0.429,6.2,1.18,0.124,0.105,0,348.947368421053,66.4819944598338
"ravinjo01",2014,"Josh Ravin",28,"Maj-NL","Los Angeles",19,0,2,1,NA,19,15,8,8,8,8,25,4,1,3.79,73,10,0,1,0,0,0,2,0,0,82,336,0.62,0.15,0.13,0.4,0.33,0.08,1.211,0.25,11.8,3.13,0.305,0.098,0,99.7368421052632,31.8559556786704
"adamsmi03",2014,"Mike Adams",35,"Maj-NL","Philadelphia",22,0,2,1,NA,18.2,16,8,6,7,8,21,1,0,2.89,69,11,3,1,1,2,0,4,0,0,79,313,0.64,0.23,0.07,0.56,0.17,0.08,1.286,0.319,10.1,2.63,0.266,0.089,0,79.3956043956044,36.2275087549813
"corcida01",2014,"Daniel Corcino",23,"Maj-NL","Cincinnati",5,3,NA,2,NA,18.2,13,9,9,10,10,15,2,1,4.34,69,8,3,0,0,0,0,0,0,0,80,317,0.58,0.15,0.09,0.3,0.33,0.15,1.232,0.212,7.2,1.5,0.188,0.125,0,119.230769230769,34.7180292235237
"armstsh01",2014,"Shawn Armstrong",25,"Maj-AL","Cleveland",18,0,NA,NA,NA,18.2,14,5,5,5,7,18,2,0,2.41,66,9,3,0,2,2,0,1,0,0,74,332,0.65,0.17,0.12,0.46,0.29,0.1,1.125,0.261,8.7,2.57,0.243,0.068,0,66.2087912087912,31.6990701606086
"paulife01",2014,"Felipe Paulino",30,"Maj-AL","Chicago",4,4,NA,2,NA,18.1,35,24,23,11,12,14,6,1,11.29,90,23,5,1,1,2,0,3,0,0,103,424,0.59,0.18,0.08,0.45,0.28,0.01,2.564,0.414,6.9,1.17,0.136,0.107,0,311.878453038674,71.7316321235615
"mahlegr01",2014,"Greg Mahle",23,"Maj-AL","Los Angeles",24,0,1,NA,NA,18.1,23,13,11,8,10,14,4,2,5.4,73,15,4,0,2,4,0,1,0,0,86,328,0.66,0.21,0.07,0.53,0.25,0.07,1.8,0.346,6.9,1.4,0.163,0.093,0,149.171270718232,50.364762980373
"ynoaga01",2014,"Gabriel Ynoa",23,"Maj-NL","New York",10,3,1,NA,NA,18.1,26,13,13,7,7,17,0,1,6.38,78,25,0,1,0,1,2,3,0,0,88,323,0.64,0.16,0.1,0.49,0.28,0.05,1.8,0.413,8.3,2.43,0.193,0.08,0,176.243093922652,50.364762980373
"cordier01",2014,"Erik Cordier",29,"Maj-NL","Miami,San Francisco",15,0,NA,NA,NA,18.1,18,12,9,7,8,16,1,4,4.42,71,15,2,0,1,1,1,1,1,0,84,324,0.65,0.13,0.12,0.44,0.21,0.14,1.418,0.309,7.9,2,0.19,0.083,0,122.099447513812,39.6813284087787
"sturdty01",2014,"Tyler Sturdevant",30,"Maj-AL","Tampa Bay",16,0,NA,1,NA,18.1,18,8,8,5,6,14,1,1,3.93,66,14,3,0,1,2,0,0,1,0,75,259,0.67,0.16,0.11,0.38,0.36,0.08,1.309,0.333,6.9,2.33,0.187,0.067,0,108.563535911602,36.6289185311804
"hartdo01",2014,"Donnie Hart",25,"Maj-AL","Baltimore",22,0,NA,NA,NA,18.1,12,1,1,5,6,12,1,0,0.49,62,10,1,0,1,2,1,0,1,0,71,269,0.62,0.18,0.09,0.59,0.2,0.1,0.982,0.22,5.9,2,0.169,0.07,0,13.5359116022099,27.4716888983853
"jackslu01",2014,"Luke Jackson",24,"Maj-AL","Texas",15,0,NA,NA,NA,18,27,17,17,10,10,9,5,0,8.5,78,17,5,0,0,2,1,1,0,0,89,352,0.63,0.16,0.07,0.39,0.29,0.07,2.056,0.339,4.5,0.9,0.101,0.112,0,236.111111111111,57.0987654320988
"purkema01",2014,"Matt Purke",25,"Maj-AL","Chicago",12,0,NA,1,NA,18,20,12,11,11,12,15,0,0,5.5,72,12,5,3,1,3,0,1,0,1,84,330,0.55,0.15,0.09,0.53,0.35,0.04,1.778,0.351,7.5,1.25,0.179,0.131,0,152.777777777778,49.3827160493827
"kochma01",2014,"Matt Koch",25,"Maj-NL","Arizona",7,2,1,1,1,18,9,4,4,4,4,10,1,2,2,62,5,3,0,0,0,0,0,0,0,69,234,0.67,0.14,0.08,0.41,0.2,0.1,0.722,0.157,5,2.5,0.145,0.058,0,55.5555555555556,20.0617283950617
"schlogu01",2014,"Gus Schlosser",25,"Maj-NL","Atlanta",15,0,NA,1,NA,17.2,23,16,15,5,6,8,2,1,7.64,70,14,7,0,1,2,2,3,0,0,81,304,0.64,0.14,0.07,0.33,0.31,0.08,1.642,0.339,4.1,1.33,0.099,0.062,0,222.093023255814,49.0129799891833
"guilmpr01",2014,"Preston Guilmet",27,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Tampa Bay",15,0,NA,1,NA,17.2,17,15,15,6,6,18,4,0,7.64,69,11,1,1,0,0,3,2,0,0,78,287,0.69,0.22,0.09,0.43,0.28,0.06,1.302,0.26,9.2,3,0.231,0.077,0,222.093023255814,38.8723634396971
"wangwe01",2014,"Wei-Chung Wang",22,"Maj-NL","Milwaukee",14,0,NA,NA,NA,17.1,30,23,21,7,8,13,6,1,10.9,83,15,8,1,1,0,0,1,0,0,92,357,0.61,0.13,0.08,0.4,0.23,0.09,2.192,0.375,6.8,1.63,0.141,0.076,0,318.713450292398,64.9772579597141
"gurkaja01",2014,"Jason Gurka",28,"Maj-NL","Colorado",15,0,NA,NA,NA,17.1,32,18,18,4,4,14,2,0,9.35,79,20,9,1,0,1,1,1,1,2,84,298,0.67,0.16,0.1,0.48,0.35,0.02,2.077,0.469,7.3,3.5,0.167,0.048,0,273.391812865497,61.5574022776239
"bellhe01",2014,"Heath Bell",36,"Maj-AL","Tampa Bay",13,0,1,1,NA,17.1,24,16,14,7,8,12,1,4,7.27,74,17,6,0,1,1,1,2,1,0,88,352,0.59,0.22,0.07,0.67,0.17,0.02,1.846,0.371,6.2,1.5,0.136,0.08,0,212.573099415205,54.7176909134434
"wimmeal01",2014,"Alex Wimmers",27,"Maj-AL","Minnesota",16,0,1,3,NA,17.1,14,8,8,10,11,14,2,0,4.15,59,8,4,0,1,3,2,0,0,0,72,306,0.59,0.15,0.12,0.54,0.13,0.07,1.442,0.267,7.3,1.27,0.194,0.139,0,121.345029239766,42.7481960261277
"deleojo03",2014,"Jose De Leon",23,"Maj-NL","Los Angeles",4,4,2,NA,NA,17,19,17,12,6,7,15,5,3,6.35,66,11,3,0,1,0,1,0,0,0,80,302,0.63,0.17,0.11,0.38,0.23,0.13,1.529,0.298,7.9,2.14,0.188,0.075,0,186.764705882353,44.9826989619377
"blachty01",2014,"Ty Blach",25,"Maj-NL","San Francisco",4,2,1,NA,NA,17,8,2,2,5,5,10,1,0,1.06,56,5,2,0,0,2,0,1,0,0,62,241,0.64,0.18,0.05,0.58,0.18,0.09,0.765,0.156,5.3,2,0.161,0.081,0,31.1764705882353,22.4913494809689
"lightpa01",2014,"Pat Light",25,"Maj-AL","Boston,Minnesota",17,0,NA,1,NA,16.2,22,22,21,14,16,16,4,1,11.34,74,14,3,1,2,1,0,1,0,0,91,364,0.54,0.16,0.09,0.56,0.21,0.04,2.28,0.333,8.6,1,0.176,0.154,0,350,72.3975003810395
"brighja01",2014,"Jake Brigham",27,"Maj-NL","Atlanta",12,1,NA,1,NA,16.2,28,16,16,7,8,12,1,1,8.64,73,18,9,0,1,4,2,4,0,0,84,310,0.63,0.16,0.07,0.44,0.35,0.06,2.16,0.436,6.5,1.5,0.143,0.083,0,266.666666666667,68.5871056241427
"herreyo01",2014,"Yoslan Herrera",33,"Maj-AL","Los Angeles",20,0,1,1,NA,16.2,22,5,5,6,9,13,0,0,2.7,68,15,7,0,3,3,0,2,0,0,77,313,0.64,0.19,0.08,0.5,0.23,0.04,1.86,0.4,7,1.44,0.169,0.078,0,83.3333333333333,59.0611187319006
"kellyry01",2014,"Ryan Kelly",27,"Maj-NL","Atlanta",17,0,NA,NA,NA,16.2,21,14,13,6,6,10,5,0,7.02,67,13,3,0,0,3,0,1,0,0,74,259,0.64,0.17,0.09,0.47,0.17,0.05,1.62,0.308,5.4,1.67,0.135,0.081,0,216.666666666667,51.440329218107
"wojcias01",2014,"Asher Wojciechowski",26,"Maj-AL","Houston",5,3,NA,1,NA,16.1,23,13,13,7,7,16,2,0,7.16,70,11,8,2,0,0,2,1,0,0,79,311,0.61,0.19,0.06,0.2,0.36,0.11,1.837,0.389,8.8,2.29,0.203,0.089,0,222.360248447205,57.8681378033255
"faulkan01",2014,"Andrew Faulkner",23,"Maj-AL","Texas",20,0,NA,NA,NA,16.1,16,10,8,5,7,11,5,0,4.41,65,10,1,0,2,2,0,0,0,0,72,280,0.64,0.14,0.09,0.44,0.26,0.09,1.408,0.225,6.1,1.57,0.153,0.069,0,136.95652173913,44.3655723158829
"rothmi01",2014,"Michael Roth",26,"Maj-AL","Los Angeles,Texas",8,0,1,NA,NA,16,26,18,18,8,10,12,5,3,10.13,68,16,5,0,2,5,1,2,1,1,82,339,0.59,0.19,0.09,0.55,0.19,0,2.25,0.404,6.8,1.2,0.146,0.098,0,316.5625,70.3125
"olsonty01",2014,"Tyler Olson",26,"Maj-AL","New York,Seattle",12,0,1,1,NA,16,21,10,10,5,12,8,2,1,5.63,62,11,7,1,7,3,1,0,0,0,78,266,0.6,0.16,0.09,0.4,0.22,0.11,2.063,0.359,4.5,0.67,0.103,0.064,0,175.9375,64.453125
"martira04",2014,"Rafael Martin",32,"Maj-NL","Washington",21,0,2,NA,NA,16,12,10,8,6,6,30,4,1,4.5,60,6,2,0,0,0,1,1,0,0,68,307,0.64,0.16,0.17,0.32,0.39,0.06,1.125,0.296,16.9,5,0.441,0.088,0,140.625,35.15625
"zastrro01",2014,"Rob Zastryzny",24,"Maj-NL","Chicago",8,1,1,NA,NA,16,12,3,2,5,5,17,0,1,1.13,58,11,1,0,0,1,2,0,0,0,66,249,0.62,0.18,0.14,0.56,0.17,0.05,1.063,0.279,9.6,3.4,0.258,0.076,0,35.3125,33.203125
"carasma01",2014,"Matt Carasiti",24,"Maj-NL","Colorado",19,0,1,NA,NA,15.2,25,17,16,11,11,17,1,3,9.19,67,15,7,2,0,2,2,1,1,0,83,307,0.59,0.14,0.12,0.36,0.43,0.04,2.298,0.471,9.8,1.55,0.205,0.133,0,302.302631578947,77.9085872576177
"balesco01",2014,"Collin Balester",29,"Maj-NL","Cincinnati",15,0,1,1,NA,15.2,17,13,13,13,13,13,3,1,7.47,62,9,4,1,0,1,1,0,0,0,77,290,0.59,0.15,0.12,0.31,0.31,0.08,1.915,0.298,7.5,1,0.169,0.169,0,245.723684210526,64.9238227146814
"floreke01",2014,"Kendry Flores",24,"Maj-NL","Miami",8,2,1,2,NA,15.2,17,8,7,6,7,10,0,1,4.02,61,14,3,0,1,2,1,0,1,1,70,260,0.62,0.15,0.1,0.35,0.4,0.05,1.532,0.327,5.7,1.43,0.143,0.086,0,132.236842105263,51.9390581717452
"rumbeni01",2014,"Nick Rumbelow",23,"Maj-AL","New York",17,0,1,1,NA,15.2,16,8,7,4,5,15,2,0,4.02,63,11,2,1,1,1,0,1,0,0,68,280,0.59,0.19,0.09,0.46,0.23,0.06,1.34,0.304,8.6,3,0.221,0.059,0,132.236842105263,45.446675900277
"copelsc01",2014,"Scott Copeland",27,"Maj-AL","Toronto",5,3,1,1,NA,15.1,24,11,11,2,2,6,1,0,6.46,65,17,5,1,0,2,1,0,1,0,69,252,0.65,0.2,0.06,0.5,0.33,0.07,1.696,0.39,3.5,3,0.087,0.029,0,213.907284768212,57.0150431998597
"boscawi01",2014,"Wilfredo Boscan",26,"Maj-NL","Pittsburgh",6,1,1,1,NA,15.1,15,11,11,7,7,8,2,0,6.46,59,8,5,0,0,1,0,0,0,0,67,263,0.65,0.15,0.05,0.47,0.16,0.12,1.435,0.265,4.7,1.14,0.119,0.104,0,213.907284768212,48.2434980921889
"sadleca02",2014,"Casey Sadler",24,"Maj-NL","Pittsburgh",7,1,1,1,NA,15.1,16,11,11,6,6,12,1,1,6.46,59,8,7,0,0,0,2,0,1,1,68,235,0.65,0.18,0.07,0.49,0.3,0.02,1.435,0.313,7,2,0.176,0.088,0,213.907284768212,48.2434980921889
"smokejo01",2014,"Josh Smoker",27,"Maj-NL","New York",20,0,3,NA,NA,15.1,16,10,8,3,4,25,4,1,4.7,60,12,0,0,1,2,0,1,0,0,65,258,0.68,0.16,0.15,0.29,0.32,0.03,1.304,0.387,14.7,6.25,0.385,0.046,0,155.629139072848,43.8577255383536
"gustaja01",2014,"Jandel Gustave",23,"Maj-AL","Houston",14,0,1,NA,NA,15.1,13,6,6,4,4,16,2,0,3.52,56,8,3,0,0,1,0,1,1,1,60,238,0.65,0.18,0.12,0.4,0.33,0.08,1.109,0.29,9.4,4,0.267,0.067,0,116.556291390728,37.2790667076005
"florody01",2014,"Dylan Floro",25,"Maj-AL","Tampa Bay",12,0,NA,1,NA,15,23,8,7,4,5,14,0,0,4.2,66,18,5,0,1,3,1,2,0,0,72,248,0.64,0.21,0.09,0.54,0.26,0.06,1.867,0.434,8.4,2.8,0.194,0.056,0,140,62.2222222222222
"herrmfr01",2014,"Frank Herrmann",32,"Maj-NL","Philadelphia",14,0,1,2,NA,15,20,16,14,5,5,14,7,1,8.4,62,9,4,0,0,2,0,0,0,0,69,280,0.68,0.12,0.11,0.27,0.33,0.1,1.667,0.317,8.4,2.8,0.203,0.072,0,280,55.5555555555556
"leclejo01",2014,"Jose Leclerc",22,"Maj-AL","Texas",12,0,NA,NA,NA,15,11,4,3,11,13,15,0,0,1.8,52,4,7,0,2,3,1,0,0,0,66,264,0.56,0.14,0.12,0.28,0.33,0.08,1.6,0.29,9,1.15,0.227,0.167,0,60,53.3333333333333
"montafr02",2014,"Frankie Montas",22,"Maj-AL","Chicago",7,2,NA,2,NA,15,14,8,8,8,9,20,1,0,4.8,57,10,3,0,1,1,0,0,0,1,66,286,0.61,0.13,0.13,0.38,0.27,0.14,1.533,0.361,12,2.22,0.303,0.121,0,160,51.1111111111111
"fujikky01",2014,"Kyuji Fujikawa",34,"Maj-AL,Maj-NL","Chicago,Texas",17,0,NA,NA,NA,14.2,20,11,10,4,6,18,3,3,6.14,62,17,0,0,2,4,1,0,0,0,72,260,0.62,0.15,0.12,0.41,0.26,0.11,1.773,0.405,11,3,0.25,0.056,0,216.197183098592,64.4713350525689
"hathast01",2014,"Steve Hathaway",25,"Maj-NL","Arizona",24,0,NA,NA,NA,14.2,18,8,8,6,6,15,1,0,4.91,59,11,6,0,0,2,0,1,1,1,65,253,0.63,0.24,0.06,0.5,0.32,0,1.636,0.395,9.2,2.5,0.231,0.092,0,172.887323943662,59.5120015869867
"rucindr01",2014,"Drew Rucinski",26,"Maj-AL","Los Angeles",7,1,NA,2,NA,14.1,19,10,10,8,8,12,1,2,6.28,59,14,4,0,0,1,0,3,1,0,69,276,0.61,0.21,0.08,0.44,0.33,0.15,1.884,0.391,7.5,1.5,0.174,0.116,0,222.695035460993,67.9040289723857
"jokiser01",2014,"Eric Jokisch",24,"Maj-NL","Chicago",4,1,NA,NA,NA,14.1,18,6,3,4,4,10,3,0,1.88,62,12,3,0,0,1,0,2,1,1,66,249,0.63,0.16,0.08,0.52,0.25,0.06,1.535,0.306,6.3,2.5,0.152,0.061,0,66.6666666666667,55.3292087923143
"daleyma01",2014,"Matt Daley",32,"Maj-AL","New York",13,0,NA,1,NA,14.1,12,11,8,5,6,10,4,1,5.02,54,4,4,0,1,0,1,0,0,0,63,228,0.65,0.14,0.07,0.22,0.35,0.15,1.256,0.195,6.3,1.67,0.159,0.079,0,178.014184397163,45.2693526482571
"marshse01",2014,"Sean Marshall",31,"Maj-NL","Cincinnati",15,0,NA,NA,NA,14,23,14,12,12,12,14,1,2,7.71,65,16,6,0,0,1,0,0,0,0,80,298,0.62,0.16,0.11,0.57,0.33,0.02,2.5,0.44,9,1.17,0.175,0.15,0,275.357142857143,89.2857142857143
"mccoypa01",2014,"Pat McCoy",25,"Maj-AL","Detroit",14,0,NA,NA,NA,14,21,6,6,10,13,11,0,0,3.86,61,15,6,0,3,2,0,0,0,0,74,254,0.59,0.17,0.08,0.63,0.18,0.06,2.429,0.42,7.1,0.85,0.149,0.135,0,137.857142857143,86.734693877551
"olmosed01",2014,"Edgar Olmos",25,"Maj-AL","Seattle",6,2,1,NA,NA,14,16,8,7,7,8,4,1,1,4.5,57,11,4,0,1,3,1,2,0,0,67,239,0.55,0.17,0.03,0.5,0.24,0.07,1.714,0.283,2.6,0.5,0.06,0.104,0,160.714285714286,61.2244897959184
"pattotr01",2014,"Troy Patton",28,"Maj-AL,Maj-NL","Baltimore,San Diego",17,0,NA,1,NA,14,16,8,8,4,5,13,2,0,5.14,58,10,4,0,1,1,0,0,0,0,63,235,0.64,0.17,0.09,0.51,0.16,0.07,1.5,0.326,8.4,2.6,0.206,0.063,0,183.571428571429,53.5714285714286
"okertst01",2014,"Steven Okert",24,"Maj-NL","San Francisco",16,0,NA,NA,NA,14,14,5,5,3,4,14,2,0,3.21,54,11,1,0,1,2,0,0,0,0,58,232,0.64,0.14,0.12,0.43,0.25,0.13,1.286,0.316,9,3.5,0.241,0.052,0,114.642857142857,45.9183673469388
"briceau01",2014,"Austin Brice",24,"Maj-NL","Miami",15,0,NA,1,NA,14,9,12,11,4,5,14,2,2,7.07,52,5,2,0,1,0,0,0,0,1,59,206,0.67,0.16,0.13,0.53,0.24,0.08,1,0.194,9,2.8,0.237,0.068,0,252.5,35.7142857142857
"jaimeju01",2014,"Juan Jaime",27,"Maj-NL","Atlanta",18,0,NA,1,NA,13.2,14,9,9,12,13,19,1,1,5.93,53,11,1,1,1,1,0,2,0,0,70,313,0.58,0.14,0.1,0.4,0.34,0.09,1.976,0.394,12.5,1.46,0.271,0.171,0,224.621212121212,77.4793388429752
"ricesc01",2014,"Scott Rice",32,"Maj-NL","New York",32,0,1,2,NA,13.2,15,9,9,11,12,13,1,1,5.93,52,11,3,0,1,2,0,0,1,0,66,272,0.57,0.12,0.14,0.67,0.21,0,1.976,0.368,8.6,1.08,0.197,0.167,0,224.621212121212,77.4793388429752
"roberke02",2014,"Kenny Roberts",27,"Maj-NL","Colorado,Philadelphia",15,0,1,1,NA,13.2,22,11,11,3,3,6,0,1,7.24,58,16,6,0,0,1,2,3,1,0,65,235,0.64,0.17,0.07,0.55,0.26,0.06,1.829,0.407,4,2,0.092,0.046,0,274.242424242424,71.7401285583104
"putzjj01",2014,"J.J. Putz",37,"Maj-NL","Arizona",18,0,1,1,NA,13.2,17,10,10,5,6,14,1,1,6.59,54,11,4,1,1,1,1,2,0,0,62,259,0.63,0.19,0.11,0.57,0.21,0.1,1.683,0.4,9.2,2.33,0.226,0.081,0,249.621212121212,66.0009182736456
"barneda02",2014,"Danny Barnes",26,"Maj-AL","Toronto",12,0,NA,NA,NA,13.2,14,6,6,5,5,14,0,0,3.95,51,9,5,0,0,1,2,0,1,0,58,234,0.61,0.16,0.11,0.44,0.23,0.13,1.39,0.359,9.2,2.8,0.241,0.086,0,149.621212121212,54.5224977043159
"curtiza01",2014,"Zac Curtis",23,"Maj-NL","Arizona",21,0,NA,1,NA,13.1,13,10,10,12,13,10,2,3,6.75,51,8,3,0,1,1,0,1,0,0,67,271,0.56,0.13,0.1,0.38,0.26,0.14,1.95,0.282,6.8,0.77,0.149,0.179,0,257.63358778626,75.7531612376901
"johnskr01",2014,"Kris Johnson",29,"Maj-AL","Minnesota",3,3,NA,1,NA,13.1,17,7,7,9,9,12,2,0,4.73,54,13,1,1,0,1,0,1,1,1,64,254,0.61,0.14,0.12,0.5,0.29,0.02,1.95,0.375,8.1,1.33,0.188,0.141,0,180.534351145038,75.7531612376901
"marmoca01",2014,"Carlos Marmol",31,"Maj-NL","Miami",15,0,NA,3,NA,13.1,16,12,12,8,10,14,3,1,8.1,55,11,2,0,2,1,0,8,0,0,66,269,0.61,0.19,0.1,0.45,0.29,0.05,1.95,0.342,9.5,1.4,0.212,0.121,0,309.160305343511,75.7531612376901
"gamboed01",2014,"Eddie Gamboa",31,"Maj-AL","Tampa Bay",7,0,NA,2,NA,13.1,9,3,2,8,8,11,1,0,1.35,46,7,1,0,0,1,0,0,0,0,54,219,0.58,0.18,0.07,0.46,0.23,0.09,1.275,0.235,7.4,1.38,0.204,0.148,0,51.5267175572519,49.5309131169512
"smithch09",2014,"Chad Smith",25,"Maj-AL","Detroit,Oakland",12,0,NA,NA,NA,13,20,12,12,6,6,11,1,1,8.31,56,12,7,0,0,1,0,0,0,0,63,245,0.64,0.18,0.07,0.35,0.3,0.07,2,0.432,7.6,1.83,0.175,0.095,0,319.615384615385,76.9230769230769
"eschja01",2014,"Jake Esch",26,"Maj-NL","Miami",3,3,NA,1,NA,13,17,8,8,5,6,10,4,1,5.54,52,11,1,1,1,4,0,1,1,0,59,214,0.63,0.15,0.1,0.5,0.31,0.02,1.769,0.342,6.9,1.67,0.169,0.085,0,213.076923076923,68.0473372781065
"stinsjo01",2014,"Josh Stinson",26,"Maj-AL","Baltimore",8,0,NA,NA,NA,13,16,9,9,6,6,6,2,2,6.23,53,11,3,0,0,1,0,1,0,0,61,236,0.59,0.12,0.08,0.5,0.21,0.06,1.692,0.311,4.2,1,0.098,0.098,0,239.615384615385,65.0887573964497
"barbajo01",2014,"Johnny Barbato",23,"Maj-AL","New York",13,0,1,2,NA,13,13,11,11,5,5,15,2,2,7.62,50,10,1,0,0,0,0,1,1,1,57,241,0.66,0.16,0.15,0.46,0.34,0.06,1.385,0.333,10.4,3,0.263,0.088,0,293.076923076923,53.2544378698225
"chrisni01",2014,"Nick Christiani",26,"Maj-NL","Cincinnati",10,0,NA,1,NA,13,12,8,8,3,6,8,2,0,5.54,50,5,5,0,3,0,1,2,0,0,57,184,0.63,0.18,0.05,0.49,0.27,0.07,1.385,0.244,5.5,1.33,0.14,0.053,0,213.076923076923,53.2544378698225
"burawda01",2014,"Danny Burawa",26,"Maj-AL,Maj-NL","Atlanta,New York",13,0,NA,NA,NA,13,11,9,9,5,5,11,2,1,6.23,46,8,1,0,0,3,2,1,0,0,54,218,0.61,0.17,0.09,0.54,0.27,0,1.231,0.257,7.6,2.2,0.204,0.093,0,239.615384615385,47.3372781065089
"wendejb01",2014,"J.B. Wendelken",23,"Maj-AL","Oakland",8,0,NA,NA,NA,12.2,18,15,14,9,9,12,3,0,9.95,55,14,1,0,0,0,0,1,0,0,64,272,0.61,0.15,0.11,0.35,0.4,0.12,2.132,0.375,8.5,1.33,0.188,0.141,0,407.786885245902,90.7014243482935
"willitr01",2014,"Trevor Williams",24,"Maj-NL","Pittsburgh",7,1,1,1,NA,12.2,19,13,11,5,5,11,4,0,7.82,56,9,6,0,0,2,0,0,0,0,61,224,0.64,0.14,0.1,0.48,0.3,0.05,1.895,0.366,7.8,2.2,0.18,0.082,0,320.491803278689,80.6234883095942
"poundbr01",2014,"Brooks Pounders",25,"Maj-AL","Kansas City",13,0,2,1,NA,12.2,19,13,13,3,3,13,6,0,9.24,54,12,1,0,0,0,1,0,1,0,58,248,0.68,0.19,0.1,0.33,0.17,0.12,1.737,0.361,9.2,4.33,0.224,0.052,0,378.688524590164,73.9048642837947
"altavda01",2014,"Dan Altavilla",23,"Maj-AL","Seattle",15,0,NA,NA,NA,12.1,11,1,1,1,1,10,0,1,0.73,45,9,2,0,0,1,1,2,0,0,48,172,0.68,0.14,0.12,0.51,0.27,0.08,0.973,0.306,7.3,10,0.208,0.021,0,30.1652892561983,40.9808073219042
"rosenbj01",2014,"B.J. Rosenberg",28,"Maj-NL","Philadelphia",13,0,1,NA,NA,12,20,10,9,7,7,9,5,0,6.75,52,12,2,1,0,3,0,0,1,0,59,253,0.58,0.14,0.08,0.3,0.33,0.07,2.25,0.395,6.8,1.29,0.153,0.119,0,281.25,93.75
"colemca01",2014,"Casey Coleman",26,"Maj-AL","Kansas City",10,0,1,NA,NA,12,16,8,7,6,6,5,0,0,5.25,49,13,3,0,0,2,0,0,1,0,55,231,0.6,0.15,0.04,0.65,0.22,0.02,1.833,0.364,3.8,0.83,0.091,0.109,0,218.75,76.3888888888889
"rowenbe01",2014,"Ben Rowen",27,"Maj-AL,Maj-NL","Milwaukee,Texas",12,0,NA,NA,NA,11.2,20,10,9,1,4,9,0,0,6.94,51,18,2,0,3,2,2,3,0,0,58,205,0.65,0.21,0.05,0.63,0.28,0.05,2.057,0.455,6.9,2.25,0.155,0.017,0,309.821428571429,95.6632653061224
"egeco01",2014,"Cody Ege",25,"Maj-AL,Maj-NL","Los Angeles,Miami",18,0,1,NA,NA,11.2,16,5,5,5,5,11,2,1,3.86,46,11,2,1,0,1,3,0,0,0,55,205,0.62,0.21,0.11,0.44,0.36,0.08,1.8,0.389,8.5,2.2,0.2,0.091,0,172.321428571429,83.7053571428572
"fulmeca01",2014,"Carson Fulmer",22,"Maj-AL","Chicago",8,0,NA,2,NA,11.2,12,11,11,7,7,10,2,2,8.49,44,8,1,1,0,2,0,1,1,0,53,213,0.57,0.15,0.1,0.44,0.32,0.06,1.629,0.313,7.7,1.43,0.189,0.132,0,379.017857142857,75.7334183673469
"leathja01",2014,"Jack Leathersich",24,"Maj-NL","New York",17,0,NA,1,NA,11.2,12,3,3,7,7,14,0,1,2.31,44,9,3,0,0,1,0,4,1,0,52,227,0.61,0.19,0.11,0.43,0.37,0.1,1.629,0.4,10.8,2,0.269,0.135,0,103.125,75.7334183673469
"lafrobo01",2014,"Bobby LaFromboise",29,"Maj-NL","Pittsburgh",17,0,NA,NA,NA,11.2,8,2,2,1,1,12,2,0,1.54,42,3,3,0,0,1,0,1,0,0,43,163,0.64,0.12,0.17,0.31,0.38,0.1,0.771,0.214,9.3,12,0.279,0.023,0,68.75,35.8737244897959
"hallco01",2014,"Cody Hall",28,"Maj-NL","Miami,San Francisco",9,0,NA,NA,NA,11.1,14,10,10,6,7,10,2,1,7.94,49,9,3,0,1,0,0,0,0,0,57,220,0.6,0.14,0.08,0.45,0.25,0.1,1.853,0.324,7.9,1.43,0.175,0.105,0,357.657657657658,85.2203554906258
"ferreje01",2014,"Jeff Ferrell",24,"Maj-AL","Detroit",9,0,NA,NA,NA,11.1,12,8,8,4,4,6,3,0,6.35,45,7,2,0,0,1,1,0,0,0,50,184,0.63,0.13,0.09,0.41,0.27,0.07,1.412,0.243,4.8,1.5,0.12,0.08,0,286.036036036036,64.9297946595244
"luetglu01",2014,"Lucas Luetge",28,"Maj-AL","Seattle",13,0,NA,NA,NA,11.1,6,5,5,7,7,9,3,0,3.97,39,3,0,0,0,1,0,0,1,1,46,168,0.6,0.19,0.11,0.43,0.23,0.07,1.147,0.111,7.1,1.29,0.196,0.152,0,178.828828828829,52.7554581608636
"marksju01",2014,"Justin Marks",28,"Maj-AL","Kansas City,Tampa Bay",5,0,NA,NA,NA,11,11,4,4,12,12,8,1,0,3.27,43,7,3,0,0,0,0,0,0,0,55,228,0.61,0.21,0.07,0.34,0.29,0.11,2.091,0.294,6.5,0.67,0.145,0.218,0,148.636363636364,95.0413223140496
