"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"bettich01",2012,"Chad Bettis",25,"Maj-NL","Colorado",11,17,14,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"mesame01",2012,"Melky Mesa",26,"Maj-AL","New York",8,16,15,2,6,4,2,0,0,2,1,0,1,2,0,0,0,0,0,1,0.4,0.438,0.533,0.971
"willija01",2012,"Jackson Williams",28,"Maj-NL","Colorado",5,16,14,1,3,2,0,0,1,3,2,0,2,4,0,0,0,1,0,0,0.214,0.313,0.429,0.741
"rogerma01",2012,"Mark Rogers",26,"Maj-NL","Milwaukee",8,16,14,1,3,1,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0.214,0.214,0.357,0.571
"martean01",2012,"Andy Marte",30,"Maj-NL","Arizona",6,16,16,1,3,2,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0.188,0.188,0.375,0.563
"hudsoda01",2012,"Daniel Hudson",25,"Maj-NL","Arizona",7,16,13,1,2,2,0,0,0,1,2,0,2,6,0,0,1,0,0,0,0.154,0.25,0.154,0.404
"omallsh01",2012,"Shawn O'Malley",26,"Maj-AL","Los Angeles",11,16,16,3,3,3,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0.188,0.188,0.188,0.375
"marrech01",2012,"Chris Marrero",24,"Maj-NL","Washington",8,16,16,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"glennbr01",2012,"Brad Glenn",27,"Maj-AL","Toronto",5,16,15,0,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.067,0.125,0.067,0.192
"langery01",2012,"Ryan Langerhans",33,"Maj-AL","Los Angeles,Toronto",5,15,12,3,3,3,0,0,0,0,2,0,2,3,0,1,0,0,1,0,0.25,0.357,0.25,0.607
"shielja02",2012,"James Shields",32,"Maj-AL","Kansas City,Tampa Bay",6,15,15,2,4,3,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0.267,0.267,0.333,0.6
"anderbr04",2012,"Brett Anderson",26,"Maj-NL","Colorado",8,15,14,0,2,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,0.143,0.143,0.286,0.429
"martica04",2012,"Carlos Martinez",22,"Maj-NL","St. Louis",10,15,14,0,3,3,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0.214,0.214,0.214,0.429
"moscogu01",2012,"Guillermo Moscoso",29,"Maj-NL","Colorado,San Francisco",13,15,13,0,2,1,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0.154,0.154,0.231,0.385
"diamosc01",2012,"Scott Diamond",26,"Maj-AL","Minnesota",6,15,14,1,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286
"lerudst01",2012,"Steven Lerud",28,"Maj-NL","Philadelphia",6,15,15,1,2,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.133,0.133,0.133,0.267
"treinbl01",2012,"Blake Treinen",26,"Maj-NL","Washington",9,15,12,0,1,1,0,0,0,0,1,0,1,8,0,2,0,0,0,0,0.083,0.154,0.083,0.237
"adamecr01",2012,"Cristhian Adames",22,"Maj-NL","Colorado",6,15,15,1,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.067,0.067,0.067,0.133
"priceda01",2012,"David Price",28,"Maj-AL","Tampa Bay",5,15,14,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.067,0,0.067
"hallbi03",2012,"Bill Hall",32,"Maj-AL","Baltimore",7,14,9,2,2,1,0,0,1,1,5,1,4,7,0,0,0,0,0,0,0.222,0.5,0.556,1.056
"robincl01",2012,"Clint Robinson",29,"Maj-AL,Maj-NL","Kansas City,Los Angeles",12,14,13,3,3,3,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0.231,0.286,0.231,0.517
"carlilu01",2012,"Luke Carlin",31,"Maj-AL","Cleveland",4,14,14,2,3,2,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0.214,0.214,0.286,0.5
"belnovi01",2012,"Vince Belnome",26,"Maj-AL","Tampa Bay",4,14,10,1,1,0,1,0,0,1,3,1,2,3,0,0,1,0,0,0,0.1,0.286,0.2,0.486
"lopezra02",2012,"Rafael Lopez",26,"Maj-NL","Chicago",7,14,11,0,2,2,0,0,0,1,2,0,2,4,0,0,1,0,0,0,0.182,0.286,0.182,0.468
"rodrigu02",2012,"Guilder Rodriguez",30,"Maj-AL","Texas",7,14,12,2,2,2,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0.167,0.231,0.167,0.398
"raleybr01",2012,"Brooks Raley",25,"Maj-NL","Chicago",8,14,13,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.154,0.154,0.154,0.308
"suppaje01",2012,"Jeff Suppan",37,"Maj-NL","San Diego",8,14,10,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0.1,0.182,0.1,0.282
"doubrfe01",2012,"Felix Doubront",26,"Maj-AL,Maj-NL","Boston,Chicago",6,14,11,0,1,1,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0.091,0.167,0.091,0.258
"handdo01",2012,"Donovan Hand",27,"Maj-NL","Milwaukee",9,14,11,0,1,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0.091,0.167,0.091,0.258
"wellski01",2012,"Kip Wells",35,"Maj-NL","San Diego",8,14,12,1,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0.083,0.154,0.083,0.237
"roenijo01",2012,"Josh Roenicke",30,"Maj-AL,Maj-NL","Colorado,Minnesota",14,14,13,1,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.077,0.143,0.077,0.22
"wernean01",2012,"Andrew Werner",25,"Maj-NL","San Diego",8,14,12,0,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0.083,0.083,0.083,0.167
"nishits01",2012,"Tsuyoshi Nishioka",27,"Maj-AL","Minnesota",3,14,12,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0.071,0,0.071
"figaral01",2012,"Alfredo Figaro",29,"Maj-NL","Milwaukee",10,13,13,1,3,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0.231,0.231,0.231,0.462
"mchugco01",2012,"Collin McHugh",27,"Maj-AL,Maj-NL","Colorado,Houston,New York",9,13,12,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.083,0.083,0.083,0.167
"guerral01",2012,"Alex Guerrero",27,"Maj-NL","Los Angeles",10,13,13,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.077,0.077,0.077,0.154
"montera01",2012,"Rafael Montero",23,"Maj-NL","New York",8,13,11,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"richaga01",2012,"Garrett Richards",26,"Maj-AL","Los Angeles",5,13,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"gonzama02",2012,"Marco Gonzales",22,"Maj-NL","St. Louis",8,12,10,1,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0.3,0.3,0.5,0.8
"mccanja02",2012,"James McCann",24,"Maj-AL","Detroit",6,12,12,2,3,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,0.25,0.333,0.583
"robinch02",2012,"Chris Robinson",29,"Maj-NL","San Diego",8,12,12,1,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.417,0.583
"mazzavi01",2012,"Vin Mazzaro",27,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",8,12,11,0,3,3,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0.273,0.273,0.273,0.545
"linch01",2012,"Che-Hsuan Lin",23,"Maj-AL","Boston",6,12,12,1,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"kellyca01",2012,"Casey Kelly",22,"Maj-NL","San Diego",7,12,10,0,2,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0.2,0.2,0.2,0.4
"gonzaed01",2012,"edgar Gonzalez",29,"Maj-NL","Houston",5,12,9,0,1,1,0,0,0,1,2,0,2,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384
"hernafe02",2012,"Felix Hernandez",28,"Maj-AL","Seattle",4,12,10,1,1,0,1,0,0,2,1,0,1,4,0,1,0,0,0,0,0.1,0.182,0.2,0.382
"cobbal01",2012,"Alex Cobb",26,"Maj-AL","Tampa Bay",5,12,11,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0.091,0.167,0.182,0.349
"novaiv01",2012,"Ivan Nova",26,"Maj-AL","New York",4,12,10,0,1,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0.1,0.1,0.1,0.2
"maldoca03",2012,"Carlos Maldonado",33,"Maj-NL","Washington",4,12,9,0,0,0,0,0,0,1,2,0,2,4,0,1,0,0,0,0,0,0.182,0,0.182
"hugheph01",2012,"Phil Hughes",28,"Maj-AL","Minnesota,New York",5,12,11,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"luebkco01",2012,"Cory Luebke",27,"Maj-NL","San Diego",5,12,11,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"tillmch01",2012,"Chris Tillman",26,"Maj-AL","Baltimore",6,12,9,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"phippde01",2012,"Denis Phipps",26,"Maj-NL","Cincinnati",8,11,10,4,3,1,1,0,1,2,1,0,1,4,0,0,0,0,0,0,0.3,0.364,0.7,1.064
"darviyu01",2012,"Yu Darvish",27,"Maj-AL","Texas",4,11,11,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.182,0.182,0.273,0.455
"wielajo01",2012,"Joe Wieland",24,"Maj-NL","San Diego",7,11,11,0,2,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.273,0.455
"scherma01",2012,"Max Scherzer",29,"Maj-AL","Detroit",5,11,7,0,1,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0.143,0.143,0.286,0.429
"youngma02",2012,"Matt Young",29,"Maj-AL","Detroit",4,11,10,2,1,0,1,0,0,1,0,0,0,9,1,0,0,0,0,0,0.1,0.182,0.2,0.382
"lincobr01",2012,"Brad Lincoln",28,"Maj-AL,Maj-NL","Pittsburgh,Toronto",8,11,11,2,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.182,0.182,0.182,0.364
"desclan01",2012,"Anthony DeSclafani",24,"Maj-NL","Miami",5,11,10,1,1,1,0,0,0,2,1,0,1,3,0,0,0,1,0,0,0.1,0.182,0.1,0.282
"santihe01",2012,"Hector Santiago",26,"Maj-AL","Chicago,Los Angeles",5,11,8,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.125,0.125,0.125,0.25
"porceri01",2012,"Rick Porcello",25,"Maj-AL","Detroit",5,11,9,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.111,0.111,0.111,0.222
"santoom01",2012,"Omir Santos",32,"Maj-AL","Cleveland,Detroit",4,11,9,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0.111,0.1,0.111,0.211
"repkoja01",2012,"Jason Repko",31,"Maj-AL","Boston",5,11,11,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182
"jimenub01",2012,"Ubaldo Jimenez",30,"Maj-AL","Baltimore,Cleveland",6,11,9,0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0.1,0,0.1
"sanchjo01",2012,"Jonathan Sanchez",30,"Maj-AL,Maj-NL","Colorado,Kansas City,Pittsburgh",9,11,10,1,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0.091,0,0.091
"garcifr03",2012,"Freddy Garcia",36,"Maj-AL,Maj-NL","Atlanta,New York",6,11,9,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"hellwjo01",2012,"Johnny Hellweg",24,"Maj-NL","Milwaukee",7,11,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"kurodhi01",2012,"Hiroki Kuroda",39,"Maj-AL","New York",5,11,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"sabatc.01",2012,"CC Sabathia",33,"Maj-AL","New York",5,11,11,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"manesse01",2012,"Seth Maness",25,"Maj-NL","St. Louis",9,10,10,0,3,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.3,0.3,0.3,0.6
"hillst01",2012,"Steven Hill",27,"Maj-NL","St. Louis",9,10,10,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5
"rogerja02",2012,"Jason Rogers",26,"Maj-NL","Milwaukee",8,10,9,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.111,0.2,0.222,0.422
"smithbu03",2012,"Burch Smith",23,"Maj-NL","San Diego",5,10,9,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311
"rogeres01",2012,"Esmil Rogers",28,"Maj-AL,Maj-NL","Cleveland,Colorado,Toronto",9,10,7,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.143,0.143,0.143,0.286
"burgohi01",2012,"Hiram Burgos",25,"Maj-NL","Milwaukee",6,10,8,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25
"danksjo01",2012,"John Danks",29,"Maj-AL","Chicago",4,10,8,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.125,0.125,0.125,0.25
"hollade01",2012,"Derek Holland",26,"Maj-AL","Texas",4,10,7,1,0,0,0,0,0,0,2,0,2,4,0,1,0,0,0,0,0,0.222,0,0.222
"martiet01",2012,"Ethan Martin",24,"Maj-NL","Philadelphia",7,10,9,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"solisal01",2012,"Ali Solis",26,"Maj-AL,Maj-NL","San Diego,Tampa Bay",8,10,9,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"lewisco01",2012,"Colby Lewis",34,"Maj-AL","Texas",3,9,9,0,4,4,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0.444,0.444,0.444,0.889
"pennybr01",2012,"Brad Penny",36,"Maj-NL","Miami,San Francisco",5,9,7,1,2,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.286,0.286,0.429,0.714
"princjo01",2012,"Josh Prince",25,"Maj-NL","Milwaukee",8,9,8,3,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0.125,0.222,0.25,0.472
"gonzami04",2012,"Miguel Gonzalez",22,"Maj-AL","Chicago",5,9,9,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444
"reynogr01",2012,"Greg Reynolds",27,"Maj-NL","Cincinnati",5,9,7,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.286,0.429
"klubeco01",2012,"Corey Kluber",28,"Maj-AL","Cleveland",5,9,7,1,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393
"farrier01",2012,"Eric Farris",26,"Maj-NL","Milwaukee",12,9,8,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0.125,0.222,0.125,0.347
"hassaal01",2012,"Alex Hassan",26,"Maj-AL","Boston",3,9,8,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"moneljo01",2012,"Johnny Monell",27,"Maj-NL","San Francisco",8,9,8,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0.125,0.222,0.125,0.347
"weaveje02",2012,"Jered Weaver",31,"Maj-AL","Los Angeles",4,9,8,1,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"osullse01",2012,"Sean O'Sullivan",26,"Maj-NL","Philadelphia,San Diego",5,9,9,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.222,0.333
"heanean01",2012,"Andrew Heaney",23,"Maj-NL","Miami",5,9,8,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.125,0.125,0.125,0.25
"tanakma01",2012,"Masahiro Tanaka",25,"Maj-AL","New York",3,9,9,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"iwakuhi01",2012,"Hisashi Iwakuma",33,"Maj-AL","Seattle",3,9,7,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0.125,0,0.125
"archech01",2012,"Chris Archer",25,"Maj-AL","Tampa Bay",7,9,9,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"gonzami03",2012,"Miguel Gonzalez",30,"Maj-AL","Baltimore",4,9,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"manshje01",2012,"Jeff Manship",29,"Maj-NL","Colorado,Philadelphia",5,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"riverca02",2012,"Carlos Rivero",26,"Maj-AL","Boston",4,8,7,1,4,1,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0.571,0.625,1.286,1.911
"polanjo01",2012,"Jorge Polanco",20,"Maj-AL","Minnesota",5,8,6,2,2,0,1,1,0,3,2,0,2,2,0,0,0,0,0,0,0.333,0.5,0.833,1.333
"beckhti01",2012,"Tim Beckham",23,"Maj-AL","Tampa Bay",4,8,7,1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.429,0.375,0.429,0.804
"moyast01",2012,"Steven Moya",22,"Maj-AL","Detroit",9,8,8,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,0.375,0.375,0.75
"flynnbr01",2012,"Brian Flynn",24,"Maj-NL","Miami",6,8,7,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571
"cunnito01",2012,"Todd Cunningham",24,"Maj-NL","Atlanta",8,8,8,2,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"noesihe01",2012,"Hector Noesi",27,"Maj-AL","Chicago,Seattle",4,8,8,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"pelfrmi01",2012,"Mike Pelfrey",29,"Maj-AL,Maj-NL","Minnesota,New York",4,8,7,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0.143,0.143,0.286,0.429
"petersh01",2012,"Shane Peterson",25,"Maj-AL","Oakland",2,8,7,1,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"anderla03",2012,"Lars Anderson",24,"Maj-AL","Boston",5,8,8,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"kazmisc01",2012,"Scott Kazmir",30,"Maj-AL","Cleveland,Oakland",4,8,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.125,0.125,0.125,0.25
"schmiko01",2012,"Konrad Schmidt",27,"Maj-NL","Arizona",4,8,7,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0.125,0,0.125
"bauertr01",2012,"Trevor Bauer",23,"Maj-AL,Maj-NL","Arizona,Cleveland",6,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"escaled01",2012,"Edgmer Escalona",26,"Maj-NL","Colorado",8,8,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"galarar01",2012,"Armando Galarraga",30,"Maj-NL","Houston",5,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"holmbda01",2012,"David Holmberg",22,"Maj-NL","Arizona,Cincinnati",5,8,6,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"magilma01",2012,"Matt Magill",23,"Maj-NL","Los Angeles",5,8,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"wrighja01",2012,"Jamey Wright",39,"Maj-NL","Los Angeles",8,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"rodried04",2012,"Eddy Rodriguez",26,"Maj-NL","San Diego",2,7,5,1,1,0,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229
"brownga02",2012,"Gary Brown",25,"Maj-NL","San Francisco",4,7,7,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857
"oswalro01",2012,"Roy Oswalt",35,"Maj-NL","Colorado",5,7,6,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"josepco01",2012,"Corban Joseph",24,"Maj-AL","New York",2,7,6,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.167,0.286,0.333,0.619
"wangch01",2012,"Chien-Ming Wang",32,"Maj-NL","Washington",6,7,6,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619
"chenbr01",2012,"Bruce Chen",36,"Maj-AL","Kansas City",5,7,7,1,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.286,0.571
"mendolu01",2012,"Luis Mendoza",29,"Maj-AL","Kansas City",4,7,7,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.286,0.571
"dedunsa01",2012,"Sam Deduno",30,"Maj-AL","Houston,Minnesota",4,7,6,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.167,0.167,0.333,0.5
"susdost01",2012,"Steve Susdorf",27,"Maj-NL","Philadelphia",3,7,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429
"watsoto01",2012,"Tony Watson",29,"Maj-NL","Pittsburgh",7,7,5,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"pettian01",2012,"Andy Pettitte",41,"Maj-AL","New York",3,7,6,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"abadfe01",2012,"Fernando Abad",26,"Maj-NL","Houston",5,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286
"zieglbr01",2012,"Brad Ziegler",34,"Maj-NL","Arizona",7,7,7,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"redmoto01",2012,"Todd Redmond",29,"Maj-AL,Maj-NL","Cincinnati,Toronto",4,7,5,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.167,0,0.167
"batismi01",2012,"Miguel Batista",41,"Maj-NL","New York",5,7,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"chaveje01",2012,"Jesse Chavez",30,"Maj-AL","Oakland,Toronto",4,7,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"chenwe02",2012,"Wei-Yin Chen",28,"Maj-AL","Baltimore",4,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"duffyda01",2012,"Danny Duffy",25,"Maj-AL","Kansas City",3,7,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"friasca01",2012,"Carlos Frias",24,"Maj-NL","Los Angeles",7,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"harrima01",2012,"Matt Harrison",26,"Maj-AL","Texas",3,7,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"moorema02",2012,"Matt Moore",24,"Maj-AL","Tampa Bay",3,7,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"parkeja02",2012,"Jarrod Parker",23,"Maj-AL","Oakland",3,7,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"perezma02",2012,"Martin Perez",23,"Maj-AL","Texas",3,7,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"phelpda01",2012,"David Phelps",27,"Maj-AL","New York",3,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"ramirer02",2012,"Erasmo Ramirez",24,"Maj-AL","Seattle",4,7,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"wilsoju10",2012,"Justin Wilson",26,"Maj-NL","Pittsburgh",6,7,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"ortegra01",2012,"Rafael Ortega",21,"Maj-NL","Colorado",2,6,4,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0.5,0.667,0.5,1.167
"vargaja01",2012,"Jason Vargas",29,"Maj-AL","Seattle",2,6,5,2,2,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0.4,0.5,0.4,0.9
"hutchdr01",2012,"Drew Hutchison",23,"Maj-AL","Toronto",5,6,6,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"minerza01",2012,"Zach Miner",31,"Maj-NL","Philadelphia",5,6,6,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"kickhmi01",2012,"Mike Kickham",24,"Maj-NL","San Francisco",4,6,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"spruize01",2012,"Zeke Spruill",24,"Maj-NL","Arizona",5,6,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"carpeda01",2012,"David Carpenter",27,"Maj-NL","Atlanta,Houston",7,6,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"daviswa01",2012,"Wade Davis",27,"Maj-AL","Kansas City,Tampa Bay",5,6,5,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"axelrdy01",2012,"Dylan Axelrod",28,"Maj-AL,Maj-NL","Chicago,Cincinnati",3,6,6,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"burnsbi02",2012,"Billy Burns",24,"Maj-AL","Oakland",13,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.167,0.167,0.167,0.333
"carpech01",2012,"Chris Carpenter",37,"Maj-NL","St. Louis",3,6,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"mcallza01",2012,"Zach McAllister",26,"Maj-AL","Cleveland",3,6,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.167,0.167,0.167,0.333
"morribr01",2012,"Bryan Morris",27,"Maj-NL","Pittsburgh",6,6,6,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
