"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"lopezra02",2013,"Rafael Lopez",26,"Maj-NL","Chicago",7,14,11,0,2,2,0,0,0,1,2,0,2,4,0,0,1,0,0,0,0.182,0.286,0.182,0.468
"jimenub01",2013,"Ubaldo Jimenez",31,"Maj-AL","Baltimore,Cleveland",8,14,12,0,2,2,0,0,0,2,1,0,1,7,0,1,0,0,0,0,0.167,0.231,0.167,0.398
"rodrigu02",2013,"Guilder Rodriguez",30,"Maj-AL","Texas",7,14,12,2,2,2,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0.167,0.231,0.167,0.398
"bradlar01",2013,"Archie Bradley",22,"Maj-NL","Arizona",7,14,14,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0.143,0.143,0.143,0.286
"milonto01",2013,"Tommy Milone",28,"Maj-AL","Minnesota,Oakland",6,14,14,2,2,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286
"beachbr01",2013,"Brandon Beachy",28,"Maj-NL","Atlanta,Los Angeles",7,14,10,1,1,1,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0.1,0.182,0.1,0.282
"davieza02",2013,"Zach Davies",22,"Maj-NL","Milwaukee",6,14,13,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.077,0.077,0.077,0.154
"tillmch01",2013,"Chris Tillman",27,"Maj-AL","Baltimore",7,14,11,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"carsoma01",2013,"Matt Carson",31,"Maj-AL","Cleveland",14,13,11,5,7,6,0,0,1,3,1,0,1,1,1,0,0,0,3,0,0.636,0.692,0.909,1.601
"langery01",2013,"Ryan Langerhans",33,"Maj-AL","Toronto",3,13,11,3,3,3,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0.273,0.385,0.273,0.657
"figaral01",2013,"Alfredo Figaro",29,"Maj-NL","Milwaukee",10,13,13,1,3,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0.231,0.231,0.231,0.462
"manesse01",2013,"Seth Maness",26,"Maj-NL","St. Louis",12,13,13,0,3,3,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.231,0.231,0.231,0.462
"lolliry01",2013,"Ryan Lollis",28,"Maj-NL","San Francisco",5,13,12,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0.167,0.231,0.167,0.398
"leblawa01",2013,"Wade LeBlanc",28,"Maj-NL","Miami",8,13,12,1,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"buehrma01",2013,"Mark Buehrle",36,"Maj-AL","Toronto",6,13,11,0,1,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0.091,0.167,0.091,0.258
"grayjo02",2013,"Jon Gray",23,"Maj-NL","Colorado",8,13,11,1,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0.154,0,0.154
"urenajo01",2013,"Jose Urena",23,"Maj-NL","Miami",8,13,13,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.077,0.077,0.077,0.154
"hugheph01",2013,"Phil Hughes",29,"Maj-AL","Minnesota,New York",5,13,12,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"obriepe01",2013,"Peter O'Brien",24,"Maj-NL","Arizona",8,12,10,1,4,2,1,0,1,3,2,0,2,5,0,0,0,0,0,0,0.4,0.5,0.8,1.3
"berryqu01",2013,"Quintin Berry",30,"Maj-AL,Maj-NL","Baltimore,Boston,Chicago",28,12,11,9,5,4,0,0,1,4,1,0,1,4,0,0,0,0,6,1,0.455,0.5,0.727,1.227
"gonzama02",2013,"Marco Gonzales",22,"Maj-NL","St. Louis",8,12,10,1,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0.3,0.3,0.5,0.8
"reaco01",2013,"Colin Rea",24,"Maj-NL","San Diego",7,12,9,2,2,1,1,0,0,0,1,0,1,4,0,2,0,0,0,0,0.222,0.3,0.333,0.633
"mcdonja03",2013,"James McDonald",28,"Maj-NL","Pittsburgh",7,12,11,2,3,3,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.273,0.333,0.273,0.606
"robinch02",2013,"Chris Robinson",29,"Maj-NL","San Diego",8,12,12,1,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.417,0.583
"cobbal01",2013,"Alex Cobb",26,"Maj-AL","Tampa Bay",5,12,11,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0.091,0.167,0.182,0.349
"kazmisc01",2013,"Scott Kazmir",31,"Maj-AL","Cleveland,Houston,Oakland",6,12,12,1,2,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0.167,0.167,0.167,0.333
"doubrfe01",2013,"Felix Doubront",26,"Maj-AL,Maj-NL","Boston,Chicago",5,12,10,0,1,1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0.1,0.182,0.1,0.282
"gonzase01",2013,"Severino Gonzalez",22,"Maj-NL","Philadelphia",6,12,10,2,1,1,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0.1,0.182,0.1,0.282
"keuchda01",2013,"Dallas Keuchel",27,"Maj-AL","Houston",8,12,10,1,1,1,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0.1,0.182,0.1,0.282
"salech01",2013,"Chris Sale",26,"Maj-AL","Chicago",4,12,12,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.167
"iwakuhi01",2013,"Hisashi Iwakuma",34,"Maj-AL","Seattle",4,12,9,0,0,0,0,0,0,0,1,0,1,7,0,2,0,0,0,0,0,0.1,0,0.1
"hernafe02",2013,"Felix Hernandez",29,"Maj-AL","Seattle",4,12,10,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0.091,0,0.091
"morrobr01",2013,"Brandon Morrow",30,"Maj-AL,Maj-NL","San Diego,Toronto",6,12,11,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0.083,0,0.083
"deckeco01",2013,"Cody Decker",28,"Maj-NL","San Diego",8,12,11,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"phelpco01",2013,"Cord Phelps",27,"Maj-AL","Baltimore,Cleveland",7,12,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"cooneti01",2013,"Tim Cooney",24,"Maj-NL","St. Louis",6,11,10,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.3,0.4,0.7
"difowi01",2013,"Wilmer Difo",23,"Maj-NL","Washington",15,11,11,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.182,0.182,0.182,0.364
"ventuyo01",2013,"Yordano Ventura",24,"Maj-AL","Kansas City",5,11,10,1,1,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"baronst01",2013,"Steven Baron",24,"Maj-AL","Seattle",4,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"hellwjo01",2013,"Johnny Hellweg",24,"Maj-NL","Milwaukee",7,11,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"richaga01",2013,"Garrett Richards",26,"Maj-AL","Los Angeles",4,11,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"webstal01",2013,"Allen Webster",25,"Maj-NL","Arizona",6,11,11,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"stanlco01",2013,"Cody Stanley",26,"Maj-NL","St. Louis",9,10,10,2,4,3,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9
"karnsna01",2013,"Nate Karns",27,"Maj-AL,Maj-NL","Tampa Bay,Washington",5,10,7,1,1,0,0,0,1,1,0,0,0,4,0,3,0,1,0,0,0.143,0.143,0.571,0.714
"smithjo07",2013,"Josh A. Smith",27,"Maj-NL","Cincinnati",8,10,9,1,2,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0.222,0.222,0.444,0.667
"boscajc01",2013,"J.C. Boscan",33,"Maj-NL","Chicago",5,10,9,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.222,0.3,0.333,0.633
"walketa01",2013,"Taijuan Walker",22,"Maj-AL","Seattle",4,10,9,0,1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0.111,0.111,0.222,0.333
"bauertr01",2013,"Trevor Bauer",24,"Maj-AL","Cleveland",5,10,9,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311
"rodrihe04",2013,"Henry Rodriguez",23,"Maj-NL","Cincinnati",9,10,9,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311
"smithbu03",2013,"Burch Smith",23,"Maj-NL","San Diego",5,10,9,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311
"burgohi01",2013,"Hiram Burgos",25,"Maj-NL","Milwaukee",6,10,8,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25
"grayso01",2013,"Sonny Gray",25,"Maj-AL","Oakland",4,10,8,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.125,0.125,0.125,0.25
"godleza01",2013,"Zack Godley",25,"Maj-NL","Arizona",6,10,9,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.111,0.111,0.111,0.222
"porceri01",2013,"Rick Porcello",26,"Maj-AL","Boston,Detroit",4,10,9,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.111,0.111,0.111,0.222
"blantjo01",2013,"Joe Blanton",34,"Maj-AL,Maj-NL","Kansas City,Los Angeles,Pittsburgh",7,10,10,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2
"galero01",2013,"Rocky Gale",27,"Maj-NL","San Diego",8,10,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,0.1,0.1,0.2
"odorija01",2013,"Jake Odorizzi",25,"Maj-AL","Tampa Bay",4,10,8,0,0,0,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0.111,0,0.111
"archech01",2013,"Chris Archer",26,"Maj-AL","Tampa Bay",5,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"betemwi01",2013,"Wilson Betemit",31,"Maj-AL","Baltimore",6,10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"cravyty01",2013,"Tyler Cravy",25,"Maj-NL","Milwaukee",6,10,8,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"garcifr03",2013,"Freddy Garcia",36,"Maj-NL","Atlanta",5,10,8,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"gonzami03",2013,"Miguel Gonzalez",31,"Maj-AL","Baltimore",5,10,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"martiet01",2013,"Ethan Martin",24,"Maj-NL","Philadelphia",7,10,9,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"weberry01",2013,"Ryan Weber",24,"Maj-NL","Atlanta",5,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"duffyma02",2013,"Matt Duffy",26,"Maj-AL","Houston",7,9,8,0,3,2,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0.375,0.444,0.5,0.944
"villape01",2013,"Pedro Villarreal",27,"Maj-NL","Cincinnati",8,9,9,0,2,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.222,0.222,0.333,0.556
"verlaju01",2013,"Justin Verlander",31,"Maj-AL","Detroit",4,9,8,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"princjo01",2013,"Josh Prince",25,"Maj-NL","Milwaukee",8,9,8,3,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0.125,0.222,0.25,0.472
"gibsoky01",2013,"Kyle Gibson",27,"Maj-AL","Minnesota",4,9,9,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444
"gonzami04",2013,"Miguel Gonzalez",22,"Maj-AL","Chicago",5,9,9,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444
"reynogr01",2013,"Greg Reynolds",27,"Maj-NL","Cincinnati",5,9,7,1,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.286,0.429
"hassaal01",2013,"Alex Hassan",26,"Maj-AL","Boston",3,9,8,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"chaveje01",2013,"Jesse Chavez",31,"Maj-AL","Oakland",5,9,7,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.143,0.143,0.143,0.286
"axelrdy01",2013,"Dylan Axelrod",29,"Maj-AL,Maj-NL","Chicago,Cincinnati",5,9,8,1,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.125,0.125,0.125,0.25
"ottavad01",2013,"Adam Ottavino",27,"Maj-NL","Colorado",9,9,9,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"bakersc02",2013,"Scott Baker",33,"Maj-AL,Maj-NL","Chicago,Los Angeles,Texas",6,9,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"kurodhi01",2013,"Hiroki Kuroda",39,"Maj-AL","New York",4,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"manshje01",2013,"Jeff Manship",29,"Maj-NL","Colorado,Philadelphia",5,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"perezma02",2013,"Martin Perez",24,"Maj-AL","Texas",4,9,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"sabatc.01",2013,"CC Sabathia",34,"Maj-AL","New York",4,9,9,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"salazda01",2013,"Danny Salazar",25,"Maj-AL","Cleveland",5,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"riverca02",2013,"Carlos Rivero",26,"Maj-AL","Boston",4,8,7,1,4,1,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0.571,0.625,1.286,1.911
"torrero01",2013,"Ronald Torreyes",22,"Maj-NL","Los Angeles",6,8,6,1,2,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0.333,0.429,0.5,0.929
"pennybr01",2013,"Brad Penny",36,"Maj-NL","Miami",4,8,6,1,2,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.333,0.333,0.5,0.833
"flynnbr01",2013,"Brian Flynn",24,"Maj-NL","Miami",6,8,7,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571
"dickeal01",2013,"Alex Dickerson",25,"Maj-NL","San Diego",8,8,8,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"darviyu01",2013,"Yu Darvish",27,"Maj-AL","Texas",3,8,8,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.25,0.375
"hollade01",2013,"Derek Holland",26,"Maj-AL","Texas",3,8,5,1,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0.286,0,0.286
"buchhcl01",2013,"Clay Buchholz",30,"Maj-AL","Boston",4,8,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"friedch01",2013,"Christian Friedrich",27,"Maj-NL","Colorado",5,8,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"magilma01",2013,"Matt Magill",23,"Maj-NL","Los Angeles",5,8,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"verrelo01",2013,"Logan Verrett",25,"Maj-NL","New York",5,8,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"weaveje02",2013,"Jered Weaver",32,"Maj-AL","Los Angeles",4,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"brownga02",2013,"Gary Brown",25,"Maj-NL","San Francisco",4,7,7,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857
"marimsu01",2013,"Sugar Ray Marimon",26,"Maj-NL","Atlanta",5,7,6,0,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762
"beeleda01",2013,"Dallas Beeler",26,"Maj-NL","Chicago",4,7,7,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714
"oswalro01",2013,"Roy Oswalt",35,"Maj-NL","Colorado",5,7,6,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"josepco01",2013,"Corban Joseph",24,"Maj-AL","New York",2,7,6,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.167,0.286,0.333,0.619
"lewisco01",2013,"Colby Lewis",35,"Maj-AL","Texas",3,7,7,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.286,0.571
"dedunsa01",2013,"Sam Deduno",30,"Maj-AL","Houston,Minnesota",4,7,6,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.167,0.167,0.333,0.5
"susdost01",2013,"Steve Susdorf",27,"Maj-NL","Philadelphia",3,7,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429
"danksjo01",2013,"John Danks",29,"Maj-AL","Chicago",3,7,5,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"diamosc01",2013,"Scott Diamond",26,"Maj-AL","Minnesota",3,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"keplema01",2013,"Max Kepler",22,"Maj-AL","Minnesota",3,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"mazzavi01",2013,"Vin Mazzaro",27,"Maj-NL","Pittsburgh",6,7,7,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"penafr01",2013,"Francisco Pena",25,"Maj-AL","Kansas City",5,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286
"wolfra02",2013,"Randy Wolf",37,"Maj-NL","Miami",5,7,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"banuema01",2013,"Manny Banuelos",24,"Maj-NL","Atlanta",5,7,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"duffyda01",2013,"Danny Duffy",25,"Maj-AL","Kansas City",3,7,6,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"easleed01",2013,"Ed Easley",29,"Maj-NL","St. Louis",4,7,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"escaled01",2013,"Edgmer Escalona",26,"Maj-NL","Colorado",7,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"kontoge01",2013,"George Kontos",30,"Maj-NL","San Francisco",7,7,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"martini01",2013,"Nick Martinez",24,"Maj-AL","Texas",6,7,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"mcgowdu01",2013,"Dustin McGowan",33,"Maj-AL,Maj-NL","Philadelphia,Toronto",4,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"narvech01",2013,"Chris Narveson",33,"Maj-NL","Miami",6,7,6,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"penaar01",2013,"Ariel Pena",26,"Maj-NL","Milwaukee",6,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ranauan01",2013,"Anthony Ranaudo",25,"Maj-AL","Boston,Texas",3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"rogeres01",2013,"Esmil Rogers",28,"Maj-AL","Toronto",6,7,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"wilsoju10",2013,"Justin Wilson",26,"Maj-NL","Pittsburgh",6,7,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"asheral01",2013,"Alec Asher",23,"Maj-NL","Philadelphia",4,6,6,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833
"reedmi02",2013,"Michael Reed",22,"Maj-NL","Milwaukee",5,6,6,2,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833
"harrelu01",2013,"Lucas Harrell",28,"Maj-AL","Houston",3,6,4,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0.25,0.5,0.25,0.75
"gilmase01",2013,"Sean Gilmartin",25,"Maj-NL","New York",5,6,6,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"minerza01",2013,"Zach Miner",31,"Maj-NL","Philadelphia",5,6,6,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"kickhmi01",2013,"Mike Kickham",24,"Maj-NL","San Francisco",4,6,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"spruize01",2013,"Zeke Spruill",24,"Maj-NL","Arizona",5,6,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"watsoto01",2013,"Tony Watson",29,"Maj-NL","Pittsburgh",6,6,4,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"gorete01",2013,"Terrance Gore",24,"Maj-AL","Kansas City",20,6,4,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0.333,0,0.333
"mcallza01",2013,"Zach McAllister",26,"Maj-AL","Cleveland",3,6,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.167,0.167,0.167,0.333
"morribr01",2013,"Bryan Morris",27,"Maj-NL","Pittsburgh",6,6,6,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"paxtoja01",2013,"James Paxton",26,"Maj-AL","Seattle",3,6,4,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0.2,0,0.2
"redmoto01",2013,"Todd Redmond",29,"Maj-AL","Toronto",3,6,4,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.2,0,0.2
"gastjo01",2013,"John Gast",24,"Maj-NL","St. Louis",3,6,5,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.167,0,0.167
"sanchjo01",2013,"Jonathan Sanchez",30,"Maj-NL","Pittsburgh",5,6,5,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.167,0,0.167
"finnebr01",2013,"Brandon Finnegan",22,"Maj-NL","Cincinnati",4,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"greenni02",2013,"Nick Greenwood",26,"Maj-NL","St. Louis",6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"machije01",2013,"Jean Machi",33,"Maj-NL","San Francisco",6,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"peacobr01",2013,"Brad Peacock",26,"Maj-AL","Houston",4,6,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"pimenst01",2013,"Stolmy Pimentel",24,"Maj-NL","Pittsburgh",6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ramirer02",2013,"Erasmo Ramirez",25,"Maj-AL","Seattle,Tampa Bay",4,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"saundjo01",2013,"Joe Saunders",32,"Maj-AL","Seattle",3,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"solisal01",2013,"Ali Solis",26,"Maj-AL","Tampa Bay",4,6,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"wrighja01",2013,"Jamey Wright",39,"Maj-NL","Los Angeles",6,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"burriem01",2013,"Emmanuel Burriss",30,"Maj-NL","Washington",5,5,3,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.667,0.8,0.667,1.467
"roachdo01",2013,"Donn Roach",25,"Maj-NL","Chicago,San Diego",4,5,5,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1
"mendolu01",2013,"Luis Mendoza",29,"Maj-AL","Kansas City",3,5,5,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"youngch03",2013,"Chris Young",36,"Maj-AL","Kansas City,Seattle",3,5,5,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"carraca01",2013,"Carlos Carrasco",28,"Maj-AL","Cleveland",2,5,3,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.333,0.333,0.333,0.667
"corcida01",2013,"Daniel Corcino",23,"Maj-NL","Cincinnati",3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667
"chafian01",2013,"Andrew Chafin",25,"Maj-NL","Arizona",4,5,5,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"curtije01",2013,"Jermaine Curtis",25,"Maj-NL","St. Louis",5,5,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.4,0,0.4
"laffeaa01",2013,"Aaron Laffey",30,"Maj-NL","Colorado,New York",4,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"marsolo01",2013,"Lou Marson",27,"Maj-AL","Cleveland",3,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.4,0,0.4
"straida01",2013,"Dan Straily",25,"Maj-AL,Maj-NL","Chicago,Oakland",3,5,3,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0.4,0,0.4
"tepesni01",2013,"Nick Tepesch",25,"Maj-AL","Texas",3,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
