"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"pavanca01",2010,"Carl Pavano",36,"Maj-AL","Minnesota",5,16,14,0,3,3,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0.214,0.214,0.214,0.429
"peguefr01",2010,"Francisco Peguero",24,"Maj-NL","San Francisco",14,16,16,6,3,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0.188,0.188,0.188,0.375
"wilsocj01",2010,"C.J. Wilson",31,"Maj-AL","Los Angeles,Texas",6,16,13,1,1,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0.077,0.143,0.231,0.374
"lallibl01",2010,"Blake Lalli",29,"Maj-NL","Chicago",6,16,15,1,2,2,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0.133,0.188,0.133,0.321
"lockeje01",2010,"Jeff Locke",24,"Maj-NL","Pittsburgh",10,16,16,0,1,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0.063,0.063,0.063,0.125
"mortecl01",2010,"Clayton Mortensen",27,"Maj-AL,Maj-NL","Boston,Colorado",10,16,14,1,0,0,0,0,0,1,1,0,1,10,0,0,1,1,0,0,0,0.063,0,0.063
"turneja01",2010,"Jacob Turner",21,"Maj-NL","Miami",7,16,14,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"moellch01",2010,"Chad Moeller",35,"Maj-AL","New York",6,15,14,2,3,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0.214,0.267,0.429,0.695
"milonto01",2010,"Tommy Milone",25,"Maj-AL,Maj-NL","Oakland,Washington",7,15,11,2,2,1,0,0,1,5,0,0,0,2,0,4,0,0,0,0,0.182,0.182,0.455,0.636
"marticr01",2010,"Cristhian Martinez",30,"Maj-NL","Atlanta",13,15,13,0,2,1,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0.154,0.154,0.231,0.385
"moscogu01",2010,"Guillermo Moscoso",28,"Maj-AL,Maj-NL","Colorado,Oakland",11,15,13,0,2,1,1,0,0,1,0,0,0,7,0,2,0,0,0,0,0.154,0.154,0.231,0.385
"vargaja01",2010,"Jason Vargas",29,"Maj-AL","Seattle",6,15,13,2,2,2,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0.154,0.214,0.154,0.368
"mcpheda01",2010,"Dallas McPherson",30,"Maj-AL","Chicago",8,15,15,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.133,0.133,0.133,0.267
"romerri01",2010,"Ricky Romero",27,"Maj-AL","Toronto",6,15,15,1,2,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0.133,0.133,0.133,0.267
"shielja02",2010,"James Shields",30,"Maj-AL","Tampa Bay",5,15,15,0,2,2,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0.133,0.133,0.133,0.267
"garcifr03",2010,"Freddy Garcia",35,"Maj-AL","Chicago,New York",6,15,11,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"valdera02",2010,"Raul Valdes",32,"Maj-NL","New York",10,14,10,1,4,3,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0.4,0.4,0.5,0.9
"hernafe02",2010,"Felix Hernandez",26,"Maj-AL","Seattle",4,14,12,0,2,1,1,0,0,2,0,0,0,4,0,2,0,0,0,0,0.167,0.167,0.25,0.417
"martijd01",2010,"J.D. Martin",27,"Maj-NL","Washington",8,14,12,0,2,1,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0.167,0.167,0.25,0.417
"cloydty01",2010,"Tyler Cloyd",25,"Maj-NL","Philadelphia",6,14,11,2,1,1,0,0,0,0,3,0,3,3,0,0,0,1,0,0,0.091,0.286,0.091,0.377
"rodrijo05",2010,"Joshua Rodriguez",26,"Maj-NL","Pittsburgh",7,14,12,1,1,1,0,0,0,1,1,0,1,8,1,0,0,0,0,0,0.083,0.214,0.083,0.298
"wellski01",2010,"Kip Wells",35,"Maj-NL","San Diego",8,14,12,1,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0.083,0.154,0.083,0.237
"peavyja01",2010,"Jake Peavy",31,"Maj-AL","Chicago",5,14,13,1,1,1,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0.077,0.143,0.077,0.22
"novaiv01",2010,"Ivan Nova",25,"Maj-AL","New York",5,14,11,0,1,1,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0.091,0.091,0.091,0.182
"wernean01",2010,"Andrew Werner",25,"Maj-NL","San Diego",8,14,12,0,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0.083,0.083,0.083,0.167
"mainejo01",2010,"John Maine",29,"Maj-NL","New York",9,14,10,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
"hillst01",2010,"Steven Hill",27,"Maj-NL","St. Louis",10,13,13,2,3,1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0.231,0.231,0.539,0.769
"belisma01",2010,"Matt Belisle",32,"Maj-NL","Colorado",11,13,9,0,2,0,2,0,0,2,0,0,0,3,1,3,0,0,0,0,0.222,0.3,0.444,0.744
"holadbr01",2010,"Bryan Holaday",24,"Maj-AL","Detroit",6,13,12,3,3,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.333,0.583
"torreca01",2010,"Carlos Torres",29,"Maj-NL","Colorado",13,13,9,1,2,2,0,0,0,1,1,0,1,4,0,3,0,0,0,0,0.222,0.3,0.222,0.522
"molingu01",2010,"Gustavo Molina",29,"Maj-AL","Boston,New York",6,13,13,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.154,0.154,0.231,0.385
"arrieja01",2010,"Jake Arrieta",26,"Maj-AL","Baltimore",6,13,10,0,1,1,0,0,0,1,2,0,2,4,0,1,0,0,0,0,0.1,0.25,0.1,0.35
"masteju01",2010,"Justin Masterson",27,"Maj-AL","Cleveland",5,13,12,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"aldrico01",2010,"Cory Aldridge",31,"Maj-AL","Los Angeles",5,13,13,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308
"cashnan01",2010,"Andrew Cashner",25,"Maj-NL","Chicago,San Diego",9,13,10,0,1,1,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0.1,0.182,0.1,0.282
"lindsjo01",2010,"John Lindsey",33,"Maj-NL","Los Angeles",9,13,12,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0.083,0.154,0.083,0.237
"roenijo01",2010,"Josh Roenicke",29,"Maj-NL","Colorado",13,13,12,1,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.083,0.154,0.083,0.237
"russeja02",2010,"James Russell",26,"Maj-NL","Chicago",10,13,13,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154
"sabatc.01",2010,"CC Sabathia",31,"Maj-AL","New York",5,13,13,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.077,0.077,0.077,0.154
"millean01",2010,"Andrew Miller",26,"Maj-AL,Maj-NL","Boston,Florida",9,13,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"navaref01",2010,"Efren Navarro",25,"Maj-AL","Los Angeles",6,12,10,1,2,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0.2,0.273,0.3,0.573
"linch01",2010,"Che-Hsuan Lin",23,"Maj-AL","Boston",6,12,12,1,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"rusinch01",2010,"Chris Rusin",25,"Maj-NL","Chicago",6,12,12,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"kellyca01",2010,"Casey Kelly",22,"Maj-NL","San Diego",7,12,10,0,2,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0.2,0.2,0.2,0.4
"gonzaed01",2010,"edgar Gonzalez",29,"Maj-NL","Houston",5,12,9,0,1,1,0,0,0,1,2,0,2,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384
"motagu01",2010,"Guillermo Mota",37,"Maj-NL","San Francisco",11,12,11,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0.091,0.091,0.182,0.273
"reynogr01",2010,"Greg Reynolds",25,"Maj-NL","Colorado",7,12,8,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0.125,0.125,0.125,0.25
"rodrian01",2010,"Aneury Rodriguez",24,"Maj-NL","Houston",8,12,10,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.1,0.1,0.1,0.2
"evelada01",2010,"Dana Eveland",27,"Maj-NL","Los Angeles,Pittsburgh",6,12,10,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0.091,0,0.091
"wrighwe01",2010,"Wesley Wright",27,"Maj-NL","Houston",10,12,11,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"buddery01",2010,"Ryan Budde",30,"Maj-AL","Los Angeles",4,11,10,2,4,2,1,0,1,3,1,0,1,5,0,0,0,0,0,0,0.4,0.455,0.8,1.255
"phippde01",2010,"Denis Phipps",26,"Maj-NL","Cincinnati",8,11,10,4,3,1,1,0,1,2,1,0,1,4,0,0,0,0,0,0,0.3,0.364,0.7,1.064
"pascuva01",2010,"Val Pascucci",32,"Maj-NL","New York",10,11,11,1,3,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.546,0.818
"feldmsc01",2010,"Scott Feldman",29,"Maj-AL","Texas",4,11,10,1,2,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0.2,0.2,0.3,0.5
"fistedo01",2010,"Doug Fister",28,"Maj-AL","Detroit,Seattle",4,11,10,1,2,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.3,0.5
"raynojo01",2010,"John Raynor",26,"Maj-NL","Pittsburgh",11,11,10,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473
"schwich01",2010,"Chris Schwinden",25,"Maj-NL","New York",6,11,10,1,2,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473
"floydga01",2010,"Gavin Floyd",29,"Maj-AL","Chicago",5,11,8,0,1,1,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0.125,0.3,0.125,0.425
"mazzavi01",2010,"Vin Mazzaro",25,"Maj-AL","Kansas City,Oakland",5,11,10,0,2,2,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"perezol01",2010,"oliver Perez",28,"Maj-NL","New York",7,11,9,0,1,1,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0.111,0.2,0.111,0.311
"villaca01",2010,"Carlos Villanueva",28,"Maj-AL,Maj-NL","Milwaukee,Toronto",8,11,10,2,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.1,0.182,0.1,0.282
"peralwi01",2010,"Wily Peralta",23,"Maj-NL","Milwaukee",5,11,11,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.182,0.273
"porceri01",2010,"Rick Porcello",23,"Maj-AL","Detroit",6,11,9,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.111,0.111,0.111,0.222
"humbeph01",2010,"Philip Humber",29,"Maj-AL","Chicago",4,11,10,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"pineijo01",2010,"Joel Pineiro",32,"Maj-AL","Los Angeles",4,11,8,3,0,0,0,0,0,0,2,0,2,6,0,1,0,0,0,0,0,0.2,0,0.2
"lutzza01",2010,"Zach Lutz",26,"Maj-NL","New York",7,11,11,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182
"wakefti01",2010,"Tim Wakefield",44,"Maj-AL","Boston",4,11,8,0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0.111,0,0.111
"badenbu01",2010,"Burke Badenhop",29,"Maj-AL,Maj-NL","Florida,Tampa Bay",10,10,9,1,2,1,1,0,0,1,1,0,1,6,0,0,0,0,0,0,0.222,0.3,0.333,0.633
"mendead01",2010,"Adalberto Mendez",28,"Maj-NL","Florida",5,10,7,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.286,0.286,0.286,0.571
"garneco01",2010,"Cole Garner",26,"Maj-NL","Colorado",4,10,9,1,2,2,0,0,0,3,1,0,1,6,0,0,0,0,0,0,0.222,0.3,0.222,0.522
"pettian01",2010,"Andy Pettitte",40,"Maj-AL","New York",4,10,8,0,2,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"lerudst01",2010,"Steven Lerud",27,"Maj-NL","Philadelphia",3,10,10,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4
"raleybr01",2010,"Brooks Raley",24,"Maj-NL","Chicago",5,10,10,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"farrier01",2010,"Eric Farris",26,"Maj-NL","Milwaukee",13,10,9,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0.111,0.2,0.111,0.311
"moehlbr01",2010,"Brian Moehler",38,"Maj-NL","Houston",6,10,10,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2
"scherma01",2010,"Max Scherzer",27,"Maj-AL","Detroit",5,10,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"lackejo01",2010,"John Lackey",32,"Maj-AL","Boston",4,9,8,1,3,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0.375,0.375,0.625,1
"bakersc02",2010,"Scott Baker",29,"Maj-AL","Minnesota",4,9,8,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.375,0.625
"chenbr01",2010,"Bruce Chen",35,"Maj-AL","Kansas City",6,9,7,0,2,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.286,0.286,0.286,0.571
"quirogu01",2010,"Guillermo Quiroz",30,"Maj-AL","Boston,Seattle",4,9,9,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556
"stpiema01",2010,"Max St. Pierre",30,"Maj-AL","Detroit",5,9,9,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556
"parkeja02",2010,"Jarrod Parker",23,"Maj-AL,Maj-NL","Arizona,Oakland",4,9,8,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.25,0.375
"surkaer01",2010,"Eric Surkamp",23,"Maj-NL","San Francisco",5,9,8,0,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"malonma02",2010,"Matt Maloney",27,"Maj-NL","Cincinnati",6,9,7,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.143,0.143,0.143,0.286
"mischpa01",2010,"Pat Misch",28,"Maj-NL","New York",6,9,8,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25
"hatchch02",2010,"Chris Hatcher",27,"Maj-NL","Florida,Miami",6,9,7,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0.222,0,0.222
"haegech01",2010,"Charlie Haeger",26,"Maj-NL","Los Angeles",5,9,6,0,0,0,0,0,0,1,1,0,1,5,0,1,1,0,0,0,0,0.125,0,0.125
"waltepj01",2010,"P.J. Walters",25,"Maj-NL","St. Louis",6,9,7,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0.125,0,0.125
"danksjo01",2010,"John Danks",27,"Maj-AL","Chicago",3,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"morrobr01",2010,"Brandon Morrow",26,"Maj-AL","Toronto",4,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"skaggty01",2010,"Tyler Skaggs",20,"Maj-NL","Arizona",6,9,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"brittza01",2010,"Zack Britton",23,"Maj-AL","Baltimore",3,8,8,3,5,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0.625,0.625,1.125,1.75
"fifest01",2010,"Stephen Fife",25,"Maj-NL","Los Angeles",5,8,7,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.429,0.714
"wielajo01",2010,"Joe Wieland",22,"Maj-NL","San Diego",5,8,8,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.375,0.625
"liriafr01",2010,"Francisco Liriano",28,"Maj-AL","Minnesota",4,8,7,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"mejiaje01",2010,"Jenrry Mejia",22,"Maj-NL","New York",5,8,6,1,1,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0.167,0.167,0.167,0.333
"diamosc01",2010,"Scott Diamond",25,"Maj-AL","Minnesota",3,8,7,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.143,0.143,0.143,0.286
"abadfe01",2010,"Fernando Abad",26,"Maj-NL","Houston",6,8,8,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.125,0.125,0.125,0.25
"corpama01",2010,"Manny Corpas",29,"Maj-NL","Chicago,Colorado",8,8,6,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0.25,0,0.25
"hochelu01",2010,"Luke Hochevar",28,"Maj-AL","Kansas City",4,8,8,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"matusbr01",2010,"Brian Matusz",25,"Maj-AL","Baltimore",4,8,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"mooreje02",2010,"Jeremy Moore",24,"Maj-AL","Los Angeles",7,8,8,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"niemaje01",2010,"Jeff Niemann",28,"Maj-AL","Tampa Bay",4,8,8,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"diamoth01",2010,"Thomas Diamond",27,"Maj-NL","Chicago",6,8,7,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.125,0,0.125
"gallase01",2010,"Sean Gallagher",24,"Maj-NL","Pittsburgh,San Diego",7,8,7,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.125,0,0.125
"gaudich01",2010,"Chad Gaudin",29,"Maj-NL","Miami",7,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"carmofa01",2010,"Roberto Hernandez",30,"Maj-AL","Cleveland",4,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"ortizra02",2010,"Ramon Ortiz",38,"Maj-NL","Chicago,Los Angeles",6,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"spearna01",2010,"Nate Spears",27,"Maj-AL","Boston",6,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"sternad01",2010,"Adam Stern",30,"Maj-NL","Milwaukee",6,8,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"talbomi01",2010,"Mitch Talbot",27,"Maj-AL","Cleveland",4,8,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"rodried04",2010,"Eddy Rodriguez",26,"Maj-NL","San Diego",2,7,5,1,1,0,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229
"tomlijo01",2010,"Josh Tomlin",27,"Maj-AL","Cleveland",4,7,7,1,4,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.571,0.571,0.571,1.143
"daviswa01",2010,"Wade Davis",26,"Maj-AL","Tampa Bay",5,7,5,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.4,0.4,0.4,0.8
"gomezhe01",2010,"Hector Gomez",23,"Maj-NL","Colorado",2,7,6,1,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762
"matsuda01",2010,"Daisuke Matsuzaka",31,"Maj-AL","Boston",3,7,6,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"santaer01",2010,"Ervin Santana",29,"Maj-AL","Los Angeles",3,7,6,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"sanchbr01",2010,"Brian Sanches",33,"Maj-NL","Florida,Philadelphia",7,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286
"reynoma02",2010,"Matt Reynolds",27,"Maj-NL","Colorado",7,7,5,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.167,0,0.167
"teherju01",2010,"Julio Teheran",21,"Maj-NL","Atlanta",4,7,5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.167,0,0.167
"cancero01",2010,"Robinson Cancel",35,"Maj-NL","Houston",2,7,6,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0.143,0,0.143
"carraca01",2010,"Carlos Carrasco",24,"Maj-AL","Cleveland",2,7,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"carradj01",2010,"D.J. Carrasco",34,"Maj-NL","New York,Pittsburgh",6,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"herndda01",2010,"David Herndon",26,"Maj-NL","Philadelphia",7,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"kazmisc01",2010,"Scott Kazmir",26,"Maj-AL","Los Angeles",3,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"shealry01",2010,"Ryan Shealy",30,"Maj-AL","Boston",5,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ortegra01",2010,"Rafael Ortega",21,"Maj-NL","Colorado",2,6,4,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0.5,0.667,0.5,1.167
"bannibr01",2010,"Brian Bannister",29,"Maj-AL","Kansas City",3,6,5,1,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.4,0.6
"reyesjo03",2010,"Jo-Jo Reyes",26,"Maj-AL,Maj-NL","Atlanta,Toronto",3,6,5,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533
"clippty01",2010,"Tyler Clippard",26,"Maj-NL","Washington",6,6,4,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"bensokr01",2010,"Kris Benson",35,"Maj-NL","Arizona",3,6,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"mcpheky01",2010,"Kyle McPherson",24,"Maj-NL","Pittsburgh",4,6,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.167,0,0.167
"colonba01",2010,"Bartolo Colon",39,"Maj-AL","New York,Oakland",3,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"duensbr01",2010,"Brian Duensing",29,"Maj-AL","Minnesota",5,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"fisheca01",2010,"Carlos Fisher",28,"Maj-NL","Cincinnati",4,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"weilaky01",2010,"Kyle Weiland",25,"Maj-NL","Houston",4,6,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"dicksbr01",2010,"Brandon Dickson",27,"Maj-NL","St. Louis",4,5,5,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2
"ogandal01",2010,"Alexi Ogando",28,"Maj-AL","Texas",3,5,5,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,1.2
"bucknbi02",2010,"Billy Buckner",26,"Maj-NL","Arizona",3,5,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"huntece01",2010,"Cedric Hunter",23,"Maj-NL","San Diego",6,5,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"negrokr01",2010,"Kristopher Negron",26,"Maj-NL","Cincinnati",4,5,4,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"thornty01",2010,"Tyler Thornburg",23,"Maj-NL","Milwaukee",3,5,5,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6
"bergebr02",2010,"Brad Bergesen",26,"Maj-AL,Maj-NL","Arizona,Baltimore",3,5,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"perezeu01",2010,"Eury Perez",22,"Maj-NL","Washington",12,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4
"pinedmi01",2010,"Michael Pineda",22,"Maj-AL","Seattle",2,5,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"weaveje01",2010,"Jeff Weaver",33,"Maj-NL","Los Angeles",5,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"quintjo01",2010,"Jose Quintana",23,"Maj-AL","Chicago",2,5,3,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.25,0,0.25
"resopch01",2010,"Chris Resop",29,"Maj-NL","Pittsburgh",5,5,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.25,0,0.25
"balesco01",2010,"Collin Balester",25,"Maj-NL","Washington",4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"bauertr01",2010,"Trevor Bauer",21,"Maj-NL","Arizona",4,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"berkeja01",2010,"Jason Berken",28,"Maj-NL","Chicago",4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"blackni01",2010,"Nick Blackburn",30,"Maj-AL","Minnesota",3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bococbr01",2010,"Brian Bocock",25,"Maj-NL","Philadelphia",4,5,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"boggsmi01",2010,"Mitchell Boggs",27,"Maj-NL","St. Louis",5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
