"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"lindsjo01",2008,"John Lindsey",33,"Maj-NL","Los Angeles",9,13,12,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0.083,0.154,0.083,0.237
"parnebo01",2008,"Bobby Parnell",25,"Maj-NL","New York",9,13,9,1,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0.111,0.111,0.111,0.222
"ledezwi01",2008,"Wil Ledezma",27,"Maj-NL","San Diego",9,13,10,1,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0.091,0,0.091
"vargacl01",2008,"Claudio Vargas",32,"Maj-NL","Milwaukee,New York",8,13,11,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"germaju01",2008,"Justin Germano",25,"Maj-NL","San Diego",8,12,9,1,4,3,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0.444,0.444,0.556,1
"batesaa01",2008,"Aaron Bates",25,"Maj-AL","Boston",5,12,11,2,4,2,2,0,0,2,1,0,1,4,0,0,0,0,0,0,0.364,0.417,0.546,0.962
"maldoca03",2008,"Carlos Maldonado",31,"Maj-NL","Washington",4,12,11,1,3,2,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0.273,0.333,0.546,0.879
"belloed01",2008,"Edwin Bellorin",27,"Maj-NL","Colorado",5,12,11,1,3,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606
"shielja02",2008,"James Shields",28,"Maj-AL","Tampa Bay",5,12,10,2,2,2,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533
"nievefe01",2008,"Fernando Nieve",27,"Maj-NL","Houston,New York",9,12,12,0,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"palmema01",2008,"Matt Palmer",30,"Maj-AL,Maj-NL","Los Angeles,San Francisco",6,12,10,1,2,2,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0.2,0.273,0.2,0.473
"beckejo02",2008,"Josh Beckett",29,"Maj-AL","Boston",4,12,11,1,1,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0.091,0.091,0.364,0.455
"martijo07",2008,"Joe Martinez",27,"Maj-NL","San Francisco",9,12,11,2,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.182,0.182,0.273,0.455
"carlybu01",2008,"Buddy Carlyle",31,"Maj-NL","Atlanta",11,12,11,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.182,0.25,0.182,0.432
"geedi01",2008,"Dillon Gee",24,"Maj-NL","New York",5,12,12,0,2,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0.167,0.167,0.25,0.417
"floydga01",2008,"Gavin Floyd",27,"Maj-AL","Chicago",5,12,8,0,1,1,0,0,0,0,1,0,1,6,0,3,0,0,0,0,0.125,0.222,0.125,0.347
"wakefti01",2008,"Tim Wakefield",43,"Maj-AL","Boston",4,12,9,0,1,1,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0.111,0.2,0.111,0.311
"galarar01",2008,"Armando Galarraga",28,"Maj-AL","Detroit",5,12,8,2,0,0,0,0,0,0,3,0,3,6,0,1,0,0,0,0,0,0.273,0,0.273
"lecursa01",2008,"Sam LeCure",26,"Maj-NL","Cincinnati",7,12,11,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.091,0.091,0.182,0.273
"burnea.01",2008,"A.J. Burnett",33,"Maj-AL","New York,Toronto",6,12,9,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0.111,0.111,0.111,0.222
"sadowry01",2008,"Ryan Sadowski",26,"Maj-NL","San Francisco",6,12,10,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.1,0.1,0.1,0.2
"rominan01",2008,"Andrew Romine",24,"Maj-AL","Los Angeles",5,12,11,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.091,0.091,0.091,0.182
"wrighwe01",2008,"Wesley Wright",25,"Maj-NL","Houston",8,12,12,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.083,0.083,0.083,0.167
"garzama01",2008,"Matt Garza",26,"Maj-AL","Tampa Bay",5,12,9,0,0,0,0,0,0,0,1,0,1,8,0,2,0,0,0,0,0,0.1,0,0.1
"saccoma01",2008,"Mark Saccomanno",28,"Maj-NL","Houston",10,11,10,1,2,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8
"parrja01",2008,"James Parr",23,"Maj-NL","Atlanta",6,11,9,1,2,1,1,0,0,0,2,0,2,5,0,0,0,0,0,0,0.222,0.364,0.333,0.697
"clarkbr02",2008,"Brady Clark",35,"Maj-NL","New York",7,11,8,0,2,2,0,0,0,1,1,0,1,2,1,1,0,1,1,0,0.25,0.4,0.25,0.65
"raynojo01",2008,"John Raynor",26,"Maj-NL","Pittsburgh",11,11,10,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473
"clippty01",2008,"Tyler Clippard",25,"Maj-NL","Washington",10,11,10,0,2,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0.2,0.2,0.2,0.4
"harmabr01",2008,"Brad Harman",22,"Maj-NL","Philadelphia",6,11,10,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0.1,0.182,0.2,0.382
"velazgi01",2008,"Gil Velazquez",29,"Maj-AL","Boston",6,11,10,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.1,0.182,0.1,0.282
"batismi01",2008,"Miguel Batista",39,"Maj-AL,Maj-NL","Seattle,Washington",9,11,9,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.111,0.111,0.111,0.222
"mccleky01",2008,"Kyle McClellan",26,"Maj-NL","St. Louis",11,11,10,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"ramirra03",2008,"Ramon Ramirez",26,"Maj-NL","Cincinnati",6,11,10,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"vargaja01",2008,"Jason Vargas",27,"Maj-AL","Seattle",5,11,10,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"byrdati01",2008,"Tim Byrdak",36,"Maj-NL","Houston",11,11,11,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.091,0.091,0.091,0.182
"miltoer01",2008,"Eric Milton",33,"Maj-NL","Los Angeles",6,11,8,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.111,0,0.111
"minormi01",2008,"Mike Minor",22,"Maj-NL","Atlanta",8,11,10,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0.091,0,0.091
"contrjo01",2008,"Jose Contreras",37,"Maj-AL,Maj-NL","Chicago,Colorado",6,11,10,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"niemaje01",2008,"Jeff Niemann",27,"Maj-AL","Tampa Bay",5,11,10,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"vasquvi01",2008,"Virgil Vasquez",27,"Maj-NL","Pittsburgh",6,11,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"pavanca01",2008,"Carl Pavano",34,"Maj-AL","Cleveland,Minnesota",3,10,8,0,3,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.375,0.375,0.375,0.75
"hennebr01",2008,"Brad Hennessey",28,"Maj-NL","San Francisco",7,10,8,1,2,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0.25,0.25,0.375,0.625
"mendead01",2008,"Adalberto Mendez",28,"Maj-NL","Florida",5,10,7,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.286,0.286,0.286,0.571
"bergebr02",2008,"Brad Bergesen",24,"Maj-AL","Baltimore",3,10,8,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"mujiced01",2008,"Edward Mujica",25,"Maj-NL","San Diego",7,10,8,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"nickemi01",2008,"Mike Nickeas",27,"Maj-NL","New York",5,10,10,0,2,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.2,0.2,0.2,0.4
"perezto03",2008,"Tomas Perez",34,"Maj-NL","Houston",6,10,10,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"priceda01",2008,"David Price",24,"Maj-AL","Tampa Bay",4,10,10,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"guthrje01",2008,"Jeremy Guthrie",31,"Maj-AL","Baltimore",7,10,10,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.2,0.3
"masteju01",2008,"Justin Masterson",25,"Maj-AL","Boston,Cleveland",4,10,9,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.111,0.111,0.111,0.222
"bazaryo01",2008,"Yorman Bazardo",24,"Maj-NL","Houston",6,10,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"hochelu01",2008,"Luke Hochevar",26,"Maj-AL","Kansas City",4,10,9,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"romerri01",2008,"Ricky Romero",25,"Maj-AL","Toronto",4,10,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"sogarer01",2008,"Eric Sogard",24,"Maj-AL","Oakland",4,9,7,0,3,3,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0.429,0.556,0.429,0.984
"loaizes01",2008,"Esteban Loaiza",36,"Maj-NL","Los Angeles",5,9,6,1,2,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0.333,0.333,0.333,0.667
"stpiema01",2008,"Max St. Pierre",30,"Maj-AL","Detroit",5,9,9,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556
"matsuda01",2008,"Daisuke Matsuzaka",29,"Maj-AL","Boston",4,9,8,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"casseja01",2008,"Jack Cassel",27,"Maj-NL","Houston",7,9,9,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444
"torreei01",2008,"Eider Torres",25,"Maj-AL","Baltimore",5,9,9,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.222,0.444
"willido03",2008,"Dontrelle Willis",28,"Maj-AL,Maj-NL","Arizona,Detroit",6,9,7,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0.143,0.25,0.143,0.393
"schmiko01",2008,"Konrad Schmidt",25,"Maj-NL","Arizona",3,9,8,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"olsonga01",2008,"Garrett Olson",25,"Maj-AL","Baltimore,Seattle",4,9,6,1,1,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0.167,0.143,0.167,0.31
"mayayu01",2008,"Yunesky Maya",28,"Maj-NL","Washington",5,9,7,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.143,0.143,0.143,0.286
"baxtemi01",2008,"Mike Baxter",25,"Maj-NL","San Diego",9,9,8,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0.125,0.111,0.125,0.236
"troncra01",2008,"Ramon Troncoso",27,"Maj-NL","Los Angeles",9,9,7,0,0,0,0,0,0,1,1,0,1,6,0,1,0,0,0,0,0,0.125,0,0.125
"mckenmi01",2008,"Michael McKenry",25,"Maj-NL","Colorado",6,9,8,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.111,0,0.111
"boyerbl01",2008,"Blaine Boyer",28,"Maj-NL","Arizona,Atlanta,St. Louis",8,9,8,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"kazmisc01",2008,"Scott Kazmir",26,"Maj-AL","Los Angeles,Tampa Bay",4,9,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"washbja01",2008,"Jarrod Washburn",34,"Maj-AL","Seattle",5,9,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"clarkho02",2008,"Howie Clark",34,"Maj-AL","Minnesota",4,8,8,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"silvawa01",2008,"Walter Silva",32,"Maj-NL","San Diego",5,8,8,2,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.375,0.75
"marcush01",2008,"Shaun Marcum",28,"Maj-AL","Toronto",3,8,6,1,1,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0.167,0.286,0.333,0.619
"lewisco01",2008,"Colby Lewis",30,"Maj-AL","Texas",2,8,7,1,2,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571
"evanste01",2008,"Terry Evans",28,"Maj-AL","Los Angeles",9,8,8,2,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"blackni01",2008,"Nick Blackburn",28,"Maj-AL","Minnesota",3,8,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"corpama01",2008,"Manny Corpas",27,"Maj-NL","Colorado",8,8,6,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0.25,0,0.25
"hatchch02",2008,"Chris Hatcher",25,"Maj-NL","Florida",4,8,6,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,0,0,0,0.25,0,0.25
"chambjo03",2008,"Joba Chamberlain",23,"Maj-AL","New York",3,8,5,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0.167,0,0.167
"diamoth01",2008,"Thomas Diamond",27,"Maj-NL","Chicago",6,8,7,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.125,0,0.125
"davisja02",2008,"Jason Davis",28,"Maj-NL","Pittsburgh",5,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"carmofa01",2008,"Roberto Hernandez",29,"Maj-AL","Cleveland",3,8,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"jamesch03",2008,"Chuck James",26,"Maj-NL","Atlanta",6,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"johnsja02",2008,"Jason Johnson",34,"Maj-NL","Los Angeles",6,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"liriafr01",2008,"Francisco Liriano",26,"Maj-AL","Minnesota",3,8,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"mazzavi01",2008,"Vin Mazzaro",23,"Maj-AL","Oakland",4,8,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"sternad01",2008,"Adam Stern",30,"Maj-NL","Milwaukee",6,8,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"hughelu01",2008,"Luke Hughes",25,"Maj-AL","Minnesota",2,7,7,1,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0.286,0.286,0.714,1
"morrima01",2008,"Matt Morris",33,"Maj-NL","Pittsburgh",4,7,7,0,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.429,0.714
"osorifr01",2008,"Franquelis Osoria",26,"Maj-NL","Pittsburgh",6,7,6,1,2,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"porceri01",2008,"Rick Porcello",21,"Maj-AL","Detroit",3,7,6,0,2,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"gillaco01",2008,"Conor Gillaspie",20,"Maj-NL","San Francisco",7,7,5,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.2,0.429,0.2,0.629
"pettich01",2008,"Chris Pettit",24,"Maj-AL","Los Angeles",10,7,7,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.286,0.286,0.286,0.571
"evelada01",2008,"Dana Eveland",26,"Maj-AL,Maj-NL","Oakland,Pittsburgh",3,7,5,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0.2,0.333,0.2,0.533
"cahiltr01",2008,"Trevor Cahill",22,"Maj-AL","Oakland",3,7,5,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"schmija01",2008,"Jason Schmidt",36,"Maj-NL","Los Angeles",5,7,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"waechdo01",2008,"Doug Waechter",27,"Maj-NL","Florida",7,7,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"guzmafr01",2008,"Freddy Guzman",28,"Maj-AL","New York",10,7,6,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0.167,0.143,0.167,0.31
"herreyo01",2008,"Yoslan Herrera",27,"Maj-NL","Pittsburgh",5,7,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"mulveke01",2008,"Kevin Mulvey",24,"Maj-NL","Arizona",5,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0.143,0.143,0.143,0.286
"rodrigu01",2008,"Guillermo Rodriguez",31,"Maj-AL","Baltimore",4,7,5,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0.286,0,0.286
"acostma01",2008,"Manny Acosta",28,"Maj-NL","Atlanta",6,7,6,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.143,0,0.143
"ottavad01",2008,"Adam Ottavino",24,"Maj-NL","St. Louis",5,7,6,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.143,0,0.143
"vanbejo01",2008,"John Van Benschoten",28,"Maj-NL","Pittsburgh",5,7,6,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.143,0,0.143
"bastaan01",2008,"Antonio Bastardo",23,"Maj-NL","Philadelphia",3,7,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"coffeto01",2008,"Todd Coffey",29,"Maj-NL","Milwaukee",7,7,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"davieky01",2008,"Kyle Davies",26,"Maj-AL","Kansas City",3,7,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"perkigl01",2008,"Glen Perkins",26,"Maj-AL","Minnesota",3,7,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"tuckery01",2008,"Ryan Tucker",21,"Maj-NL","Florida",4,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"wangch01",2008,"Chien-Ming Wang",29,"Maj-AL","New York",3,7,6,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"wilsobr01",2008,"Brian Wilson",28,"Maj-NL","San Francisco",7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ciriape01",2008,"Pedro Ciriaco",24,"Maj-NL","Pittsburgh",8,6,6,3,3,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0.5,0.5,1,1.5
"richake02",2008,"Kevin Richardson",28,"Maj-AL","Texas",3,6,6,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1
"bautide01",2008,"Denny Bautista",29,"Maj-NL","Pittsburgh,San Francisco",5,6,6,0,2,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"hernaru03",2008,"Runelvys Hernandez",30,"Maj-NL","Houston",4,6,4,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0.25,0.4,0.25,0.65
"riversa01",2008,"Saul Rivera",31,"Maj-NL","Washington",5,6,4,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.25,0.4,0.25,0.65
"beachbr01",2008,"Brandon Beachy",23,"Maj-NL","Atlanta",3,6,5,1,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.2,0.333,0.2,0.533
"coatsbu01",2008,"Buck Coats",26,"Maj-AL","Toronto",6,6,5,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533
"elbersc01",2008,"Scott Elbert",23,"Maj-NL","Los Angeles",5,6,6,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"motagu01",2008,"Guillermo Mota",36,"Maj-NL","Los Angeles,San Francisco",6,6,4,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"bensokr01",2008,"Kris Benson",35,"Maj-NL","Arizona",3,6,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"mechegi01",2008,"Gil Meche",30,"Maj-AL","Kansas City",2,6,6,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"reinech01",2008,"Chad Reineke",26,"Maj-NL","San Diego",3,6,6,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"pridija01",2008,"Jason Pridie",25,"Maj-AL","Minnesota",9,6,4,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.2,0,0.2
"hicksbr01",2008,"Brandon Hicks",24,"Maj-NL","Atlanta",15,6,5,7,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.167,0,0.167
"bradeda01",2008,"Dallas Braden",26,"Maj-AL","Oakland",3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"carradj01",2008,"D.J. Carrasco",33,"Maj-NL","Pittsburgh",5,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"duchsju01",2008,"Justin Duchscherer",30,"Maj-AL","Oakland",2,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"garcifr03",2008,"Freddy Garcia",33,"Maj-AL","Chicago",2,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"grillja01",2008,"Jason Grilli",32,"Maj-NL","Colorado",5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"hollade01",2008,"Derek Holland",22,"Maj-AL","Texas",2,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"huffda01",2008,"David Huff",25,"Maj-AL","Cleveland",3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"liebejo01",2008,"Jon Lieber",38,"Maj-NL","Chicago",4,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"lizra01",2008,"Radhames Liz",24,"Maj-AL","Baltimore",2,6,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"marticr01",2008,"Cristhian Martinez",28,"Maj-NL","Atlanta,Florida",6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"morrobr01",2008,"Brandon Morrow",25,"Maj-AL","Seattle,Toronto",5,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"perdolu01",2008,"Luis Perdomo",25,"Maj-NL","San Diego",6,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"richmsc01",2008,"Scott Richmond",29,"Maj-AL","Toronto",2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"sanchbr01",2008,"Brian Sanches",31,"Maj-NL","Florida",5,6,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"santaer01",2008,"Ervin Santana",25,"Maj-AL","Los Angeles",2,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"bohntj01",2008,"T.J. Bohn",28,"Maj-NL","Philadelphia",9,5,5,1,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1
"sosajo02",2008,"Jorge Sosa",32,"Maj-NL","Florida,New York,Washington",5,5,3,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0.333,0.5,0.333,0.833
"greenan01",2008,"Andy Green",31,"Maj-NL","New York",4,5,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65
"tiffete01",2008,"Terry Tiffee",29,"Maj-NL","Los Angeles",5,5,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65
"burnese01",2008,"Sean Burnett",26,"Maj-NL","Pittsburgh,Washington",5,5,5,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6
"estrama01",2008,"Marco Estrada",26,"Maj-NL","Milwaukee,Washington",5,5,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0.5,0,0.5
"mussimi01",2008,"Mike Mussina",39,"Maj-AL","New York",2,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"pintore01",2008,"Renyel Pinto",26,"Maj-NL","Florida",5,5,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0.333,0,0.333
"herreda01",2008,"Danny Herrera",25,"Maj-NL","Cincinnati",5,5,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.25,0,0.25
"sowerje01",2008,"Jeremy Sowers",26,"Maj-AL","Cleveland",3,5,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.25,0,0.25
"ariasal02",2008,"Alberto arias",25,"Maj-NL","Colorado,Houston",5,5,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.2,0,0.2
"beamtj01",2008,"T.J. Beam",27,"Maj-NL","Pittsburgh",4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"byrdpa01",2008,"Paul Byrd",37,"Maj-AL","Cleveland",2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"fisheca01",2008,"Carlos Fisher",27,"Maj-NL","Cincinnati",4,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"henslcl01",2008,"Clay Hensley",30,"Maj-NL","Florida,San Diego",4,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"lincomi01",2008,"Mike Lincoln",35,"Maj-NL","Cincinnati",5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
