"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"schlitr01",2009,"Travis Schlichting",25,"Maj-NL","Los Angeles",16,0,1,NA,NA,25.1,21,11,10,13,15,16,1,0,3.55,95,16,4,0,2,1,2,0,0,0,113,425,0.59,0.16,0.06,0.51,0.11,0.04,1.421,0.25,5.7,1.07,0.142,0.115,0,70.7171314741036,28.5709750638879
"kilbybr01",2009,"Brad Kilby",27,"Maj-AL","Oakland",16,1,1,NA,NA,25.1,17,4,3,4,4,28,3,0,1.07,93,9,4,1,0,0,0,1,0,0,97,394,0.66,0.15,0.15,0.18,0.2,0.18,0.829,0.226,9.9,7,0.289,0.041,0,21.3147410358566,16.6664021206013
"bonsebo01",2009,"Boof Bonser",28,"Maj-AL","Boston,Oakland",15,0,1,NA,NA,25,33,17,17,8,8,17,2,0,6.12,101,28,3,0,0,3,0,4,1,0,112,401,0.65,0.13,0.1,0.49,0.17,0.06,1.64,0.378,6.1,2.13,0.152,0.071,0,122.4,32.8
"goslimi01",2009,"Mike Gosling",28,"Maj-AL","Cleveland",15,0,NA,NA,NA,25,30,15,14,10,11,13,5,0,5.04,103,18,7,0,1,3,0,0,0,0,114,436,0.61,0.13,0.07,0.33,0.24,0.09,1.64,0.294,4.7,1.18,0.114,0.088,0,100.8,32.8
"godfrgr01",2009,"Graham Godfrey",26,"Maj-AL","Oakland",5,4,1,2,NA,25,32,14,11,5,5,13,3,1,3.96,105,22,7,0,0,2,0,0,0,0,112,431,0.68,0.15,0.07,0.46,0.14,0.12,1.48,0.326,4.7,2.6,0.116,0.045,0,79.2,29.6
"silvawa01",2009,"Walter Silva",32,"Maj-NL","San Diego",6,6,NA,2,NA,24.2,34,28,24,15,15,11,4,0,8.76,103,24,5,1,0,3,3,0,0,0,121,486,0.59,0.16,0.06,0.46,0.25,0.07,1.987,0.33,4,0.73,0.091,0.124,0,180.99173553719,41.8345741411106
"hoeyja02",2009,"Jim Hoey",28,"Maj-AL","Minnesota",26,0,1,2,NA,24.2,34,20,15,13,13,14,4,0,5.47,103,21,8,1,0,5,2,3,1,0,118,456,0.62,0.14,0.1,0.45,0.13,0.09,1.905,0.345,5.1,1.08,0.119,0.11,0,113.01652892562,40.1270405026979
"weilaky01",2009,"Kyle Weiland",24,"Maj-AL","Boston",7,5,NA,3,NA,24.2,29,22,21,12,12,13,5,4,7.66,101,18,5,1,0,2,1,0,1,0,118,445,0.58,0.15,0.07,0.43,0.13,0.1,1.662,0.286,4.7,1.08,0.11,0.102,0,158.264462809917,35.0044395874599
"embreal01",2009,"Alan Embree",39,"Maj-NL","Colorado",36,0,2,2,NA,24.2,28,18,16,10,12,12,3,1,5.84,96,19,6,0,2,3,0,3,2,2,111,390,0.63,0.17,0.08,0.42,0.24,0.08,1.622,0.309,4.4,1,0.108,0.09,0,120.661157024793,34.1506727682535
"mendead01",2009,"Adalberto Mendez",28,"Maj-NL","Florida",5,5,1,3,NA,24.2,28,14,14,12,12,11,7,2,5.11,95,16,4,1,0,5,0,3,2,0,109,401,0.6,0.16,0.06,0.29,0.27,0.07,1.622,0.273,4,0.92,0.101,0.11,0,105.578512396694,34.1506727682535
"gervasa01",2009,"Sammy Gervacio",25,"Maj-NL","Houston",35,0,1,2,NA,24.2,20,11,10,10,13,28,2,1,3.65,88,13,5,0,3,3,0,4,1,0,104,405,0.59,0.19,0.13,0.52,0.1,0.02,1.338,0.31,10.2,2.15,0.269,0.096,0,75.4132231404959,28.1743050338092
"pennha01",2009,"Hayden Penn",25,"Maj-NL","Florida,Pittsburgh",19,1,1,NA,NA,24.1,38,35,27,21,23,27,3,2,9.99,107,27,7,1,2,1,0,4,1,0,136,556,0.56,0.17,0.08,0.52,0.22,0.06,2.507,0.455,10,1.17,0.199,0.154,0,207.261410788382,52.5128699574732
"ascanjo01",2009,"Jose Ascanio",26,"Maj-NL","Chicago,Pittsburgh",24,0,NA,2,NA,24.1,32,13,13,9,11,25,3,3,4.81,99,24,5,0,2,0,2,3,1,0,117,457,0.61,0.16,0.1,0.41,0.16,0.08,1.767,0.397,9.2,2.27,0.214,0.077,0,99.7925311203319,37.0172689864155
"moskoda01",2009,"Daniel Moskos",25,"Maj-NL","Pittsburgh",31,0,1,1,NA,24.1,29,11,8,6,9,11,0,0,2.96,96,23,6,0,3,5,1,3,0,0,110,383,0.61,0.12,0.1,0.5,0.18,0.05,1.562,0.337,4.1,1.22,0.1,0.055,0,61.4107883817427,32.7129353833439
"riskeda01",2009,"David Riske",33,"Maj-NL","Milwaukee",24,0,NA,NA,NA,24.1,29,16,15,8,8,16,2,2,5.55,98,19,8,0,0,2,2,2,0,0,110,423,0.62,0.15,0.09,0.31,0.23,0.09,1.521,0.329,5.9,2,0.145,0.073,0,115.145228215768,31.8520686627296
"mickoka01",2009,"Kam Mickolio",27,"Maj-AL,Maj-NL","Arizona,Baltimore",20,0,NA,2,NA,24,26,12,12,12,13,25,1,0,4.5,94,18,7,0,1,1,3,2,0,0,110,475,0.61,0.17,0.11,0.31,0.32,0.1,1.625,0.352,9.4,1.92,0.227,0.109,0,93.75,33.8541666666667
"lewisro01",2009,"Rommie Lewis",28,"Maj-AL","Toronto",20,0,NA,NA,NA,23.2,32,22,19,10,10,20,5,2,7.23,101,19,7,1,0,1,0,0,0,0,113,468,0.63,0.17,0.09,0.37,0.27,0.06,1.775,0.355,7.6,2,0.177,0.088,0,155.818965517241,39.0160523186683
"miltoer01",2009,"Eric Milton",33,"Maj-NL","Los Angeles",5,5,2,1,NA,23.2,30,12,10,6,6,20,2,2,3.8,99,20,7,1,0,0,0,0,1,1,108,403,0.67,0.17,0.1,0.3,0.23,0.14,1.521,0.364,7.6,3.33,0.185,0.056,0,81.8965517241379,33.4423305588585
"carpean01",2009,"Drew Carpenter",26,"Maj-NL","Philadelphia,San Diego",16,1,1,1,NA,23.1,35,23,23,10,11,23,5,1,8.87,98,19,10,1,1,2,0,3,1,0,114,454,0.61,0.15,0.11,0.4,0.27,0.05,1.971,0.429,8.9,2.09,0.202,0.088,0,191.991341991342,43.1026405052379
"hendrli01",2009,"Liam Hendriks",22,"Maj-AL","Minnesota",4,4,NA,2,NA,23.1,29,16,16,6,6,16,3,0,6.17,93,18,6,2,0,4,1,0,0,0,100,377,0.64,0.18,0.08,0.48,0.18,0.06,1.5,0.347,6.2,2.67,0.16,0.06,0,133.549783549784,32.7954873409419
"carides01",2009,"Esmailin Caridad",26,"Maj-NL","Chicago",22,0,1,1,NA,23.1,19,11,8,8,8,21,1,3,3.09,85,10,7,1,0,3,1,2,1,0,97,394,0.62,0.18,0.08,0.4,0.17,0.12,1.157,0.281,8.1,2.63,0.216,0.082,0,66.8831168831169,25.2993759487266
"sarfade01",2009,"Dennis Sarfate",28,"Maj-AL","Baltimore",20,0,NA,1,NA,23,21,15,13,14,14,20,3,1,5.09,84,12,5,1,0,2,0,3,0,0,101,441,0.6,0.17,0.08,0.35,0.18,0.09,1.522,0.295,7.8,1.43,0.198,0.139,0,110.652173913043,33.0812854442344
"devinjo01",2009,"Joey Devine",27,"Maj-AL","Oakland",25,0,1,1,NA,23,18,9,9,11,11,20,0,2,3.52,84,12,5,1,0,1,2,5,0,0,100,404,0.62,0.16,0.1,0.34,0.19,0.1,1.261,0.273,7.8,1.82,0.2,0.11,0,76.5217391304348,27.4102079395085
"atkinmi01",2009,"Mitch Atkins",25,"Maj-AL,Maj-NL","Baltimore,Chicago",10,3,NA,NA,NA,22.2,34,18,17,9,9,17,7,2,6.75,100,22,5,0,0,2,1,0,0,0,112,456,0.63,0.19,0.09,0.35,0.2,0.12,1.897,0.351,6.8,1.89,0.152,0.08,0,152.027027027027,43.6247057868679
"augenbr01",2009,"Bryan Augenstein",24,"Maj-NL","Arizona,St. Louis",12,2,NA,2,NA,22.2,34,23,21,4,9,12,3,3,8.34,96,23,8,0,5,2,2,1,1,0,112,378,0.66,0.21,0.06,0.51,0.18,0.05,1.897,0.374,4.8,1.33,0.107,0.036,0,187.837837837838,43.6247057868679
"hayhudi01",2009,"Dirk Hayhurst",28,"Maj-AL","Toronto",15,0,NA,NA,NA,22.2,23,7,7,7,9,13,2,2,2.78,84,15,6,0,2,2,2,0,0,0,97,380,0.6,0.2,0.06,0.4,0.24,0.11,1.412,0.296,5.2,1.44,0.134,0.072,0,62.6126126126126,32.4648973297622
"ottavad01",2009,"Adam Ottavino",24,"Maj-NL","St. Louis",5,3,NA,2,NA,22.1,37,21,21,8,9,12,5,0,8.46,100,21,9,2,1,4,0,2,1,0,110,421,0.62,0.18,0.05,0.36,0.35,0.04,2.06,0.386,4.8,1.33,0.109,0.073,0,191.402714932127,47.0915828914232
"morened01",2009,"Edwin Moreno",28,"Maj-NL","San Diego",19,0,1,3,NA,22.1,28,13,12,12,15,15,3,2,4.84,90,19,6,0,3,1,0,3,2,0,108,428,0.54,0.16,0.1,0.37,0.09,0.17,1.925,0.347,6,1,0.139,0.111,0,109.502262443439,44.0203927028521
"seddoch01",2009,"Chris Seddon",26,"Maj-AL","Seattle",14,0,1,NA,NA,22.1,21,14,14,10,10,16,4,0,5.64,84,9,7,1,0,3,1,0,0,0,95,366,0.6,0.16,0.1,0.46,0.25,0.07,1.388,0.262,6.4,1.6,0.168,0.105,0,127.601809954751,31.7356319485678
"gieseda01",2009,"Dan Giese",32,"Maj-AL","Oakland",7,1,NA,3,NA,22,22,13,13,8,9,11,5,0,5.32,84,14,3,0,1,2,1,2,0,0,94,376,0.61,0.17,0.06,0.42,0.16,0.05,1.409,0.246,4.5,1.22,0.117,0.085,0,120.909090909091,32.0247933884298
"kintzbr01",2009,"Brandon Kintzler",26,"Maj-NL","Milwaukee",16,0,1,2,NA,22,24,15,12,6,7,24,5,0,4.91,84,16,3,0,1,4,2,0,0,0,94,334,0.62,0.16,0.1,0.65,0.11,0,1.409,0.333,9.8,3.43,0.255,0.064,0,111.590909090909,32.0247933884298
"joaquwa01",2009,"Waldis Joaquin",24,"Maj-NL","San Francisco",19,0,1,NA,NA,21.2,22,14,13,17,17,17,1,3,5.4,83,16,3,2,0,1,1,3,2,0,105,415,0.59,0.17,0.07,0.63,0.16,0.01,1.8,0.318,7.1,1,0.162,0.162,0,127.358490566038,43.3873264506942
"dinarle01",2009,"Lenny DiNardo",29,"Maj-AL","Kansas City",5,5,NA,3,NA,21.1,41,28,24,15,15,8,2,1,10.13,99,33,4,2,0,4,2,1,0,0,117,456,0.61,0.18,0.07,0.59,0.18,0.03,2.625,0.429,3.4,0.53,0.068,0.128,0,240.047393364929,62.8916690999753
"olivele01",2009,"Lester Oliveros",23,"Maj-AL","Detroit,Minnesota",19,0,NA,NA,NA,21.1,21,11,11,9,11,13,0,0,4.64,78,17,4,0,2,3,2,0,0,1,91,391,0.6,0.14,0.07,0.47,0.18,0.09,1.5,0.313,5.5,1.18,0.143,0.099,0,109.952606635071,35.9380966285573
"mcgowdu01",2009,"Dustin McGowan",29,"Maj-AL","Toronto",5,4,NA,2,NA,21,20,15,15,13,13,20,4,1,6.43,81,11,4,1,0,0,1,4,0,0,96,376,0.57,0.15,0.09,0.48,0.19,0.05,1.571,0.276,8.6,1.54,0.208,0.135,0,153.095238095238,37.4149659863946
"schwich01",2009,"Chris Schwinden",24,"Maj-NL","New York",4,4,NA,2,NA,21,23,13,11,4,6,17,1,1,4.71,84,14,7,1,2,0,2,2,0,0,95,358,0.62,0.15,0.08,0.38,0.18,0.07,1.381,0.324,7.3,2.83,0.179,0.042,0,112.142857142857,32.8798185941043
"ryanb.01",2009,"B.J. Ryan",33,"Maj-AL","Toronto",25,0,1,1,2,20.2,22,15,15,15,17,13,5,1,6.53,75,13,3,1,2,4,1,1,3,1,95,390,0.6,0.18,0.07,0.34,0.2,0.11,1.887,0.293,5.7,0.76,0.137,0.158,0,161.633663366337,47.7894324085874
"leachbr01",2009,"Brent Leach",26,"Maj-NL","Los Angeles",38,0,2,NA,NA,20.1,16,13,13,9,12,19,3,1,5.75,75,7,3,3,3,2,0,0,1,1,88,369,0.58,0.19,0.09,0.47,0.24,0.07,1.377,0.245,8.4,1.58,0.216,0.102,0,143.034825870647,34.6526076087226
"gearyge01",2009,"Geoff Geary",32,"Maj-NL","Houston",16,0,1,3,NA,20,30,19,18,9,10,12,4,1,8.1,84,18,8,0,1,3,0,0,0,0,97,350,0.62,0.16,0.07,0.35,0.25,0.03,2,0.382,5.4,1.2,0.124,0.093,0,202.5,50
"valdece01",2009,"Cesar Valdez",25,"Maj-NL","Arizona",9,2,1,2,NA,20,29,19,17,8,10,13,2,1,7.65,86,22,4,1,2,2,0,1,0,0,97,366,0.6,0.14,0.11,0.55,0.14,0.05,1.95,0.38,5.9,1.3,0.134,0.082,0,191.25,48.75
"mainesc01",2009,"Scott Maine",26,"Maj-NL","Chicago",20,0,NA,NA,NA,20,20,12,11,9,10,16,5,0,4.95,80,9,5,1,1,2,1,0,0,0,91,365,0.6,0.18,0.08,0.51,0.17,0.03,1.5,0.25,7.2,1.6,0.176,0.099,0,123.75,37.5
"mendolu01",2009,"Luis Mendoza",27,"Maj-AL","Kansas City,Texas",7,2,2,1,NA,19.2,23,17,16,9,9,8,5,3,7.32,79,13,5,0,0,2,1,0,2,0,92,318,0.59,0.14,0.04,0.38,0.25,0.07,1.627,0.269,3.7,0.89,0.087,0.098,0,190.625,43.4027777777778
"teherju01",2009,"Julio Teheran",20,"Maj-NL","Atlanta",5,3,1,1,NA,19.2,21,11,11,8,8,10,4,0,5.03,76,14,2,1,0,1,1,3,0,0,87,352,0.6,0.17,0.06,0.28,0.24,0.1,1.475,0.27,4.6,1.25,0.115,0.092,0,130.989583333333,39.3337673611111
"corcoro01",2009,"Roy Corcoran",29,"Maj-AL","Seattle",16,0,2,NA,NA,19,25,13,13,17,17,6,2,1,6.16,70,22,1,0,0,7,2,1,1,0,91,320,0.55,0.14,0.04,0.62,0.2,0.05,2.211,0.359,2.8,0.35,0.066,0.187,0,162.105263157895,58.1717451523546
"ruschgl01",2009,"Glendon Rusch",34,"Maj-NL","Colorado",11,0,2,NA,NA,18.2,35,15,14,2,3,13,3,0,6.75,88,24,8,0,1,3,0,0,0,0,92,339,0.66,0.18,0.07,0.32,0.24,0.04,2.036,0.444,6.3,4.33,0.141,0.022,0,185.43956043956,57.360222195387
"pendlla01",2009,"Lance Pendleton",27,"Maj-AL,Maj-NL","Houston,New York",15,0,NA,NA,NA,18.2,20,14,14,11,11,13,6,2,6.75,73,9,4,1,0,0,3,0,0,0,89,356,0.6,0.19,0.05,0.24,0.14,0.11,1.661,0.246,6.3,1.18,0.146,0.124,0,185.43956043956,46.7938654751842
"axelrdy01",2009,"Dylan Axelrod",25,"Maj-AL","Chicago",4,3,1,NA,NA,18.2,18,6,6,7,9,19,1,1,2.89,70,13,4,0,2,2,2,1,0,0,82,315,0.61,0.17,0.1,0.4,0.27,0.1,1.446,0.327,9.2,2.11,0.232,0.085,0,79.3956043956044,40.7559473493539
"gearrco01",2009,"Cory Gearrin",25,"Maj-NL","Atlanta",18,0,1,1,NA,18.1,17,16,16,8,12,25,0,2,7.85,70,12,2,3,4,1,1,3,0,0,85,309,0.59,0.23,0.08,0.6,0.18,0,1.582,0.37,12.3,2.08,0.294,0.094,0,216.850828729282,44.2599432251763
"pomerdr01",2009,"Drew Pomeranz",22,"Maj-NL","Colorado",4,4,2,1,NA,18.1,19,11,11,5,5,13,0,1,5.4,70,12,7,0,0,2,0,1,1,0,77,266,0.62,0.2,0.04,0.49,0.23,0.14,1.309,0.333,6.4,2.6,0.169,0.065,0,149.171270718232,36.6289185311804
"camerke01",2009,"Kevin Cameron",29,"Maj-AL","Oakland",11,0,NA,NA,1,18.1,15,7,7,6,6,15,1,0,3.44,68,12,2,0,0,1,0,1,0,0,74,291,0.63,0.16,0.11,0.43,0.21,0.08,1.146,0.269,7.4,2.5,0.203,0.081,0,95.0276243093923,32.0503037147828
"brocado01",2009,"Doug Brocail",42,"Maj-NL","Houston",20,0,1,NA,NA,17.2,21,9,9,13,13,9,4,0,4.58,68,13,3,1,0,2,2,2,1,0,84,328,0.58,0.14,0.06,0.48,0.15,0.11,1.925,0.298,4.6,0.69,0.107,0.155,0,133.139534883721,57.4634937804219
"mcallza01",2009,"Zach McAllister",23,"Maj-AL","Cleveland",4,4,NA,1,NA,17.2,26,16,12,6,7,14,1,0,6.11,77,18,7,0,1,1,0,1,1,1,84,339,0.62,0.15,0.07,0.43,0.26,0.08,1.868,0.403,7.1,2,0.167,0.071,0,177.616279069767,55.7733910221742
"schmija01",2009,"Jason Schmidt",36,"Maj-NL","Los Angeles",4,4,2,2,NA,17.2,16,12,11,11,12,8,1,3,5.6,67,9,5,1,1,1,0,6,0,0,83,309,0.6,0.19,0.06,0.26,0.21,0.15,1.585,0.259,4.1,0.67,0.096,0.133,0,162.790697674419,47.3228772309356
"ruffich01",2009,"Chance Ruffin",22,"Maj-AL","Detroit,Seattle",15,0,1,NA,NA,17.2,18,8,8,9,9,18,4,0,4.08,69,10,4,0,0,2,0,3,0,0,78,349,0.58,0.18,0.08,0.32,0.12,0.08,1.528,0.298,9.2,2,0.231,0.115,0,118.604651162791,45.6327744726879
"matafr01",2009,"Frank Mata",26,"Maj-AL","Baltimore",15,0,NA,NA,NA,17.1,24,16,15,5,8,9,2,2,7.79,74,15,7,0,3,1,1,3,0,0,85,311,0.59,0.13,0.1,0.57,0.17,0,1.846,0.344,4.7,1.13,0.106,0.059,0,227.777777777778,54.7176909134434
"juliojo01",2009,"Jorge Julio",30,"Maj-NL","Milwaukee",15,0,1,1,NA,17.1,15,17,15,15,15,13,2,4,7.79,69,10,2,1,0,0,0,3,0,0,88,331,0.56,0.18,0.09,0.55,0.15,0.05,1.731,0.241,6.8,0.87,0.148,0.17,0,227.777777777778,51.2978352313532
"vizcaar01",2009,"Arodys Vizcaino",20,"Maj-NL","Atlanta",17,0,1,1,NA,17.1,16,9,9,8,9,17,1,1,4.67,67,14,1,0,1,1,0,0,0,0,77,322,0.61,0.12,0.09,0.35,0.14,0.16,1.442,0.306,8.8,1.89,0.221,0.104,0,136.549707602339,42.7481960261277
"manuero01",2009,"Robert Manuel",26,"Maj-AL,Maj-NL","Boston,Cincinnati",13,0,1,NA,NA,17,15,6,6,7,8,7,5,0,3.18,64,6,4,0,1,0,0,0,1,0,72,320,0.6,0.13,0.06,0.22,0.21,0.1,1.353,0.192,3.7,0.88,0.097,0.097,0,93.5294117647059,39.7923875432526
"lockeje01",2009,"Jeff Locke",23,"Maj-NL","Pittsburgh",4,4,NA,3,NA,16.2,21,12,12,10,10,5,3,1,6.48,65,13,5,0,0,1,1,3,1,1,78,294,0.58,0.18,0.06,0.34,0.25,0.07,1.86,0.31,2.7,0.5,0.064,0.128,0,200,59.0611187319006
"vealdo01",2009,"Donnie Veal",24,"Maj-NL","Pittsburgh",19,0,1,NA,NA,16.1,18,13,13,20,20,16,2,2,7.16,64,12,3,1,0,1,1,1,1,1,87,364,0.5,0.18,0.06,0.43,0.14,0.02,2.327,0.34,8.8,0.8,0.184,0.23,0,222.360248447205,73.2996412175456
"richadu02",2009,"Dustin Richardson",26,"Maj-AL","Boston",29,0,NA,NA,NA,16.1,18,6,6,14,15,12,2,1,3.31,62,14,2,0,1,2,2,4,0,0,81,347,0.57,0.17,0.06,0.44,0.15,0.12,2.02,0.32,6.6,0.8,0.148,0.173,0,102.795031055901,63.654951583658
"delaceu01",2009,"Frankie De La Cruz",27,"Maj-NL","Milwaukee,San Diego",14,0,NA,NA,NA,16.1,12,6,6,11,11,11,0,2,3.31,57,11,1,0,0,2,2,2,0,0,72,304,0.57,0.17,0.08,0.51,0.16,0.02,1.408,0.25,6.1,1,0.153,0.153,0,102.795031055901,44.3655723158829
"buentja01",2009,"Jay Buente",27,"Maj-AL,Maj-NL","Florida,Tampa Bay",10,1,NA,1,NA,16,23,14,13,14,16,11,0,1,7.31,69,18,3,2,2,0,0,1,1,0,87,333,0.54,0.15,0.06,0.53,0.21,0.03,2.438,0.397,6.2,0.69,0.126,0.161,0,228.4375,76.171875
"villabr02",2009,"Brayan Villarreal",24,"Maj-AL","Detroit",16,0,1,1,NA,16,21,12,12,9,11,14,3,0,6.75,65,15,3,0,2,0,0,4,0,0,77,322,0.62,0.17,0.08,0.4,0.26,0.04,2,0.375,7.9,1.27,0.182,0.117,0,210.9375,62.5
"aquingr01",2009,"Greg Aquino",31,"Maj-AL","Cleveland",10,0,1,2,NA,16,13,8,8,12,15,11,1,0,4.5,57,9,2,1,3,1,2,1,0,0,74,296,0.55,0.16,0.06,0.58,0.13,0.06,1.75,0.255,6.2,0.73,0.149,0.162,0,140.625,54.6875
"corteda02",2009,"Dan Cortes",24,"Maj-AL","Seattle",14,0,NA,3,NA,16,16,10,9,9,9,9,1,1,5.06,62,13,2,0,0,1,1,4,1,0,73,293,0.57,0.15,0.08,0.38,0.19,0.08,1.563,0.283,5.1,1,0.123,0.123,0,158.125,48.828125
"carrejo01",2009,"Joel Carreno",24,"Maj-AL","Toronto",11,0,1,NA,NA,15.2,11,2,2,4,4,14,1,0,1.15,55,7,3,0,0,2,0,0,1,0,59,221,0.62,0.22,0.1,0.54,0.12,0.02,0.957,0.25,8,3.5,0.237,0.068,0,37.828947368421,32.4619113573407
"wolfebr01",2009,"Brian Wolfe",28,"Maj-AL","Toronto",14,0,2,2,NA,15.1,25,15,14,6,7,11,5,1,8.22,66,16,4,0,1,3,2,0,0,0,77,288,0.61,0.14,0.08,0.43,0.25,0.04,2.087,0.385,6.5,1.57,0.143,0.078,0,272.185430463576,70.1723608613657
"horstje01",2009,"Jeremy Horst",25,"Maj-NL","Cincinnati",12,0,NA,NA,NA,15.1,18,6,5,5,6,9,2,0,2.93,62,11,5,0,1,2,1,0,0,0,69,290,0.64,0.16,0.08,0.39,0.2,0.13,1.565,0.308,5.3,1.5,0.13,0.072,0,97.0198675496689,52.6292706460243
"vizcalu01",2009,"Luis Vizcaino",34,"Maj-AL,Maj-NL","Chicago,Cleveland",15,0,1,3,1,15.1,10,7,7,10,12,12,2,0,4.11,55,6,2,0,2,0,1,5,0,0,69,284,0.61,0.16,0.06,0.41,0.09,0.14,1.435,0.191,7,1,0.174,0.145,0,136.092715231788,48.2434980921889
"bootcch01",2009,"Chris Bootcheck",30,"Maj-NL","Pittsburgh",13,0,NA,NA,NA,14.2,16,18,18,9,9,13,1,1,11.05,56,9,6,0,0,0,1,2,0,0,70,282,0.6,0.12,0.11,0.35,0.19,0.16,1.705,0.349,8,1.44,0.186,0.129,0,389.084507042254,61.9916683197778
"valdejo01",2009,"Jose Valdez",28,"Maj-NL","Houston",12,0,NA,NA,NA,14.2,17,14,14,6,7,15,2,1,8.59,56,11,4,0,1,2,1,1,0,0,65,263,0.61,0.17,0.11,0.56,0.12,0.02,1.636,0.375,9.2,2.14,0.231,0.092,0,302.464788732394,59.5120015869867
"magnutr01",2009,"Trystan Magnuson",26,"Maj-AL","Oakland",9,0,NA,NA,NA,14.2,15,11,10,5,5,11,3,0,6.14,60,9,3,0,0,0,0,1,0,0,65,249,0.63,0.12,0.13,0.32,0.2,0.12,1.364,0.261,6.8,2.2,0.169,0.077,0,216.197183098592,49.5933346558223
"hennse01",2009,"Sean Henn",28,"Maj-AL","Baltimore,Minnesota",20,0,NA,3,NA,14.1,15,12,12,11,12,15,2,1,7.53,55,7,6,0,1,1,1,1,1,0,69,300,0.58,0.16,0.08,0.38,0.18,0.08,1.884,0.333,9.4,1.25,0.217,0.159,0,267.021276595745,67.9040289723857
"joneshu01",2009,"Hunter Jones",26,"Maj-AL,Maj-NL","Boston,Florida",14,0,NA,NA,NA,14.1,16,13,13,7,8,12,3,2,8.16,58,9,4,0,1,0,1,1,0,0,70,285,0.6,0.18,0.06,0.3,0.21,0.17,1.674,0.296,7.5,1.5,0.171,0.1,0,289.36170212766,60.3591368643428
"schwimi01",2009,"Michael Schwimer",25,"Maj-NL","Philadelphia",12,0,1,1,NA,14.1,15,8,8,6,7,16,2,1,5.02,54,9,4,0,1,0,0,0,1,0,64,257,0.58,0.21,0.11,0.19,0.32,0.08,1.535,0.361,10,2.29,0.25,0.094,0,178.014184397163,55.3292087923143
"yabutya01",2009,"Yasuhiko Yabuta",36,"Maj-AL","Kansas City",12,0,2,1,NA,14,29,21,21,8,8,9,3,0,13.5,69,18,8,0,0,1,1,2,0,0,78,336,0.58,0.18,0.07,0.28,0.28,0.05,2.643,0.448,5.8,1.13,0.115,0.103,0,482.142857142857,94.3877551020408
"fienca01",2009,"Casey Fien",26,"Maj-AL","Detroit",11,0,NA,1,NA,14,17,14,13,6,6,9,4,0,8.36,56,7,5,1,0,1,2,0,0,0,65,252,0.62,0.16,0.06,0.32,0.18,0.08,1.643,0.289,5.8,1.5,0.138,0.092,0,298.571428571429,58.6734693877551
"richaga01",2009,"Garrett Richards",23,"Maj-AL","Los Angeles",7,3,NA,2,NA,14,16,11,9,7,7,9,4,0,5.79,55,7,4,1,0,1,0,1,1,2,62,241,0.64,0.16,0.1,0.46,0.31,0.04,1.643,0.286,5.8,1.29,0.145,0.113,0,206.785714285714,58.6734693877551
"judyjo01",2009,"Josh Judy",25,"Maj-AL","Cleveland",12,0,NA,NA,NA,14,18,11,11,4,4,10,4,4,7.07,56,7,7,0,0,2,1,2,0,0,66,255,0.61,0.15,0.09,0.2,0.24,0.09,1.571,0.326,6.4,2.5,0.152,0.061,0,252.5,56.1224489795918
"parrja01",2009,"James Parr",23,"Maj-NL","Atlanta",8,0,NA,NA,NA,14,17,9,9,5,5,12,1,1,5.79,58,7,4,5,0,0,1,0,0,0,66,264,0.66,0.21,0.11,0.43,0.11,0.09,1.571,0.348,7.7,2.4,0.182,0.076,0,206.785714285714,56.1224489795918
"scribev01",2009,"Evan Scribner",25,"Maj-NL","San Diego",10,0,NA,NA,NA,14,18,11,11,4,4,10,1,0,7.07,60,11,5,1,0,1,0,1,0,0,64,228,0.68,0.21,0.05,0.41,0.18,0.04,1.571,0.347,6.4,2.5,0.156,0.062,0,252.5,56.1224489795918
"kimbaco01",2009,"Cole Kimball",25,"Maj-NL","Washington",12,0,1,NA,NA,14,8,3,3,11,11,11,0,1,1.93,46,6,1,1,0,1,1,0,1,0,59,266,0.56,0.15,0.08,0.3,0.11,0.22,1.357,0.222,7.1,1,0.186,0.186,0,68.9285714285714,48.469387755102
"bowerce01",2009,"Cedrick Bowers",32,"Maj-AL","Oakland",14,0,NA,1,NA,14,12,9,7,5,6,18,4,1,4.5,55,6,2,0,1,0,0,0,1,0,62,260,0.59,0.18,0.1,0.22,0.19,0.16,1.286,0.242,11.6,3,0.29,0.081,0,160.714285714286,45.9183673469388
"poredaa01",2009,"Aaron Poreda",22,"Maj-AL,Maj-NL","Chicago,San Diego",14,0,1,NA,NA,13.1,10,4,4,12,13,12,0,1,2.7,46,9,1,0,1,2,0,1,0,0,61,257,0.55,0.13,0.09,0.53,0.09,0.06,1.725,0.294,8.1,0.92,0.197,0.197,0,103.053435114504,67.0124118641105
"wilkad01",2009,"Adam Wilk",23,"Maj-AL","Detroit",5,0,NA,NA,NA,13.1,14,10,8,3,3,10,3,0,5.4,54,8,3,0,0,0,0,0,0,0,57,243,0.64,0.14,0.09,0.29,0.29,0.02,1.275,0.268,6.8,3.33,0.175,0.053,0,206.106870229008,49.5309131169512
