"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"fordda03",2011,"Darren Ford",25,"Maj-NL","San Francisco",22,16,14,7,4,4,0,0,0,0,1,0,1,5,1,0,0,0,7,5,0.286,0.375,0.286,0.661
"rogerma01",2011,"Mark Rogers",26,"Maj-NL","Milwaukee",8,16,14,1,3,1,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0.214,0.214,0.357,0.571
"delarru01",2011,"Rubby De La Rosa",22,"Maj-NL","Los Angeles",9,16,14,1,3,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0.214,0.267,0.214,0.481
"hernafe02",2011,"Felix Hernandez",27,"Maj-AL","Seattle",5,16,15,1,2,1,1,0,0,2,1,0,1,6,0,0,0,0,0,0,0.133,0.188,0.2,0.388
"shielja02",2011,"James Shields",31,"Maj-AL","Kansas City,Tampa Bay",5,16,16,1,2,2,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0.125,0.125,0.125,0.25
"stammcr01",2011,"Craig Stammen",29,"Maj-NL","Washington",16,16,13,1,1,1,0,0,0,0,1,0,1,6,0,2,0,1,0,0,0.077,0.143,0.077,0.22
"priceda01",2011,"David Price",27,"Maj-AL","Tampa Bay",6,16,14,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0.125,0,0.125
"harrima01",2011,"Matt Harrison",26,"Maj-AL","Texas",6,16,14,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0
"mejiaje01",2011,"Jenrry Mejia",23,"Maj-NL","New York",9,16,14,0,0,0,0,0,0,1,0,0,0,8,0,2,0,2,0,0,0,0,0,0
"butlejo04",2011,"Joey Butler",27,"Maj-AL","Texas",6,15,12,3,4,2,2,0,0,1,3,0,3,6,0,0,0,0,0,0,0.333,0.467,0.5,0.967
"schoojo01",2011,"Jonathan Schoop",21,"Maj-AL","Baltimore",4,15,14,5,4,3,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0.286,0.333,0.5,0.833
"enrigba01",2011,"Barry Enright",25,"Maj-NL","Arizona",8,15,12,1,2,1,0,0,1,2,2,0,2,2,0,1,0,2,0,0,0.167,0.286,0.417,0.702
"roarkta01",2011,"Tanner Roark",26,"Maj-NL","Washington",7,15,14,0,4,3,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0.286,0.286,0.357,0.643
"castrju01",2011,"Juan Castro",39,"Maj-NL","Los Angeles",7,15,14,2,4,4,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0.286,0.333,0.286,0.619
"matsuda01",2011,"Daisuke Matsuzaka",32,"Maj-AL,Maj-NL","Boston,New York",7,15,14,0,3,3,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0.214,0.214,0.214,0.429
"diamosc01",2011,"Scott Diamond",26,"Maj-AL","Minnesota",6,15,14,1,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.143,0.143,0.143,0.286
"lerudst01",2011,"Steven Lerud",28,"Maj-NL","Philadelphia",6,15,15,1,2,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.133,0.133,0.133,0.267
"mcpheda01",2011,"Dallas McPherson",30,"Maj-AL","Chicago",8,15,15,1,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.133,0.133,0.133,0.267
"batismi01",2011,"Miguel Batista",41,"Maj-NL","New York",9,15,12,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"ramirjo01",2011,"Jose Ramirez",20,"Maj-AL","Cleveland",13,14,12,5,4,3,0,1,0,0,2,0,2,2,0,0,0,0,0,1,0.333,0.429,0.5,0.929
"ruppca01",2011,"Cameron Rupp",24,"Maj-NL","Philadelphia",4,14,13,1,4,3,1,0,0,2,1,0,1,4,0,0,0,0,0,0,0.308,0.357,0.385,0.742
"carlilu01",2011,"Luke Carlin",31,"Maj-AL","Cleveland",4,14,14,2,3,2,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0.214,0.214,0.286,0.5
"raleybr01",2011,"Brooks Raley",25,"Maj-NL","Chicago",8,14,13,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.154,0.154,0.154,0.308
"rodrijo05",2011,"Joshua Rodriguez",26,"Maj-NL","Pittsburgh",7,14,12,1,1,1,0,0,0,1,1,0,1,8,1,0,0,0,0,0,0.083,0.214,0.083,0.298
"suppaje01",2011,"Jeff Suppan",37,"Maj-NL","San Diego",8,14,10,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0.1,0.182,0.1,0.282
"handdo01",2011,"Donovan Hand",27,"Maj-NL","Milwaukee",9,14,11,0,1,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0.091,0.167,0.091,0.258
"wellski01",2011,"Kip Wells",35,"Maj-NL","San Diego",8,14,12,1,1,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0.083,0.154,0.083,0.237
"roenijo01",2011,"Josh Roenicke",30,"Maj-AL,Maj-NL","Colorado,Minnesota",14,14,13,1,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0.077,0.143,0.077,0.22
"wernean01",2011,"Andrew Werner",25,"Maj-NL","San Diego",8,14,12,0,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0.083,0.083,0.083,0.167
"bettich01",2011,"Chad Bettis",24,"Maj-NL","Colorado",8,14,11,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"verlaju01",2011,"Justin Verlander",30,"Maj-AL","Detroit",5,14,10,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
"germaes01",2011,"Esteban German",33,"Maj-AL","Texas",8,13,11,6,5,3,1,0,1,4,1,0,1,1,0,0,1,0,1,0,0.455,0.462,0.818,1.28
"mazzavi01",2011,"Vin Mazzaro",26,"Maj-AL,Maj-NL","Kansas City,Pittsburgh",8,13,12,0,3,3,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"lecursa01",2011,"Sam LeCure",28,"Maj-NL","Cincinnati",10,13,10,0,1,0,1,0,0,0,1,0,1,6,1,1,0,0,0,0,0.1,0.25,0.2,0.45
"lyonsty01",2011,"Tyler Lyons",25,"Maj-NL","St. Louis",7,13,12,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"perezeu01",2011,"Eury Perez",23,"Maj-NL","Washington",18,13,13,4,2,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0.154,0.154,0.154,0.308
"anderla03",2011,"Lars Anderson",24,"Maj-AL","Boston",10,13,13,3,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.077,0.077,0.077,0.154
"sotone01",2011,"Neftali Soto",24,"Maj-NL","Cincinnati",12,13,12,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0.077,0,0.077
"davisdo02",2011,"Doug Davis",35,"Maj-NL","Chicago",7,13,10,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"milleja04",2011,"Jai Miller",26,"Maj-AL","Oakland",7,12,12,2,3,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"lewisco01",2011,"Colby Lewis",32,"Maj-AL","Texas",4,12,12,0,3,2,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.25,0.25,0.333,0.583
"robinch02",2011,"Chris Robinson",29,"Maj-NL","San Diego",8,12,12,1,2,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.417,0.583
"figaral01",2011,"Alfredo Figaro",28,"Maj-NL","Milwaukee",9,12,12,1,3,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"linch01",2011,"Che-Hsuan Lin",23,"Maj-AL","Boston",6,12,12,1,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"golsogr01",2011,"Greg Golson",25,"Maj-AL","New York",5,12,11,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0.182,0.25,0.182,0.432
"kellyca01",2011,"Casey Kelly",22,"Maj-NL","San Diego",7,12,10,0,2,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0.2,0.2,0.2,0.4
"gonzaed01",2011,"edgar Gonzalez",29,"Maj-NL","Houston",5,12,9,0,1,1,0,0,0,1,2,0,2,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384
"porceri01",2011,"Rick Porcello",24,"Maj-AL","Detroit",6,12,11,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.182,0.182,0.182,0.364
"rodrian01",2011,"Aneury Rodriguez",24,"Maj-NL","Houston",8,12,10,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.1,0.1,0.1,0.2
"maldoca03",2011,"Carlos Maldonado",33,"Maj-NL","Washington",4,12,9,0,0,0,0,0,0,1,2,0,2,4,0,1,0,0,0,0,0,0.182,0,0.182
"cumptbr01",2011,"Brandon Cumpton",24,"Maj-NL","Pittsburgh",5,12,9,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0.1,0,0.1
"colonba01",2011,"Bartolo Colon",40,"Maj-AL","New York,Oakland",6,12,11,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"sabatc.01",2011,"CC Sabathia",32,"Maj-AL","New York",5,12,12,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"phippde01",2011,"Denis Phipps",26,"Maj-NL","Cincinnati",8,11,10,4,3,1,1,0,1,2,1,0,1,4,0,0,0,0,0,0,0.3,0.364,0.7,1.064
"pascuva01",2011,"Val Pascucci",32,"Maj-NL","New York",10,11,11,1,3,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.546,0.818
"lucydo01",2011,"Donny Lucy",28,"Maj-AL","Chicago",6,11,10,1,2,1,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0.2,0.273,0.3,0.573
"marticr01",2011,"Cristhian Martinez",30,"Maj-NL","Atlanta",9,11,9,0,2,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0.222,0.222,0.333,0.556
"schwich01",2011,"Chris Schwinden",25,"Maj-NL","New York",6,11,10,1,2,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473
"santaer01",2011,"Ervin Santana",30,"Maj-AL","Kansas City,Los Angeles",4,11,10,0,2,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"romerri01",2011,"Ricky Romero",27,"Maj-AL","Toronto",4,11,11,1,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.182,0.182,0.182,0.364
"scherma01",2011,"Max Scherzer",28,"Maj-AL","Detroit",5,11,9,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0.111,0.111,0.222,0.333
"weaveje02",2011,"Jered Weaver",30,"Maj-AL","Los Angeles",5,11,10,1,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0.1,0.182,0.1,0.282
"humbeph01",2011,"Philip Humber",29,"Maj-AL","Chicago",4,11,10,0,1,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"simonal01",2011,"Alfredo Simon",32,"Maj-NL","Cincinnati",11,11,11,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.091,0.091,0.091,0.182
"evelada01",2011,"Dana Eveland",27,"Maj-NL","Los Angeles",5,11,9,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0.1,0,0.1
"escaled01",2011,"Edgmer Escalona",26,"Maj-NL","Colorado",10,11,9,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"hellwjo01",2011,"Johnny Hellweg",24,"Maj-NL","Milwaukee",7,11,10,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"badenbu01",2011,"Burke Badenhop",30,"Maj-AL,Maj-NL","Florida,Milwaukee,Tampa Bay",10,10,9,1,2,1,1,0,0,1,1,0,1,7,0,0,0,0,0,0,0.222,0.3,0.333,0.633
"centeju01",2011,"Juan Centeno",23,"Maj-NL","New York",3,10,10,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6
"daviswa01",2011,"Wade Davis",27,"Maj-AL","Kansas City,Tampa Bay",7,10,7,0,2,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0.286,0.286,0.286,0.571
"garneco01",2011,"Cole Garner",26,"Maj-NL","Colorado",4,10,9,1,2,2,0,0,0,3,1,0,1,6,0,0,0,0,0,0,0.222,0.3,0.222,0.522
"hillst01",2011,"Steven Hill",27,"Maj-NL","St. Louis",9,10,10,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5
"figuene01",2011,"Nelson Figueroa",37,"Maj-NL","Houston",5,10,9,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.222,0.222,0.222,0.444
"masteju01",2011,"Justin Masterson",28,"Maj-AL","Cleveland",4,10,10,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"farrier01",2011,"Eric Farris",26,"Maj-NL","Milwaukee",13,10,9,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0.111,0.2,0.111,0.311
"smithbu03",2011,"Burch Smith",23,"Maj-NL","San Diego",5,10,9,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0.111,0.2,0.111,0.311
"surkaer01",2011,"Eric Surkamp",25,"Maj-NL","San Francisco",6,10,9,0,1,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0.111,0.2,0.111,0.311
"motagu01",2011,"Guillermo Mota",37,"Maj-NL","San Francisco",9,10,10,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.1,0.1,0.2,0.3
"burgohi01",2011,"Hiram Burgos",25,"Maj-NL","Milwaukee",6,10,8,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25
"hollade01",2011,"Derek Holland",26,"Maj-AL","Texas",4,10,7,1,0,0,0,0,0,0,2,0,2,4,0,1,0,0,0,0,0,0.222,0,0.222
"mchugco01",2011,"Collin McHugh",26,"Maj-NL","Colorado,New York",8,10,10,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.1,0.2
"danksjo01",2011,"John Danks",28,"Maj-AL","Chicago",4,10,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"martiet01",2011,"Ethan Martin",24,"Maj-NL","Philadelphia",7,10,9,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"woodwch01",2011,"Chris Woodward",35,"Maj-AL","Toronto",11,10,10,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"walteza01",2011,"Zach Walters",23,"Maj-NL","Washington",7,9,8,2,3,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0.375,0.444,0.625,1.069
"bakersc02",2011,"Scott Baker",31,"Maj-AL,Maj-NL","Chicago,Minnesota",5,9,8,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.375,0.625
"chenbr01",2011,"Bruce Chen",36,"Maj-AL","Kansas City",6,9,8,1,2,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"princjo01",2011,"Josh Prince",25,"Maj-NL","Milwaukee",8,9,8,3,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0.125,0.222,0.25,0.472
"gonzami04",2011,"Miguel Gonzalez",22,"Maj-AL","Chicago",5,9,9,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444
"lackejo01",2011,"John Lackey",34,"Maj-AL","Boston",4,9,8,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.25,0.375
"parkeja02",2011,"Jarrod Parker",23,"Maj-AL,Maj-NL","Arizona,Oakland",4,9,8,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.25,0.375
"moneljo01",2011,"Johnny Monell",27,"Maj-NL","San Francisco",8,9,8,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0.125,0.222,0.125,0.347
"russeja02",2011,"James Russell",26,"Maj-NL","Chicago",6,9,9,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"snydebr02",2011,"Brad Snyder",29,"Maj-NL","Chicago",7,9,9,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"mayayu01",2011,"Yunesky Maya",29,"Maj-NL","Washington",6,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"brittza01",2011,"Zack Britton",23,"Maj-AL","Baltimore",3,8,8,3,5,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0.625,0.625,1.125,1.75
"beckhti01",2011,"Tim Beckham",23,"Maj-AL","Tampa Bay",4,8,7,1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.429,0.375,0.429,0.804
"stassma01",2011,"Max Stassi",22,"Maj-AL","Houston",3,8,7,0,2,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0.286,0.375,0.286,0.661
"vargaja01",2011,"Jason Vargas",29,"Maj-AL","Seattle",3,8,7,2,2,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0.286,0.375,0.286,0.661
"wielajo01",2011,"Joe Wieland",22,"Maj-NL","San Diego",5,8,8,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.375,0.625
"cunnito01",2011,"Todd Cunningham",24,"Maj-NL","Atlanta",8,8,8,2,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"petersh01",2011,"Shane Peterson",25,"Maj-AL","Oakland",2,8,7,1,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"mooreje02",2011,"Jeremy Moore",24,"Maj-AL","Los Angeles",7,8,8,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"floydga01",2011,"Gavin Floyd",30,"Maj-AL","Chicago",4,8,6,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.143,0,0.143
"schmiko01",2011,"Konrad Schmidt",27,"Maj-NL","Arizona",4,8,7,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0.125,0,0.125
"magilma01",2011,"Matt Magill",23,"Maj-NL","Los Angeles",5,8,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"pavanca01",2011,"Carl Pavano",36,"Maj-AL","Minnesota",3,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"spearna01",2011,"Nate Spears",27,"Maj-AL","Boston",6,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"rodried04",2011,"Eddy Rodriguez",26,"Maj-NL","San Diego",2,7,5,1,1,0,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229
"tomlijo01",2011,"Josh Tomlin",27,"Maj-AL","Cleveland",4,7,7,1,4,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.571,0.571,0.571,1.143
"gomezhe01",2011,"Hector Gomez",23,"Maj-NL","Colorado",2,7,6,1,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762
"gosseph01",2011,"Phil Gosselin",24,"Maj-NL","Atlanta",3,7,6,2,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762
"josepco01",2011,"Corban Joseph",24,"Maj-AL","New York",2,7,6,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.167,0.286,0.333,0.619
"mendolu01",2011,"Luis Mendoza",29,"Maj-AL","Kansas City",4,7,7,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.286,0.571
"belisma01",2011,"Matt Belisle",33,"Maj-NL","Colorado",7,7,6,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.167,0.167,0.333,0.5
"duranlu01",2011,"Luis Durango",25,"Maj-NL","Houston",2,7,6,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452
"susdost01",2011,"Steve Susdorf",27,"Maj-NL","Philadelphia",3,7,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.143,0.143,0.286,0.429
"hellije01",2011,"Jeremy Hellickson",26,"Maj-AL","Tampa Bay",4,7,6,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"pettian01",2011,"Andy Pettitte",41,"Maj-AL","New York",3,7,6,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"abadfe01",2011,"Fernando Abad",26,"Maj-NL","Houston",5,7,7,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286
"hochelu01",2011,"Luke Hochevar",28,"Maj-AL","Kansas City",3,7,7,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"quintjo01",2011,"Jose Quintana",24,"Maj-AL","Chicago",3,7,5,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0.167,0,0.167
"cancero01",2011,"Robinson Cancel",35,"Maj-NL","Houston",2,7,6,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0.143,0,0.143
"carraca01",2011,"Carlos Carrasco",24,"Maj-AL","Cleveland",2,7,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"carmofa01",2011,"Roberto Hernandez",32,"Maj-AL","Cleveland,Tampa Bay",4,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"manshje01",2011,"Jeff Manship",28,"Maj-NL","Colorado",4,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"moorema02",2011,"Matt Moore",24,"Maj-AL","Tampa Bay",3,7,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"reedje03",2011,"Jeremy Reed",30,"Maj-NL","Milwaukee",7,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"tillmch01",2011,"Chris Tillman",25,"Maj-AL","Baltimore",3,7,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"ortegra01",2011,"Rafael Ortega",21,"Maj-NL","Colorado",2,6,4,0,2,2,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0.5,0.667,0.5,1.167
"flynnbr01",2011,"Brian Flynn",23,"Maj-NL","Miami",4,6,5,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.4,0.8
"minerza01",2011,"Zach Miner",31,"Maj-NL","Philadelphia",5,6,6,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"rivermi02",2011,"Mike Rivera",34,"Maj-NL","Milwaukee",1,6,6,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"kickhmi01",2011,"Mike Kickham",24,"Maj-NL","San Francisco",4,6,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"molingu01",2011,"Gustavo Molina",29,"Maj-AL","New York",3,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"osullse01",2011,"Sean O'Sullivan",25,"Maj-NL","San Diego",3,6,6,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"willije01",2011,"Jerome Williams",31,"Maj-AL","Los Angeles",2,6,6,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"carpeda01",2011,"David Carpenter",27,"Maj-NL","Atlanta,Houston",7,6,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"darviyu01",2011,"Yu Darvish",26,"Maj-AL","Texas",2,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"matusbr01",2011,"Brian Matusz",25,"Maj-AL","Baltimore",3,6,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"sanchbr01",2011,"Brian Sanches",33,"Maj-NL","Florida,Philadelphia",6,6,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.167,0.167,0.167,0.333
"zieglbr01",2011,"Brad Ziegler",33,"Maj-NL","Arizona",6,6,6,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"gastjo01",2011,"John Gast",24,"Maj-NL","St. Louis",3,6,5,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.167,0,0.167
"mcpheky01",2011,"Kyle McPherson",24,"Maj-NL","Pittsburgh",4,6,5,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.167,0,0.167
"bauertr01",2011,"Trevor Bauer",22,"Maj-AL,Maj-NL","Arizona,Cleveland",5,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"chenwe02",2011,"Wei-Yin Chen",27,"Maj-AL","Baltimore",3,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"doubrfe01",2011,"Felix Doubront",25,"Maj-AL","Boston",2,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"hugheph01",2011,"Phil Hughes",27,"Maj-AL","New York",3,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"mccutda01",2011,"Daniel McCutchen",28,"Maj-NL","Pittsburgh",5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"morrobr01",2011,"Brandon Morrow",26,"Maj-AL","Toronto",2,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"pineijo01",2011,"Joel Pineiro",32,"Maj-AL","Los Angeles",2,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"reynoma02",2011,"Matt Reynolds",27,"Maj-NL","Colorado",6,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"santihe01",2011,"Hector Santiago",25,"Maj-AL","Chicago",3,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"weilaky01",2011,"Kyle Weiland",25,"Maj-NL","Houston",4,6,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"wilsoju10",2011,"Justin Wilson",25,"Maj-NL","Pittsburgh",5,6,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
