"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"brighje01",2016,"Jeff Brigham",26,"Maj-NL","Miami",4,4,NA,4,NA,16.1,16,11,11,13,13,12,2,2,6.06,59,9,5,0,0,2,3,2,0,0,77,316,0.59,0.14,0.07,0.18,0.31,0.1,1.776,0.292,6.6,0.92,0.156,0.169,0,188.198757763975,55.939199876548
"hauscmi01",2016,"Mike Hauschild",28,"Maj-AL","Texas,Toronto",6,1,1,1,NA,16.1,21,14,14,6,6,12,5,3,7.71,65,12,4,0,0,4,1,2,0,0,75,269,0.61,0.2,0.08,0.44,0.3,0.02,1.653,0.327,6.6,2,0.16,0.08,0,239.44099378882,52.0813240229929
"turnbsp01",2016,"Spencer Turnbull",25,"Maj-AL","Detroit",4,3,NA,2,NA,16.1,17,11,11,4,4,15,1,0,6.06,65,13,3,0,0,1,0,0,0,0,69,283,0.65,0.19,0.1,0.47,0.33,0.04,1.286,0.327,8.3,3.75,0.217,0.058,0,188.198757763975,40.5076964623278
"buttrty01",2016,"Ty Buttrey",25,"Maj-AL","Los Angeles",16,0,NA,1,4,16.1,15,7,6,5,5,20,0,0,3.31,63,11,4,0,0,0,1,3,0,0,70,300,0.63,0.15,0.14,0.58,0.29,0.04,1.225,0.341,11,4,0.286,0.071,0,102.795031055901,38.5787585355503
"schulbo02",2016,"Bo Schultz",30,"Maj-AL","Toronto",16,0,NA,1,NA,16.1,17,10,10,3,3,10,3,0,5.51,64,11,2,1,0,1,1,0,0,0,68,260,0.66,0.19,0.08,0.55,0.25,0.05,1.225,0.269,5.5,3.33,0.147,0.044,0,171.11801242236,38.5787585355503
"pareded02",2016,"Edward Paredes",31,"Maj-NL","Los Angeles",25,0,3,NA,NA,16,15,8,8,2,2,19,3,1,4.5,61,11,0,1,0,2,0,3,0,0,64,274,0.64,0.18,0.16,0.29,0.19,0.17,1.063,0.308,10.7,9.5,0.297,0.031,0,140.625,33.203125
"carasma01",2016,"Matt Carasiti",24,"Maj-NL","Colorado",19,0,1,NA,NA,15.2,25,17,16,11,11,17,1,3,9.19,67,15,7,2,0,2,2,1,1,0,83,307,0.59,0.14,0.12,0.36,0.43,0.04,2.298,0.471,9.8,1.55,0.205,0.133,0,302.302631578947,77.9085872576177
"haleda02",2016,"David Hale",30,"Maj-AL,Maj-NL","Colorado,Minnesota,New York",6,0,NA,NA,NA,15.2,20,10,10,7,7,9,4,1,5.74,66,11,5,0,0,1,0,2,0,0,74,274,0.64,0.12,0.09,0.41,0.29,0.1,1.723,0.302,5.2,1.29,0.122,0.095,0,188.815789473684,58.4314404432133
"aquinja01",2016,"Jayson Aquino",24,"Maj-AL","Baltimore",7,2,1,2,NA,15.2,16,12,11,6,6,16,4,0,6.32,64,8,4,0,0,0,0,1,0,1,70,269,0.62,0.18,0.12,0.4,0.17,0.19,1.404,0.273,9.2,2.67,0.229,0.086,0,207.894736842105,47.6108033240997
"ogandne01",2016,"Nefi Ogando",27,"Maj-NL","Miami",14,0,NA,NA,NA,15.2,10,5,4,8,8,8,0,0,2.3,56,9,1,0,0,1,1,2,1,0,65,227,0.6,0.13,0.08,0.61,0.24,0.06,1.149,0.204,4.6,1,0.123,0.123,0,75.6578947368421,38.9542936288089
"boscawi01",2016,"Wilfredo Boscan",26,"Maj-NL","Pittsburgh",6,1,1,1,NA,15.1,15,11,11,7,7,8,2,0,6.46,59,8,5,0,0,1,0,0,0,0,67,263,0.65,0.15,0.05,0.47,0.16,0.12,1.435,0.265,4.7,1.14,0.119,0.104,0,213.907284768212,48.2434980921889
"lockewa01",2016,"Walker Lockett",24,"Maj-NL","San Diego",4,3,NA,3,NA,15,22,16,16,9,10,12,4,0,9.6,66,12,5,1,1,0,0,1,0,0,76,290,0.6,0.2,0.09,0.55,0.25,0.04,2.133,0.36,7.2,1.2,0.158,0.118,0,320,71.1111111111111
"suarera01",2016,"Ranger Suarez",22,"Maj-NL","Philadelphia",4,3,1,1,NA,15,21,14,9,5,6,11,3,0,5.4,62,15,2,1,1,4,0,0,0,0,69,225,0.63,0.19,0.08,0.53,0.21,0,1.8,0.375,6.6,1.83,0.159,0.072,0,180,60
"anderdr02",2016,"Drew Anderson",24,"Maj-NL","Philadelphia",7,1,NA,1,NA,15,23,14,13,3,3,13,0,2,7.8,67,14,9,0,0,1,1,5,0,0,73,278,0.63,0.16,0.09,0.42,0.25,0.09,1.733,0.418,7.8,4.33,0.178,0.041,0,260,57.7777777777778
"herrmfr01",2016,"Frank Herrmann",32,"Maj-NL","Philadelphia",14,0,1,2,NA,15,20,16,14,5,5,14,7,1,8.4,62,9,4,0,0,2,0,0,0,0,69,280,0.68,0.12,0.11,0.27,0.33,0.1,1.667,0.317,8.4,2.8,0.203,0.072,0,280,55.5555555555556
"jerezwi01",2016,"Williams Jerez",26,"Maj-AL","Los Angeles",17,0,NA,NA,NA,15,17,14,10,8,8,15,3,0,6,63,11,3,0,0,0,0,1,1,1,71,288,0.58,0.14,0.12,0.37,0.31,0.08,1.667,0.311,9,1.88,0.211,0.113,0,200,55.5555555555556
"curtijo02",2016,"John Curtiss",25,"Maj-AL","Minnesota",17,0,NA,1,NA,15,17,12,12,5,6,17,2,1,7.2,61,8,7,0,1,0,0,4,0,0,68,280,0.62,0.15,0.12,0.19,0.28,0.09,1.533,0.357,10.2,2.83,0.25,0.074,0,240,51.1111111111111
"barlosc01",2016,"Scott Barlow",25,"Maj-AL","Kansas City",6,0,1,1,NA,15,16,7,6,3,3,15,2,0,3.6,62,12,2,0,0,0,0,0,0,0,65,237,0.68,0.19,0.11,0.4,0.28,0.09,1.267,0.311,9,5,0.231,0.046,0,120,42.2222222222222
"melviti01",2016,"Tim Melville",27,"Maj-AL,Maj-NL","Cincinnati,Minnesota,San Diego",6,3,NA,2,NA,14.2,23,20,18,15,15,15,6,2,11.05,65,12,5,0,0,2,0,1,0,0,84,337,0.58,0.13,0.07,0.36,0.42,0.06,2.591,0.386,9.2,1,0.179,0.179,0,389.084507042254,94.2273358460623
"gomezro01",2016,"Roberto Gomez",28,"Maj-NL","San Francisco",9,0,1,NA,NA,14.2,29,16,13,2,2,14,0,1,7.98,72,22,4,3,0,0,0,1,1,0,75,274,0.7,0.2,0.09,0.45,0.29,0.09,2.114,0.5,8.6,7,0.187,0.027,0,280.985915492958,76.8696687165245
"alvarhe01",2016,"Henderson Alvarez III",27,"Maj-NL","Philadelphia",3,3,NA,1,NA,14.2,14,7,7,10,11,6,2,0,4.3,56,8,3,1,1,2,0,0,0,0,67,265,0.59,0.17,0.05,0.46,0.23,0.04,1.705,0.25,3.7,0.55,0.09,0.149,0,151.408450704225,61.9916683197778
"hathast01",2016,"Steve Hathaway",25,"Maj-NL","Arizona",24,0,NA,NA,NA,14.2,18,8,8,6,6,15,1,0,4.91,59,11,6,0,0,2,0,1,1,1,65,253,0.63,0.24,0.06,0.5,0.32,0,1.636,0.395,9.2,2.5,0.231,0.092,0,172.887323943662,59.5120015869867
"almonye01",2016,"Yency Almonte",24,"Maj-NL","Colorado",14,0,NA,NA,NA,14.2,15,5,3,4,4,14,1,0,1.84,55,9,5,0,0,4,1,1,1,0,60,249,0.63,0.1,0.12,0.46,0.34,0.05,1.296,0.342,8.6,3.5,0.233,0.067,0,64.7887323943662,47.1136679230311
"waldema01",2016,"Marcus Walden",29,"Maj-AL","Boston",8,0,NA,NA,1,14.2,14,7,6,3,3,14,0,1,3.68,55,8,6,0,0,3,0,1,0,0,59,213,0.64,0.17,0.12,0.6,0.26,0.05,1.159,0.342,8.6,4.67,0.237,0.051,0,129.577464788732,42.1543344574489
"kopecmi01",2016,"Michael Kopech",22,"Maj-AL","Chicago",4,4,1,1,NA,14.1,20,8,8,2,2,15,4,5,5.02,61,11,5,0,0,1,0,1,1,0,68,256,0.68,0.17,0.1,0.28,0.33,0.13,1.535,0.381,9.4,7.5,0.221,0.029,0,178.014184397163,55.3292087923143
"baezsa01",2016,"Sandy Baez",24,"Maj-AL","Detroit",9,0,NA,NA,NA,14.1,12,12,8,8,9,10,2,2,5.02,54,7,3,0,1,1,1,1,0,0,66,270,0.58,0.14,0.07,0.33,0.3,0.09,1.465,0.233,6.3,1.11,0.152,0.121,0,178.014184397163,52.8142447563
"simmosh01",2016,"Shae Simmons",26,"Maj-AL,Maj-NL","Atlanta,Seattle",16,0,NA,2,NA,14.1,10,7,7,4,4,11,1,0,4.4,49,6,3,0,0,4,2,0,0,0,55,222,0.64,0.21,0.09,0.53,0.25,0.05,0.977,0.231,6.9,2.75,0.2,0.073,0,156.028368794326,35.2094965042
"sobotch01",2016,"Chad Sobotka",24,"Maj-NL","Atlanta",14,0,1,NA,NA,14.1,5,3,3,7,9,21,2,0,1.88,48,2,1,0,2,0,0,2,0,0,58,228,0.64,0.19,0.13,0.3,0.33,0.07,0.977,0.12,13.2,2.33,0.362,0.121,0,66.6666666666667,35.2094965042
"wilkad01",2016,"Adam Wilk",29,"Maj-AL,Maj-NL","Minnesota,New York",4,2,NA,2,NA,14,24,15,14,8,9,8,6,0,9,63,12,6,0,1,0,0,2,1,1,74,304,0.6,0.14,0.09,0.38,0.31,0.05,2.357,0.367,5.1,0.89,0.108,0.108,0,321.428571428571,84.1836734693878
"oakstr01",2016,"Trevor Oaks",25,"Maj-AL","Kansas City",4,2,NA,2,NA,13.2,21,11,11,6,6,10,1,0,7.24,56,14,6,0,0,2,2,1,0,0,65,247,0.66,0.18,0.11,0.42,0.27,0.04,1.976,0.426,6.6,1.67,0.154,0.092,0,274.242424242424,77.4793388429752
"housead01",2016,"Adrian Houser",25,"Maj-NL","Milwaukee",7,0,NA,NA,NA,13.2,13,5,5,7,7,8,0,1,3.29,51,8,4,1,0,3,0,0,0,0,59,226,0.62,0.15,0.1,0.4,0.26,0.12,1.463,0.302,5.3,1.14,0.136,0.119,0,124.621212121212,57.3921028466483
"mellake01",2016,"Keury Mella",24,"Maj-NL","Cincinnati",6,0,NA,NA,NA,13.1,18,12,12,9,10,9,5,1,8.1,54,7,6,0,1,2,0,1,0,0,67,261,0.58,0.19,0.05,0.31,0.4,0.02,2.1,0.325,6.1,0.9,0.134,0.134,0,309.160305343511,81.5803274867432
"newbeja01",2016,"Jake Newberry",23,"Maj-AL","Kansas City",14,0,2,NA,NA,13.1,13,8,7,9,9,11,3,0,4.73,51,7,3,0,0,0,0,0,0,0,60,252,0.6,0.2,0.1,0.34,0.29,0.1,1.65,0.27,7.4,1.22,0.183,0.15,0,180.534351145038,64.098828739584
"gamboed01",2016,"Eddie Gamboa",31,"Maj-AL","Tampa Bay",7,0,NA,2,NA,13.1,9,3,2,8,8,11,1,0,1.35,46,7,1,0,0,1,0,0,0,0,54,219,0.58,0.18,0.07,0.46,0.23,0.09,1.275,0.235,7.4,1.38,0.204,0.148,0,51.5267175572519,49.5309131169512
"danisty01",2016,"Tyler Danish",23,"Maj-AL","Chicago",11,1,2,NA,NA,13,17,7,7,12,13,11,2,1,4.85,51,14,1,0,1,1,1,0,1,0,66,280,0.56,0.17,0.09,0.44,0.28,0,2.308,0.385,7.6,0.85,0.167,0.182,0,186.538461538462,88.7573964497041
"eschja01",2016,"Jake Esch",27,"Maj-NL","Miami,San Diego",4,3,NA,1,NA,13,17,8,8,7,8,10,4,1,5.54,52,11,1,1,1,4,0,1,1,0,61,223,0.61,0.15,0.09,0.5,0.31,0.02,1.923,0.342,6.9,1.25,0.164,0.115,0,213.076923076923,73.9644970414201
"wahlbo01",2016,"Bobby Wahl",26,"Maj-AL,Maj-NL","New York,Oakland",14,0,NA,1,NA,13,17,10,10,8,8,15,2,1,6.92,56,11,4,0,0,0,0,2,0,0,65,257,0.61,0.14,0.11,0.18,0.36,0.18,1.923,0.385,10.4,1.88,0.231,0.123,0,266.153846153846,73.9644970414201
"gardeni01",2016,"Nick Gardewine",24,"Maj-AL","Texas",15,0,NA,NA,NA,13,17,10,7,7,7,7,1,1,4.85,54,12,3,1,0,2,1,2,0,0,63,254,0.63,0.13,0.13,0.38,0.38,0.02,1.846,0.34,4.8,1,0.111,0.111,0,186.538461538462,71.0059171597633
"jayemy01",2016,"Myles Jaye",25,"Maj-AL","Detroit",5,2,1,2,NA,12.2,18,18,17,10,10,4,2,3,12.08,56,11,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4,0.056,0.141,0,495.081967213115,94.0607363611932
"schepta01",2016,"Tanner Scheppers",30,"Maj-AL","Texas",15,0,1,2,1,12.2,11,7,7,5,6,10,0,1,4.97,49,5,6,0,1,0,0,1,0,1,56,218,0.63,0.15,0.09,0.41,0.33,0.08,1.342,0.282,7.1,1.67,0.179,0.089,0,203.688524590164,57.1083042192959
"crichst01",2016,"Stefan Crichton",25,"Maj-AL","Baltimore",8,0,NA,NA,NA,12.1,26,11,11,4,4,8,2,0,8.03,57,19,4,1,0,1,1,0,1,0,62,246,0.59,0.18,0.04,0.49,0.26,0.02,2.432,0.5,5.8,2,0.129,0.065,0,331.818181818182,102.452018304761
"vothau01",2016,"Austin Voth",26,"Maj-NL","Washington",4,2,1,1,NA,12.1,12,9,9,6,6,11,3,0,6.57,47,9,0,0,0,0,1,0,0,0,55,216,0.64,0.22,0.08,0.43,0.24,0.05,1.46,0.265,8,1.83,0.2,0.109,0,271.487603305785,61.4712109828564
"sanchan03",2016,"angel Sanchez",27,"Maj-NL","Pittsburgh",8,0,1,NA,NA,12.1,16,12,12,1,1,10,5,0,8.76,52,8,3,0,0,0,1,0,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.378,0.29,7.3,10,0.185,0.019,0,361.98347107438,58.056143706031
"cappsca01",2016,"Carter Capps",26,"Maj-NL","San Diego",11,0,NA,NA,NA,12.1,12,9,9,2,2,7,2,0,6.57,46,9,1,0,0,0,1,2,0,0,49,192,0.62,0.19,0.07,0.53,0.18,0.08,1.135,0.263,5.1,3.5,0.143,0.041,0,271.487603305785,47.810941875555
"hancoju01",2016,"Justin Hancock",27,"Maj-NL","Chicago",10,0,NA,NA,NA,12.1,5,2,2,9,9,11,1,0,1.46,40,3,1,0,0,1,0,0,1,0,49,206,0.6,0.19,0.07,0.41,0.24,0,1.135,0.143,8,1.22,0.224,0.184,0,60.3305785123967,47.810941875555
"goldbbr01",2016,"Brad Goldberg",27,"Maj-AL","Chicago",11,0,NA,NA,NA,12,14,11,11,14,14,3,2,2,8.25,46,8,4,0,0,4,0,0,0,0,62,262,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21,0.048,0.226,0,343.75,97.2222222222222
"hurshja01",2016,"Jason Hursh",25,"Maj-NL","Atlanta",11,0,1,NA,NA,12,17,11,11,6,7,8,1,1,8.25,49,14,2,0,1,3,1,0,0,0,58,226,0.56,0.15,0.08,0.64,0.24,0.02,2,0.39,6,1.14,0.138,0.103,0,343.75,83.3333333333333
"gagnodr01",2016,"Drew Gagnon",28,"Maj-NL","New York",5,1,2,1,NA,12,15,11,7,5,5,8,2,2,5.25,47,13,0,0,0,2,0,0,0,0,56,210,0.6,0.13,0.09,0.37,0.29,0.13,1.667,0.351,6,1.6,0.143,0.089,0,218.75,69.4444444444444
"goforda01",2016,"David Goforth",28,"Maj-NL","Milwaukee",11,0,NA,NA,NA,11.2,18,14,13,4,5,9,3,0,10.03,54,9,6,0,1,0,0,3,0,0,59,228,0.62,0.16,0.12,0.53,0.27,0.04,1.971,0.357,6.9,1.8,0.153,0.068,0,447.767857142857,91.6772959183674
"phillev01",2016,"Evan Phillips",23,"Maj-AL,Maj-NL","Atlanta,Baltimore",9,1,NA,1,NA,11.2,13,19,17,10,10,8,5,1,13.11,48,4,4,0,0,1,0,0,0,0,59,219,0.58,0.15,0.08,0.4,0.18,0.05,1.971,0.229,6.2,0.8,0.136,0.169,0,585.267857142857,91.6772959183674
"rogerjo01",2016,"Josh Rogers",23,"Maj-AL","Baltimore",3,3,1,2,NA,11.2,17,11,11,5,5,6,2,0,8.49,50,12,1,2,0,0,1,2,0,0,56,212,0.63,0.12,0.06,0.39,0.26,0.07,1.886,0.349,4.6,1.2,0.107,0.089,0,379.017857142857,87.6913265306123
"egeco01",2016,"Cody Ege",25,"Maj-AL,Maj-NL","Los Angeles,Miami",18,0,1,NA,NA,11.2,16,5,5,5,5,11,2,1,3.86,46,11,2,1,0,1,3,0,0,0,55,205,0.62,0.21,0.11,0.44,0.36,0.08,1.8,0.389,8.5,2.2,0.2,0.091,0,172.321428571429,83.7053571428572
"bardlu01",2016,"Luke Bard",27,"Maj-AL","Los Angeles",8,0,NA,NA,NA,11.2,10,7,7,4,5,13,4,3,5.4,45,6,0,0,1,0,0,0,0,0,53,213,0.61,0.12,0.1,0.31,0.19,0.13,1.286,0.214,10,2.6,0.245,0.075,0,241.071428571429,59.7895408163265
"anderta01",2016,"Tanner Anderson",25,"Maj-NL","Pittsburgh",6,0,1,NA,NA,11.1,15,10,8,6,8,6,1,1,6.35,45,11,3,0,2,3,0,1,0,0,56,171,0.63,0.17,0.1,0.55,0.35,0.05,2.029,0.368,4.8,0.75,0.107,0.107,0,286.036036036036,93.3365798230663
"perezci01",2016,"Cionel Perez",22,"Maj-AL","Houston",8,0,NA,NA,NA,11.1,6,5,5,7,7,12,3,0,3.97,38,3,0,0,0,2,0,0,1,0,45,214,0.6,0.14,0.11,0.58,0.23,0.04,1.147,0.13,9.5,1.71,0.267,0.156,0,178.828828828829,52.7554581608636
"hestoch01",2016,"Chris Heston",29,"Maj-AL,Maj-NL","Minnesota,San Francisco,Seattle",7,1,1,2,NA,11,24,18,17,9,11,6,3,0,13.91,55,15,4,2,2,0,0,1,1,0,67,247,0.55,0.17,0.08,0.39,0.29,0.06,3.182,0.457,4.9,0.55,0.09,0.134,0,632.272727272727,144.628099173554
"kinlety01",2016,"Tyler Kinley",27,"Maj-AL,Maj-NL","Miami,Minnesota",13,0,NA,NA,NA,11,15,15,15,6,8,13,2,1,12.27,48,9,4,0,2,0,0,2,0,0,57,232,0.64,0.16,0.13,0.59,0.11,0.08,2.091,0.394,10.6,1.63,0.228,0.105,0,557.727272727273,95.0413223140496
"norwoja01",2016,"James Norwood",24,"Maj-NL","Chicago",11,0,NA,1,NA,11,14,7,5,5,5,10,0,0,4.09,47,11,3,0,0,0,2,0,0,0,54,227,0.59,0.11,0.08,0.33,0.28,0.05,1.727,0.359,8.2,2,0.185,0.093,0,185.909090909091,78.5123966942149
"hinojda01",2016,"Dalier Hinojosa",30,"Maj-NL","Philadelphia",10,0,NA,1,NA,11,10,4,4,3,3,8,1,0,3.27,40,8,1,0,0,1,1,0,0,0,44,175,0.65,0.13,0.11,0.52,0.18,0.06,1.182,0.281,6.5,2.67,0.182,0.068,0,148.636363636364,53.7190082644628
"mapledi01",2016,"Dillon Maples",26,"Maj-NL","Chicago",15,0,1,NA,NA,10.2,13,13,13,11,11,20,2,2,10.97,43,7,3,1,0,1,0,0,1,0,56,250,0.56,0.24,0.09,0.43,0.48,0,2.25,0.524,16.9,1.82,0.357,0.196,0,537.745098039216,115.340253748558
"gonzach01",2016,"Chi Chi Gonzalez",24,"Maj-AL","Texas",3,3,NA,2,NA,10.1,21,13,10,9,9,7,1,0,8.71,52,18,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78,0.113,0.145,0,431.188118811881,147.044407411038
"gurkaja01",2016,"Jason Gurka",29,"Maj-AL,Maj-NL","Colorado,Los Angeles",9,0,NA,NA,NA,10.1,18,10,10,3,3,7,1,0,8.71,46,12,4,1,0,1,1,1,1,2,50,176,0.66,0.15,0.06,0.46,0.36,0.03,2.032,0.436,6.1,2.33,0.14,0.06,0,431.188118811881,102.931085187727
"lindbjo01",2016,"Josh Lindblom",30,"Maj-NL","Pittsburgh",4,0,NA,NA,NA,10.1,18,9,9,3,3,10,0,0,7.84,48,15,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33,0.196,0.059,0,388.118811881188,102.931085187727
"marksju01",2016,"Justin Marks",29,"Maj-AL","Tampa Bay",5,0,NA,NA,NA,10.1,9,2,2,10,10,7,2,0,1.74,39,6,1,0,0,0,0,0,0,0,49,199,0.58,0.2,0.09,0.41,0.22,0.09,1.839,0.233,6.1,0.7,0.143,0.204,0,86.1386138613861,93.1281246936575
"fernajo04",2016,"Jose Fernandez",25,"Maj-AL","Toronto",13,0,NA,NA,NA,10.1,10,7,7,4,4,6,2,0,6.1,41,6,2,0,0,0,0,0,1,0,45,171,0.64,0.16,0.1,0.34,0.2,0.17,1.355,0.242,5.2,1.5,0.133,0.089,0,301.980198019802,68.6207234584845
"girodch01",2016,"Chad Girodo",25,"Maj-AL","Toronto",14,0,NA,NA,NA,10.1,11,5,5,2,2,5,3,1,4.35,41,6,2,0,0,1,0,0,0,0,44,144,0.66,0.24,0.09,0.7,0.22,0,1.258,0.242,4.4,2.5,0.114,0.045,0,215.346534653465,63.7192432114499
"guilmpr01",2016,"Preston Guilmet",30,"Maj-AL,Maj-NL","St. Louis,Toronto",8,0,NA,1,NA,10,18,13,13,3,4,8,6,0,11.7,46,4,8,0,1,0,1,0,0,0,52,194,0.68,0.16,0.1,0.23,0.38,0.08,2.2,0.364,7.2,2,0.154,0.058,0,585,110
"gimench01",2016,"Chris Gimenez",35,"Maj-AL,Maj-NL","Chicago,Cleveland,Minnesota",10,0,NA,NA,NA,10,19,16,16,1,1,2,5,0,14.4,49,10,4,0,0,0,0,0,0,0,50,155,0.67,0.17,0.03,0.21,0.28,0.13,2,0.333,1.8,2,0.04,0.02,0,720,100
"colonjo01",2016,"Joe Colon",26,"Maj-AL","Cleveland",11,0,1,3,NA,10,12,9,8,6,7,10,2,0,7.2,43,6,4,0,1,0,0,0,0,0,50,186,0.61,0.17,0.08,0.33,0.36,0.09,1.9,0.323,9,1.43,0.2,0.12,0,360,95
"cokeph01",2016,"Phil Coke",33,"Maj-AL,Maj-NL","New York,Pittsburgh",6,0,NA,NA,NA,10,10,5,4,6,7,4,1,1,3.6,37,5,3,1,1,3,0,0,0,0,45,166,0.54,0.12,0.08,0.41,0.32,0,1.7,0.281,3.6,0.57,0.089,0.133,0,180,85
"morriaj01",2016,"A.J. Morris",29,"Maj-NL","Cincinnati",7,0,NA,NA,NA,10,9,7,7,8,8,9,2,0,6.3,38,5,1,1,0,0,1,0,0,0,47,192,0.61,0.14,0.1,0.41,0.38,0.03,1.7,0.25,8.1,1.13,0.191,0.17,0,315,85
"wagnety01",2016,"Tyler Wagner",25,"Maj-NL","Arizona",3,0,1,NA,NA,10,9,3,2,2,2,7,0,0,1.8,38,6,3,0,0,1,0,0,0,0,40,145,0.61,0.13,0.08,0.48,0.27,0.06,1.1,0.29,6.3,3.5,0.175,0.05,0,90,55
"breweco01",2016,"Colten Brewer",25,"Maj-NL","San Diego",11,0,1,NA,NA,9.2,15,10,6,7,7,10,0,0,5.59,42,12,3,0,0,2,0,1,0,0,49,194,0.6,0.22,0.09,0.52,0.27,0.09,2.276,0.469,9.3,1.43,0.204,0.143,0,303.804347826087,129.962192816635
"hayesdr01",2016,"Drew Hayes",28,"Maj-NL","Cincinnati",6,0,NA,NA,NA,9.2,15,10,9,5,6,8,3,0,8.38,42,9,3,0,1,2,0,0,0,0,48,194,0.6,0.15,0.11,0.5,0.18,0.09,2.172,0.387,7.4,1.33,0.167,0.104,0,455.434782608696,124.054820415879
"burrry01",2016,"Ryan Burr",24,"Maj-AL","Chicago",8,0,NA,NA,NA,9.2,12,8,8,5,6,6,3,1,7.45,36,6,3,0,1,2,0,2,1,1,44,155,0.57,0.15,0.11,0.35,0.29,0.1,1.862,0.333,5.6,1,0.136,0.114,0,404.891304347826,106.332703213611
"tollias01",2016,"Ashur Tolliver",29,"Maj-AL","Baltimore,Houston",8,0,1,NA,NA,9.2,9,6,5,7,7,10,1,1,4.66,36,7,1,0,0,0,0,0,1,0,44,185,0.59,0.15,0.15,0.48,0.19,0.04,1.655,0.32,9.3,1.43,0.227,0.159,0,253.260869565217,94.5179584120983
"williau01",2016,"Austen Williams",25,"Maj-NL","Washington",10,0,NA,1,NA,9.2,10,6,6,4,6,8,5,0,5.59,37,4,1,0,2,0,0,0,0,0,44,175,0.6,0.14,0.15,0.23,0.27,0.07,1.655,0.208,7.4,1.33,0.182,0.091,0,303.804347826087,94.5179584120983
"guerrta02",2016,"Taylor Guerrieri",25,"Maj-AL","Toronto",9,0,NA,NA,NA,9.2,9,5,5,4,4,8,1,3,4.66,37,8,0,0,0,1,0,1,0,0,44,172,0.62,0.17,0.13,0.59,0.24,0.07,1.345,0.286,7.4,2,0.182,0.091,0,253.260869565217,76.7958412098299
"ferreje01",2016,"Jeff Ferrell",26,"Maj-AL","Detroit",11,0,NA,NA,NA,9.1,17,7,7,4,5,6,2,0,6.75,43,12,3,0,1,0,1,2,0,0,49,195,0.61,0.11,0.13,0.33,0.33,0.05,2.357,0.417,5.8,1.2,0.122,0.082,0,370.879120879121,132.834198768265
"lohseky01",2016,"Kyle Lohse",37,"Maj-AL","Texas",2,2,NA,2,NA,9.1,15,13,13,4,5,3,4,0,12.54,42,7,3,1,1,0,1,1,0,0,48,188,0.55,0.2,0.04,0.35,0.25,0.03,2.143,0.306,2.9,0.6,0.062,0.083,0,689.010989010989,120.758362516604
"rollida01",2016,"David Rollins",26,"Maj-AL","Seattle",11,0,1,NA,NA,9.1,12,8,8,6,7,6,2,0,7.71,40,8,2,0,1,0,0,0,1,0,47,191,0.6,0.13,0.07,0.43,0.26,0.11,2.036,0.313,5.8,0.86,0.128,0.128,0,423.626373626374,114.720444390774
"garnepe01",2016,"Perci Garner",27,"Maj-AL","Cleveland",8,0,NA,NA,NA,9.1,12,6,5,4,5,12,0,2,4.82,39,11,0,1,1,1,0,2,0,0,46,180,0.58,0.13,0.14,0.57,0.32,0.04,1.821,0.444,11.6,2.4,0.261,0.087,0,264.835164835165,102.644608139114
"sadzeco01",2016,"Connor Sadzeck",26,"Maj-AL","Texas",13,2,NA,NA,NA,9.1,6,2,1,10,11,7,0,1,0.96,33,5,1,0,1,2,0,2,0,0,45,166,0.55,0.16,0.11,0.42,0.23,0.08,1.821,0.231,6.8,0.64,0.156,0.222,0,52.7472527472527,102.644608139114
"matusbr01",2016,"Brian Matusz",29,"Maj-AL,Maj-NL","Baltimore,Chicago",8,1,NA,NA,NA,9,17,14,14,9,9,3,6,1,14,41,10,1,0,0,1,1,0,0,0,53,205,0.58,0.15,0.08,0.38,0.28,0.05,2.889,0.333,3,0.33,0.057,0.17,0,777.777777777778,160.493827160494
"almonmi01",2016,"Miguel Almonte",25,"Maj-AL","Kansas City,Los Angeles",10,0,NA,NA,NA,9,14,11,11,5,5,7,1,1,11,39,7,5,1,0,1,1,1,0,0,46,184,0.64,0.17,0.09,0.45,0.27,0,2.111,0.406,7,1.4,0.152,0.109,0,611.111111111111,117.283950617284
"carmofa01",2016,"Roberto Hernandez",35,"Maj-NL","Atlanta",2,2,1,1,NA,9,13,8,8,1,1,6,4,0,8,37,8,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6,6,0.154,0.026,0,444.444444444444,86.4197530864198
