"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"contrjo01",2012,"Jose Contreras",41,"Maj-NL","Philadelphia,Pittsburgh",23,0,1,NA,NA,18.2,20,15,13,9,9,20,2,1,6.27,73,13,5,0,0,2,1,3,1,0,84,323,0.58,0.12,0.12,0.54,0.26,0.07,1.554,0.346,9.6,2.22,0.238,0.107,0,172.252747252747,43.7749064122691
"corcida01",2012,"Daniel Corcino",23,"Maj-NL","Cincinnati",5,3,NA,2,NA,18.2,13,9,9,10,10,15,2,1,4.34,69,8,3,0,0,0,0,0,0,0,80,317,0.58,0.15,0.09,0.3,0.33,0.15,1.232,0.212,7.2,1.5,0.188,0.125,0,119.230769230769,34.7180292235237
"martida02",2012,"David Martinez",26,"Maj-AL","Houston",7,0,1,NA,NA,18.1,21,15,13,5,5,12,2,0,6.38,68,12,4,3,0,2,3,1,0,0,80,278,0.61,0.15,0.08,0.43,0.22,0.07,1.418,0.333,5.9,2.4,0.15,0.062,0,176.243093922652,39.6813284087787
"leesmch01",2012,"Charles Leesman",27,"Maj-AL","Chicago",9,2,NA,1,NA,18,25,20,18,17,17,13,3,1,9,75,14,8,0,0,3,1,2,1,0,94,405,0.57,0.17,0.07,0.53,0.23,0,2.333,0.367,6.5,0.76,0.138,0.181,0,250,64.8148148148148
"balesco01",2012,"Collin Balester",26,"Maj-AL","Detroit",11,0,2,NA,NA,18,14,14,13,10,11,12,5,3,6.5,67,5,4,0,1,1,2,3,0,0,83,298,0.58,0.17,0.08,0.32,0.18,0.07,1.389,0.173,6,1.09,0.145,0.12,0,180.555555555556,38.5802469135802
"maronni01",2012,"Nick Maronde",24,"Maj-AL","Los Angeles",33,0,NA,NA,NA,17.2,22,16,14,17,18,19,1,1,7.13,71,14,5,2,1,1,3,2,1,1,93,380,0.59,0.2,0.11,0.43,0.22,0.02,2.264,0.389,9.7,1.06,0.204,0.183,0,207.267441860465,67.6041103299081
"weilaky01",2012,"Kyle Weiland",25,"Maj-NL","Houston",3,3,NA,3,NA,17.2,24,13,13,7,7,13,5,0,6.62,72,15,4,0,0,3,0,0,2,0,79,303,0.6,0.16,0.1,0.39,0.23,0.05,1.755,0.352,6.6,1.86,0.165,0.089,0,192.441860465116,52.3931855056788
"schlogu01",2012,"Gus Schlosser",25,"Maj-NL","Atlanta",15,0,NA,1,NA,17.2,23,16,15,5,6,8,2,1,7.64,70,14,7,0,1,2,2,3,0,0,81,304,0.64,0.14,0.07,0.33,0.31,0.08,1.642,0.339,4.1,1.33,0.099,0.062,0,222.093023255814,49.0129799891833
"hembrhe01",2012,"Heath Hembree",25,"Maj-AL,Maj-NL","Boston,San Francisco",15,0,NA,NA,NA,17.2,15,5,5,5,7,18,1,0,2.55,65,9,5,0,2,2,0,2,2,1,72,304,0.66,0.15,0.13,0.36,0.26,0.09,1.245,0.304,9.2,2.57,0.25,0.069,0,74.1279069767442,37.1822606814494
"wangwe01",2012,"Wei-Chung Wang",22,"Maj-NL","Milwaukee",14,0,NA,NA,NA,17.1,30,23,21,7,8,13,6,1,10.9,83,15,8,1,1,0,0,1,0,0,92,357,0.61,0.13,0.08,0.4,0.23,0.09,2.192,0.375,6.8,1.63,0.141,0.076,0,318.713450292398,64.9772579597141
"lerouch01",2012,"Chris Leroux",30,"Maj-AL,Maj-NL","New York,Pittsburgh",14,0,NA,1,NA,17.1,22,17,15,9,10,18,2,1,7.79,72,18,2,0,1,2,0,4,0,0,84,341,0.63,0.17,0.12,0.56,0.18,0.07,1.846,0.385,9.3,1.8,0.214,0.107,0,227.777777777778,54.7176909134434
"deleojo02",2012,"Jorge De Leon",26,"Maj-AL","Houston",19,0,NA,1,NA,17.1,21,11,10,9,10,10,3,1,5.19,70,12,5,1,1,1,2,2,1,0,83,319,0.59,0.12,0.09,0.34,0.31,0.07,1.789,0.305,5.2,1,0.12,0.108,0,151.754385964912,53.0077630723983
"blazemi01",2012,"Michael Blazek",24,"Maj-NL","Milwaukee,St. Louis",18,0,NA,1,NA,17.1,16,12,11,13,13,14,3,1,5.71,68,11,2,0,0,0,1,1,0,0,84,334,0.61,0.14,0.1,0.45,0.14,0.14,1.673,0.25,7.3,1.08,0.167,0.155,0,166.959064327485,49.5879073903081
"hynesco01",2012,"Colt Hynes",28,"Maj-NL","San Diego",22,0,NA,NA,NA,17,25,17,17,7,9,13,3,1,9,74,17,3,2,2,1,0,1,0,0,84,311,0.65,0.18,0.08,0.46,0.25,0.06,2,0.379,6.9,1.44,0.155,0.083,0,264.705882352941,58.8235294117647
"perdolu01",2012,"Luis Perdomo",28,"Maj-AL","Minnesota",15,0,NA,NA,NA,17,15,8,6,11,12,8,0,2,3.18,63,9,6,0,1,4,1,2,0,0,78,303,0.55,0.16,0.06,0.5,0.21,0.02,1.588,0.268,4.2,0.67,0.103,0.141,0,93.5294117647059,46.7128027681661
"tateyyo01",2012,"Yoshinori Tateyama",36,"Maj-AL","Texas",14,0,1,NA,NA,17,18,19,17,5,6,18,4,0,9,70,9,5,0,1,1,0,1,0,0,76,296,0.66,0.21,0.06,0.35,0.15,0.17,1.412,0.292,9.5,3,0.237,0.066,0,264.705882352941,41.522491349481
"chrisni01",2012,"Nick Christiani",26,"Maj-NL","Cincinnati",13,0,NA,1,NA,17,14,9,9,5,8,9,3,1,4.76,62,6,5,0,3,1,2,2,0,0,73,239,0.64,0.16,0.05,0.47,0.28,0.11,1.294,0.212,4.8,1.13,0.123,0.068,0,140,38.0622837370242
"carpech01",2012,"Chris Carpenter",37,"Maj-NL","St. Louis",3,3,NA,2,NA,17,16,7,7,3,3,12,2,2,3.71,66,9,4,1,0,1,0,1,0,0,72,259,0.66,0.2,0.07,0.43,0.15,0.11,1.118,0.269,6.4,4,0.167,0.042,0,109.117647058824,32.8719723183391
"pauleda01",2012,"David Pauley",29,"Maj-AL","Los Angeles,Toronto",10,0,NA,1,NA,16.2,27,13,12,4,5,6,2,2,6.48,73,21,4,0,1,1,1,1,0,0,82,307,0.62,0.13,0.06,0.34,0.24,0.06,1.92,0.379,3.2,1.2,0.073,0.049,0,200,60.966316110349
"herreyo01",2012,"Yoslan Herrera",33,"Maj-AL","Los Angeles",20,0,1,1,NA,16.2,22,5,5,6,9,13,0,0,2.7,68,15,7,0,3,3,0,2,0,0,77,313,0.64,0.19,0.08,0.5,0.23,0.04,1.86,0.4,7,1.44,0.169,0.078,0,83.3333333333333,59.0611187319006
"socolmi01",2012,"Miguel Socolovich",25,"Maj-AL,Maj-NL","Baltimore,Chicago",12,0,NA,NA,NA,16.1,15,11,11,9,9,12,3,0,6.06,63,10,1,1,0,1,0,3,0,0,72,282,0.6,0.18,0.07,0.38,0.2,0.06,1.469,0.25,6.6,1.33,0.167,0.125,0,188.198757763975,46.2945102426604
"castile01",2012,"Lendy Castillo",23,"Maj-NL","Chicago",13,0,NA,1,NA,16,24,16,14,12,12,13,2,3,7.88,70,19,3,0,0,0,1,6,0,0,88,342,0.6,0.15,0.07,0.37,0.27,0.08,2.25,0.393,7.3,1.08,0.148,0.136,0,246.25,70.3125
"butleed01",2012,"Eddie Butler",23,"Maj-NL","Colorado",3,3,1,1,NA,16,23,12,12,6,7,3,2,0,6.75,67,14,5,2,1,2,0,5,0,0,76,259,0.59,0.12,0.05,0.55,0.28,0.02,1.875,0.339,1.7,0.43,0.039,0.079,0,210.9375,58.59375
"beckch01",2012,"Chad Beck",27,"Maj-AL","Toronto",14,0,NA,NA,NA,15.2,21,12,11,5,5,9,2,0,6.32,66,12,6,1,0,3,1,2,1,0,72,265,0.65,0.14,0.07,0.5,0.22,0.12,1.66,0.339,5.2,1.8,0.125,0.069,0,207.894736842105,56.2673130193906
"martich02",2012,"Chris Martin",28,"Maj-NL","Colorado",16,0,NA,NA,NA,15.2,22,12,12,4,4,14,2,0,6.89,65,14,5,1,0,4,0,0,0,0,69,254,0.67,0.15,0.09,0.61,0.25,0,1.66,0.408,8,3.5,0.203,0.058,0,226.644736842105,56.2673130193906
"ortegjo01",2012,"Jose Ortega",25,"Maj-AL","Detroit",14,0,NA,3,NA,15.2,13,10,10,11,12,15,3,2,5.74,59,9,1,0,1,0,0,2,1,0,75,295,0.55,0.17,0.08,0.48,0.11,0.09,1.596,0.244,8.6,1.25,0.2,0.147,0,188.815789473684,54.1031855955679
"ekstrmi01",2012,"Mike Ekstrom",28,"Maj-NL","Colorado",15,0,NA,NA,NA,15.2,21,11,11,2,2,9,1,0,6.32,64,15,4,1,0,1,3,2,0,0,72,259,0.64,0.18,0.08,0.46,0.23,0.05,1.468,0.351,5.2,4.5,0.125,0.028,0,207.894736842105,49.7749307479224
"guilmpr01",2012,"Preston Guilmet",26,"Maj-AL","Baltimore,Cleveland",14,0,NA,1,NA,15.2,16,12,12,5,5,13,2,0,6.89,65,10,2,2,0,0,1,1,0,0,71,262,0.67,0.21,0.1,0.39,0.3,0.09,1.34,0.275,7.5,2.6,0.183,0.07,0,226.644736842105,45.446675900277
"edlefst01",2012,"Steve Edlefsen",27,"Maj-NL","San Francisco",14,0,NA,1,NA,15.1,20,8,8,6,6,9,1,0,4.7,63,15,4,0,0,3,0,0,1,0,69,253,0.6,0.18,0.08,0.62,0.22,0,1.696,0.359,5.3,1.5,0.13,0.087,0,155.629139072848,57.0150431998597
"boshebu01",2012,"Buddy Boshers",25,"Maj-AL","Los Angeles",25,0,NA,NA,NA,15.1,13,8,8,7,8,13,0,1,4.7,54,10,3,0,1,2,0,0,3,2,63,249,0.54,0.13,0.1,0.45,0.26,0.07,1.37,0.317,7.6,1.63,0.206,0.111,0,155.629139072848,46.0506118152713
"dominjo01",2012,"Jose Dominguez",23,"Maj-NL","Los Angeles",14,0,NA,NA,NA,14.2,18,11,10,6,6,12,2,2,6.14,61,13,2,1,0,1,0,0,0,0,69,250,0.62,0.18,0.1,0.35,0.27,0.08,1.636,0.34,7.4,2,0.174,0.087,0,216.197183098592,59.5120015869867
"jokiser01",2012,"Eric Jokisch",24,"Maj-NL","Chicago",4,1,NA,NA,NA,14.1,18,6,3,4,4,10,3,0,1.88,62,12,3,0,0,1,0,2,1,1,66,249,0.63,0.16,0.08,0.52,0.25,0.06,1.535,0.306,6.3,2.5,0.152,0.061,0,66.6666666666667,55.3292087923143
"lafrobo01",2012,"Bobby LaFromboise",28,"Maj-AL,Maj-NL","Pittsburgh,Seattle",16,0,NA,1,NA,14.1,15,9,8,3,4,15,1,0,5.02,56,11,3,0,1,1,0,0,0,0,61,243,0.63,0.13,0.11,0.31,0.4,0.1,1.326,0.35,9.4,3.75,0.246,0.049,0,178.014184397163,47.7843166842714
"septile01",2012,"Leyson Septimo",26,"Maj-AL","Chicago",21,0,NA,2,NA,14.1,8,8,8,5,6,14,3,1,5.02,51,5,0,0,1,0,0,4,0,1,58,198,0.6,0.2,0.09,0.47,0.08,0.11,0.977,0.147,8.8,2.33,0.241,0.086,0,178.014184397163,35.2094965042
"mccoypa01",2012,"Pat McCoy",25,"Maj-AL","Detroit",14,0,NA,NA,NA,14,21,6,6,10,13,11,0,0,3.86,61,15,6,0,3,2,0,0,0,0,74,254,0.59,0.17,0.08,0.63,0.18,0.06,2.429,0.42,7.1,0.85,0.149,0.135,0,137.857142857143,86.734693877551
"mcclemi01",2012,"Mike McClendon",27,"Maj-NL","Milwaukee",9,0,NA,NA,NA,14,20,11,10,5,5,4,1,3,6.43,58,14,5,0,0,0,0,4,0,0,69,230,0.6,0.18,0.04,0.52,0.25,0.09,1.786,0.359,2.6,0.8,0.058,0.072,0,229.642857142857,63.7755102040816
"chafian01",2012,"Andrew Chafin",24,"Maj-NL","Arizona",3,3,NA,1,NA,14,13,6,6,7,8,10,0,1,3.86,49,11,2,0,1,3,0,0,0,0,60,258,0.58,0.14,0.07,0.55,0.28,0.1,1.5,0.333,6.4,1.25,0.167,0.117,0,137.857142857143,53.5714285714286
"langwma01",2012,"Matt Langwell",27,"Maj-AL,Maj-NL","Arizona,Cleveland",13,0,1,NA,NA,14,13,8,8,7,7,12,2,1,5.14,54,8,2,1,0,0,0,1,0,0,62,248,0.62,0.17,0.08,0.35,0.3,0.05,1.429,0.275,7.7,1.71,0.194,0.113,0,183.571428571429,51.0204081632653
"walljo02",2012,"Josh Wall",27,"Maj-AL,Maj-NL","Los Angeles",15,0,1,1,NA,13.2,25,23,23,7,10,11,3,1,15.15,61,15,7,0,3,1,2,1,1,0,76,276,0.59,0.16,0.11,0.35,0.25,0.06,2.561,0.449,7.2,1.1,0.145,0.092,0,573.863636363636,100.436179981635
"slatedo01",2012,"Doug Slaten",32,"Maj-NL","Pittsburgh",10,0,NA,NA,NA,13,9,4,4,8,8,6,1,0,2.77,46,7,1,0,0,1,0,1,0,0,55,196,0.57,0.16,0.05,0.5,0.2,0.08,1.308,0.205,4.2,0.75,0.109,0.145,0,106.538461538462,50.2958579881657
"garcich02",2012,"Christian Garcia",26,"Maj-NL","Washington",13,0,NA,NA,NA,12.2,8,3,3,2,2,15,2,2,2.13,43,4,2,0,0,1,0,0,0,0,48,173,0.64,0.17,0.19,0.28,0.21,0.07,0.79,0.231,10.7,7.5,0.312,0.042,0,87.2950819672131,33.5931201289976
"crosbca01",2012,"Casey Crosby",23,"Maj-AL","Detroit",3,3,1,1,NA,12.1,15,13,13,11,11,9,2,0,9.49,48,8,4,1,0,4,0,2,0,0,59,241,0.59,0.22,0.06,0.5,0.15,0.03,2.108,0.351,6.6,0.82,0.153,0.186,0,392.148760330579,88.7917491974592
"wheelda01",2012,"Dan Wheeler",34,"Maj-AL","Cleveland",12,0,NA,NA,NA,12.1,17,12,12,7,7,2,3,0,8.76,52,10,4,0,0,0,2,0,0,0,61,253,0.57,0.15,0.03,0.42,0.15,0.02,1.946,0.286,1.5,0.29,0.033,0.115,0,361.98347107438,81.9616146438085
"jaimeju01",2012,"Juan Jaime",26,"Maj-NL","Atlanta",16,0,NA,NA,NA,12.1,14,8,8,9,9,18,1,1,5.84,50,11,1,1,0,1,0,1,0,0,62,277,0.6,0.14,0.11,0.39,0.36,0.06,1.865,0.419,13.1,2,0.29,0.145,0,241.322314049587,78.5465473669831
"claudal01",2012,"Alex Claudio",22,"Maj-AL","Texas",15,0,NA,NA,NA,12.1,14,4,4,4,4,14,0,0,2.92,50,10,4,0,0,3,0,1,0,0,54,209,0.65,0.19,0.12,0.58,0.31,0,1.46,0.389,10.2,3.5,0.259,0.074,0,120.661157024793,61.4712109828564
"gastjo01",2012,"John Gast",24,"Maj-NL","St. Louis",3,3,2,NA,NA,12.1,11,7,7,5,5,8,1,0,5.11,47,8,2,0,0,0,0,0,1,1,52,181,0.62,0.22,0.07,0.54,0.26,0.03,1.297,0.263,5.8,1.6,0.154,0.096,0,211.157024793388,54.6410764292057
"milleju02",2012,"Justin Miller",27,"Maj-AL","Detroit",8,0,1,NA,NA,12.1,14,9,7,2,2,5,2,0,5.11,48,7,5,0,0,0,2,2,0,0,53,193,0.66,0.15,0.05,0.39,0.2,0.13,1.297,0.279,3.6,2.5,0.094,0.038,0,211.157024793388,54.6410764292057
"shrevch01",2012,"Chasen Shreve",23,"Maj-NL","Atlanta",15,0,NA,NA,NA,12.1,10,1,1,3,3,15,0,0,0.73,46,8,2,0,0,0,0,1,1,1,50,201,0.67,0.18,0.11,0.48,0.19,0.1,1.054,0.323,10.9,5,0.3,0.06,0,30.1652892561983,44.3958745987296
"enrigba01",2012,"Barry Enright",27,"Maj-AL","Los Angeles",7,2,NA,2,NA,12,19,18,18,8,8,6,3,0,13.5,55,10,6,0,0,0,0,0,0,0,63,260,0.6,0.18,0.06,0.27,0.27,0.1,2.25,0.348,4.5,0.75,0.095,0.127,0,562.5,93.75
"romerj.01",2012,"J.C. Romero",36,"Maj-AL,Maj-NL","Baltimore,St. Louis",16,0,NA,NA,NA,12,21,13,12,3,3,6,4,1,9,57,14,3,0,0,0,1,2,0,0,62,207,0.63,0.18,0.07,0.44,0.23,0.04,2,0.354,4.5,2,0.097,0.048,0,375,83.3333333333333
"saitota01",2012,"Takashi Saito",42,"Maj-NL","Arizona",16,0,NA,NA,NA,12,17,14,9,4,5,11,4,1,6.75,53,5,8,0,1,0,0,1,0,0,60,238,0.63,0.14,0.1,0.41,0.2,0.15,1.833,0.342,8.3,2.2,0.183,0.067,0,281.25,76.3888888888889
"marshbr01",2012,"Brett Marshall",23,"Maj-AL","New York",3,0,NA,NA,NA,12,13,6,6,7,7,7,3,1,4.5,46,9,1,0,0,3,0,0,0,0,54,207,0.58,0.15,0.1,0.51,0.15,0.08,1.667,0.278,5.3,1,0.13,0.13,0,187.5,69.4444444444444
"valdejo01",2012,"Jose Valdez",29,"Maj-NL","Houston",12,0,NA,NA,NA,12,12,4,3,7,8,10,1,0,2.25,46,10,1,0,1,0,0,0,0,0,57,226,0.62,0.15,0.1,0.53,0.11,0.16,1.667,0.314,7.5,1.25,0.175,0.123,0,93.75,69.4444444444444
"chapmja02",2012,"Jaye Chapman",25,"Maj-NL","Chicago",14,0,NA,1,NA,12,8,5,5,8,10,12,0,0,3.75,40,5,2,1,2,1,0,3,2,0,50,197,0.57,0.14,0.14,0.5,0.29,0.04,1.5,0.286,9,1.2,0.24,0.16,0,156.25,62.5
"smithch09",2012,"Chad Smith",24,"Maj-AL","Detroit",10,0,NA,NA,NA,11.2,15,7,7,3,3,9,1,0,5.4,47,8,6,0,0,1,0,0,0,0,50,196,0.65,0.17,0.07,0.38,0.26,0.08,1.543,0.378,6.9,3,0.18,0.06,0,241.071428571429,71.7474489795918
"delatjo01",2012,"Jose De La Torre",27,"Maj-AL","Boston",7,0,NA,NA,NA,11.1,10,8,8,10,10,15,2,1,6.35,41,5,3,0,0,1,1,2,1,0,53,229,0.57,0.13,0.14,0.48,0.19,0.04,1.765,0.32,11.9,1.5,0.283,0.189,0,286.036036036036,81.1622433244055
"felicpe01",2012,"Pedro Feliciano",36,"Maj-NL","New York",25,0,NA,2,NA,11.1,11,5,5,4,6,9,1,1,3.97,42,5,5,0,2,1,1,0,0,0,51,179,0.61,0.21,0.09,0.42,0.19,0.06,1.5,0.303,7.1,1.5,0.176,0.078,0,178.828828828829,68.9879068257447
"rasmuro01",2012,"Rob Rasmussen",25,"Maj-AL","Toronto",10,0,NA,NA,NA,11.1,8,4,4,7,7,13,1,2,3.18,41,6,1,0,0,1,0,0,0,0,50,183,0.64,0.17,0.13,0.41,0.17,0.03,1.324,0.259,10.3,1.86,0.26,0.14,0,143.243243243243,60.8716824933041
"wilkad01",2012,"Adam Wilk",24,"Maj-AL","Detroit",3,3,NA,3,NA,11,21,11,10,3,3,7,4,0,8.18,51,17,0,0,0,0,1,1,1,1,55,190,0.64,0.16,0.07,0.41,0.14,0.09,2.182,0.415,5.7,2.33,0.127,0.055,0,371.818181818182,99.1735537190083
"malonma02",2012,"Matt Maloney",28,"Maj-AL","Minnesota",9,0,1,NA,NA,11,17,10,10,1,1,5,2,1,8.18,49,6,8,1,0,0,1,2,0,0,52,147,0.69,0.13,0.1,0.42,0.16,0.09,1.636,0.349,4.1,5,0.096,0.019,0,371.818181818182,74.3801652892562
"achteaj01",2012,"A.J. Achter",25,"Maj-AL","Minnesota",7,0,1,NA,NA,11,14,7,4,3,3,5,2,0,3.27,46,9,2,1,0,0,0,1,1,0,49,169,0.63,0.11,0.08,0.32,0.24,0.1,1.546,0.308,4.1,1.67,0.102,0.061,0,148.636363636364,70.2479338842975
"beeleda01",2012,"Dallas Beeler",25,"Maj-NL","Chicago",2,2,NA,2,NA,11,10,5,4,6,7,6,0,0,3.27,38,7,2,1,1,1,0,0,1,0,46,185,0.6,0.17,0.06,0.58,0.26,0.03,1.546,0.313,4.9,0.86,0.13,0.13,0,148.636363636364,70.2479338842975
"narvech01",2012,"Chris Narveson",31,"Maj-NL","Milwaukee",4,2,1,1,NA,11,11,8,7,5,5,5,2,0,5.73,41,6,3,0,0,1,2,1,0,0,49,193,0.56,0.15,0.09,0.41,0.27,0,1.455,0.25,4.1,1,0.102,0.102,0,260.454545454545,66.1157024793389
"mitchbr01",2012,"Bryan Mitchell",23,"Maj-AL","New York",3,1,NA,1,NA,11,10,3,3,3,3,7,0,2,2.45,40,5,4,1,0,1,0,0,0,0,45,159,0.62,0.13,0.09,0.58,0.27,0,1.182,0.303,5.7,2.33,0.156,0.067,0,111.363636363636,53.7190082644628
"reidry01",2012,"Ryan Reid",28,"Maj-NL","Pittsburgh",7,0,NA,NA,1,11,9,2,2,2,3,7,1,2,1.64,39,6,1,1,1,0,1,0,0,0,47,170,0.61,0.16,0.08,0.52,0.21,0.06,1.091,0.25,5.7,2.33,0.149,0.043,0,74.5454545454545,49.5867768595041
"thomaia01",2012,"Ian Thomas",27,"Maj-NL","Atlanta",16,0,1,2,NA,10.2,10,5,5,5,6,13,0,0,4.22,40,9,1,0,1,0,1,1,0,0,48,204,0.6,0.22,0.11,0.37,0.3,0.07,1.5,0.357,11,2.17,0.271,0.104,0,206.862745098039,76.8935024990388
"spencjo01",2012,"Josh Spence",24,"Maj-NL","San Diego",11,0,NA,1,NA,10.1,13,5,5,4,5,10,1,0,4.35,43,11,1,0,1,0,0,1,1,1,48,177,0.63,0.18,0.14,0.28,0.25,0.19,1.742,0.375,8.7,2,0.208,0.083,0,215.346534653465,88.2266444466229
"sadleca02",2012,"Casey Sadler",23,"Maj-NL","Pittsburgh",6,0,NA,1,NA,10.1,12,9,9,5,5,7,0,1,7.84,41,7,5,0,0,0,2,0,0,0,49,161,0.64,0.16,0.07,0.49,0.29,0.03,1.645,0.333,6.1,1.4,0.143,0.102,0,388.118811881188,83.3251641995883
"geltzst01",2012,"Steve Geltz",26,"Maj-AL","Los Angeles,Tampa Bay",13,0,NA,1,NA,10.1,8,4,4,8,8,15,3,2,3.48,37,4,0,1,0,0,1,0,1,0,48,200,0.63,0.17,0.16,0.26,0.17,0.04,1.548,0.25,13.1,1.88,0.312,0.167,0,172.277227722772,78.4236839525537
"ryanky01",2012,"Kyle Ryan",22,"Maj-AL","Detroit",6,1,2,NA,NA,10.1,10,3,3,2,2,4,0,0,2.61,39,7,3,0,0,2,0,0,0,0,41,163,0.64,0.14,0.06,0.77,0.09,0.06,1.161,0.286,3.5,2,0.098,0.049,0,129.207920792079,58.8177629644153
"laneja01",2012,"Jason Lane",37,"Maj-NL","San Diego",3,1,NA,1,NA,10.1,7,1,1,0,0,6,1,0,0.87,39,5,1,0,0,0,0,0,0,0,39,141,0.73,0.16,0.08,0.45,0.27,0.06,0.677,0.188,5.2,NA,0.154,0,0,43.0693069306931,34.3103617292422
"ramirjo02",2012,"Jose Ramirez",24,"Maj-AL","New York",8,0,NA,2,NA,10,11,6,6,7,7,10,2,2,5.4,40,6,3,0,0,0,0,1,0,0,49,204,0.59,0.14,0.1,0.23,0.27,0.2,1.8,0.321,9,1.43,0.204,0.143,0,270,90
"hampsju01",2012,"Justin Hampson",32,"Maj-NL","New York",13,0,NA,NA,NA,10,6,4,2,5,5,4,0,0,1.8,31,5,0,1,0,4,0,2,1,1,37,139,0.6,0.15,0.06,0.67,0.19,0.04,1.1,0.222,3.6,0.8,0.108,0.135,0,90,55
"garciyi01",2012,"Yimi Garcia",23,"Maj-NL","Los Angeles",8,0,NA,NA,NA,10,6,2,2,1,1,9,2,0,1.8,35,4,0,0,0,1,0,1,0,0,36,134,0.69,0.18,0.1,0.42,0.15,0.12,0.7,0.167,8.1,9,0.25,0.028,0,90,35
"heathde01",2012,"Deunte Heath",27,"Maj-AL","Chicago",8,0,NA,NA,NA,9.2,9,11,11,12,13,4,3,0,10.24,35,3,3,0,1,3,0,0,0,0,48,183,0.51,0.19,0.07,0.35,0.16,0,2.276,0.214,3.7,0.31,0.083,0.25,0,556.521739130435,129.962192816635
"ruffich01",2012,"Chance Ruffin",24,"Maj-AL","Seattle",9,0,NA,2,NA,9.2,14,10,9,4,5,15,3,2,8.38,42,8,3,0,1,1,0,0,0,0,49,185,0.64,0.15,0.15,0.33,0.37,0,1.966,0.458,14,3,0.306,0.082,0,455.434782608696,112.240075614367
"carigan01",2012,"Andrew Carignan",25,"Maj-AL","Oakland",11,0,1,1,NA,9.2,8,5,5,10,10,8,0,0,4.66,33,6,2,0,0,3,0,0,0,0,44,177,0.53,0.16,0.08,0.44,0.28,0.12,1.862,0.32,7.4,0.8,0.182,0.227,0,253.260869565217,106.332703213611
"hackeer01",2012,"Eric Hacker",29,"Maj-NL","San Francisco",4,1,NA,1,NA,9.2,14,6,6,1,2,8,2,1,5.59,42,9,3,0,1,0,0,2,0,0,45,142,0.63,0.16,0.09,0.41,0.24,0.03,1.655,0.375,7.4,4,0.178,0.022,0,303.804347826087,94.5179584120983
"owingmi01",2012,"Micah Owings",29,"Maj-NL","San Diego",6,0,NA,2,NA,9.2,8,4,3,5,5,7,1,1,2.79,35,5,2,0,0,2,0,0,1,0,41,169,0.62,0.15,0.08,0.48,0.11,0.11,1.345,0.259,6.5,1.4,0.171,0.122,0,151.630434782609,76.7958412098299
"fornaer01",2012,"Eric Fornataro",26,"Maj-NL","St. Louis",8,0,NA,NA,NA,9.2,11,6,5,1,1,3,0,1,4.66,39,8,3,0,0,1,1,0,0,0,42,159,0.65,0.11,0.06,0.51,0.14,0.05,1.241,0.297,2.8,3,0.071,0.024,0,253.260869565217,70.8884688090737
"martish01",2012,"Shairon Martis",26,"Maj-AL","Minnesota",6,0,NA,1,NA,9.2,6,6,6,4,4,7,3,0,5.59,35,1,2,0,0,0,0,0,0,0,39,162,0.62,0.15,0.08,0.39,0.21,0.11,1.035,0.12,6.5,1.75,0.179,0.103,0,303.804347826087,59.0737240075614
"lidgebr01",2012,"Brad Lidge",35,"Maj-NL","Washington",11,0,NA,1,2,9.1,12,10,10,6,11,10,1,0,9.64,39,5,5,1,5,0,0,3,0,0,51,208,0.58,0.19,0.11,0.5,0.13,0.07,2.464,0.393,9.6,0.91,0.196,0.118,0,529.67032967033,138.872116894095
"farmebu01",2012,"Buck Farmer",23,"Maj-AL","Detroit",4,2,NA,1,NA,9.1,12,12,12,5,5,11,2,2,11.57,39,5,3,2,0,1,0,0,0,0,46,194,0.62,0.2,0.1,0.3,0.22,0.07,1.821,0.385,10.6,2.2,0.239,0.109,0,635.714285714286,102.644608139114
"hottoto01",2012,"Tommy Hottovy",30,"Maj-AL","Kansas City",9,0,NA,NA,NA,9.1,11,3,3,5,5,6,2,1,2.89,36,5,4,0,0,2,0,0,0,0,42,162,0.6,0.2,0.06,0.4,0.23,0.1,1.714,0.321,5.8,1.2,0.143,0.119,0,158.791208791209,96.6066900132834
"pattosp01",2012,"Spencer Patton",26,"Maj-AL","Texas",9,0,1,NA,NA,9.1,6,1,1,2,2,8,0,0,0.96,33,5,1,0,0,2,0,0,0,0,35,142,0.67,0.2,0.13,0.54,0.25,0.04,0.857,0.24,7.7,4,0.229,0.057,0,52.7472527472527,48.3033450066417
"chulkvi01",2012,"Vinnie Chulk",33,"Maj-NL","Milwaukee",7,0,1,NA,NA,9,17,10,10,3,4,10,0,0,10,44,11,5,1,1,0,0,1,0,0,48,185,0.63,0.24,0.05,0.27,0.3,0.06,2.333,0.5,10,2.5,0.208,0.062,0,555.555555555556,129.62962962963
"hillta01",2012,"Taylor Hill",25,"Maj-NL","Washington",3,1,NA,1,NA,9,16,9,9,2,3,5,0,2,9,39,12,3,1,1,3,0,0,0,0,45,155,0.62,0.15,0.06,0.53,0.35,0.09,2.111,0.471,5,1.67,0.111,0.044,0,500,117.283950617284
