"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"ortizda02",2015,"Danny Ortiz",27,"Maj-NL","Pittsburgh",8,13,12,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.083,0.154,0.083,0.237
"jimenaj01",2015,"A.J. Jimenez",27,"Maj-AL","Texas",7,13,12,0,1,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0.083,0.083,0.083,0.167
"tanakma01",2015,"Masahiro Tanaka",28,"Maj-AL","New York",5,13,11,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0.083,0,0.083
"delgara01",2015,"Randall Delgado",27,"Maj-NL","Arizona",11,13,11,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"gantjo01",2015,"John Gant",24,"Maj-NL","Atlanta,St. Louis",9,13,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"gallayo01",2015,"Yovani Gallardo",31,"Maj-AL","Baltimore,Seattle,Texas",6,12,10,1,5,4,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0.5,0.546,0.6,1.146
"duffyma02",2015,"Matt Duffy",27,"Maj-AL","Houston",10,12,11,0,3,2,1,0,0,3,1,0,1,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697
"holmbda01",2015,"David Holmberg",23,"Maj-NL","Cincinnati",6,12,8,2,1,1,0,0,0,0,2,0,2,5,1,1,0,0,0,0,0.125,0.364,0.125,0.489
"woodrbr01",2015,"Brandon Woodruff",24,"Maj-NL","Milwaukee",6,12,10,2,2,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0.2,0.273,0.2,0.473
"vinceza01",2015,"Zach Vincej",26,"Maj-NL","Cincinnati",9,12,9,2,1,1,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0.111,0.333,0.111,0.444
"alvarhe01",2015,"Henderson Alvarez III",27,"Maj-NL","Miami,Philadelphia",7,12,12,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.25,0.417
"odorija01",2015,"Jake Odorizzi",27,"Maj-AL","Tampa Bay",6,12,11,0,2,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0.182,0.182,0.182,0.364
"perezma02",2015,"Martin Perez",26,"Maj-AL","Texas",5,12,11,0,1,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0.091,0.091,0.091,0.182
"gorete01",2015,"Terrance Gore",26,"Maj-AL","Kansas City",38,12,10,9,0,0,0,0,0,0,1,0,1,4,1,0,0,0,16,4,0,0.167,0,0.167
"eovalna01",2015,"Nathan Eovaldi",26,"Maj-AL","New York",5,12,10,1,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0.091,0,0.091
"dominma01",2015,"Matt Dominguez",26,"Maj-AL","Toronto",5,12,11,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.083,0,0.083
"deckeco01",2015,"Cody Decker",28,"Maj-NL","San Diego",8,12,11,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"erlinro01",2015,"Robbie Erlin",25,"Maj-NL","San Diego",6,12,11,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"rodried05",2015,"Eduardo Rodriguez",24,"Maj-AL","Boston",5,12,11,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"sanchan01",2015,"Anibal Sanchez",33,"Maj-AL","Detroit",5,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"cooneti01",2015,"Tim Cooney",24,"Maj-NL","St. Louis",6,11,10,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.3,0.4,0.7
"readra01",2015,"Raudy Read",23,"Maj-NL","Washington",8,11,11,1,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.273,0.273,0.273,0.545
"whalero01",2015,"Rob Whalen",22,"Maj-NL","Atlanta",6,11,10,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"quereju01",2015,"Juniel Querecuto",23,"Maj-AL","Tampa Bay",4,11,11,1,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0.091,0.091,0.273,0.364
"verlaju01",2015,"Justin Verlander",34,"Maj-AL","Detroit",4,11,11,1,2,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.182,0.182,0.182,0.364
"moscojo01",2015,"Jon Moscot",24,"Maj-NL","Cincinnati",7,11,8,0,1,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0.125,0.222,0.125,0.347
"valerbr01",2015,"Breyvic Valera",25,"Maj-NL","St. Louis",5,11,10,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282
"chaveje01",2015,"Jesse Chavez",33,"Maj-AL","Los Angeles,Oakland",6,11,8,0,1,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0.125,0.125,0.125,0.25
"keuchda01",2015,"Dallas Keuchel",29,"Maj-AL","Houston",4,11,10,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.1,0.1,0.1,0.2
"mastrda01",2015,"Darin Mastroianni",30,"Maj-AL","Minnesota",6,11,9,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1,0,0,0.182,0,0.182
"porceri01",2015,"Rick Porcello",28,"Maj-AL","Boston",5,11,11,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.091,0.091,0.091,0.182
"wallach01",2015,"Chad Wallach",25,"Maj-NL","Cincinnati",5,11,11,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.091,0.182
"buchhcl01",2015,"Clay Buchholz",32,"Maj-AL,Maj-NL","Boston,Philadelphia",4,11,10,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.091,0,0.091
"baronst01",2015,"Steven Baron",24,"Maj-AL","Seattle",4,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"hernafe02",2015,"Felix Hernandez",30,"Maj-AL","Seattle",4,11,9,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"peterdi01",2015,"Dillon Peters",24,"Maj-NL","Miami",6,11,9,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"webstal01",2015,"Allen Webster",25,"Maj-NL","Arizona",6,11,11,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"stanlco01",2015,"Cody Stanley",26,"Maj-NL","St. Louis",9,10,10,2,4,3,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9
"sanchto01",2015,"Tony Sanchez",29,"Maj-NL","Atlanta,Pittsburgh",4,10,9,2,3,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.333,0.4,0.333,0.733
"kalisry01",2015,"Ryan Kalish",28,"Maj-NL","Chicago",7,10,7,1,2,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0.286,0.444,0.286,0.73
"nidoto01",2015,"Tomas Nido",23,"Maj-NL","New York",5,10,10,0,3,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.4,0.7
"oberhbr01",2015,"Brett Oberholtzer",26,"Maj-AL,Maj-NL","Houston,Philadelphia",8,10,7,0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0.143,0.25,0.143,0.393
"mengdda01",2015,"Daniel Mengden",24,"Maj-AL","Oakland",3,10,8,1,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0.125,0.222,0.125,0.347
"snellbl01",2015,"Blake Snell",24,"Maj-AL","Tampa Bay",4,10,7,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0.222,0,0.222
"gonzami03",2015,"Miguel Gonzalez",33,"Maj-AL","Baltimore,Chicago,Texas",6,10,8,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.111,0,0.111
"morrobr01",2015,"Brandon Morrow",30,"Maj-NL","San Diego",5,10,9,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0.1,0,0.1
"pridija01",2015,"Jason Pridie",31,"Maj-AL","Oakland",6,10,9,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.1,0,0.1
"sanchaa01",2015,"Aaron Sanchez",23,"Maj-AL","Toronto",3,10,9,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.1,0,0.1
"goharlu01",2015,"Luiz Gohara",20,"Maj-NL","Atlanta",5,10,9,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0
"narvech01",2015,"Chris Narveson",34,"Maj-NL","Miami",9,10,9,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"marjami01",2015,"Mike Marjama",27,"Maj-AL","Seattle",4,9,9,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.778,1.111
"matzety01",2015,"Tyler Matzek",24,"Maj-NL","Colorado",5,9,8,3,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.375,0.375,0.5,0.875
"dicksok01",2015,"O'Koyea Dickson",27,"Maj-NL","Los Angeles",6,9,7,0,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0.143,0.333,0.143,0.476
"buehrma01",2015,"Mark Buehrle",36,"Maj-AL","Toronto",4,9,7,0,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393
"marinjh01",2015,"Jhan Marinez",28,"Maj-NL","Milwaukee,Pittsburgh",9,9,9,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.222,0.333
"grayso01",2015,"Sonny Gray",26,"Maj-AL","Oakland",3,9,8,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25
"mooread01",2015,"Adam Moore",32,"Maj-AL","Cleveland",4,9,9,0,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"ventuyo01",2015,"Yordano Ventura",25,"Maj-AL","Kansas City",5,9,9,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.111,0.111,0.111,0.222
"friedma01",2015,"Max Fried",23,"Maj-NL","Atlanta",6,9,7,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.125,0,0.125
"sabatc.01",2015,"CC Sabathia",36,"Maj-AL","New York",4,9,7,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0.125,0,0.125
"wadats01",2015,"Tsuyoshi Wada",34,"Maj-NL","Chicago",6,9,8,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.111,0,0.111
"ogradch01",2015,"Chris O'Grady",27,"Maj-NL","Miami",4,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"salazda01",2015,"Danny Salazar",26,"Maj-AL","Cleveland",4,9,9,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"vargace01",2015,"Cesar Vargas",24,"Maj-NL","San Diego",6,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"andujmi01",2015,"Miguel Andujar",22,"Maj-AL","New York",3,8,7,0,4,2,2,0,0,4,1,0,1,0,0,0,0,0,1,0,0.571,0.625,0.857,1.482
"stammcr01",2015,"Craig Stammen",33,"Maj-NL","San Diego",8,8,6,2,3,2,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0.5,0.625,0.667,1.292
"marteal01",2015,"Alfredo Marte",26,"Maj-AL","Los Angeles",5,8,6,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833
"anderbr05",2015,"Bryan Anderson",28,"Maj-AL","Oakland",3,8,5,0,2,2,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0.4,0.429,0.4,0.829
"peacobr01",2015,"Brad Peacock",29,"Maj-AL","Houston",3,8,7,1,2,1,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0.286,0.375,0.429,0.804
"davisro03",2015,"Rookie Davis",24,"Maj-NL","Cincinnati",6,8,6,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0.167,0.286,0.333,0.619
"duffyda01",2015,"Danny Duffy",28,"Maj-AL","Kansas City",3,8,7,1,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0.286,0.286,0.286,0.571
"bonilli01",2015,"Lisalverto Bonilla",27,"Maj-NL","Cincinnati",5,8,6,0,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0.167,0.375,0.167,0.542
"carraca01",2015,"Carlos Carrasco",30,"Maj-AL","Cleveland",3,8,5,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0.2,0.333,0.2,0.533
"santihe01",2015,"Hector Santiago",28,"Maj-AL","Los Angeles",5,8,8,0,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.25,0.25,0.25,0.5
"mahlety01",2015,"Tyler Mahle",22,"Maj-NL","Cincinnati",4,8,7,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.143,0.25,0.143,0.393
"alforan01",2015,"Anthony Alford",22,"Maj-AL","Toronto",4,8,8,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.25,0.375
"mcculla02",2015,"Lance McCullers Jr.",23,"Maj-AL","Houston",3,8,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"nunovi01",2015,"Vidal Nuno III",29,"Maj-AL,Maj-NL","Arizona,Baltimore,Seattle",4,8,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25
"parrian01",2015,"Andy Parrino",29,"Maj-AL","Oakland",8,8,6,1,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0.25,0,0.25
"turneja01",2015,"Jacob Turner",26,"Maj-NL","Washington",6,8,5,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0.167,0,0.167
"griffaj01",2015,"A.J. Griffin",29,"Maj-AL","Texas",3,8,7,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0.125,0,0.125
"martini01",2015,"Nick Martinez",26,"Maj-AL","Texas",4,8,7,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.125,0,0.125
"harrelu01",2015,"Lucas Harrell",31,"Maj-NL","Atlanta",4,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"gilmase01",2015,"Sean Gilmartin",27,"Maj-NL","New York",6,7,7,2,3,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.429,0.429,0.571,1
"marimsu01",2015,"Sugar Ray Marimon",26,"Maj-NL","Atlanta",5,7,6,0,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762
"morelbr01",2015,"Brent Morel",28,"Maj-NL","Pittsburgh",3,7,7,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714
"gosseda01",2015,"Daniel Gossett",24,"Maj-AL","Oakland",3,7,5,1,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.2,0.2,0.2,0.4
"correke01",2015,"Kevin Correia",34,"Maj-NL","Philadelphia",4,7,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"pinedmi01",2015,"Michael Pineda",28,"Maj-AL","New York",4,7,6,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.167,0.333
"severlu01",2015,"Luis Severino",23,"Maj-AL","New York",3,7,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"manaese01",2015,"Sean Manaea",25,"Maj-AL","Oakland",3,7,5,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0.167,0,0.167
"burnsan01",2015,"Andy Burns",25,"Maj-AL","Toronto",8,7,6,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.143,0,0.143
"carmofa01",2015,"Roberto Hernandez",35,"Maj-AL,Maj-NL","Atlanta,Houston",3,7,6,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.143,0,0.143
"banuema01",2015,"Manny Banuelos",24,"Maj-NL","Atlanta",5,7,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"easleed01",2015,"Ed Easley",29,"Maj-NL","St. Louis",4,7,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"fulmemi01",2015,"Michael Fulmer",24,"Maj-AL","Detroit",3,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"greensh02",2015,"Shane Greene",27,"Maj-AL","Detroit",3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"penaar01",2015,"Ariel Pena",26,"Maj-NL","Milwaukee",6,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"warread01",2015,"Adam Warren",28,"Maj-AL,Maj-NL","Chicago,New York",5,7,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"norrida01",2015,"Daniel Norris",23,"Maj-AL","Detroit",2,6,4,1,1,0,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0.25,0.5,1,1.5
"karnsna01",2015,"Nate Karns",28,"Maj-AL","Seattle,Tampa Bay",3,6,5,1,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.8,1
"bernido01",2015,"Doug Bernier",35,"Maj-AL","Minnesota",4,6,5,1,1,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733
"berrijo01",2015,"Jose Berrios",23,"Maj-AL","Minnesota",4,6,6,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"jordata01",2015,"Taylor Jordan",26,"Maj-NL","Washington",3,6,6,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"stephja01",2015,"Jackson Stephens",23,"Maj-NL","Cincinnati",4,6,6,1,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"wilsocj01",2015,"C.J. Wilson",34,"Maj-AL","Los Angeles",2,6,6,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"blazemi01",2015,"Michael Blazek",28,"Maj-NL","Milwaukee",7,6,6,1,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.167,0.167,0.333,0.5
"giolilu01",2015,"Lucas Giolito",21,"Maj-NL","Washington",5,6,4,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"villape01",2015,"Pedro Villarreal",27,"Maj-NL","Cincinnati",5,6,6,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.333,0.5
"leblawa01",2015,"Wade LeBlanc",32,"Maj-NL","Pittsburgh",4,6,6,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"zastrro01",2015,"Rob Zastryzny",25,"Maj-NL","Chicago",5,6,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"kochma01",2015,"Matt Koch",25,"Maj-NL","Arizona",3,6,3,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0.25,0,0.25
"paxtoja01",2015,"James Paxton",27,"Maj-AL","Seattle",3,6,5,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.167,0,0.167
"pintojo01",2015,"Josmil Pinto",27,"Maj-NL","Milwaukee",6,6,5,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.167,0,0.167
"shoemma01",2015,"Matt Shoemaker",30,"Maj-AL","Los Angeles",3,6,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0.167,0,0.167
"bandaan01",2015,"Anthony Banda",23,"Maj-NL","Arizona",4,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"cobbal01",2015,"Alex Cobb",29,"Maj-AL","Tampa Bay",2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"flaheja01",2015,"Jack Flaherty",21,"Maj-NL","St. Louis",4,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"graveke01",2015,"Kendall Graveman",26,"Maj-AL","Oakland",4,6,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"heanean01",2015,"Andrew Heaney",24,"Maj-AL","Los Angeles",2,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"iwakuhi01",2015,"Hisashi Iwakuma",35,"Maj-AL","Seattle",3,6,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"kellyca01",2015,"Casey Kelly",26,"Maj-NL","Atlanta,San Diego",5,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"miranar01",2015,"Ariel Miranda",28,"Maj-AL","Seattle",4,6,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"musgrjo01",2015,"Joe Musgrove",24,"Maj-AL","Houston",4,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"washida01",2015,"David Washington",26,"Maj-AL","Baltimore",3,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"wrighda04",2015,"Daniel Wright",25,"Maj-NL","Cincinnati",4,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"wrighst01",2015,"Steven Wright",31,"Maj-AL","Boston",3,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"ranauan01",2015,"Anthony Ranaudo",26,"Maj-AL","Chicago,Texas",2,5,5,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.8,1
"ramirer02",2015,"Erasmo Ramirez",27,"Maj-AL","Seattle,Tampa Bay",2,5,5,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"youngch03",2015,"Chris Young",37,"Maj-AL","Kansas City",3,5,5,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"espinpa01",2015,"Paolo Espino",30,"Maj-NL","Milwaukee",3,5,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"guthrje01",2015,"Jeremy Guthrie",36,"Maj-AL","Kansas City",2,5,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"eschja01",2015,"Jake Esch",26,"Maj-NL","Miami",3,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"gavigsa01",2015,"Sam Gaviglio",27,"Maj-AL","Seattle",2,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"kellyjo05",2015,"Joe Kelly",27,"Maj-AL","Boston",2,5,5,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"mcfartj01",2015,"T.J. McFarland",28,"Maj-NL","Arizona",4,5,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"montgjo01",2015,"Jordan Montgomery",24,"Maj-AL","New York",2,5,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0.4,0,0.4
"solissa01",2015,"Sammy Solis",27,"Maj-NL","Washington",4,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"schugaj01",2015,"A.J. Schugel",28,"Maj-NL","Pittsburgh",5,5,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.25,0,0.25
"blantjo01",2015,"Joe Blanton",36,"Maj-AL,Maj-NL","Kansas City,Pittsburgh,Washington",5,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
"gausmke01",2015,"Kevin Gausman",26,"Maj-AL","Baltimore",4,5,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0.2,0,0.2
"clevimi01",2015,"Mike Clevinger",26,"Maj-AL","Cleveland",3,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"duensbr01",2015,"Brian Duensing",34,"Maj-AL,Maj-NL","Chicago,Minnesota",5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"feddeer01",2015,"Erick Fedde",24,"Maj-NL","Washington",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"gracema02",2015,"Matt Grace",28,"Maj-NL","Washington",4,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"hugheph01",2015,"Phil Hughes",30,"Maj-AL","Minnesota",2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"johnser04",2015,"Erik Johnson",26,"Maj-NL","San Diego",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"kontoge01",2015,"George Kontos",32,"Maj-NL","San Francisco",5,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"leeza01",2015,"Zach Lee",25,"Maj-NL","Los Angeles,San Diego",2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pillty01",2015,"Tyler Pill",27,"Maj-NL","New York",3,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"reinhja01",2015,"Jack Reinheimer",24,"Maj-NL","Arizona",2,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"tillmch01",2015,"Chris Tillman",28,"Maj-AL","Baltimore",2,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"wagnety01",2015,"Tyler Wagner",25,"Maj-NL","Arizona,Milwaukee",4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"brettry01",2015,"Ryan Brett",23,"Maj-AL","Tampa Bay",3,4,3,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.667,0.75,1,1.75
"janseke01",2015,"Kenley Jansen",29,"Maj-NL","Los Angeles",4,4,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25
"buchaja01",2015,"Jake Buchanan",27,"Maj-NL","Chicago,Cincinnati",3,4,3,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833
