"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"barraky01",2013,"Kyle Barraclough",25,"Maj-NL","Miami",25,0,2,1,NA,24.1,12,8,7,16,18,30,1,0,2.59,78,6,5,0,2,1,2,3,2,0,98,464,0.59,0.16,0.15,0.35,0.4,0.08,1.233,0.225,11.1,1.67,0.306,0.163,0,53.7344398340249,25.8260016184294
"darnelo01",2013,"Logan Darnell",25,"Maj-AL","Minnesota",7,4,NA,2,NA,24,31,20,19,8,8,22,5,1,7.13,101,18,7,1,0,0,2,0,0,0,112,394,0.64,0.19,0.1,0.48,0.29,0.04,1.625,0.342,8.3,2.75,0.196,0.071,0,148.541666666667,33.8541666666667
"saverjo01",2013,"Joe Savery",28,"Maj-AL,Maj-NL","Oakland,Philadelphia",21,0,2,NA,NA,24,18,11,7,12,12,14,1,0,2.63,87,14,2,1,0,2,1,3,0,0,101,392,0.6,0.16,0.07,0.56,0.17,0.08,1.25,0.233,5.3,1.17,0.139,0.119,0,54.7916666666667,26.0416666666667
"rodrihe03",2013,"Henry Rodriguez",27,"Maj-NL","Chicago,Miami,Washington",24,0,NA,1,NA,23.2,22,14,12,24,25,13,2,2,4.56,92,16,3,1,1,1,1,11,1,0,120,507,0.54,0.17,0.07,0.44,0.33,0.05,1.986,0.256,4.9,0.52,0.108,0.2,0,98.2758620689655,43.6608204518431
"johnskr01",2013,"Kris Johnson",29,"Maj-AL,Maj-NL","Minnesota,Pittsburgh",7,4,NA,3,NA,23.2,29,14,14,12,13,21,2,1,5.32,94,22,4,1,1,2,1,1,1,1,110,425,0.61,0.15,0.12,0.49,0.26,0.03,1.775,0.375,8,1.62,0.191,0.109,0,114.655172413793,39.0160523186683
"boggsmi01",2013,"Mitchell Boggs",29,"Maj-NL","Colorado,St. Louis",27,0,NA,3,2,23.1,28,23,21,16,20,16,5,3,8.1,93,17,5,1,4,4,2,1,0,0,120,453,0.59,0.14,0.08,0.54,0.25,0.05,2.057,0.311,6.2,0.8,0.133,0.133,0,175.324675324675,44.9766683532917
"lizra01",2013,"Radhames Liz",31,"Maj-NL","Pittsburgh",14,0,1,4,NA,23.1,26,11,11,10,12,27,4,3,4.24,91,19,3,0,2,4,0,1,1,0,106,388,0.6,0.15,0.11,0.39,0.33,0.09,1.629,0.367,10.4,2.25,0.255,0.094,0,91.7748917748918,35.6065291130226
"marksma01",2013,"Matt Marksberry",24,"Maj-NL","Atlanta",31,0,NA,3,NA,23.1,22,16,13,14,16,21,2,1,5.01,89,12,7,1,2,2,2,2,1,1,108,408,0.6,0.18,0.09,0.39,0.23,0.09,1.629,0.294,8.1,1.31,0.194,0.13,0,108.441558441558,35.6065291130226
"meekev01",2013,"Evan Meek",31,"Maj-AL","Baltimore",23,0,NA,4,NA,23.1,26,16,15,10,11,16,3,2,5.79,90,19,4,0,1,3,0,3,0,0,107,409,0.63,0.15,0.08,0.49,0.32,0.05,1.586,0.324,6.2,1.45,0.15,0.093,0,125.324675324675,34.6695151889957
"bellaan01",2013,"Andrew Bellatti",23,"Maj-AL","Tampa Bay",17,0,3,1,NA,23.1,16,7,6,10,10,18,4,1,2.31,81,9,2,1,0,2,1,2,1,0,95,346,0.62,0.16,0.12,0.36,0.26,0.05,1.114,0.2,6.9,1.8,0.189,0.105,0,50,24.3623620246997
"lillyte01",2013,"Ted Lilly",37,"Maj-NL","Los Angeles",5,5,NA,2,NA,23,27,16,13,10,10,18,4,1,5.09,98,16,6,1,0,0,0,2,0,0,109,407,0.65,0.19,0.09,0.35,0.29,0.1,1.609,0.303,7,1.8,0.165,0.092,0,110.652173913043,34.9716446124764
"bucknbi02",2013,"Billy Buckner",30,"Maj-AL,Maj-NL","Los Angeles,San Diego",8,3,1,1,NA,23,23,12,12,10,11,11,6,1,4.7,85,13,4,0,1,3,1,1,1,0,100,376,0.6,0.16,0.05,0.4,0.29,0.03,1.478,0.246,4.3,1,0.11,0.1,0,102.173913043478,32.1361058601134
"guilmpr01",2013,"Preston Guilmet",27,"Maj-AL,Maj-NL","Baltimore,Cleveland,Milwaukee,Tampa Bay",19,0,NA,1,NA,23,25,21,21,9,9,19,4,0,8.22,94,16,3,2,0,0,3,2,0,0,106,386,0.67,0.2,0.09,0.41,0.28,0.06,1.478,0.284,7.4,2.11,0.179,0.085,0,178.695652173913,32.1361058601134
"lafrobo01",2013,"Bobby LaFromboise",29,"Maj-AL,Maj-NL","Pittsburgh,Seattle",27,0,NA,1,NA,22.1,20,10,9,4,5,23,2,0,3.63,84,13,5,0,1,2,0,1,0,0,90,353,0.63,0.13,0.12,0.33,0.36,0.11,1.119,0.305,9.3,4.6,0.256,0.044,0,82.1266968325792,25.5932515714256
"butleke01",2013,"Keith Butler",25,"Maj-NL","St. Louis",18,0,NA,NA,NA,22,19,15,15,12,12,18,0,2,6.14,84,11,6,2,0,0,1,2,0,0,99,388,0.59,0.17,0.12,0.31,0.24,0.12,1.409,0.284,7.4,1.5,0.182,0.121,0,139.545454545455,32.0247933884298
"orourry01",2013,"Ryan O'Rourke",27,"Maj-AL","Minnesota",28,0,NA,NA,NA,22,16,15,15,13,15,24,3,0,6.14,80,11,2,0,2,0,1,1,0,0,97,395,0.61,0.16,0.13,0.42,0.19,0.16,1.409,0.241,9.8,1.6,0.247,0.134,0,139.545454545455,32.0247933884298
"nesbian01",2013,"angel Nesbitt",24,"Maj-AL","Detroit",24,0,1,1,NA,21.2,22,14,13,6,8,14,2,4,5.4,83,16,4,0,2,0,1,0,0,0,98,384,0.63,0.12,0.09,0.53,0.28,0.06,1.385,0.294,5.8,1.75,0.143,0.061,0,127.358490566038,33.374866500534
"simmosh01",2013,"Shae Simmons",23,"Maj-NL","Atlanta",26,0,1,2,1,21.2,15,8,7,10,11,23,1,0,2.91,76,9,5,0,1,3,1,0,0,0,89,369,0.62,0.16,0.12,0.55,0.23,0.02,1.2,0.264,9.6,2.09,0.258,0.112,0,68.6320754716981,28.9248843004628
"poredaa01",2013,"Aaron Poreda",27,"Maj-AL","Texas",26,0,2,1,NA,21.1,30,14,14,6,7,21,2,1,5.91,89,18,10,0,1,1,0,3,3,0,97,369,0.66,0.2,0.11,0.47,0.27,0.08,1.734,0.424,8.9,3,0.216,0.062,0,140.047393364929,41.5534242267694
"cruzrh01",2013,"Rhiner Cruz",26,"Maj-AL","Houston",20,0,NA,2,NA,21.1,25,9,8,11,11,10,2,2,3.38,82,18,4,1,0,2,2,0,1,0,98,379,0.63,0.16,0.1,0.32,0.23,0.19,1.688,0.319,4.2,0.91,0.102,0.112,0,80.0947867298578,40.430358707127
"myersbr01",2013,"Brett Myers",32,"Maj-AL","Cleveland",4,3,NA,3,NA,21.1,29,19,19,5,5,12,10,0,8.02,91,14,5,0,0,1,0,2,1,0,97,319,0.61,0.15,0.08,0.38,0.22,0.08,1.594,0.275,5.1,2.4,0.124,0.052,0,190.047393364929,38.1842276678421
"solissa01",2013,"Sammy Solis",26,"Maj-NL","Washington",18,0,1,1,NA,21.1,25,11,8,2,4,17,2,1,3.38,86,20,3,0,2,0,2,0,0,0,94,363,0.66,0.17,0.09,0.45,0.3,0.08,1.359,0.333,7.2,4.25,0.181,0.021,0,80.0947867298578,32.5689000696301
"johnsst02",2013,"Steve Johnson",27,"Maj-AL","Baltimore",15,1,1,1,NA,21,22,19,19,17,18,23,4,0,8.14,84,9,9,0,1,2,0,0,0,0,102,419,0.59,0.21,0.09,0.32,0.25,0.17,1.905,0.316,9.9,1.28,0.225,0.167,0,193.809523809524,45.3514739229025
"hillta01",2013,"Taylor Hill",26,"Maj-NL","Washington",9,1,NA,1,NA,21,30,14,14,6,7,14,2,3,6,85,21,5,2,1,7,0,2,0,0,96,353,0.6,0.16,0.08,0.51,0.34,0.07,1.762,0.406,6,2,0.146,0.062,0,142.857142857143,41.9501133786848
"bonilli01",2013,"Lisalverto Bonilla",24,"Maj-AL","Texas",5,3,3,NA,NA,20.2,13,8,7,11,12,17,2,1,3.05,70,8,2,1,1,4,0,4,0,0,83,319,0.55,0.16,0.12,0.41,0.22,0.09,1.21,0.216,7.4,1.42,0.205,0.133,0,75.4950495049505,30.6342515439663
"couloda01",2013,"Danny Coulombe",25,"Maj-AL,Maj-NL","Los Angeles,Oakland",19,0,NA,NA,NA,20.1,22,13,12,11,11,15,1,0,5.31,83,13,8,0,0,2,0,0,0,0,94,344,0.63,0.16,0.09,0.54,0.29,0.01,1.623,0.313,6.6,1.36,0.16,0.117,0,132.089552238806,40.8405732531373
"dominjo01",2013,"Jose Dominguez",24,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",18,0,1,NA,NA,20.1,20,11,10,8,8,17,2,2,4.43,77,14,3,1,0,3,0,0,0,0,88,322,0.63,0.19,0.1,0.42,0.25,0.07,1.377,0.31,7.5,2.13,0.193,0.091,0,110.199004975124,34.6526076087226
"daleyma01",2013,"Matt Daley",32,"Maj-AL","New York",20,0,1,1,NA,20.1,14,11,8,5,6,18,4,2,3.54,74,4,6,0,1,0,1,0,0,0,84,311,0.67,0.16,0.09,0.29,0.31,0.14,0.984,0.189,8,3,0.214,0.06,0,88.0597014925373,24.751862577659
"hynesco01",2013,"Colt Hynes",30,"Maj-AL,Maj-NL","San Diego,Toronto",27,0,NA,NA,NA,20,33,19,19,8,11,17,3,1,8.55,90,24,4,2,3,2,0,1,0,0,102,370,0.65,0.18,0.09,0.47,0.28,0.05,2.2,0.429,7.7,1.55,0.167,0.078,0,213.75,55
"laffeaa01",2013,"Aaron Laffey",30,"Maj-AL,Maj-NL","Colorado,New York,Toronto",8,3,1,NA,NA,20,26,13,13,12,13,12,2,3,5.85,75,19,5,0,1,2,2,2,2,0,97,362,0.57,0.15,0.06,0.45,0.28,0.03,1.95,0.381,5.4,0.92,0.124,0.124,0,146.25,48.75
"wielajo01",2013,"Joe Wieland",25,"Maj-NL","Los Angeles,San Diego",6,4,1,1,NA,20,26,17,17,9,10,12,5,0,7.65,82,13,7,1,1,1,2,1,0,0,94,371,0.58,0.18,0.06,0.38,0.36,0.04,1.8,0.313,5.4,1.2,0.128,0.096,0,191.25,45
"riefecj01",2013,"C.J. Riefenhauser",25,"Maj-AL","Tampa Bay",24,0,1,NA,NA,20,21,15,14,9,10,9,3,0,6.3,74,14,4,0,1,4,1,1,1,0,86,350,0.65,0.18,0.09,0.38,0.33,0.06,1.55,0.286,4.1,0.9,0.105,0.105,0,157.5,38.75
"carsoro01",2013,"Robert Carson",24,"Maj-NL","New York",14,0,NA,NA,NA,19.2,21,19,18,7,7,8,9,1,8.24,78,10,2,0,0,0,1,0,0,0,88,325,0.62,0.14,0.07,0.37,0.2,0.08,1.424,0.194,3.7,1.14,0.091,0.08,0,214.583333333333,37.9774305555556
"beeleda01",2013,"Dallas Beeler",26,"Maj-NL","Chicago",5,5,NA,3,NA,19.1,24,16,13,11,14,13,0,0,6.05,77,17,6,1,3,2,0,0,1,0,92,356,0.58,0.18,0.06,0.62,0.23,0.05,1.966,0.375,6.1,0.93,0.141,0.12,0,158.376963350785,52.0819056495162
"loewead01",2013,"Adam Loewen",31,"Maj-NL","Philadelphia",20,0,1,NA,NA,19.1,20,15,15,16,17,22,3,3,6.98,71,14,2,1,1,3,1,2,2,1,93,393,0.57,0.15,0.11,0.36,0.44,0,1.914,0.362,10.2,1.29,0.237,0.172,0,182.722513089005,50.7113291850552
"loch02",2013,"Chia-Jen Lo",27,"Maj-AL","Houston",19,0,NA,3,2,19.1,14,9,9,13,13,16,2,0,4.19,69,12,0,0,0,0,1,0,1,0,84,342,0.62,0.14,0.08,0.41,0.19,0.13,1.397,0.231,7.4,1.23,0.19,0.155,0,109.685863874346,37.0055645404457
"olmosed01",2013,"Edgar Olmos",25,"Maj-AL,Maj-NL","Miami,Seattle",11,2,1,1,NA,19,23,17,11,9,11,6,3,1,5.21,77,15,4,1,2,5,1,2,0,0,91,315,0.56,0.18,0.03,0.49,0.27,0.05,1.79,0.29,2.8,0.55,0.066,0.099,0,137.105263157895,47.0914127423823
"corcida01",2013,"Daniel Corcino",23,"Maj-NL","Cincinnati",5,3,NA,2,NA,18.2,13,9,9,10,10,15,2,1,4.34,69,8,3,0,0,0,0,0,0,0,80,317,0.58,0.15,0.09,0.3,0.33,0.15,1.232,0.212,7.2,1.5,0.188,0.125,0,119.230769230769,34.7180292235237
"paulife01",2013,"Felipe Paulino",30,"Maj-AL","Chicago",4,4,NA,2,NA,18.1,35,24,23,11,12,14,6,1,11.29,90,23,5,1,1,2,0,3,0,0,103,424,0.59,0.18,0.08,0.45,0.28,0.01,2.564,0.414,6.9,1.17,0.136,0.107,0,311.878453038674,71.7316321235615
"cordier01",2013,"Erik Cordier",29,"Maj-NL","Miami,San Francisco",15,0,NA,NA,NA,18.1,18,12,9,7,8,16,1,4,4.42,71,15,2,0,1,1,1,1,1,0,84,324,0.65,0.13,0.12,0.44,0.21,0.14,1.418,0.309,7.9,2,0.19,0.083,0,122.099447513812,39.6813284087787
"martida02",2013,"David Martinez",26,"Maj-AL","Houston",7,0,1,NA,NA,18.1,21,15,13,5,5,12,2,0,6.38,68,12,4,3,0,2,3,1,0,0,80,278,0.61,0.15,0.08,0.43,0.22,0.07,1.418,0.333,5.9,2.4,0.15,0.062,0,176.243093922652,39.6813284087787
"zychto01",2013,"Tony Zych",24,"Maj-AL","Seattle",13,1,NA,NA,NA,18.1,17,6,5,3,3,24,1,2,2.45,71,13,2,1,0,0,0,2,2,0,76,274,0.68,0.21,0.15,0.53,0.23,0.11,1.091,0.348,11.8,8,0.316,0.039,0,67.6795580110497,30.5240987759836
"leesmch01",2013,"Charles Leesman",27,"Maj-AL","Chicago",9,2,NA,1,NA,18,25,20,18,17,17,13,3,1,9,75,14,8,0,0,3,1,2,1,0,94,405,0.57,0.17,0.07,0.53,0.23,0,2.333,0.367,6.5,0.76,0.138,0.181,0,250,64.8148148148148
"gonzaed01",2013,"edgar Gonzalez",30,"Maj-AL","Houston,Toronto",8,0,NA,1,NA,18,26,16,15,8,8,11,6,1,7.5,78,17,3,0,0,2,0,0,0,0,87,313,0.64,0.15,0.07,0.28,0.31,0.12,1.889,0.328,5.5,1.38,0.126,0.092,0,208.333333333333,52.4691358024691
"resopch01",2013,"Chris Resop",30,"Maj-AL","Oakland",18,0,1,1,NA,18,22,13,12,9,10,13,3,2,6,75,15,3,1,1,2,0,6,0,0,87,353,0.59,0.15,0.07,0.42,0.32,0.08,1.778,0.322,6.5,1.3,0.149,0.103,0,166.666666666667,49.3827160493827
"ramirjo02",2013,"Jose Ramirez",25,"Maj-AL","New York,Seattle",16,0,1,2,NA,17.2,26,20,17,16,17,15,2,5,8.66,79,14,8,2,1,0,0,1,0,0,101,419,0.57,0.14,0.09,0.34,0.25,0.16,2.434,0.387,7.6,0.88,0.149,0.158,0,251.744186046512,72.6744186046512
"castrmi01",2013,"Miguel Castro",20,"Maj-AL,Maj-NL","Colorado,Toronto",18,0,NA,3,4,17.2,21,13,12,8,10,18,4,0,6.11,71,11,5,1,2,1,2,1,1,0,83,292,0.6,0.16,0.11,0.36,0.42,0.02,1.755,0.333,9.2,1.8,0.217,0.096,0,177.616279069767,52.3931855056788
"schlogu01",2013,"Gus Schlosser",25,"Maj-NL","Atlanta",15,0,NA,1,NA,17.2,23,16,15,5,6,8,2,1,7.64,70,14,7,0,1,2,2,3,0,0,81,304,0.64,0.14,0.07,0.33,0.31,0.08,1.642,0.339,4.1,1.33,0.099,0.062,0,222.093023255814,49.0129799891833
"sttuemi01",2013,"Michael Stutes",26,"Maj-NL","Philadelphia",16,0,3,1,NA,17.2,14,11,9,7,8,9,1,1,4.58,66,9,3,1,1,1,0,4,0,0,75,293,0.6,0.13,0.11,0.41,0.16,0.14,1.245,0.232,4.6,1.13,0.12,0.093,0,133.139534883721,37.1822606814494
"wangwe01",2013,"Wei-Chung Wang",22,"Maj-NL","Milwaukee",14,0,NA,NA,NA,17.1,30,23,21,7,8,13,6,1,10.9,83,15,8,1,1,0,0,1,0,0,92,357,0.61,0.13,0.08,0.4,0.23,0.09,2.192,0.375,6.8,1.63,0.141,0.076,0,318.713450292398,64.9772579597141
"deleojo02",2013,"Jorge De Leon",26,"Maj-AL","Houston",19,0,NA,1,NA,17.1,21,11,10,9,10,10,3,1,5.19,70,12,5,1,1,1,2,2,1,0,83,319,0.59,0.12,0.09,0.34,0.31,0.07,1.789,0.305,5.2,1,0.12,0.108,0,151.754385964912,53.0077630723983
"broadmi01",2013,"Mike Broadway",28,"Maj-NL","San Francisco",21,0,NA,2,NA,17.1,20,10,10,6,7,13,1,1,5.19,68,13,3,3,1,1,0,0,3,0,77,287,0.67,0.17,0.11,0.4,0.27,0.09,1.558,0.352,6.8,1.86,0.169,0.078,0,151.754385964912,46.1680517082179
"gracema02",2013,"Matt Grace",26,"Maj-NL","Washington",26,0,2,1,NA,17,26,11,8,6,8,14,0,1,4.24,73,20,6,0,2,2,2,1,0,0,84,308,0.61,0.19,0.06,0.6,0.26,0.03,2,0.426,7.4,1.75,0.167,0.071,0,124.705882352941,58.8235294117647
"castrsi01",2013,"Simon Castro",27,"Maj-AL,Maj-NL","Chicago,Colorado",15,0,2,1,NA,17,16,9,9,8,8,15,1,2,4.76,62,12,3,0,0,1,0,0,0,0,75,279,0.6,0.15,0.11,0.44,0.25,0.15,1.412,0.326,7.9,1.88,0.2,0.107,0,140,41.522491349481
"chrisni01",2013,"Nick Christiani",26,"Maj-NL","Cincinnati",13,0,NA,1,NA,17,14,9,9,5,8,9,3,1,4.76,62,6,5,0,3,1,2,2,0,0,73,239,0.64,0.16,0.05,0.47,0.28,0.11,1.294,0.212,4.8,1.13,0.123,0.068,0,140,38.0622837370242
"coellro01",2013,"Robert Coello",28,"Maj-AL","Los Angeles",16,0,2,2,1,17,14,7,7,8,8,23,1,0,3.71,64,11,2,0,0,0,0,1,0,0,73,305,0.62,0.18,0.11,0.28,0.23,0.13,1.294,0.325,12.2,2.88,0.315,0.11,0,109.117647058824,38.0622837370242
"dullry01",2013,"Ryan Dull",25,"Maj-AL","Oakland",13,0,1,2,1,17,12,8,8,5,6,16,4,0,4.24,59,6,2,0,1,2,1,0,0,0,66,254,0.62,0.2,0.11,0.4,0.2,0.16,1.059,0.2,8.5,2.67,0.242,0.076,0,124.705882352941,31.1418685121107
"brighja01",2013,"Jake Brigham",27,"Maj-NL","Atlanta",12,1,NA,1,NA,16.2,28,16,16,7,8,12,1,1,8.64,73,18,9,0,1,4,2,4,0,0,84,310,0.63,0.16,0.07,0.44,0.35,0.06,2.16,0.436,6.5,1.5,0.143,0.083,0,266.666666666667,68.5871056241427
"jurrjja01",2013,"Jair Jurrjens",28,"Maj-AL,Maj-NL","Baltimore,Colorado",4,3,NA,1,NA,16.2,29,15,15,4,4,15,5,1,8.1,76,14,9,1,0,2,0,3,0,0,81,311,0.65,0.2,0.07,0.31,0.38,0.07,1.98,0.429,8.1,3.75,0.185,0.049,0,250,62.8715134887974
"herreyo01",2013,"Yoslan Herrera",33,"Maj-AL","Los Angeles",20,0,1,1,NA,16.2,22,5,5,6,9,13,0,0,2.7,68,15,7,0,3,3,0,2,0,0,77,313,0.64,0.19,0.08,0.5,0.23,0.04,1.86,0.4,7,1.44,0.169,0.078,0,83.3333333333333,59.0611187319006
"rauchjo01",2013,"Jon Rauch",34,"Maj-NL","Miami",15,0,1,2,NA,16.2,23,14,14,4,7,15,1,1,7.56,70,18,3,1,3,0,0,2,0,0,80,308,0.66,0.15,0.09,0.46,0.28,0.11,1.8,0.407,8.1,2.14,0.188,0.05,0,233.333333333333,57.1559213534522
"guerrde01",2013,"Deolis Guerra",26,"Maj-NL","Pittsburgh",10,0,2,NA,NA,16.2,26,12,12,3,3,17,5,1,6.48,70,15,6,0,0,2,0,1,0,0,74,303,0.64,0.15,0.11,0.38,0.4,0.08,1.74,0.438,9.2,5.67,0.23,0.041,0,200,55.2507239750038
"kellyry01",2013,"Ryan Kelly",27,"Maj-NL","Atlanta",17,0,NA,NA,NA,16.2,21,14,13,6,6,10,5,0,7.02,67,13,3,0,0,3,0,1,0,0,74,259,0.64,0.17,0.09,0.47,0.17,0.05,1.62,0.308,5.4,1.67,0.135,0.081,0,216.666666666667,51.440329218107
"omogrbr01",2013,"Brian Omogrosso",29,"Maj-AL","Chicago",12,0,NA,2,NA,16.1,28,18,17,8,9,16,2,1,9.37,74,16,9,1,1,2,0,2,1,0,84,332,0.61,0.18,0.1,0.45,0.26,0.05,2.265,0.464,8.8,1.78,0.19,0.095,0,290.993788819876,71.3707032907681
"wojcias01",2013,"Asher Wojciechowski",26,"Maj-AL","Houston",5,3,NA,1,NA,16.1,23,13,13,7,7,16,2,0,7.16,70,11,8,2,0,0,2,1,0,0,79,311,0.61,0.19,0.06,0.2,0.36,0.11,1.837,0.389,8.8,2.29,0.203,0.089,0,222.360248447205,57.8681378033255
"durbich01",2013,"Chad Durbin",35,"Maj-NL","Philadelphia",16,0,1,NA,NA,16,25,17,16,8,9,16,4,0,9,70,14,6,1,1,1,2,0,0,0,81,329,0.62,0.12,0.11,0.45,0.25,0.02,2.125,0.404,9,1.78,0.198,0.099,0,281.25,66.40625
"kensilo01",2013,"Logan Kensing",32,"Maj-AL,Maj-NL","Colorado,Seattle",20,0,2,1,NA,16,12,10,10,8,8,14,2,0,5.63,57,7,3,0,0,1,1,0,1,0,66,268,0.63,0.17,0.1,0.4,0.3,0.07,1.25,0.238,7.9,1.75,0.212,0.121,0,175.9375,39.0625
"balesco01",2013,"Collin Balester",29,"Maj-NL","Cincinnati",15,0,1,1,NA,15.2,17,13,13,13,13,13,3,1,7.47,62,9,4,1,0,1,1,0,0,0,77,290,0.59,0.15,0.12,0.31,0.31,0.08,1.915,0.298,7.5,1,0.169,0.169,0,245.723684210526,64.9238227146814
"tuivasa01",2013,"Sam Tuivailala",22,"Maj-NL","St. Louis",16,0,NA,1,NA,15.2,18,9,9,9,10,21,4,0,5.17,65,10,3,1,1,1,0,2,0,0,75,307,0.63,0.19,0.12,0.41,0.37,0.07,1.787,0.35,12.1,2.1,0.28,0.12,0,170.065789473684,60.595567867036
"drakeol01",2013,"Oliver Drake",28,"Maj-AL","Baltimore",13,0,NA,NA,NA,15.2,16,7,5,9,9,17,1,0,2.87,61,12,3,0,0,0,2,0,0,0,72,294,0.64,0.16,0.13,0.5,0.2,0.13,1.596,0.333,9.8,1.89,0.236,0.125,0,94.4078947368421,54.1031855955679
"rumbeni01",2013,"Nick Rumbelow",23,"Maj-AL","New York",17,0,1,1,NA,15.2,16,8,7,4,5,15,2,0,4.02,63,11,2,1,1,1,0,1,0,0,68,280,0.59,0.19,0.09,0.46,0.23,0.06,1.34,0.304,8.6,3,0.221,0.059,0,132.236842105263,45.446675900277
"rondojo01",2013,"Jorge Rondon",27,"Maj-AL,Maj-NL","Baltimore,Colorado,St. Louis",11,0,NA,1,NA,15.1,28,26,21,10,10,9,3,0,12.33,75,18,5,2,0,0,0,0,0,0,85,307,0.63,0.15,0.08,0.42,0.36,0.03,2.478,0.397,5.3,0.9,0.106,0.118,0,408.278145695364,83.3296785228718
"copelsc01",2013,"Scott Copeland",27,"Maj-AL","Toronto",5,3,1,1,NA,15.1,24,11,11,2,2,6,1,0,6.46,65,17,5,1,0,2,1,0,1,0,69,252,0.65,0.2,0.06,0.5,0.33,0.07,1.696,0.39,3.5,3,0.087,0.029,0,213.907284768212,57.0150431998597
"sadleca02",2013,"Casey Sadler",24,"Maj-NL","Pittsburgh",7,1,1,1,NA,15.1,16,11,11,6,6,12,1,1,6.46,59,8,7,0,0,0,2,0,1,1,68,235,0.65,0.18,0.07,0.49,0.3,0.02,1.435,0.313,7,2,0.176,0.088,0,213.907284768212,48.2434980921889
"boshebu01",2013,"Buddy Boshers",25,"Maj-AL","Los Angeles",25,0,NA,NA,NA,15.1,13,8,8,7,8,13,0,1,4.7,54,10,3,0,1,2,0,0,3,2,63,249,0.54,0.13,0.1,0.45,0.26,0.07,1.37,0.317,7.6,1.63,0.206,0.111,0,155.629139072848,46.0506118152713
"devrico01",2013,"Cole De Vries",28,"Maj-AL","Minnesota",4,2,NA,2,NA,15,22,18,18,9,9,12,6,0,10.8,66,10,5,1,0,0,1,0,0,0,76,301,0.6,0.19,0.07,0.25,0.24,0.13,2.067,0.327,7.2,1.33,0.158,0.118,0,360,68.8888888888889
"montafr02",2013,"Frankie Montas",22,"Maj-AL","Chicago",7,2,NA,2,NA,15,14,8,8,8,9,20,1,0,4.8,57,10,3,0,1,1,0,0,0,1,66,286,0.61,0.13,0.13,0.38,0.27,0.14,1.533,0.361,12,2.22,0.303,0.121,0,160,51.1111111111111
"weberth01",2013,"Thad Weber",28,"Maj-AL,Maj-NL","San Diego,Toronto",8,0,NA,1,NA,15,12,5,4,8,8,10,2,0,2.4,51,7,3,0,0,3,2,2,1,1,61,237,0.59,0.19,0.08,0.56,0.19,0.02,1.333,0.244,6,1.25,0.164,0.131,0,80,44.4444444444444
"rucindr01",2013,"Drew Rucinski",26,"Maj-AL","Los Angeles",7,1,NA,2,NA,14.1,19,10,10,8,8,12,1,2,6.28,59,14,4,0,0,1,0,3,1,0,69,276,0.61,0.21,0.08,0.44,0.33,0.15,1.884,0.391,7.5,1.5,0.174,0.116,0,222.695035460993,67.9040289723857
"jokiser01",2013,"Eric Jokisch",24,"Maj-NL","Chicago",4,1,NA,NA,NA,14.1,18,6,3,4,4,10,3,0,1.88,62,12,3,0,0,1,0,2,1,1,66,249,0.63,0.16,0.08,0.52,0.25,0.06,1.535,0.306,6.3,2.5,0.152,0.061,0,66.6666666666667,55.3292087923143
"beatope01",2013,"Pedro Beato",27,"Maj-AL,Maj-NL","Atlanta,Boston",13,0,1,1,NA,14.1,15,5,4,5,5,8,1,1,2.51,59,13,1,0,0,0,0,2,1,0,65,242,0.65,0.14,0.1,0.27,0.22,0.14,1.395,0.28,5,1.6,0.123,0.077,0,89.0070921985816,50.2992807202857
"mccoypa01",2013,"Pat McCoy",25,"Maj-AL","Detroit",14,0,NA,NA,NA,14,21,6,6,10,13,11,0,0,3.86,61,15,6,0,3,2,0,0,0,0,74,254,0.59,0.17,0.08,0.63,0.18,0.06,2.429,0.42,7.1,0.85,0.149,0.135,0,137.857142857143,86.734693877551
"langwma01",2013,"Matt Langwell",27,"Maj-AL,Maj-NL","Arizona,Cleveland",13,0,1,NA,NA,14,13,8,8,7,7,12,2,1,5.14,54,8,2,1,0,0,0,1,0,0,62,248,0.62,0.17,0.08,0.35,0.3,0.05,1.429,0.275,7.7,1.71,0.194,0.113,0,183.571428571429,51.0204081632653
"raleybr01",2013,"Brooks Raley",25,"Maj-NL","Chicago",9,0,NA,NA,NA,14,11,9,8,8,8,14,2,2,5.14,49,7,1,1,0,2,1,0,0,0,61,237,0.6,0.17,0.09,0.46,0.27,0.05,1.357,0.265,9,1.75,0.23,0.131,0,183.571428571429,48.469387755102
"sanchjo01",2013,"Jonathan Sanchez",30,"Maj-NL","Pittsburgh",5,4,NA,3,NA,13.2,25,18,18,8,8,15,7,2,11.85,63,11,5,2,0,0,0,1,1,0,75,314,0.6,0.21,0.08,0.41,0.27,0.08,2.415,0.439,9.9,1.88,0.2,0.107,0,448.863636363636,94.6969696969697
