"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"atchisc01",2015,"Scott Atchison",39,"Maj-AL","Cleveland",23,0,1,1,NA,19.2,23,15,15,4,4,12,6,1,6.86,80,12,5,0,0,0,2,0,0,0,87,338,0.67,0.19,0.07,0.42,0.29,0.03,1.373,0.266,5.5,3,0.138,0.046,0,178.645833333333,36.62109375
"ogandne01",2015,"Nefi Ogando",27,"Maj-NL","Miami,Philadelphia",18,0,NA,NA,NA,19.2,17,10,8,10,10,10,0,0,3.66,75,15,1,1,0,1,1,2,1,0,86,311,0.61,0.14,0.08,0.57,0.24,0.07,1.373,0.258,4.6,1,0.116,0.116,0,95.3125,36.62109375
"pinoyo01",2015,"Yohan Pino",31,"Maj-AL","Kansas City",7,1,NA,2,NA,19.1,23,8,7,3,3,13,2,0,3.26,79,17,4,0,0,2,0,1,1,0,82,279,0.7,0.2,0.06,0.39,0.25,0.06,1.345,0.328,6.1,4.33,0.159,0.037,0,85.3403141361256,35.6349880759848
"jimenjo02",2015,"Joe Jimenez",22,"Maj-AL","Detroit",24,0,NA,2,NA,19,31,28,26,9,9,17,4,2,12.32,87,20,7,0,0,0,1,1,1,0,99,407,0.63,0.14,0.12,0.37,0.3,0.04,2.105,0.403,8.1,1.89,0.172,0.091,0,324.210526315789,55.4016620498615
"mcgraky01",2015,"Kyle McGrath",24,"Maj-NL","San Diego",17,0,NA,NA,NA,19,14,6,6,5,6,16,2,0,2.84,67,10,2,0,1,0,2,2,2,2,75,307,0.65,0.19,0.1,0.28,0.26,0.09,1.053,0.235,7.6,2.67,0.213,0.067,0,74.7368421052632,27.7008310249307
"rowlech01",2015,"Chris Rowley",26,"Maj-AL","Toronto",6,3,1,2,NA,18.2,24,14,14,10,10,11,4,0,6.75,79,15,2,3,0,1,0,1,0,0,89,309,0.62,0.13,0.14,0.39,0.23,0.11,1.821,0.313,5.3,1.1,0.124,0.112,0,185.43956043956,51.3223040695568
"smithca03",2015,"Caleb Smith",25,"Maj-AL","New York",9,2,NA,1,NA,18.2,21,16,16,9,10,18,4,0,7.71,75,13,4,0,1,0,1,0,0,0,86,345,0.61,0.13,0.13,0.27,0.36,0.05,1.661,0.315,8.7,1.8,0.209,0.105,0,211.813186813187,46.7938654751842
"mahlegr01",2015,"Greg Mahle",23,"Maj-AL","Los Angeles",24,0,1,NA,NA,18.1,23,13,11,8,10,14,4,2,5.4,73,15,4,0,2,4,0,1,0,0,86,328,0.66,0.21,0.07,0.53,0.25,0.07,1.8,0.346,6.9,1.4,0.163,0.093,0,149.171270718232,50.364762980373
"dygesje01",2015,"Jesen Therrien",24,"Maj-NL","Philadelphia",15,0,NA,NA,NA,18.1,24,17,17,7,7,10,5,1,8.35,78,15,4,0,0,0,0,0,0,0,86,313,0.63,0.14,0.12,0.49,0.31,0.03,1.691,0.302,4.9,1.43,0.116,0.081,0,230.662983425414,47.3123531027746
"belivje01",2015,"Jeff Beliveau",30,"Maj-AL","Tampa Bay,Toronto",24,0,1,1,NA,18.1,23,18,17,6,7,19,5,1,8.35,74,12,6,0,1,1,2,1,0,0,85,362,0.64,0.17,0.09,0.36,0.23,0.04,1.636,0.346,9.3,2.71,0.224,0.071,0,230.662983425414,45.7861481639754
"sturdty01",2015,"Tyler Sturdevant",30,"Maj-AL","Tampa Bay",16,0,NA,1,NA,18.1,18,8,8,5,6,14,1,1,3.93,66,14,3,0,1,2,0,0,1,0,75,259,0.67,0.16,0.11,0.38,0.36,0.08,1.309,0.333,6.9,2.33,0.187,0.067,0,108.563535911602,36.6289185311804
"winklda01",2015,"Dan Winkler",27,"Maj-NL","Atlanta",21,0,1,1,NA,18.1,9,6,6,8,8,24,3,0,2.95,60,4,2,0,0,1,0,0,0,0,69,295,0.64,0.16,0.13,0.41,0.27,0.05,0.927,0.182,11.8,3,0.348,0.116,0,81.4917127071823,25.9454839595861
"rondojo01",2015,"Jorge Rondon",28,"Maj-AL,Maj-NL","Baltimore,Colorado,Pittsburgh",12,0,NA,1,NA,18,37,33,28,10,10,13,4,0,14,91,24,6,3,0,2,0,0,0,0,101,371,0.63,0.15,0.08,0.44,0.38,0.04,2.611,0.446,6.5,1.3,0.129,0.099,0,388.888888888889,72.5308641975309
"skogler01",2015,"Eric Skoglund",24,"Maj-AL","Kansas City",7,5,1,2,NA,18,30,20,19,12,12,14,2,0,9.5,80,18,10,0,0,1,1,0,1,1,93,387,0.63,0.15,0.06,0.37,0.3,0.09,2.333,0.431,7,1.17,0.151,0.129,0,263.888888888889,64.8148148148148
"gurkaja01",2015,"Jason Gurka",29,"Maj-AL,Maj-NL","Colorado,Los Angeles",18,0,NA,NA,NA,18,34,18,18,5,5,14,2,0,9,83,21,10,1,0,1,1,1,1,2,89,319,0.66,0.15,0.1,0.45,0.38,0.01,2.167,0.471,7,2.8,0.157,0.056,0,250,60.1851851851852
"purkema01",2015,"Matt Purke",25,"Maj-AL","Chicago",12,0,NA,1,NA,18,20,12,11,11,12,15,0,0,5.5,72,12,5,3,1,3,0,1,0,1,84,330,0.55,0.15,0.09,0.53,0.35,0.04,1.778,0.351,7.5,1.25,0.179,0.131,0,152.777777777778,49.3827160493827
"haleyju01",2015,"Justin Haley",26,"Maj-AL","Minnesota",10,0,NA,NA,1,18,22,12,12,6,6,14,3,1,6,73,15,1,3,0,3,1,1,0,0,81,330,0.63,0.16,0.06,0.38,0.42,0.07,1.556,0.333,7,2.33,0.173,0.074,0,166.666666666667,43.2098765432099
"santaed01",2015,"Edgar Santana",25,"Maj-NL","Pittsburgh",19,0,NA,NA,NA,18,16,8,7,11,12,20,2,1,3.5,67,8,6,0,1,2,0,1,0,0,81,300,0.63,0.19,0.14,0.45,0.32,0.02,1.556,0.311,10,1.67,0.247,0.136,0,97.2222222222222,43.2098765432099
"adcocna01",2015,"Nathan Adcock",27,"Maj-NL","Cincinnati",13,0,1,2,NA,18,15,12,12,12,12,13,3,1,6,68,6,5,1,0,0,1,5,1,0,83,338,0.54,0.15,0.08,0.5,0.3,0.04,1.5,0.226,6.5,1.08,0.157,0.145,0,166.666666666667,41.6666666666667
"hellebe01",2015,"Ben Heller",25,"Maj-AL","New York",19,0,2,NA,NA,18,16,6,6,9,10,15,3,2,3,70,9,3,1,1,1,1,3,0,0,83,358,0.61,0.16,0.13,0.46,0.19,0.07,1.444,0.245,7.5,1.5,0.181,0.108,0,83.3333333333333,40.1234567901235
"kochma01",2015,"Matt Koch",26,"Maj-NL","Arizona",8,2,1,1,1,18,11,7,7,5,5,10,1,2,3.5,64,6,4,0,0,0,0,0,0,0,72,243,0.67,0.14,0.07,0.4,0.23,0.09,0.889,0.189,5,2,0.139,0.069,0,97.2222222222222,24.6913580246914
"housetj01",2015,"T.J. House",27,"Maj-AL","Cleveland,Toronto",10,4,NA,4,NA,17.2,30,21,21,12,13,10,1,3,10.7,79,25,4,0,1,1,2,4,1,1,97,369,0.58,0.17,0.06,0.5,0.39,0.01,2.434,0.414,5.1,0.77,0.103,0.124,0,311.046511627907,72.6744186046512
"turleni01",2015,"Nik Turley",27,"Maj-AL","Minnesota",10,3,NA,2,NA,17.2,30,22,22,7,8,13,5,2,11.21,76,15,10,0,1,4,2,2,0,0,89,324,0.58,0.15,0.06,0.43,0.32,0.05,2.151,0.417,6.6,1.63,0.146,0.079,0,325.872093023256,64.2239048134127
"taylobe10",2015,"Ben Taylor",24,"Maj-AL","Boston",14,0,NA,1,1,17.1,20,10,10,9,9,18,3,0,5.19,71,13,3,1,0,2,0,0,0,0,80,366,0.65,0.18,0.08,0.31,0.24,0.05,1.673,0.34,9.3,2,0.225,0.112,0,151.754385964912,49.5879073903081
"maddoau01",2015,"Austin Maddox",26,"Maj-AL","Boston",13,0,NA,NA,NA,17.1,13,1,1,2,2,14,1,0,0.52,65,11,1,0,0,0,0,1,0,0,67,267,0.68,0.11,0.14,0.28,0.14,0.26,0.865,0.24,7.3,7,0.209,0.03,0,15.2046783625731,25.6489176156766
"mayzati01",2015,"Tim Mayza",25,"Maj-AL","Toronto",19,0,1,NA,NA,17,24,15,13,4,4,27,3,0,6.88,75,15,6,0,0,1,0,2,1,0,79,340,0.65,0.16,0.17,0.42,0.38,0.04,1.647,0.467,14.3,6.75,0.342,0.051,0,202.352941176471,48.4429065743945
"jordata01",2015,"Taylor Jordan",26,"Maj-NL","Washington",4,1,NA,2,NA,17,20,10,10,6,6,11,0,0,5.29,69,15,5,0,0,1,1,0,0,0,77,255,0.67,0.17,0.09,0.47,0.31,0.03,1.529,0.339,5.8,1.83,0.143,0.078,0,155.588235294118,44.9826989619377
"mazzoco01",2015,"Cory Mazzoni",27,"Maj-NL","San Diego",14,0,NA,NA,NA,16.2,40,38,32,9,9,12,7,1,17.28,88,24,9,0,0,2,1,2,0,0,99,389,0.6,0.15,0.07,0.44,0.37,0.05,2.94,0.471,6.5,1.33,0.121,0.091,0,533.333333333333,93.354671543972
"lightpa01",2015,"Pat Light",25,"Maj-AL","Boston,Minnesota",17,0,NA,1,NA,16.2,22,22,21,14,16,16,4,1,11.34,74,14,3,1,2,1,0,1,0,0,91,364,0.54,0.16,0.09,0.56,0.21,0.04,2.28,0.333,8.6,1,0.176,0.154,0,350,72.3975003810395
"brighja01",2015,"Jake Brigham",27,"Maj-NL","Atlanta",12,1,NA,1,NA,16.2,28,16,16,7,8,12,1,1,8.64,73,18,9,0,1,4,2,4,0,0,84,310,0.63,0.16,0.07,0.44,0.35,0.06,2.16,0.436,6.5,1.5,0.143,0.083,0,266.666666666667,68.5871056241427
"leathja01",2015,"Jack Leathersich",26,"Maj-NL","Chicago,New York,Pittsburgh",24,0,NA,1,NA,16.2,16,5,5,13,13,21,0,1,2.7,61,11,5,0,0,1,2,6,1,0,77,332,0.58,0.19,0.11,0.33,0.37,0.07,1.74,0.381,11.3,1.62,0.273,0.169,0,83.3333333333333,55.2507239750038
"edwarjo02",2015,"Jon Edwards",27,"Maj-AL,Maj-NL","San Diego,Texas",22,0,NA,NA,NA,16.2,12,8,8,16,16,22,4,0,4.32,57,6,2,0,0,1,2,4,2,0,75,311,0.58,0.19,0.12,0.19,0.35,0.11,1.68,0.242,11.9,1.38,0.293,0.213,0,133.333333333333,53.3455265965554
"kellyry01",2015,"Ryan Kelly",27,"Maj-NL","Atlanta",17,0,NA,NA,NA,16.2,21,14,13,6,6,10,5,0,7.02,67,13,3,0,0,3,0,1,0,0,74,259,0.64,0.17,0.09,0.47,0.17,0.05,1.62,0.308,5.4,1.67,0.135,0.081,0,216.666666666667,51.440329218107
"santolu01",2015,"Luis Santos",26,"Maj-AL","Toronto",10,0,NA,1,1,16.2,15,5,5,4,4,16,4,0,2.7,64,6,5,0,0,1,0,1,0,0,68,274,0.64,0.16,0.15,0.33,0.21,0.15,1.14,0.25,8.6,4,0.235,0.059,0,83.3333333333333,36.1987501905197
"ramirca01",2015,"Carlos Ramirez",26,"Maj-AL","Toronto",12,0,NA,NA,NA,16.2,6,5,5,3,3,14,3,1,2.7,54,1,2,0,0,2,0,1,0,0,58,215,0.64,0.14,0.15,0.3,0.2,0.23,0.54,0.081,7.6,4.67,0.241,0.052,0,83.3333333333333,17.1467764060357
"riosya01",2015,"Yacksel Rios",24,"Maj-NL","Philadelphia",13,0,1,NA,NA,16.1,15,8,8,8,9,17,4,0,4.41,63,8,2,1,1,0,0,0,0,0,73,279,0.61,0.12,0.11,0.35,0.24,0.11,1.469,0.262,9.4,1.89,0.233,0.11,0,136.95652173913,46.2945102426604
"faulkan01",2015,"Andrew Faulkner",23,"Maj-AL","Texas",20,0,NA,NA,NA,16.1,16,10,8,5,7,11,5,0,4.41,65,10,1,0,2,2,0,0,0,0,72,280,0.64,0.14,0.09,0.44,0.26,0.09,1.408,0.225,6.1,1.57,0.153,0.069,0,136.95652173913,44.3655723158829
"santose01",2015,"Sergio Santos",31,"Maj-AL,Maj-NL","Los Angeles,New York",14,0,NA,NA,NA,16.1,16,9,9,6,7,18,3,0,4.96,65,8,4,1,1,1,1,0,0,0,73,252,0.63,0.15,0.16,0.41,0.43,0.04,1.408,0.289,9.9,2.57,0.247,0.082,0,154.037267080745,44.3655723158829
"guduare01",2015,"Reymin Guduan",25,"Maj-AL","Houston",22,0,NA,NA,NA,16,24,14,14,12,12,16,1,0,7.88,71,17,6,0,0,1,0,1,0,0,83,324,0.62,0.17,0.09,0.55,0.24,0.02,2.25,0.426,9,1.33,0.193,0.145,0,246.25,70.3125
"wilkad01",2015,"Adam Wilk",29,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York",5,2,NA,2,NA,16,26,16,15,9,10,10,7,1,8.44,71,13,6,0,1,0,0,2,1,1,84,344,0.6,0.15,0.09,0.39,0.3,0.05,2.25,0.352,5.6,1,0.119,0.107,0,263.75,70.3125
"harrima01",2015,"Matt Harrison",29,"Maj-AL","Texas",3,3,1,2,NA,16,19,12,12,6,6,5,3,0,6.75,62,13,2,1,0,4,1,0,0,0,69,271,0.58,0.21,0.03,0.4,0.37,0.09,1.563,0.291,2.8,0.83,0.072,0.087,0,210.9375,48.828125
"redmoto01",2015,"Todd Redmond",30,"Maj-AL","Toronto",7,1,NA,NA,NA,16,17,13,13,7,7,13,3,1,7.31,64,9,4,1,0,0,0,0,1,0,72,279,0.63,0.15,0.1,0.24,0.22,0.14,1.5,0.292,7.3,1.86,0.181,0.097,0,228.4375,46.875
"morendi01",2015,"Diego Moreno",29,"Maj-AL","New York,Tampa Bay",9,0,1,1,NA,16,15,10,9,5,5,14,2,3,5.06,63,8,5,0,0,1,0,2,0,0,71,271,0.67,0.17,0.11,0.44,0.22,0.04,1.25,0.277,7.9,2.8,0.197,0.07,0,158.125,39.0625
"martira04",2015,"Rafael Martin",32,"Maj-NL","Washington",21,0,2,NA,NA,16,12,10,8,6,6,30,4,1,4.5,60,6,2,0,0,0,1,1,0,0,68,307,0.64,0.16,0.17,0.32,0.39,0.06,1.125,0.296,16.9,5,0.441,0.088,0,140.625,35.15625
"carasma01",2015,"Matt Carasiti",24,"Maj-NL","Colorado",19,0,1,NA,NA,15.2,25,17,16,11,11,17,1,3,9.19,67,15,7,2,0,2,2,1,1,0,83,307,0.59,0.14,0.12,0.36,0.43,0.04,2.298,0.471,9.8,1.55,0.205,0.133,0,302.302631578947,77.9085872576177
"balesco01",2015,"Collin Balester",29,"Maj-NL","Cincinnati",15,0,1,1,NA,15.2,17,13,13,13,13,13,3,1,7.47,62,9,4,1,0,1,1,0,0,0,77,290,0.59,0.15,0.12,0.31,0.31,0.08,1.915,0.298,7.5,1,0.169,0.169,0,245.723684210526,64.9238227146814
"floreke01",2015,"Kendry Flores",24,"Maj-NL","Miami",8,2,1,2,NA,15.2,17,8,7,6,7,10,0,1,4.02,61,14,3,0,1,2,1,0,1,1,70,260,0.62,0.15,0.1,0.35,0.4,0.05,1.532,0.327,5.7,1.43,0.143,0.086,0,132.236842105263,51.9390581717452
"aquinja01",2015,"Jayson Aquino",24,"Maj-AL","Baltimore",7,2,1,2,NA,15.2,16,12,11,6,6,16,4,0,6.32,64,8,4,0,0,0,0,1,0,1,70,269,0.62,0.18,0.12,0.4,0.17,0.19,1.404,0.273,9.2,2.67,0.229,0.086,0,207.894736842105,47.6108033240997
"rumbeni01",2015,"Nick Rumbelow",23,"Maj-AL","New York",17,0,1,1,NA,15.2,16,8,7,4,5,15,2,0,4.02,63,11,2,1,1,1,0,1,0,0,68,280,0.59,0.19,0.09,0.46,0.23,0.06,1.34,0.304,8.6,3,0.221,0.059,0,132.236842105263,45.446675900277
"rasmuro01",2015,"Rob Rasmussen",26,"Maj-AL","Seattle,Toronto",20,0,2,1,NA,15.1,26,18,17,8,8,17,2,0,9.98,71,19,5,0,0,0,0,1,1,0,79,329,0.64,0.15,0.1,0.37,0.39,0.06,2.217,0.462,10,2.13,0.215,0.101,0,330.46357615894,74.5581334152011
"feddeer01",2015,"Erick Fedde",24,"Maj-NL","Washington",3,3,NA,1,NA,15.1,25,16,16,6,8,15,5,1,9.39,65,18,2,0,2,4,0,2,0,0,76,306,0.61,0.2,0.06,0.62,0.17,0,2.152,0.444,8.8,1.88,0.197,0.079,0,310.927152317881,72.3652471382834
"copelsc01",2015,"Scott Copeland",27,"Maj-AL","Toronto",5,3,1,1,NA,15.1,24,11,11,2,2,6,1,0,6.46,65,17,5,1,0,2,1,0,1,0,69,252,0.65,0.2,0.06,0.5,0.33,0.07,1.696,0.39,3.5,3,0.087,0.029,0,213.907284768212,57.0150431998597
"mendeyo01",2015,"Yohander Mendez",22,"Maj-AL","Texas",9,0,NA,1,NA,15.1,18,15,13,5,5,7,3,1,7.63,63,9,6,0,0,2,0,3,0,0,69,264,0.61,0.11,0.09,0.35,0.28,0.11,1.5,0.283,4.1,1.4,0.101,0.072,0,252.649006622517,50.4363843691066
"boscawi01",2015,"Wilfredo Boscan",26,"Maj-NL","Pittsburgh",6,1,1,1,NA,15.1,15,11,11,7,7,8,2,0,6.46,59,8,5,0,0,1,0,0,0,0,67,263,0.65,0.15,0.05,0.47,0.16,0.12,1.435,0.265,4.7,1.14,0.119,0.104,0,213.907284768212,48.2434980921889
"kittran01",2015,"Andrew Kittredge",27,"Maj-AL","Tampa Bay",15,0,NA,1,NA,15.1,13,4,3,5,6,14,2,0,1.76,59,8,3,0,1,1,0,0,0,0,66,249,0.66,0.2,0.12,0.47,0.21,0.07,1.239,0.256,8.2,2.33,0.212,0.076,0,58.2781456953642,41.6648392614359
"slegeaa01",2015,"Aaron Slegers",24,"Maj-AL","Minnesota",4,3,NA,1,NA,15.1,12,12,11,6,6,9,3,0,6.46,57,7,2,0,0,1,0,1,1,0,63,230,0.62,0.13,0.1,0.44,0.27,0.08,1.174,0.2,5.3,1.5,0.143,0.095,0,213.907284768212,39.4719529845182
"herrmfr01",2015,"Frank Herrmann",32,"Maj-NL","Philadelphia",14,0,1,2,NA,15,20,16,14,5,5,14,7,1,8.4,62,9,4,0,0,2,0,0,0,0,69,280,0.68,0.12,0.11,0.27,0.33,0.1,1.667,0.317,8.4,2.8,0.203,0.072,0,280,55.5555555555556
"minteaj01",2015,"A.J. Minter",23,"Maj-NL","Atlanta",16,0,NA,1,NA,15,13,5,5,2,2,26,1,0,3,58,9,2,1,0,0,0,0,0,0,60,248,0.7,0.15,0.18,0.34,0.28,0.06,1,0.387,15.6,13,0.433,0.033,0,100,33.3333333333333
"melviti01",2015,"Tim Melville",27,"Maj-AL,Maj-NL","Cincinnati,Minnesota,San Diego",6,3,NA,2,NA,14.2,23,20,18,15,15,15,6,2,11.05,65,12,5,0,0,2,0,1,0,0,84,337,0.58,0.13,0.07,0.36,0.42,0.06,2.591,0.386,9.2,1,0.179,0.179,0,389.084507042254,94.2273358460623
"hathast01",2015,"Steve Hathaway",25,"Maj-NL","Arizona",24,0,NA,NA,NA,14.2,18,8,8,6,6,15,1,0,4.91,59,11,6,0,0,2,0,1,1,1,65,253,0.63,0.24,0.06,0.5,0.32,0,1.636,0.395,9.2,2.5,0.231,0.092,0,172.887323943662,59.5120015869867
"riefecj01",2015,"C.J. Riefenhauser",25,"Maj-AL","Tampa Bay",17,0,1,NA,NA,14.2,15,10,9,7,7,7,3,0,5.52,53,9,3,0,0,3,1,1,1,0,62,251,0.63,0.18,0.09,0.4,0.28,0.06,1.5,0.273,4.3,1,0.113,0.113,0,194.366197183099,54.5526681214045
"germado01",2015,"Domingo German",24,"Maj-AL","New York",7,0,NA,1,NA,14.1,11,6,5,9,9,18,1,0,3.14,51,7,3,0,0,2,1,0,0,1,62,253,0.61,0.17,0.11,0.55,0.24,0.12,1.395,0.303,11.3,2,0.29,0.145,0,111.347517730496,50.2992807202857
"sherrry01",2015,"Ryan Sherriff",27,"Maj-NL","St. Louis",13,0,2,1,NA,14.1,13,5,5,4,4,15,2,1,3.14,55,9,2,0,0,1,0,1,0,0,60,218,0.68,0.17,0.1,0.68,0.15,0.03,1.186,0.29,9.4,3.75,0.25,0.067,0,111.347517730496,42.7543886122428
"simmosh01",2015,"Shae Simmons",26,"Maj-AL,Maj-NL","Atlanta,Seattle",16,0,NA,2,NA,14.1,10,7,7,4,4,11,1,0,4.4,49,6,3,0,0,4,2,0,0,0,55,222,0.64,0.21,0.09,0.53,0.25,0.05,0.977,0.231,6.9,2.75,0.2,0.073,0,156.028368794326,35.2094965042
"olmosed01",2015,"Edgar Olmos",25,"Maj-AL","Seattle",6,2,1,NA,NA,14,16,8,7,7,8,4,1,1,4.5,57,11,4,0,1,3,1,2,0,0,67,239,0.55,0.17,0.03,0.5,0.24,0.07,1.714,0.283,2.6,0.5,0.06,0.104,0,160.714285714286,61.2244897959184
"roberke02",2015,"Kenny Roberts",27,"Maj-NL","Colorado,Philadelphia",15,0,1,1,NA,13.2,22,11,11,3,3,6,0,1,7.24,58,16,6,0,0,1,2,3,1,0,65,235,0.64,0.17,0.07,0.55,0.26,0.06,1.829,0.407,4,2,0.092,0.046,0,274.242424242424,71.7401285583104
"wielajo01",2015,"Joe Wieland",26,"Maj-AL,Maj-NL","Los Angeles,Seattle",3,3,NA,2,NA,13.2,19,14,14,4,5,7,3,0,9.22,57,11,4,1,1,1,1,1,0,0,63,244,0.61,0.17,0.06,0.43,0.29,0.06,1.756,0.333,4.6,1.4,0.111,0.063,0,349.242424242424,68.870523415978
"mendero01",2015,"Roman Mendez",24,"Maj-AL","Boston,Texas",15,0,NA,1,NA,13.2,14,8,8,7,8,10,2,1,5.27,49,8,4,0,1,3,0,2,1,0,58,235,0.58,0.18,0.08,0.19,0.36,0.14,1.61,0.324,6.6,1.25,0.172,0.121,0,199.621212121212,63.1313131313131
"mcguide02",2015,"Deck McGuire",28,"Maj-NL","Cincinnati",6,2,1,1,NA,13.2,10,6,4,2,2,11,1,1,2.63,53,7,2,0,0,1,0,0,0,0,56,210,0.63,0.18,0.1,0.28,0.28,0.07,0.878,0.22,7.2,5.5,0.196,0.036,0,99.6212121212121,34.435261707989
"chapmke02",2015,"Kevin Chapman",28,"Maj-AL","Houston",12,0,NA,NA,NA,13.1,19,10,10,7,7,14,1,0,6.75,57,12,6,0,0,1,0,1,1,1,64,239,0.59,0.18,0.09,0.4,0.3,0.09,1.95,0.429,9.5,2,0.219,0.109,0,257.63358778626,75.7531612376901
"gamboed01",2015,"Eddie Gamboa",31,"Maj-AL","Tampa Bay",7,0,NA,2,NA,13.1,9,3,2,8,8,11,1,0,1.35,46,7,1,0,0,1,0,0,0,0,54,219,0.58,0.18,0.07,0.46,0.23,0.09,1.275,0.235,7.4,1.38,0.204,0.148,0,51.5267175572519,49.5309131169512
"mazzavi01",2015,"Vin Mazzaro",29,"Maj-NL","Miami,San Francisco",12,0,1,NA,NA,13,22,15,11,6,7,6,0,1,7.62,58,13,8,1,1,0,2,1,0,0,68,245,0.58,0.1,0.08,0.38,0.34,0.05,2.231,0.407,4.2,0.86,0.088,0.088,0,293.076923076923,85.7988165680473
"eschja01",2015,"Jake Esch",27,"Maj-NL","Miami,San Diego",4,3,NA,1,NA,13,17,8,8,7,8,10,4,1,5.54,52,11,1,1,1,4,0,1,1,0,61,223,0.61,0.15,0.09,0.5,0.31,0.02,1.923,0.342,6.9,1.25,0.164,0.115,0,213.076923076923,73.9644970414201
"farrelu01",2015,"Luke Farrell",26,"Maj-AL,Maj-NL","Cincinnati,Kansas City",10,1,NA,NA,NA,13,12,8,8,10,10,9,2,0,5.54,51,8,2,0,0,0,0,0,0,0,61,246,0.62,0.16,0.09,0.34,0.2,0.1,1.692,0.25,6.2,0.9,0.148,0.164,0,213.076923076923,65.0887573964497
"rodriri04",2015,"Ricardo Rodriguez",24,"Maj-AL","Texas",16,0,NA,1,1,13,17,9,9,4,4,11,3,1,6.23,54,11,3,0,0,0,1,1,0,0,60,242,0.68,0.16,0.07,0.32,0.39,0.02,1.615,0.342,7.6,2.75,0.183,0.067,0,239.615384615385,62.1301775147929
"burawda01",2015,"Danny Burawa",26,"Maj-AL,Maj-NL","Atlanta,New York",13,0,NA,NA,NA,13,11,9,9,5,5,11,2,1,6.23,46,8,1,0,0,3,2,1,0,0,54,218,0.61,0.17,0.09,0.54,0.27,0,1.231,0.257,7.6,2.2,0.204,0.093,0,239.615384615385,47.3372781065089
"jayemy01",2015,"Myles Jaye",25,"Maj-AL","Detroit",5,2,1,2,NA,12.2,18,18,17,10,10,4,2,3,12.08,56,11,4,1,0,0,2,0,0,0,71,268,0.57,0.15,0.04,0.5,0.3,0.04,2.211,0.308,2.8,0.4,0.056,0.141,0,495.081967213115,94.0607363611932
"leeza01",2015,"Zach Lee",25,"Maj-NL","Los Angeles,San Diego",4,2,1,1,NA,12.2,19,12,12,9,9,9,2,0,8.53,55,12,5,0,0,1,1,0,0,0,65,262,0.58,0.16,0.07,0.47,0.22,0.04,2.211,0.378,6.4,1,0.138,0.138,0,349.590163934426,94.0607363611932
"wendejb01",2015,"J.B. Wendelken",23,"Maj-AL","Oakland",8,0,NA,NA,NA,12.2,18,15,14,9,9,12,3,0,9.95,55,14,1,0,0,0,0,1,0,0,64,272,0.61,0.15,0.11,0.35,0.4,0.12,2.132,0.375,8.5,1.33,0.188,0.141,0,407.786885245902,90.7014243482935
"crichst01",2015,"Stefan Crichton",25,"Maj-AL","Baltimore",8,0,NA,NA,NA,12.1,26,11,11,4,4,8,2,0,8.03,57,19,4,1,0,1,1,0,1,0,62,246,0.59,0.18,0.04,0.49,0.26,0.02,2.432,0.5,5.8,2,0.129,0.065,0,331.818181818182,102.452018304761
"axelrdy01",2015,"Dylan Axelrod",29,"Maj-NL","Cincinnati",6,0,NA,1,NA,12.1,11,13,10,6,8,12,5,0,7.3,50,5,1,0,2,0,0,1,0,0,59,236,0.58,0.16,0.08,0.33,0.36,0.08,1.541,0.182,8.8,1.5,0.203,0.102,0,301.652892561983,64.8862782596817
"cordier01",2015,"Erik Cordier",29,"Maj-NL","Miami",8,0,NA,NA,NA,12.1,13,8,8,5,6,7,1,1,5.84,48,10,2,0,1,1,1,1,0,0,56,217,0.63,0.13,0.07,0.44,0.21,0.14,1.541,0.293,5.1,1.17,0.125,0.089,0,241.322314049587,64.8862782596817
"sanchan03",2015,"angel Sanchez",27,"Maj-NL","Pittsburgh",8,0,1,NA,NA,12.1,16,12,12,1,1,10,5,0,8.76,52,8,3,0,0,0,1,0,0,0,54,208,0.64,0.13,0.13,0.42,0.26,0.09,1.378,0.29,7.3,10,0.185,0.019,0,361.98347107438,58.056143706031
"goldbbr01",2015,"Brad Goldberg",27,"Maj-AL","Chicago",11,0,NA,NA,NA,12,14,11,11,14,14,3,2,2,8.25,46,8,4,0,0,4,0,0,0,0,62,262,0.53,0.11,0.08,0.49,0.3,0.02,2.333,0.293,2.3,0.21,0.048,0.226,0,343.75,97.2222222222222
"hurshja01",2015,"Jason Hursh",25,"Maj-NL","Atlanta",11,0,1,NA,NA,12,17,11,11,6,7,8,1,1,8.25,49,14,2,0,1,3,1,0,0,0,58,226,0.56,0.15,0.08,0.64,0.24,0.02,2,0.39,6,1.14,0.138,0.103,0,343.75,83.3333333333333
"lopezjo02",2015,"Jorge Lopez",24,"Maj-NL","Milwaukee",3,2,1,1,NA,12,18,7,7,6,6,10,0,1,5.25,49,15,2,1,0,5,0,1,0,0,56,222,0.62,0.14,0.09,0.54,0.36,0.03,2,0.462,7.5,1.67,0.179,0.107,0,218.75,83.3333333333333
