"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"ventuyo01",2014,"Yordano Ventura",25,"Maj-AL","Kansas City",7,14,13,1,2,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0.154,0.154,0.154,0.308
"odorija01",2014,"Jake Odorizzi",26,"Maj-AL","Tampa Bay",6,14,12,0,1,1,0,0,0,2,1,0,1,6,0,1,0,0,0,0,0.083,0.154,0.083,0.237
"lopezre01",2014,"Reynaldo Lopez",22,"Maj-NL","Washington",8,14,12,0,1,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.083,0.083,0.083,0.167
"montgmi01",2014,"Mike Montgomery",26,"Maj-AL,Maj-NL","Chicago,Seattle",8,14,14,2,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0.071,0.071,0.071,0.143
"jacksry02",2014,"Ryan Jackson",27,"Maj-AL","Los Angeles",9,14,9,0,0,0,0,0,0,0,1,0,1,5,0,4,0,1,0,0,0,0.1,0,0.1
"reedco01",2014,"Cody Reed",23,"Maj-NL","Cincinnati",8,14,11,1,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,0.083,0,0.083
"pridija01",2014,"Jason Pridie",31,"Maj-AL,Maj-NL","Colorado,Oakland",8,14,13,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0.071,0,0.071
"dicker.01",2014,"R.A. Dickey",41,"Maj-AL","Toronto",7,14,13,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"hernafe02",2014,"Felix Hernandez",30,"Maj-AL","Seattle",5,14,11,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"weavelu01",2014,"Luke Weaver",22,"Maj-NL","St. Louis",8,13,13,1,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.385,0.385,0.385,0.769
"santihe01",2014,"Hector Santiago",28,"Maj-AL","Los Angeles",7,13,12,0,3,3,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0.25,0.25,0.25,0.5
"lolliry01",2014,"Ryan Lollis",28,"Maj-NL","San Francisco",5,13,12,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0.167,0.231,0.167,0.398
"lallibl01",2014,"Blake Lalli",33,"Maj-NL","Atlanta",10,13,13,0,2,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0.154,0.154,0.231,0.385
"jimenub01",2014,"Ubaldo Jimenez",32,"Maj-AL","Baltimore",7,13,13,0,2,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0.154,0.154,0.154,0.308
"gonzase01",2014,"Severino Gonzalez",23,"Maj-NL","Philadelphia",7,13,11,2,1,1,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0.091,0.167,0.091,0.258
"scutama01",2014,"Marco Scutaro",38,"Maj-NL","San Francisco",5,13,11,1,1,1,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0.091,0.167,0.091,0.258
"vogelda01",2014,"Daniel Vogelbach",23,"Maj-AL","Seattle",7,13,12,0,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0.083,0.154,0.083,0.237
"grayso01",2014,"Sonny Gray",26,"Maj-AL","Oakland",5,13,10,0,1,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.1,0.1,0.1,0.2
"duffyda01",2014,"Danny Duffy",27,"Maj-AL","Kansas City",5,13,11,2,1,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0.091,0.091,0.091,0.182
"stephro01",2014,"Robert Stephenson",23,"Maj-NL","Cincinnati",8,13,10,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0
"weaveje02",2014,"Jered Weaver",33,"Maj-AL","Los Angeles",6,13,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"gonzama02",2014,"Marco Gonzales",22,"Maj-NL","St. Louis",8,12,10,1,3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0.3,0.3,0.5,0.8
"duffyma02",2014,"Matt Duffy",27,"Maj-AL","Houston",10,12,11,0,3,2,1,0,0,3,1,0,1,4,0,0,0,0,0,0,0.273,0.333,0.364,0.697
"verlaju01",2014,"Justin Verlander",33,"Maj-AL","Detroit",5,12,11,2,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.273,0.273,0.273,0.545
"guthrje01",2014,"Jeremy Guthrie",36,"Maj-AL","Kansas City",5,12,9,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0.111,0.2,0.111,0.311
"keuchda01",2014,"Dallas Keuchel",28,"Maj-AL","Houston",6,12,10,1,1,1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0.1,0.182,0.1,0.282
"porceri01",2014,"Rick Porcello",27,"Maj-AL","Boston,Detroit",5,12,11,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.091,0.091,0.091,0.182
"iwakuhi01",2014,"Hisashi Iwakuma",35,"Maj-AL","Seattle",5,12,8,0,0,0,0,0,0,0,1,0,1,6,0,3,0,0,0,0,0,0.111,0,0.111
"morrobr01",2014,"Brandon Morrow",30,"Maj-AL,Maj-NL","San Diego,Toronto",6,12,11,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0.083,0,0.083
"deckeco01",2014,"Cody Decker",28,"Maj-NL","San Diego",8,12,11,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0
"hillri01",2014,"Rich Hill",36,"Maj-NL","Los Angeles",6,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"salazda01",2014,"Danny Salazar",26,"Maj-AL","Cleveland",6,12,12,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"cooneti01",2014,"Tim Cooney",24,"Maj-NL","St. Louis",6,11,10,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3,0.3,0.4,0.7
"whalero01",2014,"Rob Whalen",22,"Maj-NL","Atlanta",6,11,10,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4
"quereju01",2014,"Juniel Querecuto",23,"Maj-AL","Tampa Bay",4,11,11,1,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0.091,0.091,0.273,0.364
"moscojo01",2014,"Jon Moscot",24,"Maj-NL","Cincinnati",7,11,8,0,1,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0.125,0.222,0.125,0.347
"buchhcl01",2014,"Clay Buchholz",31,"Maj-AL","Boston",5,11,10,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0.1,0.182,0.1,0.282
"baronst01",2014,"Steven Baron",24,"Maj-AL","Seattle",4,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"hugheph01",2014,"Phil Hughes",30,"Maj-AL","Minnesota",4,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"mcgowdu01",2014,"Dustin McGowan",34,"Maj-AL,Maj-NL","Miami,Philadelphia,Toronto",8,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"richaga01",2014,"Garrett Richards",26,"Maj-AL","Los Angeles",4,11,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"webstal01",2014,"Allen Webster",25,"Maj-NL","Arizona",6,11,11,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"stanlco01",2014,"Cody Stanley",26,"Maj-NL","St. Louis",9,10,10,2,4,3,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9
"rodriwa01",2014,"Wandy Rodriguez",36,"Maj-AL,Maj-NL","Pittsburgh,Texas",7,10,10,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.3,0.6
"ranauan01",2014,"Anthony Ranaudo",26,"Maj-AL","Boston,Chicago,Texas",4,10,10,1,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.4,0.5
"oberhbr01",2014,"Brett Oberholtzer",26,"Maj-AL,Maj-NL","Houston,Philadelphia",8,10,7,0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0.143,0.25,0.143,0.393
"walketa01",2014,"Taijuan Walker",22,"Maj-AL","Seattle",4,10,9,0,1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0.111,0.111,0.222,0.333
"galero01",2014,"Rocky Gale",27,"Maj-NL","San Diego",8,10,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,0.1,0.1,0.2
"nolasri01",2014,"Ricky Nolasco",33,"Maj-AL","Los Angeles,Minnesota",4,10,8,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0.2,0,0.2
"stewabr01",2014,"Brock Stewart",24,"Maj-NL","Los Angeles",6,10,10,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1,0.1,0.1,0.2
"sanchaa01",2014,"Aaron Sanchez",23,"Maj-AL","Toronto",3,10,9,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0.1,0,0.1
"coleaj01",2014,"A.J. Cole",24,"Maj-NL","Washington",8,10,9,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0
"gantjo01",2014,"John Gant",23,"Maj-NL","Atlanta",6,10,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"narvech01",2014,"Chris Narveson",34,"Maj-NL","Miami",9,10,9,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"tillmch01",2014,"Chris Tillman",28,"Maj-AL","Baltimore",5,10,8,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"anderbr05",2014,"Bryan Anderson",28,"Maj-AL","Oakland",4,9,6,0,2,2,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0.333,0.375,0.333,0.708
"wilsocj01",2014,"C.J. Wilson",34,"Maj-AL","Los Angeles",4,9,8,1,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.25,0.333,0.25,0.583
"braulst01",2014,"Steven Brault",24,"Maj-NL","Pittsburgh",7,9,8,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5
"cobbal01",2014,"Alex Cobb",26,"Maj-AL","Tampa Bay",4,9,8,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0.125,0.222,0.25,0.472
"manesse01",2014,"Seth Maness",27,"Maj-NL","St. Louis",9,9,9,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444
"buehrma01",2014,"Mark Buehrle",36,"Maj-AL","Toronto",4,9,7,0,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393
"hassaal01",2014,"Alex Hassan",26,"Maj-AL","Boston",3,9,8,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347
"gorete01",2014,"Terrance Gore",25,"Maj-AL","Kansas City",37,9,7,12,0,0,0,0,0,0,0,0,0,2,2,0,0,0,19,2,0,0.222,0,0.222
"cedenro02",2014,"Ronny Cedeno",31,"Maj-NL","Philadelphia",6,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"hoffmje02",2014,"Jeff Hoffman",23,"Maj-NL","Colorado",6,9,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"martini01",2014,"Nick Martinez",25,"Maj-AL","Texas",7,9,9,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"vargace01",2014,"Cesar Vargas",24,"Maj-NL","San Diego",6,9,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"riverca02",2014,"Carlos Rivero",26,"Maj-AL","Boston",4,8,7,1,4,1,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0.571,0.625,1.286,1.911
"darviyu01",2014,"Yu Darvish",29,"Maj-AL","Texas",4,8,8,1,2,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0.25,0.25,0.75,1
"pennybr01",2014,"Brad Penny",36,"Maj-NL","Miami",4,8,6,1,2,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.333,0.333,0.5,0.833
"stammcr01",2014,"Craig Stammen",30,"Maj-NL","Washington",6,8,7,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.286,0.286,0.429,0.714
"villape01",2014,"Pedro Villarreal",27,"Maj-NL","Cincinnati",7,8,8,0,2,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.25,0.25,0.375,0.625
"milonto01",2014,"Tommy Milone",29,"Maj-AL","Minnesota,Oakland",4,8,8,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"doubrfe01",2014,"Felix Doubront",26,"Maj-NL","Chicago",4,8,7,0,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0.143,0.25,0.143,0.393
"chaveje01",2014,"Jesse Chavez",31,"Maj-AL","Oakland",4,8,6,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.167,0.167,0.167,0.333
"perezma02",2014,"Martin Perez",25,"Maj-AL","Texas",4,8,6,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.167,0.167,0.167,0.333
"torreca01",2014,"Carlos Torres",32,"Maj-NL","New York",6,8,6,1,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.167,0.167,0.167,0.333
"staufti01",2014,"Tim Stauffer",32,"Maj-NL","San Diego",7,8,7,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.143,0.286
"koberje01",2014,"Jeff Kobernus",26,"Maj-NL","Washington",4,8,6,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0.25,0,0.25
"paxtoja01",2014,"James Paxton",27,"Maj-AL","Seattle",4,8,6,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,0.143,0,0.143
"harrelu01",2014,"Lucas Harrell",31,"Maj-NL","Atlanta",4,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"johnser04",2014,"Erik Johnson",26,"Maj-AL,Maj-NL","Chicago,San Diego",4,8,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"marquge01",2014,"German Marquez",21,"Maj-NL","Colorado",4,8,6,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"cecchga02",2014,"Gavin Cecchini",22,"Maj-NL","New York",4,7,6,2,2,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0.333,0.429,0.667,1.095
"brownga02",2014,"Gary Brown",25,"Maj-NL","San Francisco",4,7,7,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857
"ruizri01",2014,"Rio Ruiz",22,"Maj-NL","Atlanta",4,7,7,1,2,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0.286,0.286,0.571,0.857
"marimsu01",2014,"Sugar Ray Marimon",26,"Maj-NL","Atlanta",5,7,6,0,2,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762
"beeleda01",2014,"Dallas Beeler",26,"Maj-NL","Chicago",4,7,7,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714
"lewisco01",2014,"Colby Lewis",35,"Maj-AL","Texas",3,7,7,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.286,0.286,0.286,0.571
"glasnty01",2014,"Tyler Glasnow",22,"Maj-NL","Pittsburgh",5,7,7,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"wolfra02",2014,"Randy Wolf",37,"Maj-NL","Miami",5,7,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286
"detwiro01",2014,"Ross Detwiler",30,"Maj-AL,Maj-NL","Atlanta,Oakland,Washington",6,7,4,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0.2,0,0.2
"burnsan01",2014,"Andy Burns",25,"Maj-AL","Toronto",8,7,6,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.143,0,0.143
"axelrdy01",2014,"Dylan Axelrod",29,"Maj-NL","Cincinnati",4,7,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"banuema01",2014,"Manny Banuelos",24,"Maj-NL","Atlanta",5,7,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"easleed01",2014,"Ed Easley",29,"Maj-NL","St. Louis",4,7,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"gonzami03",2014,"Miguel Gonzalez",32,"Maj-AL","Baltimore,Chicago",4,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"greensh02",2014,"Shane Greene",27,"Maj-AL","Detroit",3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"penaar01",2014,"Ariel Pena",26,"Maj-NL","Milwaukee",6,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"sabatc.01",2014,"CC Sabathia",35,"Maj-AL","New York",3,7,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"warread01",2014,"Adam Warren",28,"Maj-AL,Maj-NL","Chicago,New York",5,7,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"norrida01",2014,"Daniel Norris",23,"Maj-AL","Detroit",2,6,4,1,1,0,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0.25,0.5,1,1.5
"karnsna01",2014,"Nate Karns",28,"Maj-AL","Seattle,Tampa Bay",3,6,5,1,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.8,1
"tomlijo01",2014,"Josh Tomlin",31,"Maj-AL","Cleveland",3,6,5,1,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.6,1
"gilmase01",2014,"Sean Gilmartin",25,"Maj-NL","New York",5,6,6,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"youngch03",2014,"Chris Young",37,"Maj-AL","Kansas City,Seattle",4,6,6,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667
"giolilu01",2014,"Lucas Giolito",21,"Maj-NL","Washington",5,6,4,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5
"feldmsc01",2014,"Scott Feldman",33,"Maj-AL","Houston",4,6,6,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.167,0.333
"kochma01",2014,"Matt Koch",25,"Maj-NL","Arizona",3,6,3,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0.25,0,0.25
"shoemma01",2014,"Matt Shoemaker",29,"Maj-AL","Los Angeles",3,6,4,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0.2,0,0.2
"gausmke01",2014,"Kevin Gausman",25,"Maj-AL","Baltimore",4,6,5,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0.167,0,0.167
"diazel01",2014,"Elias Diaz",25,"Maj-NL","Pittsburgh",3,6,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"greenni02",2014,"Nick Greenwood",26,"Maj-NL","St. Louis",6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"kellyca01",2014,"Casey Kelly",26,"Maj-NL","Atlanta,San Diego",5,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"mengdda01",2014,"Daniel Mengden",23,"Maj-AL","Oakland",2,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"rodonca01",2014,"Carlos Rodon",23,"Maj-AL","Chicago",3,6,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"solisal01",2014,"Ali Solis",26,"Maj-AL","Tampa Bay",4,6,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"stromma01",2014,"Marcus Stroman",25,"Maj-AL","Toronto",8,6,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"wrighda04",2014,"Daniel Wright",25,"Maj-NL","Cincinnati",4,6,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"wrighja01",2014,"Jamey Wright",39,"Maj-NL","Los Angeles",6,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"wrighst01",2014,"Steven Wright",31,"Maj-AL","Boston",3,6,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"roachdo01",2014,"Donn Roach",25,"Maj-NL","Chicago,San Diego",4,5,5,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1
"hutchdr01",2014,"Drew Hutchison",25,"Maj-AL,Maj-NL","Pittsburgh,Toronto",6,5,5,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8
"carraca01",2014,"Carlos Carrasco",28,"Maj-AL","Cleveland",2,5,3,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.333,0.333,0.333,0.667
"corcida01",2014,"Daniel Corcino",23,"Maj-NL","Cincinnati",3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.333,0.333,0.333,0.667
"dedunsa01",2014,"Sam Deduno",30,"Maj-AL","Houston,Minnesota",3,5,5,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.4,0.6
"spruize01",2014,"Zeke Spruill",24,"Maj-NL","Arizona",4,5,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.4,0.6
"chafian01",2014,"Andrew Chafin",25,"Maj-NL","Arizona",4,5,5,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"eschja01",2014,"Jake Esch",26,"Maj-NL","Miami",3,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"hatchch02",2014,"Chris Hatcher",31,"Maj-NL","Los Angeles,Miami",5,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"mcculla02",2014,"Lance McCullers Jr.",22,"Maj-AL","Houston",2,5,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"solissa01",2014,"Sammy Solis",27,"Maj-NL","Washington",4,5,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"whitlch01",2014,"Chase Whitley",25,"Maj-AL","New York",3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4
"jacksbr01",2014,"Brett Jackson",25,"Maj-NL","Arizona",6,5,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.2,0,0.2
"thornty01",2014,"Tyler Thornburg",26,"Maj-NL","Milwaukee",4,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.2,0,0.2
"bakersc02",2014,"Scott Baker",33,"Maj-AL,Maj-NL","Los Angeles,Texas",3,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"belisma01",2014,"Matt Belisle",36,"Maj-NL","Colorado,Washington",5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"colemdu01",2014,"Dusty Coleman",28,"Maj-AL","Kansas City",4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"germego01",2014,"Gonzalez Germen",28,"Maj-NL","Colorado,New York",5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"graveke01",2014,"Kendall Graveman",25,"Maj-AL","Oakland",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"jokiser01",2014,"Eric Jokisch",24,"Maj-NL","Chicago",4,5,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"kontoge01",2014,"George Kontos",30,"Maj-NL","San Francisco",5,5,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"machije01",2014,"Jean Machi",33,"Maj-NL","San Francisco",5,5,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"peacobr01",2014,"Brad Peacock",26,"Maj-AL","Houston",3,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"pimenst01",2014,"Stolmy Pimentel",24,"Maj-NL","Pittsburgh",5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ramirer02",2014,"Erasmo Ramirez",25,"Maj-AL","Seattle,Tampa Bay",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"rodried05",2014,"Eduardo Rodriguez",23,"Maj-AL","Boston",2,5,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"sloweke01",2014,"Kevin Slowey",30,"Maj-NL","Miami",5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"wagnety01",2014,"Tyler Wagner",25,"Maj-NL","Arizona,Milwaukee",4,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"wielajo01",2014,"Joe Wieland",25,"Maj-NL","Los Angeles,San Diego",3,5,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"brettry01",2014,"Ryan Brett",23,"Maj-AL","Tampa Bay",3,4,3,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.667,0.75,1,1.75
"blachty01",2014,"Ty Blach",25,"Maj-NL","San Francisco",2,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"blazemi01",2014,"Michael Blazek",27,"Maj-NL","Milwaukee",5,4,4,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"watsoto01",2014,"Tony Watson",31,"Maj-NL","Pittsburgh",4,4,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667
"defraju01",2014,"Justin De Fratus",27,"Maj-NL","Philadelphia",4,4,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5
"farmebu01",2014,"Buck Farmer",24,"Maj-AL","Detroit",2,4,4,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
