"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"mickoka01",2008,"Kam Mickolio",26,"Maj-AL","Baltimore",23,0,NA,3,NA,25,24,12,12,13,14,26,1,0,4.32,96,15,8,0,1,0,3,2,0,0,114,498,0.59,0.17,0.1,0.33,0.24,0.08,1.52,0.319,9.4,1.86,0.228,0.114,0,86.4,30.4
"doubrfe01",2008,"Felix Doubront",22,"Maj-AL","Boston",12,3,2,2,2,25,27,16,12,10,10,23,3,1,4.32,100,17,5,2,0,1,1,1,1,1,113,423,0.62,0.18,0.07,0.44,0.15,0.07,1.48,0.32,8.3,2.3,0.204,0.088,0,86.4,29.6
"silvawa01",2008,"Walter Silva",32,"Maj-NL","San Diego",6,6,NA,2,NA,24.2,34,28,24,15,15,11,4,0,8.76,103,24,5,1,0,3,3,0,0,0,121,486,0.59,0.16,0.06,0.46,0.25,0.07,1.987,0.33,4,0.73,0.091,0.124,0,180.99173553719,41.8345741411106
"ringro01",2008,"Royce Ring",29,"Maj-AL,Maj-NL","Atlanta,New York",47,0,2,1,NA,24.2,35,29,25,9,12,18,2,2,9.12,106,22,10,1,3,3,2,3,0,0,125,450,0.6,0.18,0.08,0.58,0.16,0.06,1.905,0.375,6.6,1.5,0.144,0.072,0,188.429752066116,40.1270405026979
"mendead01",2008,"Adalberto Mendez",28,"Maj-NL","Florida",5,5,1,3,NA,24.2,28,14,14,12,12,11,7,2,5.11,95,16,4,1,0,5,0,3,2,0,109,401,0.6,0.16,0.06,0.29,0.27,0.07,1.622,0.273,4,0.92,0.101,0.11,0,105.578512396694,34.1506727682535
"hurleer01",2008,"Eric Hurley",22,"Maj-AL","Texas",5,5,1,2,NA,24.2,26,15,15,9,9,13,5,1,5.47,97,12,9,0,0,1,0,0,2,0,107,438,0.61,0.16,0.08,0.22,0.2,0.08,1.419,0.266,4.7,1.44,0.121,0.084,0,113.01652892562,29.8818386722218
"gervasa01",2008,"Sammy Gervacio",25,"Maj-NL","Houston",35,0,1,2,NA,24.2,20,11,10,10,13,28,2,1,3.65,88,13,5,0,3,3,0,4,1,0,104,405,0.59,0.19,0.13,0.52,0.1,0.02,1.338,0.31,10.2,2.15,0.269,0.096,0,75.4132231404959,28.1743050338092
"pennha01",2008,"Hayden Penn",25,"Maj-NL","Florida,Pittsburgh",19,1,1,NA,NA,24.1,38,35,27,21,23,27,3,2,9.99,107,27,7,1,2,1,0,4,1,0,136,556,0.56,0.17,0.08,0.52,0.22,0.06,2.507,0.455,10,1.17,0.199,0.154,0,207.261410788382,52.5128699574732
"harrelu01",2008,"Lucas Harrell",25,"Maj-AL","Chicago",8,3,1,NA,NA,24,34,18,13,16,17,15,2,0,4.88,101,25,7,0,1,2,0,6,1,0,119,477,0.58,0.17,0.06,0.49,0.33,0.06,2.125,0.381,5.6,0.88,0.126,0.134,0,101.666666666667,44.2708333333333
"jimenke01",2008,"Kelvin Jimenez",27,"Maj-NL","St. Louis",15,0,NA,NA,NA,24,28,15,15,15,15,11,5,1,5.63,96,16,7,0,0,3,1,2,0,0,114,412,0.59,0.14,0.08,0.47,0.2,0.05,1.792,0.284,4.1,0.73,0.096,0.132,0,117.291666666667,37.3263888888889
"hennse01",2008,"Sean Henn",28,"Maj-AL,Maj-NL","Baltimore,Minnesota,San Diego",24,0,NA,3,NA,23.2,26,20,20,19,21,24,3,1,7.61,92,16,7,0,2,2,1,1,1,0,116,484,0.58,0.16,0.08,0.4,0.24,0.04,1.986,0.349,9.1,1.14,0.207,0.164,0,164.008620689655,43.6608204518431
"ascanjo01",2008,"Jose Ascanio",24,"Maj-NL","Chicago,Pittsburgh",22,0,NA,2,NA,23.2,30,13,13,10,13,23,2,4,4.94,93,21,7,0,3,0,3,3,1,0,116,466,0.61,0.15,0.1,0.37,0.14,0.08,1.817,0.394,8.7,1.77,0.198,0.086,0,106.465517241379,39.9450059453032
"korecbo01",2008,"Bobby Korecky",29,"Maj-AL,Maj-NL","Arizona,Minnesota",21,0,2,NA,NA,23.2,30,18,18,12,12,9,2,0,6.85,92,18,9,1,0,6,1,3,0,0,106,403,0.6,0.16,0.07,0.45,0.15,0.04,1.775,0.342,3.4,0.75,0.085,0.113,0,147.629310344828,39.0160523186683
"miltoer01",2008,"Eric Milton",33,"Maj-NL","Los Angeles",5,5,2,1,NA,23.2,30,12,10,6,6,20,2,2,3.8,99,20,7,1,0,0,0,0,1,1,108,403,0.67,0.17,0.1,0.3,0.23,0.14,1.521,0.364,7.6,3.33,0.185,0.056,0,81.8965517241379,33.4423305588585
"cramebo01",2008,"Bobby Cramer",30,"Maj-AL","Oakland",4,4,2,1,NA,23.2,20,8,8,6,6,13,5,0,3.04,86,11,4,0,0,2,0,0,1,0,93,367,0.65,0.2,0.07,0.52,0.15,0.07,1.099,0.221,4.9,2.17,0.14,0.065,0,65.5172413793103,24.1527942925089
"munizca01",2008,"Carlos Muniz",27,"Maj-NL","New York",18,0,1,1,NA,23.1,24,14,14,7,7,16,4,2,5.4,90,15,5,0,0,1,1,0,0,0,100,387,0.6,0.19,0.07,0.27,0.21,0.11,1.329,0.282,6.2,2.29,0.16,0.07,0,116.883116883117,29.0474316448342
"hinckmi01",2008,"Mike Hinckley",26,"Maj-NL","Washington",28,0,NA,NA,NA,23.1,16,6,5,14,14,12,1,2,1.93,76,13,2,0,0,4,0,1,0,0,93,374,0.54,0.17,0.05,0.45,0.24,0.03,1.286,0.238,4.6,0.86,0.129,0.151,0,41.7748917748918,28.1104177208073
"carides01",2008,"Esmailin Caridad",26,"Maj-NL","Chicago",22,0,1,1,NA,23.1,19,11,8,8,8,21,1,3,3.09,85,10,7,1,0,3,1,2,1,0,97,394,0.62,0.18,0.08,0.4,0.17,0.12,1.157,0.281,8.1,2.63,0.216,0.082,0,66.8831168831169,25.2993759487266
"salech01",2008,"Chris Sale",21,"Maj-AL","Chicago",21,0,2,1,4,23.1,15,5,5,10,10,32,2,0,1.93,81,12,1,0,0,3,0,0,0,0,92,392,0.6,0.23,0.1,0.51,0.18,0.08,1.071,0.277,12.3,3.2,0.348,0.109,0,41.7748917748918,23.4253481006728
"parismi01",2008,"Mike Parisi",25,"Maj-NL","St. Louis",12,2,NA,4,NA,23,37,24,21,13,15,13,2,0,8.22,102,24,10,1,2,0,1,0,1,0,121,458,0.57,0.15,0.07,0.4,0.22,0.06,2.261,0.398,5.1,0.87,0.107,0.107,0,178.695652173913,49.1493383742911
"ramosce01",2008,"Cesar Ramos",26,"Maj-NL","San Diego",19,2,NA,2,NA,23,37,16,16,8,8,19,1,0,6.26,101,30,5,1,0,3,0,4,1,1,109,439,0.62,0.14,0.11,0.43,0.28,0.06,1.957,0.444,7.4,2.38,0.174,0.073,0,136.086956521739,42.5330812854442
"dunnmi01",2008,"Mike Dunn",25,"Maj-AL,Maj-NL","Atlanta,New York",29,0,2,NA,NA,23,18,7,7,20,22,32,2,0,2.74,86,13,3,0,2,2,0,1,0,0,108,462,0.57,0.18,0.12,0.33,0.3,0.15,1.739,0.308,12.5,1.45,0.296,0.185,0,59.5652173913044,37.8071833648393
"brittch01",2008,"Chris Britton",25,"Maj-AL","New York",15,0,NA,NA,NA,23,28,13,13,10,11,12,4,0,5.09,93,14,7,3,1,1,1,0,0,0,105,398,0.63,0.19,0.05,0.27,0.25,0.07,1.696,0.308,4.7,1.09,0.114,0.095,0,110.652173913043,36.8620037807183
"messera01",2008,"Randy Messenger",27,"Maj-AL","Seattle",25,0,NA,1,1,23,29,10,10,4,5,12,4,1,3.91,94,21,4,0,1,2,0,4,2,0,100,381,0.66,0.21,0.06,0.33,0.24,0.06,1.478,0.321,4.7,2.4,0.12,0.04,0,85,32.1361058601134
"reinech01",2008,"Chad Reineke",27,"Maj-AL,Maj-NL","Oakland,San Diego",5,4,2,1,NA,23,21,14,14,11,12,14,3,1,5.48,85,12,5,1,1,2,1,0,0,0,100,428,0.61,0.18,0.05,0.26,0.18,0.14,1.435,0.261,5.5,1.17,0.14,0.11,0,119.130434782609,31.1909262759924
"reyesal01",2008,"Alberto Reyes",38,"Maj-AL","Tampa Bay",26,0,2,2,NA,22.2,21,12,11,8,10,19,2,1,4.37,83,14,5,0,2,2,2,2,0,0,96,400,0.65,0.13,0.12,0.32,0.29,0.12,1.368,0.297,7.5,1.9,0.198,0.083,0,98.4234234234234,31.4503692882071
"vanbejo01",2008,"John Van Benschoten",28,"Maj-NL","Pittsburgh",9,5,1,3,NA,22.1,37,28,26,19,20,21,7,3,10.48,101,21,9,0,1,3,0,4,1,0,125,480,0.58,0.15,0.08,0.41,0.27,0.06,2.552,0.411,8.5,1.05,0.168,0.152,0,237.10407239819,58.3526135828505
"morrima01",2008,"Matt Morris",33,"Maj-NL","Pittsburgh",5,5,NA,4,NA,22.1,41,31,24,6,7,9,6,2,9.67,105,22,12,1,1,2,2,3,3,0,118,457,0.64,0.2,0.03,0.38,0.23,0.06,2.149,0.38,3.6,1.29,0.076,0.051,0,218.778280542986,49.1390430171372
"ottavad01",2008,"Adam Ottavino",24,"Maj-NL","St. Louis",5,3,NA,2,NA,22.1,37,21,21,8,9,12,5,0,8.46,100,21,9,2,1,4,0,2,1,0,110,421,0.62,0.18,0.05,0.36,0.35,0.04,2.06,0.386,4.8,1.33,0.109,0.073,0,191.402714932127,47.0915828914232
"morened01",2008,"Edwin Moreno",28,"Maj-NL","San Diego",19,0,1,3,NA,22.1,28,13,12,12,15,15,3,2,4.84,90,19,6,0,3,1,0,3,2,0,108,428,0.54,0.16,0.1,0.37,0.09,0.17,1.925,0.347,6,1,0.139,0.111,0,109.502262443439,44.0203927028521
"falkebr01",2008,"Brian Falkenborg",30,"Maj-NL","Los Angeles,San Diego",25,0,2,3,NA,22.1,26,13,13,10,12,19,4,0,5.24,88,21,1,0,2,3,0,2,0,0,102,392,0.61,0.16,0.08,0.55,0.16,0.04,1.702,0.339,7.7,1.58,0.186,0.098,0,118.552036199095,38.901742388567
"kinnejo01",2008,"Josh Kinney",30,"Maj-NL","St. Louis",24,0,1,NA,NA,22.1,26,15,15,11,12,16,2,2,6.04,91,18,6,0,1,0,0,3,0,0,106,370,0.6,0.14,0.09,0.59,0.16,0.05,1.702,0.329,6.4,1.33,0.151,0.104,0,136.651583710407,38.901742388567
"threeer01",2008,"Erick Threets",28,"Maj-AL,Maj-NL","Chicago,San Francisco",18,0,NA,1,NA,22.1,20,5,4,10,12,12,1,3,1.61,78,15,4,0,2,5,1,2,0,0,95,340,0.56,0.17,0.08,0.45,0.19,0.07,1.433,0.288,4.8,1,0.126,0.105,0,36.4253393665158,32.7593620114248
"neshepa01",2008,"Pat Neshek",29,"Maj-AL","Minnesota",26,0,NA,2,NA,22.1,19,12,12,11,12,24,3,1,4.84,84,12,2,2,1,0,1,1,1,1,99,389,0.64,0.17,0.11,0.3,0.23,0.08,1.388,0.276,9.7,2,0.242,0.111,0,109.502262443439,31.7356319485678
"seddoch01",2008,"Chris Seddon",26,"Maj-AL","Seattle",14,0,1,NA,NA,22.1,21,14,14,10,10,16,4,0,5.64,84,9,7,1,0,3,1,0,0,0,95,366,0.6,0.16,0.1,0.46,0.25,0.07,1.388,0.262,6.4,1.6,0.168,0.105,0,127.601809954751,31.7356319485678
"olivean01",2008,"Andy Oliver",22,"Maj-AL","Detroit",5,5,NA,4,NA,22,26,22,18,11,13,18,3,2,7.36,84,17,5,1,2,3,1,2,1,1,102,415,0.58,0.16,0.06,0.42,0.15,0.04,1.773,0.359,7.4,1.38,0.176,0.108,0,167.272727272727,40.2892561983471
"germafr01",2008,"Franklyn German",28,"Maj-AL","Texas",17,0,1,3,NA,21.2,18,5,5,12,13,15,0,0,2.08,74,13,5,0,1,1,3,2,2,0,93,367,0.57,0.14,0.08,0.35,0.26,0.1,1.431,0.29,6.2,1.15,0.161,0.129,0,49.0566037735849,34.4873620505518
"mateoma01",2008,"Marcos Mateo",26,"Maj-NL","Chicago",21,0,NA,1,NA,21.2,20,15,14,8,9,26,6,1,5.82,81,11,3,0,1,1,2,1,0,0,93,379,0.59,0.13,0.1,0.37,0.23,0.02,1.339,0.275,10.8,2.89,0.28,0.086,0,137.264150943396,32.2623709505162
"loewead01",2008,"Adam Loewen",24,"Maj-AL","Baltimore",7,4,NA,2,NA,21.1,25,19,19,18,18,14,5,0,8.02,82,16,4,0,0,1,2,3,2,1,102,398,0.55,0.17,0.06,0.49,0.13,0.1,2.016,0.308,5.9,0.78,0.137,0.176,0,190.047393364929,48.2918173446239
"kohnmi01",2008,"Michael Kohn",24,"Maj-AL","Los Angeles",24,0,2,NA,1,21.1,17,5,5,16,17,20,0,0,2.11,75,15,2,0,1,0,0,2,2,1,96,412,0.59,0.15,0.12,0.41,0.13,0.15,1.594,0.309,8.4,1.18,0.208,0.167,0,50,38.1842276678421
"gintema01",2008,"Matt Ginter",30,"Maj-AL","Cleveland",4,4,1,3,NA,21,25,12,12,2,3,12,3,0,5.14,83,17,3,2,1,4,0,1,0,0,87,316,0.64,0.16,0.05,0.41,0.17,0.07,1.333,0.324,5.1,4,0.138,0.023,0,122.380952380952,31.7460317460317
"mcclemi01",2008,"Mike McClendon",25,"Maj-NL","Milwaukee",17,0,2,NA,NA,21,15,7,7,7,7,21,2,0,3,77,9,4,0,0,2,0,0,0,0,84,291,0.59,0.2,0.08,0.46,0.23,0.07,1.048,0.241,9,3,0.25,0.083,0,71.4285714285714,24.9433106575964
"bowerce01",2008,"Cedrick Bowers",32,"Maj-AL,Maj-NL","Colorado,Oakland",19,0,NA,1,NA,20.2,23,19,17,10,11,23,6,2,7.4,81,11,6,0,1,2,1,0,1,0,95,394,0.58,0.18,0.1,0.25,0.23,0.15,1.645,0.321,10,2.09,0.242,0.105,0,183.168316831683,41.6625820997941
"kimbrcr01",2008,"Craig Kimbrel",22,"Maj-NL","Atlanta",21,0,4,NA,1,20.2,9,2,1,15,16,40,0,0,0.44,72,7,2,0,1,1,0,3,0,0,88,384,0.58,0.18,0.14,0.28,0.16,0.13,1.21,0.281,17.4,2.5,0.455,0.17,0,10.8910891089109,30.6342515439663
"trabebi01",2008,"Billy Traber",29,"Maj-AL","Boston,New York",20,0,NA,NA,NA,20.1,32,18,18,7,8,12,5,2,7.97,90,23,4,0,1,1,0,3,1,0,100,356,0.62,0.18,0.06,0.43,0.28,0.08,1.967,0.37,5.3,1.5,0.12,0.07,0,198.258706467662,49.5037251553179
"leachbr01",2008,"Brent Leach",26,"Maj-NL","Los Angeles",38,0,2,NA,NA,20.1,16,13,13,9,12,19,3,1,5.75,75,7,3,3,3,2,0,0,1,1,88,369,0.58,0.19,0.09,0.47,0.24,0.07,1.377,0.245,8.4,1.58,0.216,0.102,0,143.034825870647,34.6526076087226
"mastnto01",2008,"Tom Mastny",27,"Maj-AL","Cleveland",14,1,2,2,NA,20,28,24,24,9,11,19,6,0,10.8,88,16,6,0,2,0,1,1,0,0,100,381,0.59,0.14,0.09,0.32,0.19,0.09,1.95,0.344,8.6,1.73,0.19,0.09,0,270,48.75
"valdece01",2008,"Cesar Valdez",25,"Maj-NL","Arizona",9,2,1,2,NA,20,29,19,17,8,10,13,2,1,7.65,86,22,4,1,2,2,0,1,0,0,97,366,0.6,0.14,0.11,0.55,0.14,0.05,1.95,0.38,5.9,1.3,0.134,0.082,0,191.25,48.75
"norbejo01",2008,"Jordan Norberto",23,"Maj-NL","Arizona",33,0,NA,2,NA,20,16,13,13,21,22,15,3,0,5.85,71,11,2,0,1,3,0,1,1,0,94,423,0.55,0.14,0.07,0.4,0.18,0.07,1.9,0.245,6.8,0.68,0.16,0.223,0,146.25,47.5
"cassebo01",2008,"Bobby Cassevah",24,"Maj-AL","Los Angeles",16,0,1,2,NA,20,23,11,7,6,8,8,0,1,3.15,83,14,9,0,2,2,1,0,0,0,94,330,0.59,0.15,0.06,0.61,0.21,0.04,1.55,0.303,3.6,1,0.085,0.064,0,78.75,38.75
"wasseeh01",2008,"Ehren Wassermann",27,"Maj-AL","Chicago",24,0,1,2,NA,19.2,27,19,17,10,14,9,0,1,7.78,81,18,6,3,4,0,1,5,1,0,101,376,0.61,0.14,0.05,0.4,0.22,0.08,2.085,0.37,4.1,0.64,0.089,0.099,0,202.604166666667,55.6098090277778
"hernaru03",2008,"Runelvys Hernandez",30,"Maj-NL","Houston",4,4,NA,3,NA,19.1,32,19,18,10,11,15,4,0,8.38,86,18,8,2,1,3,0,1,0,0,98,356,0.65,0.17,0.08,0.41,0.18,0.1,2.224,0.418,7,1.36,0.153,0.102,0,219.371727748691,58.9347879718209
"woodsja01",2008,"Jake Woods",26,"Maj-AL","Seattle",15,0,NA,NA,NA,19,22,13,13,9,11,9,5,1,6.16,75,11,6,0,2,3,0,0,0,0,87,358,0.59,0.15,0.03,0.28,0.2,0.13,1.737,0.279,4.3,0.82,0.103,0.103,0,162.105263157895,45.7063711911357
"abadfe01",2008,"Fernando Abad",24,"Maj-NL","Houston",22,0,NA,1,NA,19,14,6,6,5,5,12,3,0,2.84,70,8,2,1,0,0,1,0,0,0,76,302,0.67,0.21,0.06,0.32,0.1,0.12,1,0.196,5.7,2.4,0.158,0.066,0,74.7368421052632,26.3157894736842
"dillati01",2008,"Tim Dillard",25,"Maj-NL","Milwaukee",15,0,NA,1,NA,18.2,24,18,13,8,11,6,3,0,6.27,75,17,4,0,3,4,2,0,1,0,88,327,0.58,0.18,0.04,0.47,0.22,0.04,1.875,0.309,2.9,0.55,0.068,0.091,0,172.252747252747,52.8317836010144
"hollagr01",2008,"Greg Holland",24,"Maj-AL","Kansas City",15,0,NA,1,NA,18.2,23,15,14,8,8,23,3,0,6.75,78,15,5,0,0,1,0,1,0,0,87,315,0.61,0.15,0.12,0.35,0.29,0.04,1.661,0.385,11.1,2.88,0.264,0.092,0,185.43956043956,46.7938654751842
"lewisro01",2008,"Rommie Lewis",27,"Maj-AL","Toronto",14,0,NA,NA,NA,18.2,20,14,14,8,8,15,4,0,6.75,74,12,3,1,0,1,0,0,0,0,82,326,0.62,0.17,0.1,0.36,0.28,0.05,1.5,0.291,7.2,1.88,0.183,0.098,0,185.43956043956,42.2654268808115
"herreyo01",2008,"Yoslan Herrera",27,"Maj-NL","Pittsburgh",5,5,1,1,NA,18.1,35,20,20,12,12,10,1,1,9.82,82,26,7,1,0,3,2,1,0,0,100,358,0.56,0.14,0.07,0.45,0.27,0.03,2.564,0.466,4.9,0.83,0.1,0.12,0,271.270718232044,71.7316321235615
"adenhni01",2008,"Nick Adenhart",22,"Maj-AL","Los Angeles",4,4,1,NA,NA,18,25,12,12,16,16,9,0,0,6,74,19,6,0,0,4,0,0,0,0,90,336,0.56,0.19,0.05,0.4,0.28,0.05,2.278,0.385,4.5,0.56,0.1,0.178,0,166.666666666667,63.2716049382716
"littlwe01",2008,"Wes Littleton",25,"Maj-AL","Texas",12,0,NA,NA,NA,18,18,12,12,8,8,14,1,3,6,68,15,2,0,0,4,1,0,0,0,80,309,0.62,0.19,0.06,0.55,0.18,0.04,1.444,0.315,7,1.75,0.175,0.1,0,166.666666666667,40.1234567901235
"eyrewi01",2008,"Willie Eyre",30,"Maj-AL","Texas",17,0,NA,NA,NA,18,18,9,9,4,6,8,0,0,4.5,64,10,8,0,2,5,0,0,1,0,72,251,0.57,0.13,0.05,0.36,0.29,0.07,1.333,0.321,4,1.33,0.111,0.056,0,125,37.037037037037
"reynoma02",2008,"Matt Reynolds",25,"Maj-NL","Colorado",21,0,1,NA,NA,18,10,4,4,5,5,17,2,2,2,61,6,2,0,0,1,1,0,1,1,70,273,0.62,0.19,0.11,0.43,0.2,0.02,0.833,0.186,8.5,3.4,0.243,0.071,0,55.5555555555556,23.1481481481482
"stroppe01",2008,"Pedro Strop",25,"Maj-AL","Texas",22,0,NA,NA,NA,17.2,23,18,18,15,15,20,2,1,9.17,73,12,9,0,0,3,0,1,0,0,90,370,0.59,0.16,0.13,0.34,0.34,0.11,2.151,0.412,10.2,1.33,0.222,0.167,0,266.56976744186,64.2239048134127
"schmija01",2008,"Jason Schmidt",36,"Maj-NL","Los Angeles",4,4,2,2,NA,17.2,16,12,11,11,12,8,1,3,5.6,67,9,5,1,1,1,0,6,0,0,83,309,0.6,0.19,0.06,0.26,0.21,0.15,1.585,0.259,4.1,0.67,0.096,0.133,0,162.790697674419,47.3228772309356
"sanchro01",2008,"Romulo Sanchez",26,"Maj-AL,Maj-NL","New York,Pittsburgh",12,0,NA,NA,1,17.2,15,6,6,9,9,8,0,1,3.06,62,11,3,1,0,4,2,0,0,0,74,295,0.57,0.16,0.06,0.41,0.23,0.07,1.359,0.268,4.1,0.89,0.108,0.122,0,88.953488372093,40.5624661979448
"luebkco01",2008,"Cory Luebke",25,"Maj-NL","San Diego",4,3,1,1,NA,17.2,17,8,8,6,6,18,3,1,4.08,69,11,2,1,0,0,0,0,1,1,76,305,0.61,0.18,0.1,0.48,0.19,0.04,1.302,0.292,9.2,3,0.237,0.079,0,118.604651162791,38.8723634396971
"matafr01",2008,"Frank Mata",26,"Maj-AL","Baltimore",15,0,NA,NA,NA,17.1,24,16,15,5,8,9,2,2,7.79,74,15,7,0,3,1,1,3,0,0,85,311,0.59,0.13,0.1,0.57,0.17,0,1.846,0.344,4.7,1.13,0.106,0.059,0,227.777777777778,54.7176909134434
"salasma02",2008,"Marino Salas",26,"Maj-NL","Pittsburgh",13,0,1,NA,NA,17,25,16,16,11,14,9,4,2,8.47,70,18,3,0,3,3,1,0,0,0,88,371,0.57,0.16,0.06,0.39,0.23,0.06,2.294,0.362,4.8,0.64,0.102,0.125,0,249.117647058824,67.4740484429066
"thomaju01",2008,"Justin Thomas",26,"Maj-AL,Maj-NL","Pittsburgh,Seattle",20,0,NA,2,NA,17,30,12,12,6,7,7,3,0,6.35,75,23,2,2,1,2,1,0,1,0,84,300,0.6,0.13,0.07,0.28,0.29,0.13,2.177,0.409,3.7,1,0.083,0.071,0,186.764705882353,64.0138408304498
"cherrro01",2008,"Rocky Cherry",28,"Maj-AL","Baltimore",18,0,NA,3,1,17,15,15,12,13,16,15,3,1,6.35,65,5,6,1,3,1,2,1,1,0,85,319,0.57,0.16,0.1,0.43,0.17,0.11,1.824,0.245,7.9,0.94,0.176,0.153,0,186.764705882353,53.6332179930796
"augenbr01",2008,"Bryan Augenstein",22,"Maj-NL","Arizona",7,2,NA,1,NA,17,23,16,15,4,6,6,2,2,7.94,69,17,4,0,2,2,2,1,0,0,81,267,0.67,0.2,0.06,0.56,0.19,0.03,1.706,0.333,3.2,1,0.074,0.049,0,233.529411764706,50.1730103806228
"paronch01",2008,"Chad Paronto",33,"Maj-NL","Houston",12,0,NA,1,NA,17,26,14,14,3,3,7,6,0,7.41,71,13,6,1,0,3,1,0,0,0,77,278,0.64,0.16,0.09,0.38,0.18,0.06,1.706,0.339,3.7,2.33,0.091,0.039,0,217.941176470588,50.1730103806228
"drabeky01",2008,"Kyle Drabek",22,"Maj-AL","Toronto",3,3,NA,3,NA,17,18,9,9,5,5,12,2,0,4.76,61,14,1,1,0,6,2,2,1,0,69,259,0.59,0.13,0.13,0.58,0.13,0,1.353,0.327,6.4,2.4,0.174,0.072,0,140,39.7923875432526
"manuero01",2008,"Robert Manuel",26,"Maj-AL,Maj-NL","Boston,Cincinnati",13,0,1,NA,NA,17,15,6,6,7,8,7,5,0,3.18,64,6,4,0,1,0,0,0,1,0,72,320,0.6,0.13,0.06,0.22,0.21,0.1,1.353,0.192,3.7,0.88,0.097,0.097,0,93.5294117647059,39.7923875432526
"borowjo01",2008,"Joe Borowski",37,"Maj-AL","Cleveland",18,0,1,3,6,16.2,24,14,14,6,8,9,4,0,7.56,72,14,6,0,2,0,1,6,0,0,82,295,0.64,0.19,0.06,0.25,0.22,0.06,1.92,0.333,4.9,1.13,0.11,0.073,0,233.333333333333,60.966316110349
"vealdo01",2008,"Donnie Veal",24,"Maj-NL","Pittsburgh",19,0,1,NA,NA,16.1,18,13,13,20,20,16,2,2,7.16,64,12,3,1,0,1,1,1,1,1,87,364,0.5,0.18,0.06,0.43,0.14,0.02,2.327,0.34,8.8,0.8,0.184,0.23,0,222.360248447205,73.2996412175456
"richadu02",2008,"Dustin Richardson",26,"Maj-AL","Boston",29,0,NA,NA,NA,16.1,18,6,6,14,15,12,2,1,3.31,62,14,2,0,1,2,2,4,0,0,81,347,0.57,0.17,0.06,0.44,0.15,0.12,2.02,0.32,6.6,0.8,0.148,0.173,0,102.795031055901,63.654951583658
"kirkmmi01",2008,"Michael Kirkman",23,"Maj-AL","Texas",14,0,NA,NA,NA,16.1,9,3,3,9,10,16,0,0,1.65,56,8,1,0,1,0,2,0,0,0,68,278,0.58,0.21,0.08,0.49,0.12,0.1,1.163,0.214,8.8,1.6,0.235,0.132,0,51.2422360248447,36.6498206087728
"espinge01",2008,"Geno Espineli",25,"Maj-NL","San Francisco",15,0,2,NA,NA,16,17,10,9,6,8,8,5,0,5.06,61,10,2,0,2,4,0,2,0,0,69,288,0.6,0.19,0.05,0.4,0.23,0.06,1.563,0.25,4.5,1,0.116,0.087,0,158.125,48.828125
"newmajo01",2008,"Josh Newman",26,"Maj-AL,Maj-NL","Colorado,Kansas City",12,0,NA,NA,NA,15.2,25,18,15,11,12,8,4,2,8.62,69,14,7,0,1,2,1,1,0,0,84,332,0.6,0.17,0.08,0.35,0.24,0.13,2.362,0.362,4.6,0.67,0.095,0.131,0,283.552631578947,80.0727146814404
"thayeda01",2008,"Dale Thayer",29,"Maj-AL","Tampa Bay",12,0,NA,NA,1,15.2,25,15,13,1,1,10,4,0,7.47,71,18,3,0,0,1,0,1,0,0,72,283,0.65,0.17,0.05,0.33,0.2,0.08,1.66,0.368,5.7,10,0.139,0.014,0,245.723684210526,56.2673130193906
"joaquwa01",2008,"Waldis Joaquin",23,"Maj-NL","San Francisco",14,0,NA,NA,NA,15.1,16,11,10,14,14,14,1,3,5.87,60,12,2,1,0,1,0,3,1,0,78,314,0.59,0.18,0.06,0.63,0.2,0.02,1.957,0.333,8.2,1,0.179,0.179,0,194.370860927152,65.7865883075304
"elartsc01",2008,"Scott Elarton",32,"Maj-AL","Cleveland",8,0,NA,1,NA,15.1,16,7,6,7,9,15,0,0,3.52,61,12,4,0,2,0,0,1,0,0,70,273,0.61,0.18,0.07,0.44,0.27,0.13,1.63,0.348,8.8,1.67,0.214,0.1,0,116.556291390728,54.822156922942
"waldejo01",2008,"Jordan Walden",22,"Maj-AL","Los Angeles",16,0,NA,1,1,15.1,13,4,4,7,7,23,1,0,2.35,58,8,3,1,0,1,0,2,0,0,65,274,0.61,0.18,0.13,0.63,0.14,0.06,1.304,0.353,13.5,3.29,0.354,0.108,0,77.8145695364238,43.8577255383536
"beachbr01",2008,"Brandon Beachy",23,"Maj-NL","Atlanta",3,3,NA,2,NA,15,16,9,5,4,7,15,0,0,3,60,12,4,0,3,0,0,1,0,0,67,279,0.61,0.15,0.1,0.33,0.27,0.04,1.533,0.356,9,2.14,0.224,0.06,0,100,51.1111111111111
"dohmasc01",2008,"Scott Dohmann",30,"Maj-AL","Tampa Bay",12,0,2,NA,NA,14.2,18,10,10,6,7,12,2,0,6.14,58,12,4,0,1,2,1,4,0,0,66,260,0.58,0.17,0.09,0.58,0.19,0.02,1.705,0.356,7.4,1.71,0.182,0.091,0,216.197183098592,61.9916683197778
