"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"milleju01",2010,"Justin Miller",32,"Maj-NL","Los Angeles",19,0,NA,NA,NA,24.1,22,12,12,6,8,30,4,3,4.44,90,13,5,0,2,1,2,4,1,0,103,410,0.66,0.19,0.12,0.44,0.18,0.06,1.233,0.31,11.1,3.75,0.291,0.058,0,92.1161825726141,25.8260016184294
"rupejo01",2010,"Josh Rupe",28,"Maj-AL","Baltimore,Kansas City",20,0,1,1,NA,24,30,15,15,13,13,15,6,2,5.63,99,19,5,0,0,5,0,0,0,0,115,449,0.58,0.14,0.08,0.58,0.17,0.04,1.792,0.308,5.6,1.15,0.13,0.113,0,117.291666666667,37.3263888888889
"lewisro01",2010,"Rommie Lewis",28,"Maj-AL","Toronto",20,0,NA,NA,NA,23.2,32,22,19,10,10,20,5,2,7.23,101,19,7,1,0,1,0,0,0,0,113,468,0.63,0.17,0.09,0.37,0.27,0.06,1.775,0.355,7.6,2,0.177,0.088,0,155.818965517241,39.0160523186683
"hillsh01",2010,"Shawn Hill",31,"Maj-AL","Toronto",5,4,2,2,NA,23.2,24,8,6,6,6,14,1,1,2.28,94,19,4,0,0,3,1,1,0,0,102,401,0.61,0.15,0.07,0.53,0.16,0.05,1.268,0.288,5.3,2.33,0.137,0.059,0,49.1379310344828,27.8686087990488
"riskeda01",2010,"David Riske",33,"Maj-NL","Milwaukee",23,0,NA,NA,NA,23.1,25,14,13,8,8,16,2,2,5.01,93,16,7,0,0,1,1,2,0,0,104,398,0.62,0.15,0.1,0.3,0.22,0.1,1.414,0.303,6.2,2,0.154,0.077,0,108.441558441558,30.9214594928881
"nifu01",2010,"Fu-Te Ni",27,"Maj-AL","Detroit",22,0,NA,1,NA,23,27,19,17,15,19,22,2,2,6.65,93,18,5,2,4,1,1,1,2,2,116,438,0.58,0.19,0.09,0.33,0.29,0.15,2,0.357,8.6,1.16,0.19,0.129,0,144.565217391304,43.4782608695652
"pryorst01",2010,"Stephen Pryor",22,"Maj-AL","Seattle",26,0,3,1,NA,23,22,13,10,11,13,27,5,0,3.91,87,11,5,1,2,3,2,2,0,0,104,439,0.64,0.14,0.13,0.37,0.21,0.11,1.522,0.298,10.6,2.08,0.26,0.106,0,85,33.0812854442344
"olivele01",2010,"Lester Oliveros",24,"Maj-AL","Detroit,Minnesota",20,0,NA,NA,NA,23,22,12,12,10,12,14,0,0,4.7,84,17,5,0,2,3,2,0,0,1,98,423,0.6,0.15,0.07,0.45,0.19,0.08,1.478,0.306,5.5,1.17,0.143,0.102,0,102.173913043478,32.1361058601134
"devinjo01",2010,"Joey Devine",27,"Maj-AL","Oakland",25,0,1,1,NA,23,18,9,9,11,11,20,0,2,3.52,84,12,5,1,0,1,2,5,0,0,100,404,0.62,0.16,0.1,0.34,0.19,0.1,1.261,0.273,7.8,1.82,0.2,0.11,0,76.5217391304348,27.4102079395085
"schlitr01",2010,"Travis Schlichting",25,"Maj-NL","Los Angeles",14,0,1,NA,NA,22.2,20,9,9,8,10,14,0,0,3.57,86,16,4,0,2,1,1,0,0,0,98,357,0.61,0.16,0.05,0.53,0.11,0.04,1.324,0.274,5.6,1.4,0.143,0.082,0,80.4054054054054,30.4358412466521
"rosentr01",2010,"Trevor Rosenthal",22,"Maj-NL","St. Louis",19,0,NA,2,NA,22.2,14,7,7,7,7,25,2,1,2.78,80,11,1,0,0,1,0,1,1,0,89,368,0.65,0.17,0.11,0.54,0.15,0.11,0.927,0.226,9.9,3.57,0.281,0.079,0,62.6126126126126,21.3050888726564
"mathido01",2010,"Doug Mathis",27,"Maj-AL","Texas",13,0,1,1,NA,22.1,30,15,15,11,11,10,7,0,6.04,89,20,3,0,0,6,0,1,2,0,100,384,0.55,0.15,0.06,0.52,0.2,0.04,1.836,0.319,4,0.91,0.1,0.11,0,136.651583710407,41.9729325771381
"castial02",2010,"Alberto Castillo",35,"Maj-AL,Maj-NL","Arizona,Baltimore",31,0,2,NA,NA,22.1,26,15,15,13,13,17,5,1,6.04,86,12,9,0,0,4,1,1,0,0,101,376,0.62,0.19,0.07,0.43,0.22,0.06,1.746,0.323,6.9,1.31,0.168,0.129,0,136.651583710407,39.925472451424
"stinsjo01",2010,"Josh Stinson",24,"Maj-NL","Milwaukee,New York",20,1,NA,2,1,22.1,21,11,11,12,12,11,2,0,4.43,82,13,5,1,0,5,0,2,0,0,95,388,0.57,0.16,0.05,0.46,0.24,0.03,1.478,0.275,4.4,0.92,0.116,0.126,0,100.226244343891,33.7830920742818
"thornty01",2010,"Tyler Thornburg",23,"Maj-NL","Milwaukee",8,3,NA,NA,NA,22,24,11,11,7,7,20,8,1,4.5,86,14,2,0,0,2,0,0,1,0,95,376,0.62,0.18,0.07,0.44,0.23,0.06,1.409,0.276,8.2,2.86,0.211,0.074,0,102.272727272727,32.0247933884298
"cabreal03",2010,"Alberto Cabrera",23,"Maj-NL","Chicago",25,0,1,1,NA,21.2,16,15,13,17,18,27,1,1,5.4,78,10,4,1,1,1,1,4,1,0,99,388,0.56,0.15,0.15,0.42,0.21,0.1,1.569,0.294,11.2,1.5,0.273,0.172,0,127.358490566038,37.8248487006052
"figuepe01",2010,"Pedro Figueroa",26,"Maj-AL","Oakland",19,0,NA,NA,NA,21.2,16,9,8,14,15,14,2,0,3.32,74,13,1,0,1,6,0,2,0,0,89,342,0.58,0.13,0.09,0.41,0.19,0.15,1.431,0.241,5.8,0.93,0.157,0.157,0,78.3018867924528,34.4873620505518
"ramirel02",2010,"Elvin Ramirez",24,"Maj-NL","New York",20,0,NA,1,NA,21.1,24,13,13,19,20,22,1,0,5.48,81,15,7,1,1,3,1,1,1,0,102,430,0.55,0.14,0.08,0.41,0.26,0.1,2.063,0.39,9.3,1.1,0.216,0.186,0,129.857819905213,49.4148828642663
"mchugco01",2010,"Collin McHugh",25,"Maj-NL","New York",8,4,NA,4,NA,21.1,27,21,18,6,8,17,5,2,7.59,86,12,5,5,2,1,1,2,1,0,99,396,0.63,0.17,0.09,0.36,0.22,0.17,1.641,0.339,7.2,2.13,0.172,0.061,0,179.857819905213,39.3072931874846
"greense01",2010,"Sean Green",32,"Maj-NL","Milwaukee,New York",25,0,NA,1,NA,21,21,14,11,10,14,19,1,4,4.71,85,14,6,0,4,0,0,5,0,0,104,391,0.59,0.16,0.1,0.64,0.13,0.03,1.667,0.308,8.1,1.36,0.183,0.096,0,112.142857142857,39.6825396825397
"mcgowdu01",2010,"Dustin McGowan",29,"Maj-AL","Toronto",5,4,NA,2,NA,21,20,15,15,13,13,20,4,1,6.43,81,11,4,1,0,0,1,4,0,0,96,376,0.57,0.15,0.09,0.48,0.19,0.05,1.571,0.276,8.6,1.54,0.208,0.135,0,153.095238095238,37.4149659863946
"omogrbr01",2010,"Brian Omogrosso",28,"Maj-AL","Chicago",17,0,NA,NA,NA,21,20,6,6,9,9,18,3,0,2.57,81,12,5,0,0,1,0,2,1,0,90,380,0.63,0.17,0.08,0.35,0.22,0.08,1.381,0.283,7.7,2,0.2,0.1,0,61.1904761904762,32.8798185941043
"atkinmi01",2010,"Mitch Atkins",25,"Maj-AL,Maj-NL","Baltimore,Chicago",8,3,NA,NA,NA,20.2,33,18,17,9,9,17,7,2,7.4,93,21,5,0,0,1,1,0,0,0,105,435,0.62,0.19,0.09,0.33,0.22,0.12,2.032,0.371,7.4,1.89,0.162,0.086,0,183.168316831683,51.4655425938633
"thomaju01",2010,"Justin Thomas",28,"Maj-AL,Maj-NL","Boston,New York,Pittsburgh",23,0,NA,1,NA,20.2,33,16,16,7,8,12,4,1,6.97,88,23,5,1,1,2,2,1,2,0,99,372,0.61,0.16,0.07,0.31,0.19,0.09,1.984,0.392,5.2,1.5,0.121,0.071,0,172.524752475248,50.2401725321047
"martijo07",2010,"Joe Martinez",29,"Maj-NL","Arizona,Pittsburgh,San Francisco",10,1,NA,1,NA,20.2,28,12,10,7,9,10,1,2,4.35,87,19,8,0,2,1,1,3,1,1,99,343,0.63,0.15,0.07,0.54,0.22,0.08,1.79,0.351,4.4,1.11,0.101,0.071,0,107.673267326733,45.3386922850701
"downsda02",2010,"Darin Downs",27,"Maj-AL","Detroit",18,0,2,1,NA,20.2,18,8,8,7,9,20,1,1,3.48,76,13,4,0,2,2,0,3,1,1,86,352,0.59,0.15,0.11,0.44,0.24,0.05,1.307,0.309,8.7,2.22,0.233,0.081,0,86.1386138613861,33.0849916674836
"valdece01",2010,"Cesar Valdez",25,"Maj-NL","Arizona",9,2,1,2,NA,20,29,19,17,8,10,13,2,1,7.65,86,22,4,1,2,2,0,1,0,0,97,366,0.6,0.14,0.11,0.55,0.14,0.05,1.95,0.38,5.9,1.3,0.134,0.082,0,191.25,48.75
"rosaca01",2010,"Carlos Rosa",25,"Maj-NL","Arizona",22,0,NA,2,NA,20,20,10,10,10,12,9,1,0,4.5,70,17,2,0,2,2,6,1,0,0,89,367,0.59,0.17,0.06,0.42,0.18,0.06,1.6,0.288,4.1,0.75,0.101,0.112,0,112.5,40
"freemsa01",2010,"Sam Freeman",25,"Maj-NL","St. Louis",24,0,NA,2,NA,20,17,13,12,10,10,18,2,1,5.4,74,14,1,0,0,2,0,1,0,0,86,346,0.62,0.16,0.1,0.46,0.17,0.11,1.35,0.278,8.1,1.8,0.209,0.116,0,135,33.75
"vargacl01",2010,"Claudio Vargas",32,"Maj-NL","Milwaukee",17,0,1,NA,NA,19.2,28,16,16,10,10,18,3,0,7.32,83,21,4,0,0,3,0,2,0,0,94,350,0.61,0.21,0.07,0.36,0.28,0.06,1.932,0.403,8.2,1.8,0.191,0.106,0,190.625,51.5407986111111
"lincomi01",2010,"Mike Lincoln",35,"Maj-NL","Cincinnati",19,0,1,NA,NA,19.2,25,16,16,10,10,12,1,2,7.32,81,18,6,0,0,2,1,0,0,0,94,376,0.61,0.23,0.06,0.51,0.23,0.04,1.78,0.348,5.5,1.2,0.128,0.106,0,190.625,47.4717881944444
"taschja01",2010,"Jack Taschner",32,"Maj-NL","Los Angeles,Pittsburgh",20,0,1,NA,NA,19.2,23,14,14,11,11,17,3,0,6.41,83,12,8,0,0,0,0,1,0,0,94,360,0.58,0.16,0.1,0.48,0.18,0.07,1.729,0.318,7.8,1.55,0.181,0.117,0,166.927083333333,46.1154513888889
"thompbr01",2010,"Brad Thompson",28,"Maj-AL","Kansas City",16,0,NA,4,NA,19.2,25,16,14,3,4,10,4,1,6.41,82,14,7,0,1,0,1,1,1,0,89,317,0.66,0.19,0.06,0.47,0.18,0.05,1.475,0.304,4.6,2.5,0.112,0.034,0,166.927083333333,39.3337673611111
"brownba01",2010,"Barret Browning",27,"Maj-NL","St. Louis",22,0,1,3,NA,19.1,18,11,11,7,7,11,2,0,5.12,73,11,5,0,0,0,2,1,0,0,84,300,0.63,0.2,0.08,0.5,0.18,0.08,1.293,0.258,5.1,1.57,0.131,0.083,0,134.031413612565,34.2644116115238
"jennida01",2010,"Dan Jennings",25,"Maj-NL","Miami",22,0,1,NA,NA,19,18,5,4,10,11,8,2,2,1.89,73,11,4,1,1,3,0,1,0,0,86,337,0.55,0.14,0.07,0.46,0.15,0.02,1.526,0.254,3.8,0.73,0.093,0.116,0,49.7368421052632,40.1662049861496
"barnesc01",2010,"Scott Barnes",24,"Maj-AL","Cleveland",16,0,NA,NA,NA,19,17,9,9,7,7,16,1,3,4.26,72,9,6,1,0,3,0,2,0,0,82,337,0.6,0.17,0.14,0.39,0.2,0.16,1.263,0.291,7.6,2.29,0.195,0.085,0,112.105263157895,33.2409972299169
"pendlla01",2010,"Lance Pendleton",27,"Maj-AL,Maj-NL","Houston,New York",15,0,NA,NA,NA,18.2,20,14,14,11,11,13,6,2,6.75,73,9,4,1,0,0,3,0,0,0,89,356,0.6,0.19,0.05,0.24,0.14,0.11,1.661,0.246,6.3,1.18,0.146,0.124,0,185.43956043956,46.7938654751842
"eyrewi01",2010,"Willie Eyre",32,"Maj-AL","Baltimore",19,0,2,2,NA,18.1,12,7,7,5,5,10,2,0,3.44,64,8,1,1,0,1,2,1,1,0,72,236,0.67,0.15,0.1,0.5,0.09,0.11,0.927,0.185,4.9,2,0.139,0.069,0,95.0276243093923,25.9454839595861
"burnsco01",2010,"Cory Burns",24,"Maj-NL","San Diego",17,0,NA,1,NA,18,26,11,11,9,10,18,1,1,5.5,81,18,6,1,1,0,0,2,0,0,92,335,0.62,0.16,0.15,0.58,0.24,0.03,2,0.403,9,1.8,0.196,0.098,0,152.777777777778,55.5555555555556
"perdolu01",2010,"Luis Perdomo",28,"Maj-AL,Maj-NL","Minnesota,San Diego",16,0,NA,NA,NA,18,16,9,7,11,12,8,1,2,3.5,67,9,6,0,1,4,1,2,0,0,82,323,0.55,0.15,0.06,0.5,0.22,0.02,1.556,0.254,4,0.67,0.098,0.134,0,97.2222222222222,43.2098765432099
"beckch01",2010,"Chad Beck",27,"Maj-AL","Toronto",17,0,NA,NA,NA,18,22,12,11,5,5,12,2,0,5.5,74,13,6,1,0,3,1,2,1,0,80,290,0.66,0.15,0.07,0.49,0.22,0.13,1.5,0.328,6,2.4,0.15,0.062,0,152.777777777778,41.6666666666667
"belivje01",2010,"Jeff Beliveau",25,"Maj-NL","Chicago",22,0,1,NA,NA,17.2,21,9,9,11,12,17,5,1,4.58,72,12,4,0,1,0,0,0,1,1,86,359,0.62,0.19,0.11,0.4,0.16,0.11,1.868,0.32,8.7,1.42,0.198,0.128,0,133.139534883721,55.7733910221742
"harriwi10",2010,"Will Harris",27,"Maj-NL","Colorado",20,0,1,1,NA,17.2,27,18,16,5,6,19,3,1,8.15,79,18,6,0,1,0,1,0,0,0,89,332,0.63,0.16,0.12,0.32,0.32,0.05,1.868,0.414,9.7,3.17,0.213,0.056,0,236.918604651163,55.7733910221742
"ruffich01",2010,"Chance Ruffin",22,"Maj-AL","Detroit,Seattle",15,0,1,NA,NA,17.2,18,8,8,9,9,18,4,0,4.08,69,10,4,0,0,2,0,3,0,0,78,349,0.58,0.18,0.08,0.32,0.12,0.08,1.528,0.298,9.2,2,0.231,0.115,0,118.604651162791,45.6327744726879
"tomkobr01",2010,"Brett Tomko",38,"Maj-AL","Texas",8,0,NA,1,NA,17.2,15,9,9,9,10,14,4,0,4.58,61,7,3,1,1,5,1,1,0,0,74,289,0.59,0.18,0.08,0.31,0.17,0.08,1.415,0.25,7.1,1.4,0.189,0.122,0,133.139534883721,42.2525689561925
"marteda01",2010,"Damaso Marte",35,"Maj-AL","New York",30,0,NA,NA,NA,17.2,10,8,8,10,11,12,2,1,4.08,62,6,2,0,1,0,2,3,0,0,76,340,0.58,0.19,0.07,0.31,0.15,0.15,1.189,0.16,6.1,1.09,0.158,0.132,0,118.604651162791,35.4921579232017
"matafr01",2010,"Frank Mata",26,"Maj-AL","Baltimore",15,0,NA,NA,NA,17.1,24,16,15,5,8,9,2,2,7.79,74,15,7,0,3,1,1,3,0,0,85,311,0.59,0.13,0.1,0.57,0.17,0,1.846,0.344,4.7,1.13,0.106,0.059,0,227.777777777778,54.7176909134434
"vizcaar01",2010,"Arodys Vizcaino",20,"Maj-NL","Atlanta",17,0,1,1,NA,17.1,16,9,9,8,9,17,1,1,4.67,67,14,1,0,1,1,0,0,0,0,77,322,0.61,0.12,0.09,0.35,0.14,0.16,1.442,0.306,8.8,1.89,0.221,0.104,0,136.549707602339,42.7481960261277
"buenofr01",2010,"Francisley Bueno",31,"Maj-AL","Kansas City",18,0,1,1,NA,17.1,16,4,3,1,2,7,0,1,1.56,65,13,3,0,1,3,1,0,0,0,69,214,0.66,0.17,0.05,0.61,0.11,0.03,1.039,0.271,3.6,3.5,0.101,0.014,0,45.6140350877193,30.7787011388119
"colomje01",2010,"Jesus Colome",32,"Maj-AL","Seattle",12,0,NA,1,NA,17,15,10,10,11,11,16,1,1,5.29,62,9,5,0,0,1,3,2,0,0,77,312,0.58,0.15,0.09,0.27,0.24,0.1,1.529,0.292,8.5,1.45,0.208,0.143,0,155.588235294118,44.9826989619377
"stokebr01",2010,"Brian Stokes",30,"Maj-AL","Los Angeles",16,0,NA,NA,NA,16.2,26,18,15,15,16,16,4,1,8.1,72,14,7,1,1,3,1,3,1,0,90,330,0.58,0.16,0.07,0.42,0.19,0.05,2.52,0.415,8.6,1,0.178,0.167,0,250,80.0182898948331
"rosalle01",2010,"Leo Rosales",29,"Maj-NL","Arizona",16,0,2,NA,NA,16.2,25,13,13,9,9,12,2,0,7.02,69,17,5,1,0,2,2,2,1,0,80,305,0.63,0.16,0.09,0.29,0.29,0.16,2.04,0.404,6.5,1.33,0.15,0.112,0,216.666666666667,64.7767108672459
"pintore01",2010,"Renyel Pinto",27,"Maj-NL","Florida",20,0,NA,NA,NA,16.2,16,5,5,9,9,16,1,4,2.7,64,11,4,0,0,1,0,3,1,0,77,320,0.57,0.18,0.1,0.37,0.22,0.06,1.5,0.319,8.6,1.78,0.208,0.117,0,83.3333333333333,47.6299344612102
"layneto01",2010,"Tommy Layne",27,"Maj-NL","San Diego",26,0,2,NA,2,16.2,9,6,6,3,3,25,0,3,3.24,61,7,1,1,0,0,0,1,0,0,68,280,0.64,0.23,0.11,0.49,0.22,0.08,0.72,0.25,13.5,8.33,0.368,0.044,0,100,22.8623685413809
"bauertr01",2010,"Trevor Bauer",21,"Maj-NL","Arizona",4,4,1,2,NA,16.1,14,13,11,13,13,17,2,1,6.06,61,6,6,0,0,1,1,4,0,0,77,323,0.58,0.19,0.07,0.45,0.2,0.05,1.653,0.279,9.4,1.31,0.221,0.169,0,188.198757763975,52.0813240229929
"socolmi01",2010,"Miguel Socolovich",25,"Maj-AL,Maj-NL","Baltimore,Chicago",12,0,NA,NA,NA,16.1,15,11,11,9,9,12,3,0,6.06,63,10,1,1,0,1,0,3,0,0,72,282,0.6,0.18,0.07,0.38,0.2,0.06,1.469,0.25,6.6,1.33,0.167,0.125,0,188.198757763975,46.2945102426604
"buentja01",2010,"Jay Buente",27,"Maj-AL,Maj-NL","Florida,Tampa Bay",10,1,NA,1,NA,16,23,14,13,14,16,11,0,1,7.31,69,18,3,2,2,0,0,1,1,0,87,333,0.54,0.15,0.06,0.53,0.21,0.03,2.438,0.397,6.2,0.69,0.126,0.161,0,228.4375,76.171875
"castile01",2010,"Lendy Castillo",23,"Maj-NL","Chicago",13,0,NA,1,NA,16,24,16,14,12,12,13,2,3,7.88,70,19,3,0,0,0,1,6,0,0,88,342,0.6,0.15,0.07,0.37,0.27,0.08,2.25,0.393,7.3,1.08,0.148,0.136,0,246.25,70.3125
"carigan01",2010,"Andrew Carignan",25,"Maj-AL","Oakland",17,0,1,1,NA,16,16,9,8,12,12,13,1,0,4.5,62,12,3,0,0,3,0,1,0,0,75,306,0.57,0.18,0.07,0.45,0.18,0.12,1.75,0.313,7.3,1.08,0.173,0.16,0,140.625,54.6875
"putkolu01",2010,"Luke Putkonen",26,"Maj-AL","Detroit",12,0,NA,2,1,16,19,7,7,7,8,10,0,0,3.94,63,14,4,1,1,2,0,1,1,0,72,301,0.59,0.15,0.07,0.53,0.11,0.04,1.688,0.359,5.6,1.25,0.139,0.097,0,123.125,52.734375
"corteda02",2010,"Dan Cortes",24,"Maj-AL","Seattle",14,0,NA,3,NA,16,16,10,9,9,9,9,1,1,5.06,62,13,2,0,0,1,1,4,1,0,73,293,0.57,0.15,0.08,0.38,0.19,0.08,1.563,0.283,5.1,1,0.123,0.123,0,158.125,48.828125
"carpech02",2010,"Chris Carpenter",26,"Maj-AL,Maj-NL","Boston,Chicago",18,0,1,NA,NA,15.2,19,9,9,14,17,10,2,0,5.17,60,12,5,0,3,3,2,4,1,0,81,331,0.55,0.11,0.09,0.51,0.23,0.06,2.298,0.34,5.7,0.59,0.123,0.173,0,170.065789473684,77.9085872576177
"meddebr01",2010,"Brandon Medders",30,"Maj-NL","San Francisco",14,0,NA,NA,NA,15,26,12,12,5,6,8,3,0,7.2,67,16,6,1,1,1,0,1,2,1,73,271,0.66,0.21,0.08,0.27,0.27,0.12,2.133,0.411,4.8,1.33,0.11,0.068,0,240,71.1111111111111
"hackeer01",2010,"Eric Hacker",29,"Maj-AL,Maj-NL","Minnesota,San Francisco",6,1,NA,1,NA,15,18,7,6,5,6,10,2,1,3.6,59,12,4,0,1,2,1,2,0,0,67,252,0.61,0.18,0.07,0.45,0.25,0.02,1.6,0.333,6,1.67,0.149,0.075,0,120,53.3333333333333
"meredcl01",2010,"Cla Meredith",27,"Maj-AL","Baltimore",21,0,NA,2,1,15,18,9,9,3,4,7,4,1,5.4,60,9,5,0,1,0,1,2,0,0,67,231,0.58,0.15,0.06,0.55,0.16,0.04,1.467,0.28,4.2,1.75,0.104,0.045,0,180,48.8888888888889
"figaral01",2010,"Alfredo Figaro",25,"Maj-AL","Detroit",8,1,NA,2,NA,14.2,18,12,11,6,8,5,1,0,6.75,58,11,5,1,2,2,1,1,0,0,69,243,0.58,0.15,0.04,0.35,0.3,0.13,1.773,0.321,3.1,0.63,0.072,0.087,0,237.676056338028,64.4713350525689
"dicksbr01",2010,"Brandon Dickson",27,"Maj-NL","St. Louis",8,1,NA,NA,NA,14.2,19,10,8,5,5,13,4,0,4.91,61,12,2,1,0,3,0,0,0,0,66,255,0.62,0.14,0.13,0.57,0.1,0.06,1.636,0.341,8,2.6,0.197,0.076,0,172.887323943662,59.5120015869867
"magnutr01",2010,"Trystan Magnuson",26,"Maj-AL","Oakland",9,0,NA,NA,NA,14.2,15,11,10,5,5,11,3,0,6.14,60,9,3,0,0,0,0,1,0,0,65,249,0.63,0.12,0.13,0.32,0.2,0.12,1.364,0.261,6.8,2.2,0.169,0.077,0,216.197183098592,49.5933346558223
"aumonph01",2010,"Phillippe Aumont",23,"Maj-NL","Philadelphia",18,0,NA,1,2,14.2,10,6,6,8,9,14,0,1,3.68,53,8,2,0,1,0,0,1,1,0,65,248,0.59,0.14,0.13,0.74,0.05,0,1.296,0.256,8.6,1.56,0.215,0.123,0,129.577464788732,47.1136679230311
"defraju01",2010,"Justin De Fratus",24,"Maj-NL","Philadelphia",18,0,1,NA,NA,14.2,8,7,5,6,8,11,0,1,3.07,51,7,1,0,2,1,0,2,0,0,61,243,0.62,0.15,0.11,0.5,0.13,0.08,1.091,0.2,6.8,1.38,0.18,0.098,0,108.098591549296,39.6746677246578
"albaljo01",2010,"Jonathan Albaladejo",29,"Maj-AL,Maj-NL","Arizona,New York",13,0,NA,NA,NA,14.1,14,8,8,7,8,10,2,3,5.02,52,9,3,0,1,2,2,2,1,0,65,238,0.56,0.16,0.1,0.38,0.27,0.04,1.535,0.286,6.3,1.25,0.154,0.108,0,178.014184397163,55.3292087923143
"septile01",2010,"Leyson Septimo",26,"Maj-AL","Chicago",21,0,NA,2,NA,14.1,8,8,8,5,6,14,3,1,5.02,51,5,0,0,1,0,0,4,0,1,58,198,0.6,0.2,0.09,0.47,0.08,0.11,0.977,0.147,8.8,2.33,0.241,0.086,0,178.014184397163,35.2094965042
"grimmju01",2010,"Justin Grimm",23,"Maj-AL","Texas",5,2,1,1,NA,14,22,14,14,3,3,13,1,0,9,60,13,8,0,0,0,2,2,2,0,65,245,0.63,0.18,0.08,0.44,0.31,0.02,1.786,0.438,8.4,4.33,0.2,0.046,0,321.428571428571,63.7755102040816
"bensokr01",2010,"Kris Benson",35,"Maj-NL","Arizona",3,3,1,1,NA,14,18,9,8,6,6,8,2,1,5.14,59,13,2,1,0,1,0,4,0,0,67,246,0.63,0.19,0.06,0.33,0.25,0.1,1.714,0.327,5.1,1.33,0.119,0.09,0,183.571428571429,61.2244897959184
"judyjo01",2010,"Josh Judy",25,"Maj-AL","Cleveland",12,0,NA,NA,NA,14,18,11,11,4,4,10,4,4,7.07,56,7,7,0,0,2,1,2,0,0,66,255,0.61,0.15,0.09,0.2,0.24,0.09,1.571,0.326,6.4,2.5,0.152,0.061,0,252.5,56.1224489795918
"kimbaco01",2010,"Cole Kimball",25,"Maj-NL","Washington",12,0,1,NA,NA,14,8,3,3,11,11,11,0,1,1.93,46,6,1,1,0,1,1,0,1,0,59,266,0.56,0.15,0.08,0.3,0.11,0.22,1.357,0.222,7.1,1,0.186,0.186,0,68.9285714285714,48.469387755102
"bowerce01",2010,"Cedrick Bowers",32,"Maj-AL","Oakland",14,0,NA,1,NA,14,12,9,7,5,6,18,4,1,4.5,55,6,2,0,1,0,0,0,1,0,62,260,0.59,0.18,0.1,0.22,0.19,0.16,1.286,0.242,11.6,3,0.29,0.081,0,160.714285714286,45.9183673469388
"phillza01",2010,"Zach Phillips",25,"Maj-AL","Baltimore",16,0,NA,NA,NA,14,13,5,5,4,5,13,3,0,3.21,56,6,4,0,1,0,0,0,0,0,61,241,0.65,0.2,0.09,0.36,0.23,0.11,1.286,0.25,8.4,2.6,0.213,0.066,0,114.642857142857,45.9183673469388
"schoesc01",2010,"Scott Schoeneweis",36,"Maj-AL","Boston",15,0,1,NA,NA,13.2,19,12,12,9,10,13,2,0,7.9,57,13,4,0,1,2,1,3,0,0,68,244,0.58,0.13,0.09,0.41,0.27,0.05,2.122,0.395,8.6,1.3,0.191,0.132,0,299.242424242424,83.21854912764
"carlsje01",2010,"Jesse Carlson",29,"Maj-AL","Toronto",20,0,NA,NA,1,13.2,13,7,7,3,5,8,3,1,4.61,52,7,3,0,2,1,0,1,0,0,59,214,0.68,0.15,0.07,0.48,0.27,0.02,1.317,0.244,5.3,1.6,0.136,0.051,0,174.621212121212,51.6528925619835
"millesh01",2010,"Shelby Miller",21,"Maj-NL","St. Louis",6,1,1,NA,NA,13.2,9,2,2,4,4,16,0,1,1.32,49,8,1,0,0,1,0,0,0,0,54,196,0.68,0.19,0.13,0.42,0.18,0.12,0.951,0.273,10.5,4,0.296,0.074,0,50,37.3048668503214
"cletoma01",2010,"Maikel Cleto",23,"Maj-NL","St. Louis",12,0,NA,NA,NA,13.1,20,13,13,6,6,21,6,1,8.78,59,11,2,1,0,0,0,0,1,0,66,277,0.62,0.2,0.12,0.36,0.28,0,1.95,0.438,14.2,3.5,0.318,0.091,0,335.114503816794,75.7531612376901
"hottoto01",2010,"Tommy Hottovy",30,"Maj-AL","Boston,Kansas City",17,0,NA,NA,NA,13.1,15,6,6,8,8,8,2,2,4.05,51,7,6,0,0,3,0,1,0,0,61,234,0.58,0.21,0.06,0.42,0.21,0.07,1.725,0.317,5.4,1,0.131,0.131,0,154.580152671756,67.0124118641105
"carsoro01",2010,"Robert Carson",23,"Maj-NL","New York",17,0,NA,NA,NA,13.1,13,7,7,4,4,5,2,2,4.73,50,8,3,0,0,2,0,1,0,0,57,228,0.62,0.15,0.05,0.36,0.16,0.11,1.275,0.256,3.4,1.25,0.088,0.07,0,180.534351145038,49.5309131169512
"koehlto01",2010,"Tom Koehler",26,"Maj-NL","Miami",8,1,NA,1,NA,13.1,15,8,8,1,2,13,4,0,5.4,54,6,5,0,1,1,0,0,0,0,56,209,0.64,0.21,0.05,0.24,0.34,0.07,1.275,0.297,8.8,6.5,0.232,0.018,0,206.106870229008,49.5309131169512
"bucknbi02",2010,"Billy Buckner",26,"Maj-NL","Arizona",3,3,NA,3,NA,13,26,17,16,5,5,11,4,2,11.08,64,18,4,0,0,0,1,1,1,0,72,248,0.64,0.19,0.08,0.46,0.2,0.06,2.385,0.44,7.6,2.2,0.153,0.069,0,426.153846153846,91.7159763313609
