"bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","WEra","WWhip"
"hinckmi01",2007,"Mike Hinckley",26,"Maj-NL","Washington",28,0,NA,NA,NA,23.1,16,6,5,14,14,12,1,2,1.93,76,13,2,0,0,4,0,1,0,0,93,374,0.54,0.17,0.05,0.45,0.24,0.03,1.286,0.238,4.6,0.86,0.129,0.151,0,41.7748917748918,28.1104177208073
"parismi01",2007,"Mike Parisi",25,"Maj-NL","St. Louis",12,2,NA,4,NA,23,37,24,21,13,15,13,2,0,8.22,102,24,10,1,2,0,1,0,1,0,121,458,0.57,0.15,0.07,0.4,0.22,0.06,2.261,0.398,5.1,0.87,0.107,0.107,0,178.695652173913,49.1493383742911
"brittch01",2007,"Chris Britton",25,"Maj-AL","New York",15,0,NA,NA,NA,23,28,13,13,10,11,12,4,0,5.09,93,14,7,3,1,1,1,0,0,0,105,398,0.63,0.19,0.05,0.27,0.25,0.07,1.696,0.308,4.7,1.09,0.114,0.095,0,110.652173913043,36.8620037807183
"messera01",2007,"Randy Messenger",27,"Maj-AL","Seattle",25,0,NA,1,1,23,29,10,10,4,5,12,4,1,3.91,94,21,4,0,1,2,0,4,2,0,100,381,0.66,0.21,0.06,0.33,0.24,0.06,1.478,0.321,4.7,2.4,0.12,0.04,0,85,32.1361058601134
"reinech01",2007,"Chad Reineke",27,"Maj-AL,Maj-NL","Oakland,San Diego",5,4,2,1,NA,23,21,14,14,11,12,14,3,1,5.48,85,12,5,1,1,2,1,0,0,0,100,428,0.61,0.18,0.05,0.26,0.18,0.14,1.435,0.261,5.5,1.17,0.14,0.11,0,119.130434782609,31.1909262759924
"reyesal01",2007,"Alberto Reyes",38,"Maj-AL","Tampa Bay",26,0,2,2,NA,22.2,21,12,11,8,10,19,2,1,4.37,83,14,5,0,2,2,2,2,0,0,96,400,0.65,0.13,0.12,0.32,0.29,0.12,1.368,0.297,7.5,1.9,0.198,0.083,0,98.4234234234234,31.4503692882071
"vanbejo01",2007,"John Van Benschoten",28,"Maj-NL","Pittsburgh",9,5,1,3,NA,22.1,37,28,26,19,20,21,7,3,10.48,101,21,9,0,1,3,0,4,1,0,125,480,0.58,0.15,0.08,0.41,0.27,0.06,2.552,0.411,8.5,1.05,0.168,0.152,0,237.10407239819,58.3526135828505
"carraca01",2007,"Carlos Carrasco",22,"Maj-AL","Cleveland",5,5,NA,4,NA,22.1,40,23,22,10,11,11,6,0,8.87,100,25,9,0,1,0,1,3,3,3,112,399,0.6,0.15,0.07,0.47,0.34,0.01,2.284,0.405,4.4,1,0.098,0.089,0,200.678733031674,52.2102332057083
"morrima01",2007,"Matt Morris",33,"Maj-NL","Pittsburgh",5,5,NA,4,NA,22.1,41,31,24,6,7,9,6,2,9.67,105,22,12,1,1,2,2,3,3,0,118,457,0.64,0.2,0.03,0.38,0.23,0.06,2.149,0.38,3.6,1.29,0.076,0.051,0,218.778280542986,49.1390430171372
"bensokr01",2007,"Kris Benson",34,"Maj-AL","Texas",8,2,1,1,NA,22.1,33,23,21,12,12,11,6,3,8.46,97,20,7,0,0,0,2,0,0,0,114,418,0.61,0.17,0.03,0.31,0.19,0.07,2.015,0.329,4.4,0.92,0.096,0.105,0,191.402714932127,46.0678528285662
"morened01",2007,"Edwin Moreno",28,"Maj-NL","San Diego",19,0,1,3,NA,22.1,28,13,12,12,15,15,3,2,4.84,90,19,6,0,3,1,0,3,2,0,108,428,0.54,0.16,0.1,0.37,0.09,0.17,1.925,0.347,6,1,0.139,0.111,0,109.502262443439,44.0203927028521
"toddje01",2007,"Jess Todd",23,"Maj-AL,Maj-NL","Cleveland,St. Louis",20,0,NA,1,NA,22.1,34,19,19,8,9,20,4,0,7.66,95,27,3,0,1,1,4,0,0,0,109,425,0.64,0.15,0.11,0.35,0.23,0.09,1.925,0.4,8.1,2.22,0.183,0.073,0,173.303167420814,44.0203927028521
"ringro01",2007,"Royce Ring",27,"Maj-NL","Atlanta",42,0,2,1,NA,22.1,32,25,21,7,10,16,2,2,8.46,96,19,10,1,3,3,2,3,0,0,113,403,0.62,0.17,0.09,0.57,0.16,0.05,1.881,0.375,6.4,1.6,0.142,0.062,0,191.402714932127,42.9966626399951
"falkebr01",2007,"Brian Falkenborg",30,"Maj-NL","Los Angeles,San Diego",25,0,2,3,NA,22.1,26,13,13,10,12,19,4,0,5.24,88,21,1,0,2,3,0,2,0,0,102,392,0.61,0.16,0.08,0.55,0.16,0.04,1.702,0.339,7.7,1.58,0.186,0.098,0,118.552036199095,38.901742388567
"kinnejo01",2007,"Josh Kinney",30,"Maj-NL","St. Louis",24,0,1,NA,NA,22.1,26,15,15,11,12,16,2,2,6.04,91,18,6,0,1,0,0,3,0,0,106,370,0.6,0.14,0.09,0.59,0.16,0.05,1.702,0.329,6.4,1.33,0.151,0.104,0,136.651583710407,38.901742388567
"woodti01",2007,"Tim Wood",26,"Maj-NL","Florida",18,0,1,NA,NA,22.1,22,8,7,9,10,16,2,1,2.82,81,17,2,1,1,3,3,1,0,0,97,337,0.62,0.12,0.11,0.49,0.21,0.06,1.433,0.303,6.4,1.6,0.165,0.093,0,63.8009049773756,32.7593620114248
"pennha01",2007,"Hayden Penn",24,"Maj-NL","Florida",16,1,1,NA,NA,22,30,27,19,18,20,27,3,2,7.77,94,21,6,0,2,0,0,4,1,0,120,490,0.57,0.18,0.08,0.53,0.19,0.06,2.273,0.422,11,1.35,0.225,0.15,0,176.590909090909,51.6528925619835
"germafr01",2007,"Franklyn German",28,"Maj-AL","Texas",17,0,1,3,NA,21.2,18,5,5,12,13,15,0,0,2.08,74,13,5,0,1,1,3,2,2,0,93,367,0.57,0.14,0.08,0.35,0.26,0.1,1.431,0.29,6.2,1.15,0.161,0.129,0,49.0566037735849,34.4873620505518
"loewead01",2007,"Adam Loewen",24,"Maj-AL","Baltimore",7,4,NA,2,NA,21.1,25,19,19,18,18,14,5,0,8.02,82,16,4,0,0,1,2,3,2,1,102,398,0.55,0.17,0.06,0.49,0.13,0.1,2.016,0.308,5.9,0.78,0.137,0.176,0,190.047393364929,48.2918173446239
"thompri03",2007,"Rich Thompson",24,"Maj-AL","Los Angeles",15,0,NA,NA,NA,21.1,31,16,16,9,9,22,6,1,6.75,92,18,7,0,0,1,1,7,0,0,104,425,0.6,0.17,0.09,0.37,0.25,0.1,1.875,0.385,9.3,2.44,0.212,0.087,0,159.952606635071,44.9226207856966
"mickoka01",2007,"Kam Mickolio",25,"Maj-AL","Baltimore",20,0,NA,3,NA,21.1,19,9,9,10,11,22,0,0,3.8,80,13,6,0,1,0,3,1,0,0,95,410,0.6,0.17,0.11,0.37,0.23,0.05,1.406,0.312,9.3,2,0.232,0.105,0,90.0473933649289,33.6919655892725
"bowdemi01",2007,"Michael Bowden",22,"Maj-AL","Boston",9,2,2,1,NA,21,30,19,19,7,7,15,3,0,8.14,90,15,11,1,0,1,0,1,0,0,97,395,0.59,0.17,0.08,0.36,0.14,0.09,1.762,0.375,6.4,2.14,0.155,0.072,0,193.809523809524,41.9501133786848
"gintema01",2007,"Matt Ginter",30,"Maj-AL","Cleveland",4,4,1,3,NA,21,25,12,12,2,3,12,3,0,5.14,83,17,3,2,1,4,0,1,0,0,87,316,0.64,0.16,0.05,0.41,0.17,0.07,1.333,0.324,5.1,4,0.138,0.023,0,122.380952380952,31.7460317460317
"gervasa01",2007,"Sammy Gervacio",24,"Maj-NL","Houston",29,0,1,1,NA,21,16,5,5,5,8,25,1,1,2.14,73,11,4,0,3,3,0,3,1,0,83,331,0.59,0.19,0.14,0.54,0.13,0.02,1.143,0.319,10.7,3.13,0.301,0.06,0,50.9523809523809,27.2108843537415
"humbeph01",2007,"Philip Humber",26,"Maj-AL","Minnesota",13,0,NA,NA,NA,20.2,28,14,14,12,14,15,5,1,6.1,85,22,1,0,2,4,0,1,0,0,100,405,0.57,0.17,0.06,0.51,0.25,0.06,2.032,0.354,6.5,1.07,0.15,0.12,0,150.990099009901,51.4655425938633
"bullibr01",2007,"Bryan Bullington",28,"Maj-AL","Cleveland,Toronto",7,2,NA,2,NA,20.2,22,11,10,7,8,17,4,1,4.35,79,14,2,2,1,2,2,2,0,0,91,339,0.63,0.15,0.11,0.43,0.23,0.08,1.452,0.3,7.4,2.13,0.187,0.077,0,107.673267326733,36.7611018527595
"belltr01",2007,"Trevor Bell",22,"Maj-AL","Los Angeles",8,4,1,2,NA,20.1,40,25,22,9,11,14,3,0,9.74,97,30,7,0,2,2,2,1,1,0,110,417,0.61,0.2,0.06,0.38,0.27,0.06,2.508,0.451,6.2,1.27,0.127,0.082,0,242.28855721393,63.1172495730304
"trabebi01",2007,"Billy Traber",29,"Maj-AL","Boston,New York",20,0,NA,NA,NA,20.1,32,18,18,7,8,12,5,2,7.97,90,23,4,0,1,1,0,3,1,0,100,356,0.62,0.18,0.06,0.43,0.28,0.08,1.967,0.37,5.3,1.5,0.12,0.07,0,198.258706467662,49.5037251553179
"leachbr01",2007,"Brent Leach",26,"Maj-NL","Los Angeles",38,0,2,NA,NA,20.1,16,13,13,9,12,19,3,1,5.75,75,7,3,3,3,2,0,0,1,1,88,369,0.58,0.19,0.09,0.47,0.24,0.07,1.377,0.245,8.4,1.58,0.216,0.102,0,143.034825870647,34.6526076087226
"mastnto01",2007,"Tom Mastny",27,"Maj-AL","Cleveland",14,1,2,2,NA,20,28,24,24,9,11,19,6,0,10.8,88,16,6,0,2,0,1,1,0,0,100,381,0.59,0.14,0.09,0.32,0.19,0.09,1.95,0.344,8.6,1.73,0.19,0.09,0,270,48.75
"estrama01",2007,"Marco Estrada",25,"Maj-NL","Washington",15,1,NA,1,NA,20,23,19,16,8,9,19,5,2,7.2,84,12,6,0,1,0,0,0,1,0,96,391,0.6,0.17,0.08,0.42,0.21,0.15,1.6,0.3,8.6,2.11,0.198,0.083,0,180,40
"wasseeh01",2007,"Ehren Wassermann",27,"Maj-AL","Chicago",24,0,1,2,NA,19.2,27,19,17,10,14,9,0,1,7.78,81,18,6,3,4,0,1,5,1,0,101,376,0.61,0.14,0.05,0.4,0.22,0.08,2.085,0.37,4.1,0.64,0.089,0.099,0,202.604166666667,55.6098090277778
"hernaru03",2007,"Runelvys Hernandez",30,"Maj-NL","Houston",4,4,NA,3,NA,19.1,32,19,18,10,11,15,4,0,8.38,86,18,8,2,1,3,0,1,0,0,98,356,0.65,0.17,0.08,0.41,0.18,0.1,2.224,0.418,7,1.36,0.153,0.102,0,219.371727748691,58.9347879718209
"lopezwi01",2007,"Wilton Lopez",25,"Maj-NL","Houston",8,2,NA,2,NA,19.1,32,21,18,8,8,9,4,1,8.38,83,23,4,1,0,1,2,1,0,0,97,336,0.62,0.12,0.06,0.57,0.16,0.03,2.069,0.389,4.2,1.13,0.093,0.082,0,219.371727748691,54.8230585784381
"simonal01",2007,"Alfredo Simon",28,"Maj-AL","Baltimore",6,3,NA,1,NA,19.1,24,17,16,4,4,11,9,2,7.45,80,12,1,2,0,1,1,2,1,0,87,319,0.61,0.15,0.08,0.49,0.13,0.07,1.448,0.246,5.1,2.75,0.126,0.046,0,195.026178010471,38.3761410049067
"carides01",2007,"Esmailin Caridad",25,"Maj-NL","Chicago",14,0,1,NA,NA,19.1,15,4,3,3,3,17,0,3,1.4,68,8,6,1,0,3,0,0,1,0,74,296,0.65,0.18,0.1,0.38,0.19,0.13,0.931,0.294,7.9,5.67,0.23,0.041,0,36.6492146596859,24.6703763602971
"woodsja01",2007,"Jake Woods",26,"Maj-AL","Seattle",15,0,NA,NA,NA,19,22,13,13,9,11,9,5,1,6.16,75,11,6,0,2,3,0,0,0,0,87,358,0.59,0.15,0.03,0.28,0.2,0.13,1.737,0.279,4.3,0.82,0.103,0.103,0,162.105263157895,45.7063711911357
"dillati01",2007,"Tim Dillard",25,"Maj-NL","Milwaukee",15,0,NA,1,NA,18.2,24,18,13,8,11,6,3,0,6.27,75,17,4,0,3,4,2,0,1,0,88,327,0.58,0.18,0.04,0.47,0.22,0.04,1.875,0.309,2.9,0.55,0.068,0.091,0,172.252747252747,52.8317836010144
"hudsoda01",2007,"Daniel Hudson",22,"Maj-AL","Chicago",6,2,1,1,NA,18.2,16,9,7,9,9,14,3,1,3.38,71,11,1,1,0,0,1,1,0,0,82,317,0.62,0.18,0.09,0.33,0.11,0.16,1.339,0.236,6.8,1.56,0.171,0.11,0,92.8571428571428,37.7369882864388
"herreyo01",2007,"Yoslan Herrera",27,"Maj-NL","Pittsburgh",5,5,1,1,NA,18.1,35,20,20,12,12,10,1,1,9.82,82,26,7,1,0,3,2,1,0,0,100,358,0.56,0.14,0.07,0.45,0.27,0.03,2.564,0.466,4.9,0.83,0.1,0.12,0,271.270718232044,71.7316321235615
"schleda01",2007,"Daniel Schlereth",23,"Maj-NL","Arizona",21,0,1,4,NA,18.1,15,13,12,14,15,22,1,1,5.89,68,13,1,0,1,0,0,0,0,0,86,332,0.57,0.17,0.11,0.6,0.13,0.04,1.636,0.311,10.8,1.47,0.256,0.163,0,162.707182320442,45.7861481639754
"resopch01",2007,"Chris Resop",25,"Maj-NL","Atlanta",16,0,NA,1,NA,18.1,16,12,12,8,10,13,2,2,5.89,67,9,4,1,2,1,1,1,0,0,82,330,0.6,0.18,0.08,0.49,0.13,0,1.418,0.264,6.4,1.3,0.159,0.098,0,162.707182320442,39.6813284087787
"adenhni01",2007,"Nick Adenhart",22,"Maj-AL","Los Angeles",4,4,1,NA,NA,18,25,12,12,16,16,9,0,0,6,74,19,6,0,0,4,0,0,0,0,90,336,0.56,0.19,0.05,0.4,0.28,0.05,2.278,0.385,4.5,0.56,0.1,0.178,0,166.666666666667,63.2716049382716
"littlwe01",2007,"Wes Littleton",25,"Maj-AL","Texas",12,0,NA,NA,NA,18,18,12,12,8,8,14,1,3,6,68,15,2,0,0,4,1,0,0,0,80,309,0.62,0.19,0.06,0.55,0.18,0.04,1.444,0.315,7,1.75,0.175,0.1,0,166.666666666667,40.1234567901235
"eyrewi01",2007,"Willie Eyre",30,"Maj-AL","Texas",17,0,NA,NA,NA,18,18,9,9,4,6,8,0,0,4.5,64,10,8,0,2,5,0,0,1,0,72,251,0.57,0.13,0.05,0.36,0.29,0.07,1.333,0.321,4,1.33,0.111,0.056,0,125,37.037037037037
"tanketa01",2007,"Taylor Tankersley",25,"Maj-NL","Florida",25,0,NA,1,NA,17.2,22,16,16,8,8,13,6,1,8.15,74,11,4,1,0,1,0,0,0,0,84,363,0.61,0.2,0.08,0.25,0.12,0.2,1.698,0.291,6.6,1.63,0.155,0.095,0,236.918604651163,50.703082747431
"schmija01",2007,"Jason Schmidt",36,"Maj-NL","Los Angeles",4,4,2,2,NA,17.2,16,12,11,11,12,8,1,3,5.6,67,9,5,1,1,1,0,6,0,0,83,309,0.6,0.19,0.06,0.26,0.21,0.15,1.585,0.259,4.1,0.67,0.096,0.133,0,162.790697674419,47.3228772309356
"willira01",2007,"Randy Williams",33,"Maj-AL","Chicago",25,0,NA,1,NA,17.2,13,9,9,8,12,22,2,3,4.58,63,9,2,0,4,0,1,5,2,2,80,311,0.56,0.16,0.12,0.48,0.21,0.12,1.415,0.275,11.2,1.83,0.275,0.1,0,133.139534883721,42.2525689561925
"salasma02",2007,"Marino Salas",26,"Maj-NL","Pittsburgh",13,0,1,NA,NA,17,25,16,16,11,14,9,4,2,8.47,70,18,3,0,3,3,1,0,0,0,88,371,0.57,0.16,0.06,0.39,0.23,0.06,2.294,0.362,4.8,0.64,0.102,0.125,0,249.117647058824,67.4740484429066
"figaral01",2007,"Alfredo Figaro",24,"Maj-AL","Detroit",5,3,2,2,NA,17,23,13,12,10,10,16,3,1,6.35,71,17,2,1,0,1,0,6,0,0,83,317,0.61,0.21,0.09,0.29,0.33,0.09,1.941,0.385,8.5,1.6,0.193,0.12,0,186.764705882353,57.0934256055363
"cherrro01",2007,"Rocky Cherry",28,"Maj-AL","Baltimore",18,0,NA,3,1,17,15,15,12,13,16,15,3,1,6.35,65,5,6,1,3,1,2,1,1,0,85,319,0.57,0.16,0.1,0.43,0.17,0.11,1.824,0.245,7.9,0.94,0.176,0.153,0,186.764705882353,53.6332179930796
"augenbr01",2007,"Bryan Augenstein",22,"Maj-NL","Arizona",7,2,NA,1,NA,17,23,16,15,4,6,6,2,2,7.94,69,17,4,0,2,2,2,1,0,0,81,267,0.67,0.2,0.06,0.56,0.19,0.03,1.706,0.333,3.2,1,0.074,0.049,0,233.529411764706,50.1730103806228
"paronch01",2007,"Chad Paronto",33,"Maj-NL","Houston",12,0,NA,1,NA,17,26,14,14,3,3,7,6,0,7.41,71,13,6,1,0,3,1,0,0,0,77,278,0.64,0.16,0.09,0.38,0.18,0.06,1.706,0.339,3.7,2.33,0.091,0.039,0,217.941176470588,50.1730103806228
"kilbybr01",2007,"Brad Kilby",26,"Maj-AL","Oakland",11,1,1,NA,NA,17,10,2,1,4,4,20,1,0,0.53,61,6,2,1,0,0,0,1,0,0,65,257,0.67,0.19,0.13,0.21,0.14,0.14,0.824,0.225,10.6,5,0.308,0.062,0,15.5882352941176,24.2214532871972
"borowjo01",2007,"Joe Borowski",37,"Maj-AL","Cleveland",18,0,1,3,6,16.2,24,14,14,6,8,9,4,0,7.56,72,14,6,0,2,0,1,6,0,0,82,295,0.64,0.19,0.06,0.25,0.22,0.06,1.92,0.333,4.9,1.13,0.11,0.073,0,233.333333333333,60.966316110349
"vealdo01",2007,"Donnie Veal",24,"Maj-NL","Pittsburgh",19,0,1,NA,NA,16.1,18,13,13,20,20,16,2,2,7.16,64,12,3,1,0,1,1,1,1,1,87,364,0.5,0.18,0.06,0.43,0.14,0.02,2.327,0.34,8.8,0.8,0.184,0.23,0,222.360248447205,73.2996412175456
"melanma01",2007,"Mark Melancon",24,"Maj-AL","New York",13,0,NA,1,NA,16.1,13,8,7,10,10,10,0,4,3.86,60,10,1,2,0,2,0,2,0,0,74,254,0.58,0.18,0.06,0.6,0.14,0.08,1.408,0.26,5.5,1,0.135,0.135,0,119.875776397516,44.3655723158829
"waltepj01",2007,"P.J. Walters",24,"Maj-NL","St. Louis",8,1,NA,NA,NA,16,21,19,17,8,9,14,6,0,9.56,69,12,2,1,1,2,1,1,0,0,80,310,0.61,0.17,0.09,0.46,0.21,0.07,1.875,0.3,7.9,1.56,0.175,0.1,0,298.75,58.59375
"espinge01",2007,"Geno Espineli",25,"Maj-NL","San Francisco",15,0,2,NA,NA,16,17,10,9,6,8,8,5,0,5.06,61,10,2,0,2,4,0,2,0,0,69,288,0.6,0.19,0.05,0.4,0.23,0.06,1.563,0.25,4.5,1,0.116,0.087,0,158.125,48.828125
"garcija02",2007,"Jaime Garcia",21,"Maj-NL","St. Louis",10,1,1,1,NA,16,14,10,10,8,8,8,4,1,5.63,60,8,2,0,0,2,0,0,0,0,69,264,0.6,0.16,0.06,0.61,0.16,0.06,1.375,0.208,4.5,1,0.116,0.116,0,175.9375,42.96875
"newmajo01",2007,"Josh Newman",26,"Maj-AL,Maj-NL","Colorado,Kansas City",12,0,NA,NA,NA,15.2,25,18,15,11,12,8,4,2,8.62,69,14,7,0,1,2,1,1,0,0,84,332,0.6,0.17,0.08,0.35,0.24,0.13,2.362,0.362,4.6,0.67,0.095,0.131,0,283.552631578947,80.0727146814404
"elartsc01",2007,"Scott Elarton",32,"Maj-AL","Cleveland",8,0,NA,1,NA,15.1,16,7,6,7,9,15,0,0,3.52,61,12,4,0,2,0,0,1,0,0,70,273,0.61,0.18,0.07,0.44,0.27,0.13,1.63,0.348,8.8,1.67,0.214,0.1,0,116.556291390728,54.822156922942
"dohmasc01",2007,"Scott Dohmann",30,"Maj-AL","Tampa Bay",12,0,2,NA,NA,14.2,18,10,10,6,7,12,2,0,6.14,58,12,4,0,1,2,1,4,0,0,66,260,0.58,0.17,0.09,0.58,0.19,0.02,1.705,0.356,7.4,1.71,0.182,0.091,0,216.197183098592,61.9916683197778
"ramosce01",2007,"Cesar Ramos",25,"Maj-NL","San Diego",5,2,NA,1,NA,14.2,19,5,5,4,4,10,0,0,3.07,58,17,1,1,0,3,0,3,1,1,62,237,0.64,0.14,0.1,0.45,0.3,0.09,1.568,0.396,6.1,2.5,0.161,0.065,0,108.098591549296,57.0323348541956
"thompda02",2007,"Daryl Thompson",22,"Maj-NL","Cincinnati",3,3,NA,2,NA,14.1,20,11,11,7,7,6,3,1,6.91,61,13,4,0,0,2,0,0,0,0,69,285,0.66,0.15,0.07,0.4,0.24,0.07,1.884,0.327,3.8,0.86,0.087,0.101,0,245.035460992908,67.9040289723857
"moscogu01",2007,"Guillermo Moscoso",25,"Maj-AL","Texas",10,0,NA,NA,NA,14,15,7,5,6,6,12,1,1,3.21,56,8,6,0,0,1,1,1,0,0,64,265,0.62,0.15,0.07,0.31,0.2,0.02,1.5,0.318,7.7,2,0.188,0.094,0,114.642857142857,53.5714285714286
"hughedu01",2007,"Dusty Hughes",27,"Maj-AL","Kansas City",8,1,NA,2,NA,14,13,9,8,7,7,15,2,2,5.14,53,10,1,0,0,2,0,0,1,0,62,235,0.6,0.17,0.11,0.47,0.13,0.05,1.429,0.306,9.6,2.14,0.242,0.113,0,183.571428571429,51.0204081632653
"rosaca01",2007,"Carlos Rosa",24,"Maj-AL","Kansas City",9,0,NA,NA,1,14,13,5,5,3,3,7,1,0,3.21,51,9,3,0,0,1,1,0,1,0,55,222,0.64,0.22,0.04,0.4,0.22,0.07,1.143,0.273,4.5,2.33,0.127,0.055,0,114.642857142857,40.8163265306122
"mccrobo01",2007,"Bob McCrory",27,"Maj-AL","Baltimore",15,0,NA,NA,NA,13.2,27,31,25,18,18,9,3,0,16.46,65,19,5,0,0,1,2,0,0,0,86,372,0.53,0.16,0.05,0.63,0.12,0.07,3.293,0.436,5.9,0.5,0.105,0.209,0,623.484848484848,129.132231404959
"merckke01",2007,"Kent Mercker",40,"Maj-NL","Cincinnati",15,0,1,NA,NA,13.2,13,5,5,7,8,6,1,0,3.29,49,9,3,0,1,4,0,0,0,0,58,226,0.59,0.14,0.07,0.42,0.12,0.07,1.537,0.286,4,0.75,0.103,0.121,0,124.621212121212,60.2617079889807
"thayeda01",2007,"Dale Thayer",28,"Maj-AL","Tampa Bay",11,0,NA,NA,1,13.2,18,9,7,1,1,8,3,0,4.61,58,13,2,0,0,1,0,1,0,0,59,230,0.65,0.17,0.05,0.3,0.18,0.08,1.39,0.319,5.3,8,0.136,0.017,0,174.621212121212,54.5224977043159
"escalse01",2007,"Sergio Escalona",24,"Maj-NL","Philadelphia",14,0,1,NA,NA,13.2,12,7,7,4,5,10,0,3,4.61,50,10,2,0,1,1,2,1,0,0,60,215,0.61,0.19,0.08,0.38,0.24,0.17,1.244,0.286,6.6,2,0.167,0.067,0,174.621212121212,48.7832874196511
"poredaa01",2007,"Aaron Poreda",22,"Maj-AL,Maj-NL","Chicago,San Diego",14,0,1,NA,NA,13.1,10,4,4,12,13,12,0,1,2.7,46,9,1,0,1,2,0,1,0,0,61,257,0.55,0.13,0.09,0.53,0.09,0.06,1.725,0.294,8.1,0.92,0.197,0.197,0,103.053435114504,67.0124118641105
"lerewan01",2007,"Anthony Lerew",26,"Maj-AL","Kansas City",3,2,NA,1,NA,13.1,14,8,6,8,8,7,4,0,4.05,53,8,2,0,0,2,1,1,0,0,62,257,0.6,0.16,0.06,0.28,0.22,0.07,1.65,0.233,4.7,0.88,0.113,0.129,0,154.580152671756,64.098828739584
"sanchro01",2007,"Romulo Sanchez",24,"Maj-NL","Pittsburgh",10,0,NA,NA,1,13.1,14,6,6,6,6,3,0,1,4.05,48,10,3,1,0,4,2,0,0,0,57,216,0.56,0.15,0.06,0.43,0.23,0.09,1.5,0.298,2,0.5,0.053,0.105,0,154.580152671756,58.2716624905309
"neshepa01",2007,"Pat Neshek",27,"Maj-AL","Minnesota",15,0,NA,1,NA,13.1,12,7,7,3,4,15,2,0,4.73,50,7,1,2,1,0,1,0,0,0,56,214,0.67,0.18,0.13,0.29,0.26,0.09,1.2,0.294,10.1,3.75,0.268,0.054,0,180.534351145038,46.6173299924247
"beltrfr01",2007,"Francis Beltran",28,"Maj-AL","Detroit",11,0,1,NA,NA,13,13,7,7,5,6,9,3,0,4.85,50,7,3,0,1,2,0,0,0,0,56,209,0.65,0.17,0.09,0.51,0.29,0.07,1.462,0.263,6.2,1.5,0.161,0.089,0,186.538461538462,56.2130177514793
"ortegan01",2007,"Anthony Ortega",23,"Maj-AL","Los Angeles",3,3,NA,2,NA,12.2,19,15,13,6,6,7,4,0,9.24,55,11,4,0,0,2,0,1,0,0,62,248,0.6,0.17,0.04,0.45,0.18,0.1,1.974,0.341,5,1.17,0.113,0.097,0,378.688524590164,83.982800322494
"joneshu01",2007,"Hunter Jones",25,"Maj-AL","Boston",11,0,NA,NA,NA,12.2,16,13,13,6,7,9,3,1,9.24,53,9,4,0,1,0,1,1,0,0,63,251,0.61,0.19,0.05,0.29,0.22,0.16,1.816,0.31,6.4,1.29,0.143,0.095,0,378.688524590164,77.2641762966944
"steveje01",2007,"Jeff Stevens",25,"Maj-NL","Chicago",11,0,1,NA,NA,12.2,14,10,10,7,8,9,2,1,7.11,49,7,4,1,1,1,0,1,1,0,59,237,0.58,0.17,0.08,0.31,0.15,0.13,1.737,0.316,6.4,1.13,0.153,0.119,0,291.393442622951,73.9048642837947
"delaceu01",2007,"Frankie De La Cruz",25,"Maj-NL","Florida,San Diego",9,1,NA,NA,NA,12.1,17,22,20,17,17,6,2,0,14.59,50,10,4,1,0,2,2,4,0,0,70,278,0.54,0.15,0.05,0.52,0.17,0.04,2.757,0.341,4.4,0.35,0.086,0.243,0,602.892561983471,116.112287412062
"pauleda01",2007,"David Pauley",25,"Maj-AL","Boston",6,2,NA,1,NA,12.1,23,17,16,5,5,11,2,1,11.68,60,14,7,0,0,0,1,2,0,0,67,266,0.62,0.14,0.09,0.44,0.2,0.06,2.27,0.438,8,2.2,0.164,0.075,0,482.644628099174,95.6218837511099
"guevaca01",2007,"Carlos Guevara",26,"Maj-NL","San Diego",10,0,1,NA,NA,12.1,13,9,8,7,9,11,2,0,5.84,49,9,2,0,2,1,1,3,0,0,60,228,0.57,0.15,0.09,0.35,0.18,0.13,1.784,0.297,8,1.22,0.183,0.117,0,241.322314049587,75.1314800901578
"martevi01",2007,"Victor Marte",28,"Maj-AL","Kansas City",8,0,NA,NA,NA,12,13,12,11,11,12,7,2,0,8.25,46,9,2,0,1,1,0,0,1,0,58,202,0.51,0.17,0.06,0.5,0.15,0.13,2.083,0.297,5.3,0.58,0.121,0.19,0,343.75,86.8055555555556
"regisst01",2007,"Steven Register",26,"Maj-NL","Colorado,Philadelphia",11,0,NA,NA,NA,12,16,11,11,6,7,9,4,1,8.25,51,7,4,1,1,0,1,2,0,0,60,234,0.62,0.15,0.08,0.35,0.23,0.09,1.917,0.308,6.8,1.29,0.15,0.1,0,343.75,79.8611111111111
"knighbr01",2007,"Brandon Knight",32,"Maj-NL","New York",4,2,1,NA,NA,12,14,7,7,7,7,10,0,2,5.25,47,13,1,0,0,1,1,0,0,0,57,234,0.62,0.16,0.06,0.51,0.27,0.05,1.75,0.368,7.5,1.43,0.175,0.123,0,218.75,72.9166666666667
"bergju01",2007,"Justin Berg",25,"Maj-NL","Chicago",11,0,NA,NA,NA,12,10,1,1,1,1,7,0,0,0.75,44,9,1,0,0,1,0,1,0,0,46,131,0.73,0.11,0.11,0.54,0.24,0.08,0.917,0.27,5.3,7,0.152,0.022,0,31.25,38.1944444444444
